109	23
287	16
311	91
402	42
228	118
199	74
70	141
171	73
682	42
325	152
727	7
504	81
282	70
232	13
435	45
224	50
151	101
327	24
110	44
330	66
179	16
159	44
409	27
135	157
132	41
158	10
119	66
311	78
291	24
74	426
232	11
23	64
171	74
205	24
232	2
641	203
217	50
212	243
551	8
261	104
312	10
242	6
373	99
245	134
311	6
288	45
656	199
297	323
546	51
210	4
172	130
515	58
495	93
186	33
70	63
190	35
482	10
138	30
447	4
248	108
85	16
214	16
179	77
260	7
131	42
147	33
333	154
359	183
482	104
24	64
101	115
83	9
62	2
39	191
131	32
60	169
37	27
39	12
79	31
31	34
46	57
35	243
79	88
23	24
92	12
74	77
75	28
22	5
52	578
35	83
34	37
110	155
79	188
73	246
76	208
79	70
44	23
81	152
21	39
70	63
96	163
80	75
60	152
77	140
79	162
32	79
77	12
32	22
45	186
33	176
30	17
75	93
34	268
46	50
79	22
75	6
77	73
73	75
82	161
23	230
16	184
74	19
115	580
63	299
31	16
45	109
34	20
69	16
34	260
76	36
76	87
22	95
64	20
69	247
30	80
80	16
134	82
23	45
45	8
34	172
42	78
36	41
36	45
78	238
22	101
47	60
35	251
32	42
76	7
37	210
75	62
36	15
73	38
23	117
50	201
30	42
46	54
33	27
79	138
146	17
82	190
23	181
14	42
64	129
59	234
82	130
69	15
42	42
36	23
74	35
30	33
66	460
180	23
38	38
32	224
78	3
72	117
22	176
69	41
33	8
71	200
35	76
76	77
92	46
71	38
35	56
51	56
66	160
61	32
71	40
36	197
37	19
70	19
23	70
32	22
18	113
39	66
18	73
38	39
32	15
44	79
71	61
29	15
37	65
27	73
40	122
27	5
27	117
34	52
31	160
76	212
20	134
66	113
36	344
171	333
35	25
72	137
31	113
40	98
36	28
28	241
30	12
37	68
74	65
48	58
28	51
62	87
76	48
71	148
21	22
38	152
20	246
121	615
106	52
21	46
36	169
54	232
19	13
40	73
33	2
74	26
34	160
71	58
32	176
67	40
32	37
67	418
39	120
87	299
81	85
23	34
16	38
68	100
85	5
51	62
89	370
337	14
55	113
67	66
33	83
91	121
84	63
55	54
66	14
58	57
44	93
64	240
82	25
77	128
63	78
68	37
44	38
33	194
127	122
137	156
25	69
33	51
27	122
88	319
164	48
40	14
24	2
69	12
23	53
34	48
34	11
66	4
73	57
68	246
163	47
22	87
40	269
269	50
77	83
72	328
269	24
34	112
56	174
114	244
130	74
52	5
40	2
32	21
71	120
60	286
207	113
71	142
79	18
21	15
83	39
80	169
212	34
74	58
78	16
88	38
59	168
86	115
50	350
280	217
111	279
151	117
66	75
71	48
21	336
225	5
33	5
74	30
141	3
80	38
37	116
74	65
53	255
209	33
26	84
31	69
52	142
71	350
287	36
71	165
118	17
120	11
25	83
57	30
25	26
40	19
33	189
127	18
49	57
29	33
23	153
107	167
112	90
24	330
200	53
24	43
17	291
242	202
101	98
44	78
32	37
33	35
45	122
64	103
47	18
31	127
81	529
409	5
40	167
97	12
43	27
41	43
43	65
34	253
156	183
111	95
47	269
187	29
36	178
23	9
37	106
48	27
28	38
35	275
210	23
35	41
27	2
15	13
39	42
19	46
29	163
114	35
35	7
20	29
31	101
54	57
28	102
70	78
36	354
256	22
26	19
16	124
81	57
40	293
24	12
16	123
93	213
127	73
26	4
38	259
193	338
23	172
35	67
27	222
160	7
31	452
288	58
39	215
26	18
18	114
108	28
23	85
14	84
33	17
25	152
104	22
24	29
36	190
135	188
118	166
99	121
27	124
29	262
202	66
24	28
29	124
25	3
32	7
31	156
91	2
21	128
85	210
144	93
51	248
185	202
22	14
30	39
24	15
30	20
30	26
35	106
60	65
31	110
57	58
36	34
33	123
66	47
20	13
28	97
64	21
41	13
24	5
16	100
62	100
52	72
38	284
220	88
34	123
24	57
30	17
33	112
58	161
103	10
33	46
23	366
267	32
20	48
26	38
29	80
48	77
31	130
88	50
22	23
124	20
24	169
117	171
109	38
21	23
33	235
169	4
34	196
126	33
19	23
26	197
139	100
60	114
83	184
24	32
25	60
30	96
66	132
73	25
29	47
31	98
51	200
139	58
33	3
22	205
148	78
35	334
239	47
30	52
14	24
29	170
65	27
25	10
34	224
156	13
30	29
31	108
56	29
26	169
116	152
111	96
37	99
87	50
22	27
16	51
27	73
18	103
20	12
36	62
34	171
104	149
21916	5
206	74
167	32
115	43
2306	326
268	52
141	316
144	15
373	69
266	71
243	86
224	131
128	169
368	25
260	108
171	248
201	6
416	433
1264	108
174	178
175	264
336	118
65	60
84	9
62	201
70	37
186	122
76	5
76	129
171	124
138	40
123	293
74	7
65	228
68	18
110	283
34	129
24	46
63	127
61	82
124	329
61	35
86	35
59	32
62	76
66	11
107	163
36	21
74	14
94	186
86	70
49	21
78	17
103	151
94	456
63	13
134	2
30	269
508	55
88	64
95	36
37	32
24	64
38	96
20	184
34	61
76	100
25	58
31	267
72	189
24	38
59	19
41	2
88	75
23	159
82	157
477	91
101	203
82	137
61	421
82	37
29	37
30	56
80	30
85	456
26	212
32	15
44	20
72	13
25	140
30	66
85	109
78	197
26	22
17	257
54	115
19	34
46	246
20	48
44	24
31	368
60	5
24	27
48	60
20	8
82	12
77	21
25	292
38	47
33	288
50	38
24	32
51	118
30	77
52	94
24	226
44	7
39	107
24	46
30	78
48	26
36	212
47	17
83	180
30	53
28	14
49	55
37	195
35	11
29	353
29	33
35	101
36	63
25	47
41	15
38	21
24	72
30	390
196	3
98	30
26	11
26	89
39	65
83	175
27	103
29	7
49	196
36	91
55	16
23	253
75	118
22	52
31	73
77	7
25	7
25	66
58	13
35	105
72	101
88	484
34	66
36	370
19	27
47	88
20	10
42	42
20	24
47	39
21	64
40	39
20	2
42	72
21	243
123	146
23	10
35	66
18	134
48	50
26	199
72	136
22	4
36	326
19	93
45	98
20	35
28	8
55	4
87	111
24	16
79	51
83	42
24	2
75	183
21	2
98	115
124	32
25	191
49	35
20	27
45	5
21	34
40	55
21	88
44	78
21	77
45	95
39	578
377	7
27	155
16	107
39	175
24	208
69	307
21	152
39	62
56	163
27	29
73	140
25	72
16	12
15	28
33	176
95	209
43	268
71	182
23	47
64	6
24	95
16	161
50	204
23	19
31	77
23	16
30	3
24	16
38	70
31	87
23	89
63	453
35	20
25	10
34	80
34	16
32	82
36	327
39	8
25	18
26	78
28	140
19	45
36	145
25	101
49	41
30	251
122	76
34	7
23	64
31	62
34	78
22	38
28	40
38	107
25	201
82	9
54	54
22	25
32	138
31	19
25	190
78	673
31	42
18	34
44	234
102	76
34	15
22	17
26	23
34	195
22	33
35	208
35	23
23	24
29	224
104	21
26	117
34	166
30	41
36	269
51	106
20	200
103	69
23	77
66	153
23	38
15	10
55	56
23	147
32	32
69	127
18	197
54	65
20	19
72	53
61	22
36	14
31	66
29	3
45	39
35	197
35	79
41	49
33	15
30	14
28	73
32	90
34	5
24	12
47	52
19	85
58	212
46	67
22	113
47	16
32	333
182	3
34	137
44	6
36	98
79	102
77	241
74	35
76	68
78	51
106	61
67	18
68	46
73	124
75	11
77	2
69	39
67	33
68	68
77	3
71	161
71	140
73	43
73	2
74	108
65	18
71	90
67	108
68	57
74	137
68	64
68	192
110	114
97	52
35	52
43	236
163	126
56	65
41	38
28	43
41	92
70	94
29	155
82	37
22	58
47	7
37	234
165	28
34	87
43	47
30	12
31	51
30	59
29	139
90	66
28	33
37	12
43	55
40	77
35	167
116	3
40	19
24	20
17	148
45	107
82	83
36	61
38	287
76	152
23	17
62	270
38	615
292	342
37	135
43	41
74	46
38	4
26	232
97	58
37	71
22	73
29	12
32	164
111	6
24	26
79	53
24	313
198	61
23	58
33	142
30	40
24	5
33	418
251	41
24	299
162	447
24	96
39	147
93	65
23	34
33	132
86	228
23	100
16	290
227	78
37	62
23	20
30	370
275	14
38	13
23	113
66	66
93	83
76	121
792	63
33	54
39	126
31	14
72	61
25	57
53	93
138	240
167	2
32	25
126	128
102	78
132	37
230	38
145	194
156	122
134	178
147	156
144	69
145	51
268	123
119	99
145	122
159	319
224	91
38	48
40	72
30	14
284	2
42	30
149	12
136	53
45	48
103	11
258	4
135	57
45	246
175	47
79	87
63	269
189	50
118	81
37	83
149	207
506	328
228	24
266	112
190	174
153	244
162	74
150	47
1315	5
20	37
218	2
364	159
174	135
262	21
187	3
118	55
162	120
408	3
339	309
372	286
132	59
81	49
469	113
290	17
150	221
211	142
223	103
247	96
140	18
317	236
334	38
183	15
187	266
163	208
304	39
130	152
166	143
140	169
229	35
74	84
133	34
252	89
122	58
162	283
166	16
223	56
337	38
82	3
120	168
389	245
130	115
67	3
406	131
570	350
298	133
41	217
178	22
73	279
67	20
72	117
314	134
67	103
60	75
58	79
64	353
58	48
59	85
124	336
191	21
171	387
750	5
490	133
26	93
73	5
28	21
68	18
219	30
72	182
113	139
26	3
65	178
58	38
63	19
681	116
118	24
22	87
14	65
116	35
74	3
61	255
63	81
58	39
214	33
172	63
60	19
62	84
309	7
19	80
90	69
295	81
227	142
389	142
437	526
134	36
293	350
183	67
154	25
133	36
99	156
31	139
66	165
57	51
59	79
57	17
56	11
58	8
56	11
58	75
62	83
61	106
63	30
116	224
60	5
64	26
109	48
63	126
126	19
113	336
22	106
65	189
65	21
59	37
57	18
63	194
90	57
59	12
59	33
117	45
21	38
65	153
62	400
59	167
59	72
62	90
61	323
57	53
59	47
127	43
119	46
111	38
65	291
60	142
60	64
133	202
30	5
85	108
77	98
34	8
34	274
74	78
30	83
21	88
42	37
25	136
66	124
69	35
23	44
34	122
33	123
24	103
30	21
66	18
22	24
34	127
36	328
32	529
333	171
23	5
35	147
74	96
45	167
30	125
24	276
45	12
31	27
244	18
355	87
9442	85
2225	129
1387	18
3124	33
1008	508
605	352
1478	149
678	43
178	100
138	65
347	171
162	253
187	192
140	183
350	39
277	95
221	32
203	269
420	171
160	29
274	120
457	9
419	31
429	106
147	124
367	27
221	223
528	38
1353	34
572	275
3430	36
271	23
200	11
179	2
602	102
166	13
287	16
288	42
139	110
26	46
127	7
127	220
339	163
62	31
127	19
992	35
52	8
287	15
62	7
198	56
77	358
188	29
126	274
62	202
58	101
168	42
406	60
442	57
243	7
75	10
106	102
22	223
53	66
75	78
73	46
63	248
99	354
93	91
87	182
97	22
70	36
83	246
73	124
75	25
67	218
61	57
79	103
71	39
139	293
70	69
83	8
75	123
72	429
74	26
85	213
69	9
48	48
34	73
39	223
32	4
77	218
58	259
76	166
21	338
163	92
103	67
73	3
49	222
77	106
80	7
76	23
71	58
48	309
68	215
40	135
31	114
73	125
22	28
50	56
20	85
70	125
81	84
23	79
72	152
71	17
43	22
31	177
33	29
33	144
29	190
74	211
23	188
70	38
25	166
41	67
34	121
33	27
31	262
130	159
22	66
57	62
21	105
17	124
40	19
19	7
24	35
31	156
45	96
67	2
20	27
66	128
32	4
22	210
171	253
289	93
63	64
385	248
23	19
41	202
46	156
27	39
66	127
26	15
42	52
54	20
17	3
13	26
27	52
35	106
79	34
32	65
74	292
33	110
60	65
69	58
15	200
39	34
35	39
63	123
77	113
54	47
1015	72
148	13
77	290
531	97
332	135
62	21
192	214
66	13
591	185
445	100
174	29
168	100
76	97
298	72
177	16
48	284
94	259
33	88
41	143
66	57
63	116
23	112
39	4
35	161
33	59
30	10
27	65
37	366
230	137
23	32
84	88
23	48
43	5
28	38
31	95
34	80
125	131
24	77
39	25
38	130
34	95
51	50
18	62
31	20
73	151
23	169
70	16
40	171
22	13
215	38
77	163
136	23
302	65
47	235
55	686
66	4
41	23
21	196
91	337
79	33
31	117
22	23
39	23
33	197
77	46
49	100
27	90
60	114
78	99
24	184
33	64
62	60
82	10
19	96
64	52
38	132
27	224
30	25
69	211
26	98
26	14
27	200
104	59
23	58
42	3
21	205
83	6
23	78
51	124
31	334
171	46
23	47
16	99
39	24
17	36
36	27
18	27
56	10
21	51
14	224
120	277
23	13
29	130
34	29
34	33
59	108
23	26
44	29
31	2
35	169
40	49
16	152
35	178
18	96
59	14
19	99
14	25
14	27
63	7
19	51
14	34
39	73
33	132
24	12
40	177
29	62
32	35
29	171
43	24
29	149
46	29
27	5
28	32
48	43
64	12
24	316
184	78
35	71
41	8
32	169
39	38
28	248
113	35
34	108
69	22
31	118
20	69
52	201
54	33
22	5
35	21
29	261
38	40
31	62
33	115
61	192
121	29
22	228
110	6
23	129
46	535
21	82
29	103
63	307
212	258
42	35
21	59
69	11
48	109
15	14
151	23
68	21
75	108
66	456
170	23
91	269
25	86
44	36
32	68
43	317
228	239
27	96
49	507
385	110
25	100
16	148
43	153
98	320
34	189
49	5
28	2
30	480
25	157
56	4
27	4
33	137
29	138
85	183
25	37
36	11
29	456
279	14
34	20
24	82
42	66
27	25
31	22
28	160
32	34
24	30
28	43
30	39
28	215
171	214
112	6
33	24
22	38
32	264
191	129
37	27
24	7
27	12
56	7
22	47
35	214
66	32
48	61
22	94
33	137
67	32
28	346
24	107
39	117
62	11
33	7
28	50
28	55
23	26
28	188
141	77
32	51
44	148
86	164
100	56
33	42
45	83
18	180
58	96
24	55
31	30
27	2
34	87
72	353
111	23
21	63
48	45
23	21
67	3
21	89
73	20
52	103
75	91
52	17
22	253
95	52
175	23
43	7
130	66
35	105
159	484
339	93
72	370
99	82
23	88
48	45
36	42
26	39
89	39
102	357
263	8
50	72
31	146
120	66
41	51
187	50
46	136
139	166
52	326
139	218
61	98
116	41
466	8
121	114
36	111
81	51
22	2
98	2
115	11
47	32
136	151
114	35
109	97
174	5
71	55
133	78
109	193
45	95
160	2
106	7
147	151
101	119
102	175
156	307
203	98
32	62
21	29
148	72
105	56
89	28
33	209
154	47
33	95
50	84
69	204
136	77
32	3
136	70
189	70
101	28
403	453
329	440
24	10
28	2
73	16
52	38
21	327
210	118
22	18
136	231
188	43
78	140
45	145
163	41
104	33
73	76
20	64
122	106
188	68
132	78
80	107
61	9
21	25
80	6
58	19
257	144
59	673
507	4
34	34
73	22
35	76
27	17
34	195
150	30
23	208
61	24
118	81
44	21
125	166
123	106
37	8
179	30
105	69
95	79
104	153
93	3
117	10
120	69
114	10
31	86
145	147
106	127
47	17
104	65
205	53
70	14
60	12
155	71
199	60
32	3
141	72
62	197
147	37
161	94
22	49
123	14
179	31
137	275
64	90
51	12
178	85
117	26
22	67
98	16
141	37
121	3
50	6
49	47
166	73
113	102
111	73
62	35
184	51
148	22
35	61
47	18
142	46
94	28
133	124
39	11
138	2
127	45
112	6
109	39
105	50
69	33
134	16
116	68
157	141
56	3
47	161
173	15
107	143
144	378
61	140
113	43
59	2
108	29
39	108
248	18
135	67
183	90
123	140
53	108
112	57
79	137
83	64
78	192
105	48
35	114
88	52
55	52
106	62
99	236
179	89
64	126
41	65
107	38
125	43
112	64
76	92
121	94
69	155
129	37
21	7
75	234
129	274
20	28
126	47
98	96
188	124
98	12
75	51
20	59
90	139
147	111
75	66
36	33
259	12
108	50
102	55
103	77
111	167
109	159
25	3
33	20
38	107
77	191
40	83
29	59
126	61
102	19
23	203
258	99
23	287
136	17
130	270
163	342
216	41
112	4
119	58
21	71
44	12
224	164
517	6
617	53
418	313
221	61
51	142
285	5
133	41
315	447
412	64
146	71
65	147
120	65
110	132
72	228
143	96
57	290
6200	78
41	47
188	37
237	135
164	55
290	309
283	49
142	221
173	96
621	38
178	208
136	143
641	84
135	89
379	283
241	56
149	3
143	245
224	3
31791	90
569	131
85	91
95	37
71	25
69	54
69	30
5573	42
7482	104
145	66
76	311
91	38
154	68
255	28
90	11
97	102
151	162
109	27
132	213
70	135
407	131
1039	30
198	126
439	28
730	30
485	686
800	36
342	17
144	142
76	9
65	5
256	117
322	133
185	65
153	195
204	22
188	55
156	51
337	20
241	162
122	3
180	103
171	46
163	151
236	353
633	16
135	24
317	85
260	61
295	7
346	387
580	110
251	40
82	93
73	92
137	152
83	18
120	22
98	93
150	139
160	38
88	114
76	178
161	119
71	131
68	19
62	42
62	18
69	87
67	93
196	24
61	3
65	58
91	403
130	39
67	30
161	200
127	19
97	80
124	66
92	80
166	25
176	34
131	142
126	26
82	19
116	36
83	6
283	73
74	25
120	72
182	110
76	139
125	66
126	34
124	79
75	250
144	23
136	8
133	224
67	11
67	75
67	137
126	59
81	106
69	12
66	784
64	5
64	62
129	105
34	126
142	18
71	25
354	106
146	30
79	109
76	37
85	292
196	24
22	194
326	15
71	9
64	12
65	22
134	225
21	38
66	86
70	44
129	400
126	233
33	102
181	72
72	18
65	18
133	323
66	16
64	63
73	47
121	32
71	23
89	38
80	6
166	18
131	64
34	149
88	178
129	108
117	31
25	358
161	274
64	109
21	20
181	88
499	186
248	68
205	124
594	315
126	35
31	44
208	71
186	75
330	123
399	40
309	73
228	21
514	84
169	69
139	24
82	30
33	30
246	328
239	76
124	223
32	171
317	684
150	36
21	96
270	32
231	176
208	276
74	171
35	132
525	220
178	20
68	163
350	19
342	27
232	22
142	15
22	12
306	92
253	358
168	147
290	37
304	202
199	67
443	280
282	60
297	22
206	46
119	10
67	55
65	10
70	66
66	298
66	66
66	248
62	24
70	217
65	182
62	34
65	213
64	246
63	157
66	115
69	218
63	38
63	14
66	39
64	240
63	45
62	8
63	59
69	459
69	26
64	103
66	208
64	48
67	203
106	41
72	223
81	160
182	116
172	218
27	74
102	11
29	166
178	54
66	47
115	92
72	28
123	225
128	3
90	207
46	2
67	106
132	27
29	119
62	23
67	158
64	23
69	309
25	157
38	20
33	135
29	246
40	168
29	125
49	267
51	66
66	56
20	160
28	7
220	125
185	139
18	50
30	79
85	96
20	71
61	17
36	21
23	177
53	51
28	144
29	312
29	211
160	14
22	38
71	13
32	67
33	239
40	27
51	28
72	159
22	308
50	105
104	63
34	19
22	37
65	35
91	286
31	96
22	7
56	27
21	130
68	4
68	30
31	253
81	20
22	64
69	303
29	19
34	9
67	156
23	36
33	127
117	192
61	52
20	53
38	3
24	50
46	52
29	35
42	34
34	44
34	292
154	2
173	65
75	67
20	200
77	250
33	39
31	240
27	113
29	79
31	72
23	189
46	290
118	37
35	135
47	161
108	214
30	66
21	185
73	68
71	29
32	179
30	97
49	50
29	16
46	186
56	259
73	16
21	143
33	248
29	116
33	13
32	4
333	160
68	59
28	103
34	65
38	201
129	137
71	147
29	88
19	62
40	5
35	68
118	95
69	274
20	131
64	127
60	25
64	132
129	95
33	47
76	62
30	200
48	151
72	32
41	16
27	17
61	13
83	174
22	163
81	143
21	65
123	38
22	686
317	11
66	23
21	15
27	337
184	35
34	117
23	83
38	23
31	128
27	46
31	6
62	90
32	107
21	99
39	21
33	64
28	13
243	10
21	224
32	52
31	22
69	224
29	5
22	211
70	71
42	14
64	40
19	59
23	37
22	3
53	63
16	6
13	37
23	124
30	18
23	46
29	215
33	99
118	156
69	36
22	60
27	27
40	5
35	51
323	3
37	277
73	41
60	130
58	141
30	33
66	25
19	26
35	217
16	2
40	225
16	49
39	23
32	178
64	20
20	14
68	16
37	25
64	40
17	7
40	120
25	34
49	13
21	132
52	130
19	177
61	187
20	35
31	237
46	24
18	58
59	29
21	6
32	32
26	5
44	12
72	216
33	78
35	61
21	8
45	51
32	38
69	303
65	35
18	21
51	22
32	121
22	69
43	149
35	33
37	115
71	21
30	182
20	261
128	486
64	62
19	46
26	115
80	23
72	192
212	22
124	29
19	44
36	6
24	29
48	535
330	91
67	103
72	350
36	307
157	28
30	258
136	121
35	59
73	336
24	109
27	33
38	23
34	11
70	108
74	77
31	23
43	137
34	86
20	15
72	68
21	76
67	317
79	39
32	273
23	239
113	142
22	507
325	249
24	110
34	26
29	153
44	74
19	320
183	78
30	5
35	169
33	480
318	19
20	4
26	318
28	4
22	202
33	138
32	67
22	183
63	50
25	11
22	38
43	14
29	14
21	82
39	102
32	25
31	244
26	160
49	269
29	30
21	85
41	43
21	100
45	39
19	215
67	215
66	4
22	214
86	54
33	6
22	321
36	38
77	109
57	264
68	238
24	129
31	18
69	7
57	536
17	7
65	324
73	214
19	63
23	61
67	168
35	137
33	53
33	32
29	8
31	346
197	60
36	117
36	84
34	11
65	20
19	7
39	186
25	55
24	59
36	188
72	221
22	77
42	104
34	51
21	11
51	148
18	90
72	164
21	8
34	56
38	135
72	42
68	43
32	83
22	108
33	96
73	57
68	30
21	124
29	2
19	151
30	87
24	147
58	23
22	379
71	45
32	232
21	20
31	125
61	17
32	8
22	23
30	18
81	93
28	75
23	82
24	50
32	45
39	155
28	357
126	90
21	8
44	19
20	51
28	4
82	166
20	41
57	218
64	41
84	74
20	114
41	11
29	151
95	97
67	193
94	2
71	151
71	3
74	119
75	98
45	56
67	84
31	70
46	28
16	440
325	31
20	2
105	9
35	38
32	118
77	231
102	43
33	33
22	106
62	68
34	6
75	144
82	4
22	22
35	30
33	81
31	8
20	30
25	79
67	3
36	10
22	69
33	86
42	17
30	12
21	71
35	60
27	72
29	37
129	94
21	31
37	275
222	26
22	37
31	47
72	73
35	73
22	22
157	28
376	45
23	6
47	50
165	16
124	141
96	15
39	143
166	378
231	29
316	67
46	140
85	48
59	62
124	89
154	64
416	274
223	96
134	124
57	111
187	50
145	159
151	191
111	59
184	203
279	99
214	64
33	71
60	96
158	90
42	37
235	54
145	42
31	66
23	38
270	28
53	102
274	27
295	135
120	30
43	28
278	686
521	17
20	9
92	117
70	195
144	51
92	3
33	151
61	24
116	7
237	40
35	152
106	93
108	114
200	131
193	18
213	24
42	403
297	200
130	2
19	66
158	38
89	34
264	19
123	73
157	110
189	34
584	23
334	11
114	59
110	784
569	105
24	25
29	109
63	24
109	9
231	225
109	44
133	102
93	18
239	63
22	23
159	18
167	178
120	358
234	20
254	68
74	35
67	75
60	73
198	69
152	30
145	223
149	36
253	176
128	132
63	163
204	22
109	92
168	37
184	280
162	46
617	10
257	66
68	217
299	213
257	115
229	14
68	45
384	459
426	208
21	41
134	116
229	11
330	47
8921	165
4216	225
123	11
211	193
176	2
230	28
323	26
255	85
136	195
89	7
108	158
247	198
73	544
107	97
58	336
61	188
64	3
187	21
79	99
132	21
115	98
165	135
354	36
156	75
119	76
272	57
154	9
68	64
64	105
143	58
122	22
216	52
849	9
118	3
60	342
305	17
631	61
144	278
806	83
191	14
1123	304
57	43
555	88
130	119
171	138
164	13
174	96
170	2
371	192
62	33
60	72
131	159
71	261
66	29
67	83
123	30
146	240
124	71
209	89
73	29
63	61
62	24
63	66
87	212
50	13
244	8
281	36
133	86
136	145
66	46
67	264
94	301
64	108
67	99
132	41
68	69
226	20
144	151
431	289
71	86
70	61
167	52
66	20
61	36
64	20
126	43
80	66
50	23
57	4
124	60
60	468
208	7
60	235
189	25
67	84
62	359
167	45
114	57
57	125
51	53
64	102
227	41
156	55
139	15
60	276
53	41
114	66
55	62
54	25
56	155
163	57
58	180
52	12
122	20
114	111
124	201
58	109
61	62
25	49
28	163
22	323
163	98
145	245
33	4
19	96
39	99
23	113
27	117
35	112
64	3
24	62
25	21
50	4
65	73
33	169
114	302
183	100
41	31
22	49
47	270
185	121
20	8
68	89
69	219
21	145
88	160
101	190
95	288
209	108
69	23
21	358
268	53
29	63
46	84
21	58
41	204
142	68
88	74
22	53
14	18
40	172
29	113
19	68
47	168
101	184
83	149
90	177
68	56
21	73
36	9
30	97
71	102
51	39
74	80
27	4
32	400
71	329
84	47
21	327
233	167
103	58
75	218
137	53
20	81
39	21
30	58
40	305
211	64
22	6
24	41
25	275
211	724
35	23
25	42
35	71
22	91
46	272
216	70
32	14
31	88
27	6
30	190
131	74
18	20
33	161
106	45
19	24
25	33
40	48
27	129
95	67
34	175
40	168
30	124
75	50
22	11
15	34
45	66
32	95
39	227
71	88
66	61
27	38
27	80
81	14
32	45
24	165
98	74
21	23
36	124
19	7
27	17
39	45
23	22
66	138
64	54
33	180
113	99
28	309
233	200
19	24
31	182
129	28
21	50
16	10
49	149
99	2
32	16
35	11
56	199
104	84
37	71
24	207
144	11
22	21
29	12
37	107
52	57
85	91
24	85
27	148
70	10
18	4
49	157
96	254
31	51
32	10
77	131
143	144
21	13
34	18
71	19
24	130
32	312
161	52
20	65
28	43
20	198
23	65
22	50
21	53
32	132
101	193
107	38
32	14
22	36
23	35
27	69
25	130
31	4
26	106
71	46
46	11
30	20
22	27
41	5
36	296
229	319
34	291
108	61
21	36
39	7
34	4
24	67
29	31
23	2
29	206
154	99
49	39
22	132
33	173
75	53
23	240
205	378
212	160
39	60
25	101
61	64
79	16
50	238
151	45
22	103
24	123
89	11
23	152
89	237
159	93
68	255
167	159
109	128
77	207
160	200
128	117
74	225
143	6
35	55
23	493
376	29
34	195
73	109
21	240
117	47
26	118
71	133
71	273
71	31
24	444
332	429
317	191
130	265
199	10
20	96
106	177
208	182
102	56
156	48
131	50
143	51
363	313
226	49
225	97
154	30
139	3
126	15
217	31
141	36
266	245
172	139
119	3
117	118
47	292
232	272
193	143
185	119
349	122
276	47
94	96
132	7
114	111
52	341
261	50
80	109
42	42
30	17
17	235
179	511
21	13
217	175
143	239
167	28
93	308
233	4
23	63
28	37
104	89
176	135
77	286
206	7
23	130
85	30
46	20
98	303
215	9
21	36
124	192
136	53
123	15
189	81
39	50
299	35
857	146
5153	44
2800	79
1473	2
930	13
374	67
137	149
172	33
68	250
513	47
415	132
108	240
382	119
1343	69
310	79
208	3
811	123
290	189
454	287
235	54
252	37
125	187
313	175
299	161
467	6
583	169
116	66
221	66
460	92
247	68
338	24
184	64
314	179
199	123
732	59
114	50
406	218
1115	385
68	186
367	189
151	52
153	16
189	49
150	72
200	248
236	316
337	234
434	13
184	161
129	38
450	160
208	75
49	106
470	103
169	189
1080	84
68	201
58	65
61	156
205	147
58	14
62	304
111	62
62	20
1172	45
1101	68
20	29
36	164
29	274
36	135
57	163
81	127
54	230
56	114
115	132
17	47
36	59
26	47
31	257
72	84
18	200
57	41
50	9
55	32
51	33
180	31
57	17
55	91
56	135
55	174
57	49
58	483
54	143
54	100
55	90
114	38
55	156
54	24
54	11
54	3
60	420
18	15
27	58
26	295
31	35
25	14
26	29
29	83
58	14
56	157
55	128
55	195
54	45
53	6
53	40
53	18
53	107
52	14
66	20
53	21
52	52
54	258
53	13
52	46
52	9
53	224
56	54
56	66
53	22
61	159
49	101
31	5
36	23
28	108
61	71
27	123
30	16
26	40
32	27
24	37
59	60
16	63
35	64
28	55
55	37
55	38
52	18
58	15
147	215
60	232
56	226
62	156
55	12
54	60
55	5
53	5
52	91
51	3
52	87
50	41
52	22
56	141
52	57
51	25
51	24
58	217
101	15
56	210
91	225
25	18
13	23
35	38
28	20
39	11
27	16
26	59
26	40
54	2
53	120
227	238
21	13
135	86
108	34
57	130
52	92
54	172
53	187
55	8
53	2
53	237
52	4
50	58
53	102
50	6
77	14
1625	5
170	24
257	295
