16	118	75	0	0	
91	44	9	0	0	
53	141	0	0	0	
19	322	0	0	0	
15	139	322	0	0	
29	22	322	0	139	
18	36	344	0	139	
15	41	344	36	139	
109	383	63	0	0	
67	352	0	0	0	
52	3	352	0	0	
280	66	0	0	0	
61	63	0	0	0	
21	33	0	63	0	
21	418	0	0	33	
35	80	0	0	0	
43	274	0	80	0	
129	116	0	354	0	
55	16	0	470	0	
57	45	0	486	0	
128	175	0	132	0	
83	65	0	307	0	
64	42	65	307	0	
146	12	0	0	0	
184	23	0	0	0	
111	3	0	0	0	
34	131	0	0	0	
19	12	0	131	0	
19	77	12	0	0	
30	330	12	77	0	
66	25	330	0	0	
58	109	25	0	0	
115	55	25	109	0	
16	43	25	109	55	
15	72	25	152	55	
109	77	0	0	0	
19	240	0	0	77	
116	28	0	0	0	
30	39	28	0	0	
109	167	0	0	0	
19	110	0	0	167	
82	71	0	110	0	
48	3	0	0	0	
106	89	0	0	0	
44	91	0	0	0	
54	22	0	0	0	
17	20	0	22	0	
20	107	0	22	20	
20	64	0	0	127	
30	63	64	0	107	
117	4	0	0	0	
37	110	0	0	0	
34	342	0	0	0	
17	217	0	342	0	
39	86	217	342	0	
43	83	86	0	0	
19	96	86	0	83	
93	30	182	0	83	
60	150	212	0	83	
63	78	126	0	0	
119	22	0	0	0	
93	21	0	0	0	
18	7	21	0	0	
47	15	0	0	0	
19	61	15	0	0	
39	30	0	0	0	
19	95	0	0	0	
97	23	0	0	0	
27	161	0	0	0	
60	47	0	0	0	
27	41	47	0	0	
120	33	0	0	0	
58	229	0	0	0	
91	58	0	0	0	
32	100	58	0	0	
32	18	158	0	0	
16	218	158	18	0	
63	192	218	0	0	
68	92	0	0	0	
19	37	92	0	0	
16	287	92	37	0	
15	13	92	37	287	
46	57	105	37	287	
230	17	70	0	0	
23	5	57	0	17	
28	270	0	5	0	
52	86	0	0	0	
60	147	86	0	0	
146	37	147	0	0	
41	150	37	0	0	
26	47	187	0	0	
60	46	0	0	0	
53	340	0	46	0	
16	342	340	46	0	
25	10	340	46	342	
53	53	0	10	0	
17	106	0	63	0	
82	172	106	63	0	
64	139	278	63	0	
54	69	0	139	0	
19	41	0	139	0	
23	4	0	0	41	
18	10	0	0	45	
76	22	0	0	0	
67	106	0	0	0	
18	31	0	0	0	
68	255	31	0	0	
19	86	0	255	0	
140	197	86	0	0	
18	54	283	0	0	
47	349	283	54	0	
113	58	349	0	0	
61	47	349	0	58	
95	30	0	0	0	
42	22	0	0	0	
80	71	0	0	0	
98	4	0	0	0	
51	94	0	0	0	
18	88	0	94	0	
33	8	88	0	0	
17	2	96	0	0	
24	22	8	2	0	
42	168	0	0	0	
73	49	0	0	0	
19	12	0	49	0	
46	202	0	49	12	
88	83	0	0	0	
97	24	83	0	0	
66	32	0	0	0	
73	288	0	0	0	
212	23	0	0	0	
90	21	0	0	0	
52	155	0	0	0	
50	230	0	0	0	
24	164	0	230	0	
16	13	0	230	164	
111	252	0	13	0	
35	152	252	13	0	
116	26	0	0	0	
58	185	0	0	0	
19	14	0	185	0	
140	54	0	0	0	
42	68	0	0	0	
95	41	0	0	0	
133	21	0	0	0	
65	67	0	0	0	
264	102	0	0	0	
19	2	102	0	0	
70	299	0	0	0	
67	337	0	0	0	
29	19	0	337	0	
21	6	19	337	0	
16	285	19	337	6	
23	64	304	337	6	
43	39	304	401	6	
95	126	0	39	0	
125	6	0	0	0	
19	109	0	6	0	
32	42	0	0	0	
180	12	0	0	0	
114	35	0	0	0	
27	97	0	0	0	
41	85	0	0	0	
79	164	0	0	0	
59	2	0	0	0	
151	75	0	0	0	
36	12	0	0	0	
39	68	0	0	0	
42	147	0	0	0	
110	18	0	0	0	
192	6	0	0	0	
92	69	0	0	0	
91	53	0	0	0	
57	38	0	0	0	
109	3	0	0	0	
133	230	0	0	0	
65	116	0	0	0	
37	4	116	0	0	
529	437	0	0	0	
79	313	0	0	0	
61	404	0	0	313	
51	202	404	0	313	
16	61	606	0	313	
53	15	606	0	374	
59	142	606	15	374	
18	13	606	15	516	
92	222	215	0	203	
48	122	215	222	203	
15	110	215	344	203	
21	209	325	344	203	
40	39	325	553	203	
223	39	0	39	0	
136	99	0	0	0	
19	5	99	0	0	
21	156	0	0	5	
59	123	0	0	0	
46	220	123	0	0	
16	149	343	0	0	
17	41	343	149	0	
20	176	220	149	41	
111	42	176	0	0	
27	447	218	0	0	
16	362	218	0	447	
81	180	42	0	0	
61	111	222	0	0	
20	76	222	111	0	
277	40	180	76	0	
34	16	0	40	0	
29	325	16	40	0	
42	2	0	0	0	
50	63	2	0	0	
210	102	0	0	0	
54	20	0	0	0	
18	51	20	0	0	
211	42	0	0	0	
60	153	0	0	0	
19	42	0	153	0	
19	127	42	0	0	
41	5	42	127	0	
27	175	42	132	0	
21	90	217	132	0	
27	7	175	95	0	
58	43	0	7	0	
94	32	0	0	0	
66	43	0	0	0	
38	2	0	0	0	
211	74	0	0	0	
73	16	0	0	0	
76	164	0	0	0	
47	11	0	0	0	
28	148	11	0	0	
16	147	159	0	0	
15	125	159	0	147	
53	30	273	0	0	
63	22	303	0	0	
54	79	177	0	0	
18	14	177	79	0	
15	65	191	79	0	
104	61	0	0	0	
23	185	0	0	0	
51	132	0	0	0	
18	128	0	0	132	
21	228	128	0	132	
16	124	128	0	360	
113	80	124	0	228	
85	56	80	0	0	
44	235	80	56	0	
27	153	80	291	0	
16	290	233	291	0	
215	28	153	235	0	
133	141	28	0	0	
60	160	28	141	0	
37	60	160	0	0	
84	78	160	60	0	
22	33	0	60	78	
69	35	0	0	0	
44	72	0	0	0	
29	151	0	0	0	
61	4	0	0	0	
46	75	0	4	0	
33	33	0	79	0	
20	87	0	112	0	
44	142	87	33	0	
107	88	0	0	0	
52	12	0	0	0	
19	101	12	0	0	
69	97	0	0	0	
98	130	0	0	0	
18	47	130	0	0	
30	47	0	0	0	
19	10	0	0	0	
39	261	0	0	0	
44	35	0	0	0	
56	24	35	0	0	
178	4	0	0	0	
64	11	0	0	0	
33	41	0	0	0	
135	117	0	0	0	
30	46	0	0	0	
61	133	46	0	0	
76	286	0	0	0	
33	37	0	286	0	
140	46	0	0	0	
110	21	0	0	0	
84	312	0	0	0	
54	43	0	0	0	
27	116	0	43	0	
69	135	116	43	0	
34	552	116	43	135	
67	8	668	43	135	
26	22	560	43	135	
112	25	30	0	0	
17	55	55	0	0	
15	261	55	0	55	
98	17	316	0	55	
138	63	333	0	55	
179	261	17	0	0	
21	98	278	0	0	
154	59	261	0	0	
19	309	320	0	0	
159	60	59	0	0	
42	24	119	0	0	
77	3	84	0	0	
116	158	0	0	0	
201	21	0	0	0	
18	49	0	21	0	
40	80	0	0	0	
117	201	0	0	0	
18	221	201	0	0	
137	132	0	0	0	
53	358	0	0	0	
52	147	0	358	0	
41	96	0	147	0	
23	90	0	147	96	
16	406	0	237	96	
15	98	406	237	96	
84	78	504	237	96	
63	42	582	237	96	
47	84	176	132	0	
74	62	162	42	0	
38	50	84	62	0	
163	121	0	0	0	
119	466	0	0	0	
37	61	0	0	0	
33	11	61	0	0	
16	78	72	0	0	
68	186	72	78	0	
29	302	258	78	0	
22	6	560	78	0	
183	26	499	6	0	
172	161	0	0	0	
90	55	161	0	0	
52	66	0	0	0	
33	134	0	0	0	
18	225	134	0	0	
15	38	0	225	0	
112	8	0	0	38	
18	189	8	0	38	
56	71	0	0	0	
46	112	0	0	0	
37	7	0	0	0	
66	125	0	0	0	
21	109	0	0	0	
21	9	0	109	0	
16	249	0	118	0	
76	97	0	9	0	
18	208	97	9	0	
75	44	0	0	0	
18	143	0	44	0	
30	43	0	44	143	
37	62	43	44	143	
37	53	0	62	0	
20	58	53	62	0	
28	67	53	120	0	
26	4	120	120	0	
89	43	0	0	0	
97	26	0	0	0	
171	85	0	0	0	
68	127	0	0	0	
19	15	0	127	0	
38	108	15	0	0	
119	131	0	0	0	
18	42	131	0	0	
37	17	0	0	0	
19	143	0	17	0	
117	58	0	0	0	
90	47	0	0	0	
43	11	0	0	0	
18	6	0	11	0	
163	203	0	0	0	
45	22	0	0	0	
61	81	22	0	0	
279	84	0	0	0	
33	485	0	0	0	
39	32	0	0	0	
19	89	32	0	0	
20	23	32	0	89	
19	3	32	23	89	
204	72	35	23	89	
181	151	0	0	0	
95	9	0	0	0	
192	144	0	0	0	
177	283	0	0	0	
62	234	0	0	0	
65	21	234	0	0	
124	22	21	0	0	
116	48	21	22	0	
16	151	21	70	0	
101	23	0	0	0	
19	56	0	23	0	
20	68	0	0	56	
20	71	0	68	0	
43	269	0	0	0	
81	71	0	0	0	
48	3	71	0	0	
42	200	71	0	3	
25	108	271	0	3	
74	245	0	0	0	
18	122	0	0	245	
205	164	0	0	0	
38	235	164	0	0	
105	35	0	0	0	
17	90	35	0	0	
31	318	35	90	0	
38	3	35	408	0	
70	286	0	0	0	
173	337	286	0	0	
75	131	286	337	0	
27	349	0	337	131	
27	30	0	349	131	
89	221	0	30	0	
48	64	0	251	0	
112	36	64	251	0	
27	27	100	251	0	
21	73	63	251	0	
45	77	100	0	0	
100	499	177	0	0	
38	63	177	499	0	
43	8	213	0	0	
98	59	213	8	0	
54	133	272	8	0	
90	74	272	8	133	
127	129	199	74	0	
30	42	199	203	0	
41	75	59	42	0	
193	22	0	0	0	
35	103	0	0	0	
19	113	0	103	0	
19	94	113	0	0	
22	225	113	94	0	
23	5	338	94	0	
50	176	5	0	0	
24	56	5	176	0	
176	7	56	0	0	
18	20	56	7	0	
54	3	56	7	20	
48	78	0	0	0	
74	103	0	0	0	
55	139	0	0	0	
17	12	139	0	0	
46	54	0	0	0	
30	22	0	0	0	
50	5	0	0	0	
18	12	0	0	0	
154	221	0	0	0	
166	353	0	0	0	
49	3	0	0	0	
24	321	3	0	0	
101	20	324	0	0	
45	54	344	0	0	
58	6	344	54	0	
95	85	26	0	0	
66	387	26	0	85	
211	21	0	0	0	
52	3	21	0	0	
127	101	24	0	0	
22	147	24	101	0	
43	68	171	101	0	
38	88	218	0	0	
29	245	218	88	0	
48	3	215	245	0	
44	191	68	3	0	
86	277	259	3	0	
18	156	259	280	0	
21	21	415	280	0	
303	42	0	0	0	
64	93	0	0	0	
18	148	0	0	93	
20	348	148	0	0	
115	56	348	0	0	
106	53	0	0	0	
19	18	53	0	0	
99	120	0	0	0	
33	45	0	0	0	
17	21	45	0	0	
35	236	45	21	0	
17	97	45	257	0	
22	139	97	257	0	
72	178	0	0	0	
81	126	0	0	178	
16	64	126	0	178	
24	31	126	64	178	
67	96	0	31	0	
84	32	0	0	0	
93	363	0	0	0	
114	19	0	0	0	
17	103	0	0	19	
16	40	103	0	19	
31	84	103	40	19	
134	377	0	0	0	
66	36	0	0	0	
232	234	36	0	0	
28	122	36	234	0	
60	35	122	0	0	
29	16	122	35	0	
80	135	138	35	0	
39	388	273	35	0	
98	6	135	0	0	
48	62	135	6	0	
65	58	135	68	0	
70	142	135	126	0	
16	19	135	268	0	
43	38	0	200	0	
37	431	0	238	0	
36	195	0	469	0	
22	69	0	664	0	
16	126	69	664	0	
15	87	69	790	0	
72	3	0	752	0	
22	47	0	321	0	
21	108	0	368	0	
419	36	0	173	0	
96	79	0	83	0	
17	4	0	162	0	
17	104	4	162	0	
35	50	0	0	0	
32	186	50	0	0	
47	67	186	0	0	
27	59	0	67	0	
93	110	0	0	0	
144	31	0	0	0	
19	109	0	31	0	
20	3	109	0	0	
88	6	0	0	0	
80	164	0	0	0	
19	39	164	0	0	
40	120	0	0	0	
58	108	0	0	0	
72	7	0	0	0	
45	188	0	7	0	
62	215	0	0	0	
160	68	0	0	0	
24	60	0	68	0	
128	14	0	0	0	
19	31	0	14	0	
37	15	0	0	0	
60	16	0	0	0	
98	207	0	0	0	
57	19	0	0	0	
43	8	0	0	19	
156	43	0	0	0	
217	106	0	0	0	
19	385	0	106	0	
46	80	385	0	0	
19	107	385	0	80	
65	103	0	0	0	
95	31	0	0	0	
42	87	0	0	0	
77	58	0	0	0	
102	29	0	0	0	
159	188	0	0	0	
40	442	0	0	0	
77	79	442	0	0	
87	69	79	0	0	
60	193	148	0	0	
22	216	341	0	0	
49	228	341	216	0	
37	142	569	216	0	
78	138	569	216	142	
132	36	628	0	0	
47	132	366	0	0	
69	184	498	0	0	
90	25	270	0	0	
54	231	270	25	0	
77	183	231	0	0	
23	437	414	0	0	
19	16	414	437	0	
41	46	430	437	0	
125	228	199	46	0	
99	30	427	46	0	
35	52	457	46	0	
36	15	457	98	0	
23	125	457	113	0	
67	24	258	140	0	
22	83	30	164	0	
53	32	83	24	0	
40	139	83	56	0	
55	25	0	0	0	
22	212	0	0	0	
28	139	0	0	0	
16	61	0	0	139	
68	252	0	61	139	
18	20	0	313	139	
77	20	0	252	0	
94	25	0	20	0	
43	25	0	45	0	
16	79	25	45	0	
26	147	25	45	79	
73	8	172	45	79	
129	66	0	0	0	
51	76	0	0	0	
66	75	0	0	0	
31	88	0	0	0	
40	353	0	0	0	
54	86	353	0	0	
21	50	86	0	0	
34	206	86	50	0	
57	24	86	256	0	
42	13	86	280	0	
22	22	99	280	0	
83	62	121	280	0	
46	106	35	292	0	
56	25	0	0	0	
43	79	25	0	0	
21	55	0	79	0	
56	5	0	0	0	
19	5	5	0	0	
173	315	0	0	0	
19	48	315	0	0	
20	35	0	48	0	
41	30	0	0	0	
50	126	0	0	0	
114	91	0	0	0	
55	106	0	0	0	
41	91	0	0	0	
136	113	0	0	0	
33	196	0	0	0	
21	37	0	196	0	
21	17	0	196	37	
32	24	0	0	0	
33	58	0	0	0	
19	181	0	58	0	
19	194	181	0	0	
21	130	0	0	194	
20	6	130	0	0	
78	34	136	0	0	
21	132	6	34	0	
47	41	0	0	0	
41	12	0	41	0	
52	164	0	0	0	
42	38	0	0	0	
17	36	0	0	38	
15	68	0	36	38	
42	54	68	36	38	
68	83	0	0	0	
36	162	0	0	0	
36	67	0	162	0	
39	107	0	67	0	
37	165	107	67	0	
16	64	107	232	0	
17	136	171	232	0	
27	400	64	368	0	
21	25	64	301	400	
121	72	0	161	0	
79	47	0	161	72	
28	8	47	161	72	
21	57	47	169	72	
33	15	57	33	0	
19	61	72	33	0	
19	23	0	61	0	
34	52	0	23	0	
109	323	0	0	0	
19	255	0	0	323	
33	29	255	0	0	
16	43	284	0	0	
76	15	284	43	0	
68	68	284	58	0	
46	47	29	83	0	
31	241	0	0	0	
29	29	241	0	0	
107	11	0	0	0	
33	38	0	0	0	
18	5	0	0	38	
48	62	0	0	0	
38	64	0	0	0	
18	135	0	0	64	
72	23	0	0	0	
20	42	23	0	0	
71	231	0	0	0	
38	108	0	0	0	
17	13	0	0	108	
37	274	0	13	108	
22	13	0	13	382	
135	171	0	0	274	
47	88	0	171	0	
44	103	0	171	88	
89	40	0	274	88	
50	53	0	103	0	
30	17	0	53	0	
40	87	17	53	0	
18	124	17	140	0	
88	44	0	0	0	
103	4	0	0	0	
104	65	0	0	0	
52	141	0	0	0	
126	16	0	0	0	
19	243	16	0	0	
20	123	0	243	0	
43	40	0	0	0	
18	105	40	0	0	
20	51	0	105	0	
38	34	0	0	0	
36	205	0	0	0	
33	169	0	0	0	
36	231	169	0	0	
92	78	400	0	0	
34	112	309	0	0	
23	16	309	112	0	
19	32	309	128	0	
37	13	341	128	0	
57	31	123	16	0	
55	21	0	0	0	
57	61	0	0	0	
79	46	0	0	0	
19	113	0	46	0	
20	24	113	0	0	
20	125	0	0	24	
40	357	0	0	0	
33	74	357	0	0	
105	17	74	0	0	
62	7	91	0	0	
49	381	98	0	0	
46	40	98	381	0	
98	328	64	0	0	
17	58	64	0	328	
33	240	64	58	328	
41	80	304	58	328	
175	171	367	0	0	
20	124	367	0	171	
87	184	367	124	171	
18	162	551	124	171	
100	62	544	286	171	
89	69	606	162	0	
43	96	566	69	0	
19	266	566	69	96	
21	127	566	335	96	
50	159	693	335	96	
136	27	373	159	0	
24	21	373	186	0	
16	319	394	186	0	
289	18	21	0	0	
164	16	39	0	0	
22	276	34	0	0	
39	42	16	0	0	
18	35	58	0	0	
117	285	58	35	0	
123	215	0	0	0	
77	220	215	0	0	
18	13	215	0	220	
25	11	215	13	220	
84	271	11	0	0	
22	32	11	271	0	
108	9	0	32	0	
17	73	0	41	0	
24	122	73	41	0	
52	20	73	163	0	
51	19	73	183	0	
143	11	0	20	0	
44	463	0	0	0	
37	21	0	0	0	
26	77	21	0	0	
88	64	98	0	0	
53	182	98	64	0	
16	288	280	64	0	
56	84	280	352	0	
61	161	364	352	0	
88	84	266	161	0	
75	72	350	161	0	
129	97	240	161	0	
39	52	337	0	0	
18	268	389	0	0	
15	15	389	268	0	
60	334	221	0	0	
19	358	555	0	0	
85	154	483	0	0	
51	189	483	154	0	
23	11	672	154	0	
16	81	683	154	0	
15	155	683	235	0	
45	16	683	390	0	
40	64	683	406	0	
62	41	586	316	0	
76	3	627	316	0	
51	65	575	238	0	
22	82	241	303	0	
19	191	323	148	0	
159	90	0	0	0	
48	68	90	0	0	
76	183	158	0	0	
41	72	251	0	0	
111	202	0	0	0	
182	19	0	0	0	
17	26	0	19	0	
87	60	0	0	0	
39	445	0	0	0	
99	5	0	0	0	
18	10	5	0	0	
15	5	5	0	10	
25	66	10	0	10	
24	14	10	0	76	
40	191	10	14	76	
85	130	201	14	76	
21	45	331	14	76	
73	83	321	0	0	
47	248	213	0	0	
18	433	213	0	248	
15	11	213	433	248	
19	18	224	433	248	
34	213	224	451	248	
20	182	224	664	248	
35	49	94	231	182	
71	17	94	280	182	
18	214	111	280	182	
84	246	28	476	0	
18	41	28	476	246	
19	57	28	517	246	
75	12	17	361	0	
16	218	17	373	0	
83	5	17	373	218	
124	162	5	324	0	
19	8	167	324	0	
32	171	167	332	0	
37	39	333	118	0	
44	190	333	118	39	
18	82	333	308	39	
15	35	415	308	39	
115	8	82	245	0	
119	274	0	35	0	
38	16	0	309	0	
120	50	0	16	0	
17	18	50	16	0	
25	299	50	34	0	
90	16	50	333	0	
58	26	0	0	0	
39	48	0	0	26	
51	108	0	0	74	
48	3	108	0	74	
16	60	111	0	74	
45	14	111	60	74	
65	45	0	0	0	
52	5	0	0	0	
106	15	0	0	0	
88	29	0	0	0	
51	223	0	0	0	
65	112	0	0	0	
196	218	0	0	0	
19	101	0	0	218	
40	3	101	0	0	
36	166	104	0	0	
163	480	3	0	0	
39	30	0	0	0	
19	92	30	0	0	
15	53	30	0	92	
30	89	30	53	92	
101	22	119	53	92	
18	309	141	53	92	
122	41	141	362	92	
176	55	63	0	0	
108	193	63	55	0	
95	26	41	193	0	
22	209	0	219	0	
20	402	209	26	0	
20	55	611	26	0	
180	3	55	0	0	
76	116	55	0	3	
41	234	55	116	3	
265	6	0	0	0	
56	227	0	0	0	
143	51	0	0	0	
101	160	0	0	0	
18	82	0	160	0	
105	106	82	0	0	
22	259	0	0	106	
20	276	0	259	0	
36	18	276	0	0	
128	172	276	18	0	
85	23	0	0	0	
83	61	0	0	23	
48	204	0	0	0	
19	33	204	0	0	
50	82	0	0	0	
159	435	0	0	0	
31	4	0	0	0	
19	309	4	0	0	
27	90	4	0	309	
46	39	4	90	309	
38	150	43	90	309	
16	135	43	240	309	
113	48	43	240	444	
15	12	43	288	444	
15	23	55	288	444	
61	247	51	221	135	
91	50	298	221	135	
216	59	297	23	0	
49	51	59	0	0	
69	49	0	0	0	
72	8	0	0	0	
18	125	8	0	0	
32	88	0	0	0	
62	46	0	0	0	
78	27	0	0	0	
19	84	0	27	0	
32	93	0	0	0	
56	152	0	0	0	
82	194	0	0	0	
66	17	194	0	0	
118	67	0	0	0	
19	47	67	0	0	
42	274	0	0	0	
37	39	0	0	0	
42	42	39	0	0	
108	42	81	0	0	
28	67	81	42	0	
63	11	0	0	0	
19	56	0	0	0	
26	24	0	0	0	
116	69	0	0	0	
34	167	0	0	0	
23	78	167	0	0	
21	9	167	78	0	
34	43	9	0	0	
35	48	0	0	0	
19	171	0	0	0	
65	318	0	0	0	
40	21	0	318	0	
16	82	0	339	0	
32	58	82	339	0	
54	125	58	21	0	
26	370	58	21	125	
75	79	428	21	125	
31	115	428	21	204	
72	215	485	0	79	
17	17	700	0	79	
107	38	0	0	0	
20	177	0	38	0	
27	100	0	38	177	
194	91	0	0	0	
47	144	0	0	0	
148	62	0	0	0	
135	211	0	0	0	
19	100	0	0	211	
69	39	0	100	0	
45	76	39	100	0	
130	178	0	0	0	
32	88	0	0	0	
19	38	0	88	0	
83	110	0	88	38	
103	67	0	0	0	
43	26	0	0	0	
71	80	0	0	0	
19	114	80	0	0	
22	27	0	114	0	
21	86	0	0	27	
46	19	0	0	0	
25	42	19	0	0	
88	37	0	0	0	
104	213	0	0	0	
19	56	213	0	0	
71	12	0	0	0	
89	98	0	0	0	
41	55	0	0	0	
27	196	0	55	0	
34	56	0	196	0	
23	7	56	0	0	
222	43	0	0	0	
90	44	0	0	0	
41	139	0	0	0	
19	86	0	0	0	
38	114	0	86	0	
138	117	0	0	0	
79	159	0	0	0	
159	400	0	0	0	
18	176	0	400	0	
78	152	0	0	0	
17	105	152	0	0	
24	28	152	0	105	
138	95	152	28	105	
46	115	247	28	105	
152	8	115	0	0	
101	160	0	0	0	
19	60	160	0	0	
63	19	0	0	0	
19	268	0	0	19	
38	97	0	0	0	
59	35	97	0	0	
60	45	97	0	35	
16	5	142	0	35	
15	164	142	5	35	
76	28	164	0	0	
28	32	0	28	0	
158	440	0	0	0	
29	84	0	0	0	
88	73	0	84	0	
64	96	73	84	0	
56	39	73	84	96	
57	149	112	84	96	
47	33	112	233	96	
30	197	72	149	0	
36	204	269	149	0	
69	114	230	204	0	
39	27	197	114	0	
57	58	197	114	27	
23	31	255	114	27	
54	140	255	145	27	
51	9	0	0	0	
83	85	9	0	0	
45	132	0	0	0	
128	121	0	0	0	
19	12	0	121	0	
150	273	0	0	0	
19	4	273	0	0	
66	253	0	0	0	
64	64	0	0	0	
17	128	0	0	64	
41	59	128	0	64	
65	146	128	59	64	
54	28	0	146	0	
110	19	0	0	0	
31	7	0	0	0	
47	169	0	0	0	
82	14	0	0	0	
51	66	14	0	0	
18	156	0	0	0	
16	21	0	0	156	
15	97	0	21	156	
104	127	0	97	0	
201	59	0	0	0	
34	224	0	0	0	
17	52	224	0	0	
20	103	0	0	52	
20	3	103	0	0	
20	37	103	0	3	
64	52	0	0	0	
19	302	0	0	52	
72	39	0	0	0	
39	59	39	0	0	
186	19	0	0	0	
168	34	0	0	0	
61	11	0	0	0	
53	477	0	0	0	
76	66	0	0	0	
17	411	0	66	0	
16	16	411	66	0	
34	52	411	82	0	
50	25	463	82	0	
76	49	488	82	0	
24	46	488	131	0	
32	239	534	131	0	
25	74	534	370	0	
85	40	120	239	0	
116	92	114	0	0	
18	198	114	92	0	
44	151	312	92	0	
51	46	389	0	0	
136	49	151	0	0	
58	207	151	49	0	
16	292	358	49	0	
233	49	0	0	0	
103	10	49	0	0	
36	48	10	0	0	
43	38	0	0	0	
38	4	0	0	0	
106	18	0	0	0	
71	60	0	0	0	
19	37	60	0	0	
24	19	0	37	0	
21	70	19	0	0	
107	65	0	0	0	
35	200	0	0	0	
41	86	0	0	0	
81	49	86	0	0	
18	37	86	49	0	
15	39	123	49	0	
38	9	0	0	0	
21	80	9	0	0	
21	76	0	0	0	
44	9	76	0	0	
171	6	0	0	0	
78	139	0	0	0	
19	30	139	0	0	
20	249	0	30	0	
263	113	0	0	0	
19	66	0	0	113	
63	285	66	0	0	
95	72	0	0	0	
17	102	0	0	72	
77	115	102	0	72	
25	156	115	0	72	
21	290	115	156	0	
20	10	115	156	290	
21	43	10	0	290	
20	15	10	43	0	
36	124	25	43	0	
33	287	25	167	0	
78	110	0	287	0	
53	11	110	287	0	
73	79	0	11	0	
31	41	0	90	0	
52	19	0	131	0	
16	5	0	150	0	
53	92	5	150	0	
79	40	0	60	0	
56	65	0	0	0	
19	135	65	0	0	
56	180	0	0	0	
28	102	0	0	0	
159	21	0	0	0	
29	214	21	0	0	
22	189	21	0	214	
21	157	189	0	0	
51	226	189	157	0	
16	49	189	383	0	
41	118	49	226	0	
19	243	167	226	0	
33	9	167	469	0	
118	10	118	252	0	
31	27	118	262	0	
111	189	0	46	0	
17	28	189	46	0	
106	100	189	74	0	
52	37	0	28	0	
22	112	0	37	0	
15	294	112	0	0	
34	31	0	0	0	
108	327	31	0	0	
18	79	31	327	0	
48	16	110	327	0	
52	42	95	0	0	
17	185	137	0	0	
184	21	137	0	185	
44	185	79	0	0	
17	29	264	0	0	
134	94	206	0	0	
82	34	0	0	0	
123	21	0	0	0	
106	69	0	0	0	
19	97	0	0	0	
15	77	0	0	97	
56	65	0	0	0	
30	180	65	0	0	
79	54	0	0	0	
26	15	54	0	0	
131	59	0	0	0	
61	58	0	0	0	
18	16	58	0	0	
182	259	0	0	0	
50	24	0	0	0	
17	263	0	24	0	
15	38	263	24	0	
49	306	301	24	0	
135	124	0	0	0	
17	143	124	0	0	
15	7	124	0	143	
15	33	131	0	143	
64	48	131	33	143	
21	77	179	33	143	
153	45	55	77	0	
17	30	55	122	0	
18	25	85	122	0	
49	30	30	25	0	
22	394	0	55	0	
21	36	394	30	0	
47	116	0	0	0	
77	56	0	0	0	
19	4	0	56	0	
20	216	0	0	4	
61	59	0	0	0	
59	28	0	0	59	
36	99	28	0	59	
77	8	0	0	0	
47	47	8	0	0	
103	65	0	0	0	
20	57	0	0	65	
72	41	0	0	0	
159	198	0	0	0	
36	168	0	0	0	
67	68	0	168	0	
84	108	0	68	0	
17	28	0	176	0	
19	137	28	176	0	
16	124	28	176	137	
15	37	28	300	137	
28	153	65	300	137	
31	59	37	453	137	
22	32	37	444	137	
20	45	69	444	0	
76	10	45	212	0	
18	31	55	212	0	
93	155	10	90	0	
90	88	155	31	0	
116	51	0	0	0	
40	107	0	0	0	
67	37	0	0	0	
17	15	37	0	0	
85	125	0	0	0	
48	5	0	0	0	
44	44	0	0	5	
261	237	0	0	0	
19	373	237	0	0	
96	65	0	0	0	
113	74	0	65	0	
76	6	0	0	0	
93	95	0	0	0	
48	52	0	0	0	
66	222	0	0	0	
19	18	222	0	0	
31	13	0	0	0	
250	11	0	0	0	
61	160	0	0	0	
18	63	0	0	0	
35	219	0	63	0	
54	131	219	63	0	
81	174	0	0	0	
51	91	0	0	0	
51	25	91	0	0	
42	9	91	0	25	
47	38	0	0	0	
154	336	0	0	0	
35	314	0	0	0	
47	117	314	0	0	
120	35	431	0	0	
16	13	431	35	0	
161	31	13	0	0	
36	479	0	0	0	
100	158	0	0	0	
62	59	158	0	0	
26	917	217	0	0	
24	107	217	917	0	
59	140	324	917	0	
33	95	324	1057	0	
77	205	324	1057	95	
48	147	312	140	0	
70	88	459	0	0	
98	83	352	0	0	
20	182	230	0	0	
94	62	230	182	0	
120	23	0	0	0	
115	102	0	0	0	
102	11	0	0	0	
36	5	0	0	0	
19	20	5	0	0	
51	24	0	0	0	
52	106	0	0	0	
18	151	106	0	0	
72	16	0	0	0	
85	22	0	0	0	
126	72	0	0	0	
97	29	0	0	0	
112	254	0	0	0	
19	7	0	254	0	
63	112	7	0	0	
193	40	0	0	0	
144	81	0	0	0	
36	170	0	0	0	
17	13	170	0	0	
40	163	0	0	0	
24	26	0	0	0	
49	260	26	0	0	
114	36	0	0	0	
17	25	0	36	0	
27	112	25	36	0	
96	158	137	36	0	
205	10	0	0	0	
138	238	0	0	0	
18	22	0	238	0	
23	309	22	0	0	
33	230	22	309	0	
16	101	22	539	0	
15	65	123	539	0	
39	100	123	539	65	
37	15	223	539	65	
139	124	100	15	0	
83	214	0	0	0	
54	48	214	0	0	
53	686	48	0	0	
159	6	0	0	0	
49	79	0	6	0	
78	89	79	6	0	
18	23	79	95	0	
21	94	79	95	23	
52	358	79	189	23	
32	62	437	189	23	
