44	76	0	0	0
42	190	0	0	0
91	92	0	0	0
46	207	0	0	0
202	362	0	0	0
41	50	0	0	0
35	131	0	0	0
38	486	0	0	0
33	13	0	0	0
58	46	0	0	0
117	89	0	0	0
46	51	0	0	0
35	451	0	0	0
40	87	0	0	0
41	70	0	0	0
43	99	0	0	0
40	10	0	0	0
40	388	0	0	0
43	108	0	0	0
36	3	0	0	0
34	36	0	0	0
39	197	0	0	0
39	299	0	0	0
91	23	0	0	0
77	351	0	0	0
70	549	0	0	0
118	145	0	0	0
67	90	0	0	0
45	29	0	0	0
42	16	0	0	0
40	39	0	0	0
53	31	0	0	0
64	34	0	0	0
48	22	0	0	0
41	106	0	0	0
66	44	0	0	0
64	29	0	0	0
41	21	0	0	0
67	33	0	0	0
40	5	0	0	0
38	21	0	0	0
40	28	0	0	0
40	29	0	0	0
100	91	0	0	0
107	71	0	0	0
161	831	0	0	0
72	234	0	0	0
82	57	0	0	0
44	350	0	0	0
69	232	0	0	0
42	39	0	0	0
33	78	0	0	0
38	99	0	0	0
33	157	0	0	0
32	58	0	0	0
34	444	0	0	0
35	28	0	0	0
34	7	0	0	0
33	48	0	0	0
35	121	0	0	0
33	126	0	0	0
32	49	0	0	0
37	117	0	0	0
33	68	0	0	0
148	3	0	0	0
48	40	0	0	0
49	336	0	0	0
42	20	0	0	0
87	127	0	0	0
44	33	0	0	0
101	237	0	0	0
145	9	0	0	0
46	72	0	0	0
109	21	0	0	0
120	110	0	0	0
130	144	0	0	0
42	35	0	0	0
35	5	0	0	0
144	19	0	0	0
62	69	0	0	0
147	11	0	0	0
104	10	0	0	0
44	106	0	0	0
57	132	0	0	0
145	23	0	0	0
99	40	0	0	0
40	9	0	0	0
38	159	0	0	0
67	137	0	0	0
108	77	0	0	0
96	209	0	0	0
125	2	0	0	0
41	151	0	0	0
54	137	0	0	0
121	3	0	0	0
106	165	0	0	0
42	23	0	0	0
37	49	0	0	0
78	41	0	0	0
45	40	0	0	0
212	59	0	0	0
55	103	0	0	0
46	2	0	0	0
112	117	0	0	0
45	10	0	0	0
39	213	0	0	0
37	46	0	0	0
40	72	0	0	0
36	16	0	0	0
34	20	0	0	0
40	283	0	0	0
86	2	0	0	0
46	37	0	0	0
34	166	0	0	0
65	15	0	0	0
40	135	0	0	0
33	20	0	0	0
141	30	0	0	0
39	54	0	0	0
135	203	0	0	0
94	76	0	0	0
128	58	0	0	0
39	133	0	0	0
37	34	0	0	0
36	127	0	0	0
110	76	0	0	0
47	46	0	0	0
39	33	0	0	0
85	112	0	0	0
46	170	0	0	0
39	83	0	0	0
39	43	0	0	0
43	123	0	0	0
107	273	0	0	0
44	280	0	0	0
37	107	0	0	0
33	11	0	0	0
32	33	0	0	0
75	47	0	0	0
42	99	0	0	0
40	27	0	0	0
41	39	0	0	0
40	60	0	0	0
42	161	0	0	0
87	189	0	0	0
41	2	0	0	0
37	142	0	0	0
35	259	0	0	0
37	112	0	0	0
39	13	0	0	0
54	111	0	0	0
175	15	0	0	0
79	249	0	0	0
46	18	0	0	0
33	73	0	0	0
151	161	0	0	0
44	24	0	0	0
34	32	0	0	0
39	175	0	0	0
38	125	0	0	0
40	76	0	0	0
65	113	0	0	0
40	507	0	0	0
34	16	0	0	0
73	51	0	0	0
39	34	0	0	0
66	26	0	0	0
38	16	0	0	0
36	5	0	0	0
35	38	0	0	0
37	204	0	0	0
34	11	0	0	0
144	24	0	0	0
43	113	0	0	0
37	213	0	0	0
37	483	0	0	0
36	36	0	0	0
35	431	0	0	0
34	113	0	0	0
90	164	0	0	0
44	65	0	0	0
40	130	0	0	0
32	64	0	0	0
33	65	0	0	0
35	307	0	0	0
86	50	0	0	0
39	81	0	0	0
39	468	0	0	0
106	154	0	0	0
41	74	0	0	0
40	78	0	0	0
35	62	0	0	0
38	74	0	0	0
137	26	0	0	0
42	73	0	0	0
109	298	0	0	0
41	14	0	0	0
49	169	0	0	0
220	176	0	0	0
176	69	0	0	0
185	219	0	0	0
85	19	0	0	0
41	11	0	0	0
37	28	0	0	0
34	57	0	0	0
39	14	0	0	0
34	318	0	0	0
35	71	0	0	0
37	213	0	0	0
38	279	0	0	0
35	83	0	0	0
33	41	0	0	0
34	202	0	0	0
33	158	0	0	0
107	11	0	0	0
55	295	0	0	0
102	73	0	0	0
46	313	0	0	0
37	68	0	0	0
34	44	0	0	0
64	47	0	0	0
114	62	0	0	0
111	45	0	0	0
46	53	0	0	0
107	52	0	0	0
108	67	0	0	0
45	50	0	0	0
37	153	0	0	0
37	38	0	0	0
39	13	0	0	0
50	162	0	0	0
113	123	0	0	0
112	88	0	0	0
42	52	0	0	0
38	74	0	0	0
35	174	0	0	0
102	14	0	0	0
44	35	0	0	0
107	102	0	0	0
160	45	0	0	0
43	439	0	0	0
32	15	0	0	0
33	27	0	0	0
31	17	0	0	0
51	83	0	0	0
190	83	0	0	0
43	153	0	0	0
37	9	0	0	0
34	8	0	0	0
109	207	0	0	0
40	10	0	0	0
212	73	0	0	0
42	84	0	0	0
96	19	0	0	0
59	91	0	0	0
52	65	0	0	0
42	83	0	0	0
40	145	0	0	0
126	84	0	0	0
127	53	0	0	0
173	16	0	0	0
42	64	0	0	0
40	98	0	0	0
54	244	0	0	0
45	59	0	0	0
127	53	0	0	0
36	300	0	0	0
65	269	0	0	0
47	62	0	0	0
42	8	0	0	0
105	98	0	0	0
44	31	0	0	0
119	85	0	0	0
116	100	0	0	0
42	121	0	0	0
33	49	0	0	0
99	37	0	0	0
46	45	0	0	0
37	12	0	0	0
76	7	0	0	0
43	9	0	0	0
79	30	0	0	0
44	215	0	0	0
33	169	0	0	0
116	123	0	0	0
37	394	0	0	0
34	439	0	0	0
86	29	0	0	0
38	3	0	0	0
46	4	0	0	0
76	79	0	0	0
38	167	0	0	0
34	11	0	0	0
36	263	0	0	0
113	320	0	0	0
226	19	0	0	0
40	124	0	0	0
34	197	0	0	0
33	173	0	0	0
97	71	0	0	0
45	55	0	0	0
39	54	0	0	0
40	36	0	0	0
39	20	0	0	0
34	184	0	0	0
33	21	0	0	0
36	83	0	0	0
127	211	0	0	0
43	59	0	0	0
76	321	0	0	0
64	60	0	0	0
105	62	0	0	0
45	93	0	0	0
67	109	0	0	0
87	82	0	0	0
92	13	0	0	0
38	74	0	0	0
60	15	0	0	0
172	238	0	0	0
44	78	0	0	0
80	13	0	0	0
55	126	0	0	0
115	49	0	0	0
108	18	0	0	0
92	49	0	0	0
42	19	0	0	0
40	106	0	0	0
39	62	0	0	0
39	85	0	0	0
220	536	0	0	0
42	88	0	0	0
32	18	0	0	0
196	324	0	0	0
44	28	0	0	0
39	78	0	0	0
38	38	0	0	0
38	156	0	0	0
33	58	0	0	0
34	200	0	0	0
36	283	0	0	0
36	129	0	0	0
33	55	0	0	0
104	25	0	0	0
166	70	0	0	0
47	49	0	0	0
101	113	0	0	0
45	27	0	0	0
124	21	0	0	0
267	61	0	0	0
43	228	0	0	0
145	79	0	0	0
52	351	0	0	0
301	112	0	0	0
85	219	0	0	0
39	231	0	0	0
112	63	0	0	0
102	125	0	0	0
218	66	0	0	0
56	352	0	0	0
560	97	0	0	0
44	180	0	0	0
58	156	0	0	0
69	138	0	0	0
162	165	0	0	0
44	25	0	0	0
122	217	0	0	0
44	13	0	0	0
39	161	0	0	0
35	174	0	0	0
39	168	0	0	0
34	109	0	0	0
37	61	0	0	0
40	226	0	0	0
85	27	0	0	0
45	53	0	0	0
104	184	0	0	0
44	4	0	0	0
34	272	0	0	0
33	8	0	0	0
36	219	0	0	0
55	37	0	0	0
107	60	0	0	0
118	139	0	0	0
37	40	0	0	0
33	84	0	0	0
36	234	0	0	0
33	9	0	0	0
31	36	0	0	0
109	96	0	0	0
96	70	0	0	0
46	20	0	0	0
41	185	0	0	0
41	126	0	0	0
41	263	0	0	0
41	186	0	0	0
40	57	0	0	0
114	191	0	0	0
48	195	0	0	0
42	14	0	0	0
40	17	0	0	0
52	59	0	0	0
107	11	0	0	0
72	60	0	0	0
45	180	0	0	0
34	58	0	0	0
254	110	0	0	0
101	112	0	0	0
59	221	0	0	0
37	13	0	0	0
56	104	0	0	0
48	11	0	0	0
52	52	0	0	0
146	90	0	0	0
92	98	0	0	0
104	46	0	0	0
41	129	0	0	0
34	90	0	0	0
40	20	0	0	0
35	59	0	0	0
35	186	0	0	0
39	88	0	0	0
33	41	0	0	0
51	238	0	0	0
44	122	0	0	0
38	74	0	0	0
153	190	0	0	0
98	67	0	0	0
76	115	0	0	0
45	8	0	0	0
49	135	0	0	0
37	66	0	0	0
41	183	0	0	0
41	147	0	0	0
35	43	0	0	0
34	259	0	0	0
86	152	0	0	0
60	106	0	0	0
95	12	0	0	0
44	92	0	0	0
39	34	0	0	0
69	18	0	0	0
126	3	0	0	0
45	4	0	0	0
37	108	0	0	0
198	18	0	0	0
265	19	0	0	0
42	57	0	0	0
34	153	0	0	0
47	26	0	0	0
32	39	0	0	0
36	124	0	0	0
36	49	0	0	0
33	86	0	0	0
63	129	0	0	0
93	18	0	0	0
244	8	0	0	0
45	120	0	0	0
40	78	0	0	0
107	151	0	0	0
39	70	0	0	0
34	303	0	0	0
59	84	0	0	0
75	147	0	0	0
41	181	0	0	0
80	180	0	0	0
68	410	0	0	0
104	114	0	0	0
51	147	0	0	0
35	40	0	0	0
37	40	0	0	0
36	379	0	0	0
37	175	0	0	0
38	12	0	0	0
97	109	0	0	0
154	42	0	0	0
166	23	0	0	0
59	13	0	0	0
106	29	0	0	0
40	28	0	0	0
35	76	0	0	0
101	57	0	0	0
44	41	0	0	0
60	17	0	0	0
41	12	0	0	0
114	295	0	0	0
96	15	0	0	0
37	20	0	0	0
36	364	0	0	0
38	232	0	0	0
104	99	0	0	0
81	7	0	0	0
81	51	0	0	0
238	160	0	0	0
99	125	0	0	0
101	44	0	0	0
101	66	0	0	0
134	8	0	0	0
87	6	0	0	0
106	9	0	0	0
42	109	0	0	0
37	18	0	0	0
130	205	0	0	0
56	75	0	0	0
122	66	0	0	0
80	39	0	0	0
42	50	0	0	0
79	100	0	0	0
110	102	0	0	0
39	54	0	0	0
218	33	0	0	0
99	115	0	0	0
95	26	0	0	0
84	155	0	0	0
105	61	0	0	0
39	306	0	0	0
35	90	0	0	0
37	148	0	0	0
123	17	0	0	0
108	986	0	0	0
39	44	0	0	0
88	84	0	0	0
43	431	0	0	0
33	19	0	0	0
66	43	0	0	0
71	210	0	0	0
37	4	0	0	0
33	23	0	0	0
150	3	0	0	0
40	113	0	0	0
33	73	0	0	0
34	26	0	0	0
35	41	0	0	0
33	171	0	0	0
232	36	0	0	0
40	15	0	0	0
167	225	0	0	0
151	4	0	0	0
42	74	0	0	0
43	69	0	0	0
109	19	0	0	0
57	29	0	0	0
46	35	0	0	0
83	70	0	0	0
106	98	0	0	0
40	86	0	0	0
58	3	0	0	0
46	110	0	0	0
91	73	0	0	0
44	31	0	0	0
105	8	0	0	0
82	71	0	0	0
85	112	0	0	0
51	231	0	0	0
104	27	0	0	0
91	25	0	0	0
68	527	0	0	0
74	181	0	0	0
41	19	0	0	0
36	162	0	0	0
44	67	0	0	0
44	24	0	0	0
35	160	0	0	0
46	136	0	0	0
71	9	0	0	0
43	130	0	0	0
203	96	0	0	0
105	105	0	0	0
173	206	0	0	0
167	65	0	0	0
179	207	0	0	0
114	127	0	0	0
53	2	0	0	0
87	247	0	0	0
64	48	0	0	0
99	23	0	0	0
181	367	0	0	0
41	38	0	0	0
38	2	0	0	0
34	219	0	0	0
32	22	0	0	0
66	7	0	0	0
50	120	0	0	0
37	262	0	0	0
40	165	0	0	0
41	9	0	0	0
74	61	0	0	0
163	217	0	0	0
43	379	0	0	0
173	128	0	0	0
43	20	0	0	0
116	395	0	0	0
88	59	0	0	0
204	14	0	0	0
193	64	0	0	0
46	56	0	0	0
35	272	0	0	0
39	126	0	0	0
35	78	0	0	0
68	193	0	0	0
39	289	0	0	0
102	33	0	0	0
98	12	0	0	0
44	77	0	0	0
171	405	0	0	0
145	116	0	0	0
74	59	0	0	0
41	192	0	0	0
33	93	0	0	0
101	26	0	0	0
46	35	0	0	0
41	213	0	0	0
55	154	0	0	0
38	38	0	0	0
142	21	0	0	0
43	111	0	0	0
39	77	0	0	0
108	195	0	0	0
97	73	0	0	0
133	328	0	0	0
142	14	0	0	0
42	6	0	0	0
33	158	0	0	0
120	107	0	0	0
44	12	0	0	0
74	23	0	0	0
203	88	0	0	0
44	52	0	0	0
40	2	0	0	0
122	123	0	0	0
140	544	0	0	0
100	10	0	0	0
44	149	0	0	0
34	121	0	0	0
36	27	0	0	0
35	88	0	0	0
36	276	0	0	0
33	85	0	0	0
32	23	0	0	0
58	148	0	0	0
38	10	0	0	0
40	78	0	0	0
192	80	0	0	0
122	336	0	0	0
44	33	0	0	0
81	207	0	0	0
93	271	0	0	0
118	26	0	0	0
44	140	0	0	0
94	110	0	0	0
51	10	0	0	0
46	82	0	0	0
112	197	0	0	0
43	20	0	0	0
56	450	0	0	0
120	83	0	0	0
40	119	0	0	0
104	3	0	0	0
124	6	0	0	0
44	18	0	0	0
79	132	0	0	0
43	196	0	0	0
38	17	0	0	0
98	99	0	0	0
135	296	0	0	0
43	43	0	0	0
62	37	0	0	0
42	164	0	0	0
71	98	0	0	0
37	17	0	0	0
163	147	0	0	0
113	43	0	0	0
41	119	0	0	0
89	65	0	0	0
44	94	0	0	0
129	152	0	0	0
104	162	0	0	0
40	2	0	0	0
38	18	0	0	0
159	121	0	0	0
38	131	0	0	0
37	36	0	0	0
35	57	0	0	0
37	76	0	0	0
33	72	0	0	0
35	64	0	0	0
45	50	0	0	0
168	15	0	0	0
115	100	0	0	0
41	50	0	0	0
35	46	0	0	0
33	140	0	0	0
105	48	0	0	0
42	136	0	0	0
34	76	0	0	0
48	360	0	0	0
161	644	0	0	0
43	170	0	0	0
33	13	0	0	0
53	3	0	0	0
47	195	0	0	0
54	3	0	0	0
102	209	0	0	0
61	62	0	0	0
128	57	0	0	0
113	32	0	0	0
41	141	0	0	0
176	25	0	0	0
241	46	0	0	0
105	172	0	0	0
37	39	0	0	0
95	101	0	0	0
97	13	0	0	0
56	230	0	0	0
109	243	0	0	0
91	53	0	0	0
161	35	0	0	0
43	246	0	0	0
34	24	0	0	0
34	35	0	0	0
33	141	0	0	0
33	70	0	0	0
52	9	0	0	0
113	109	0	0	0
40	107	0	0	0
88	27	0	0	0
45	261	0	0	0
49	54	0	0	0
43	54	0	0	0
39	2	0	0	0
38	2	0	0	0
37	51	0	0	0
33	9	0	0	0
34	16	0	0	0
35	110	0	0	0
61	19	0	0	0
37	49	0	0	0
150	17	0	0	0
40	23	0	0	0
33	105	0	0	0
97	56	0	0	0
39	72	0	0	0
33	5	0	0	0
35	70	0	0	0
56	90	0	0	0
52	56	0	0	0
112	26	0	0	0
98	22	0	0	0
41	177	0	0	0
34	204	0	0	0
39	12	0	0	0
33	8	0	0	0
201	13	0	0	0
41	215	0	0	0
38	15	0	0	0
34	26	0	0	0
46	61	0	0	0
34	107	0	0	0
32	9	0	0	0
39	217	0	0	0
34	5	0	0	0
33	351	0	0	0
33	156	0	0	0
98	82	0	0	0
116	38	0	0	0
37	76	0	0	0
45	342	0	0	0
69	67	0	0	0
40	196	0	0	0
565	61	0	0	0
50	112	0	0	0
37	40	0	0	0
196	83	0	0	0
219	155	0	0	0
93	10	0	0	0
110	75	0	0	0
47	304	0	0	0
41	200	0	0	0
34	88	0	0	0
113	110	0	0	0
59	100	0	0	0
169	172	0	0	0
118	52	0	0	0
40	54	0	0	0
33	13	0	0	0
110	294	0	0	0
40	173	0	0	0
33	2	0	0	0
32	84	0	0	0
196	71	0	0	0
40	3	0	0	0
37	145	0	0	0
36	33	0	0	0
34	100	0	0	0
33	159	0	0	0
212	50	0	0	0
37	107	0	0	0
213	5	0	0	0
39	2	0	0	0
33	126	0	0	0
35	29	0	0	0
33	39	0	0	0
32	31	0	0	0
96	70	0	0	0
40	120	0	0	0
34	7	0	0	0
32	30	0	0	0
199	50	0	0	0
60	4	0	0	0
105	97	0	0	0
38	49	0	0	0
62	3	0	0	0
55	230	0	0	0
43	79	0	0	0
39	21	0	0	0
35	71	0	0	0
34	76	0	0	0
33	77	0	0	0
159	116	0	0	0
38	146	0	0	0
56	251	0	0	0
93	71	0	0	0
37	111	0	0	0
56	313	0	0	0
91	34	0	0	0
98	161	0	0	0
41	29	0	0	0
101	134	0	0	0
37	35	0	0	0
34	329	0	0	0
98	93	0	0	0
36	35	0	0	0
103	204	0	0	0
37	45	0	0	0
34	184	0	0	0
34	10	0	0	0
36	105	0	0	0
33	2	0	0	0
33	44	0	0	0
39	147	0	0	0
35	24	0	0	0
35	8	0	0	0
34	127	0	0	0
97	212	0	0	0
41	39	0	0	0
208	4	0	0	0
111	46	0	0	0
37	55	0	0	0
59	360	0	0	0
36	96	0	0	0
36	11	0	0	0
33	30	0	0	0
33	13	0	0	0
156	63	0	0	0
197	95	0	0	0
41	8	0	0	0
37	157	0	0	0
33	90	0	0	0
97	91	0	0	0
64	86	0	0	0
39	98	0	0	0
34	270	0	0	0
36	41	0	0	0
33	134	0	0	0
36	66	0	0	0
34	580	0	0	0
33	3	0	0	0
102	55	0	0	0
44	309	0	0	0
110	9	0	0	0
46	36	0	0	0
36	33	0	0	0
260	71	0	0	0
263	3	0	0	0
37	104	0	0	0
33	63	0	0	0
36	29	0	0	0
37	68	0	0	0
32	10	0	0	0
33	258	0	0	0
50	158	0	0	0
46	89	0	0	0
157	46	0	0	0
46	50	0	0	0
34	301	0	0	0
33	102	0	0	0
34	198	0	0	0
32	44	0	0	0
35	33	0	0	0
105	99	0	0	0
44	303	0	0	0
92	69	0	0	0
45	184	0	0	0
224	7	0	0	0
94	81	0	0	0
40	69	0	0	0
32	5	0	0	0
35	2	0	0	0
47	2	0	0	0
62	31	0	0	0
70	51	0	0	0
52	173	0	0	0
46	12	0	0	0
34	22	0	0	0
50	132	0	0	0
44	33	0	0	0
34	328	0	0	0
37	144	0	0	0
33	119	0	0	0
37	51	0	0	0
61	36	0	0	0
33	61	0	0	0
33	74	0	0	0
33	39	0	0	0
98	37	0	0	0
41	11	0	0	0
109	151	0	0	0
107	27	0	0	0
37	86	0	0	0
36	60	0	0	0
34	290	0	0	0
39	157	0	0	0
37	429	0	0	0
37	158	0	0	0
34	249	0	0	0
37	143	0	0	0
35	2	0	0	0
165	90	0	0	0
50	62	0	0	0
110	137	0	0	0
43	47	0	0	0
36	68	0	0	0
38	91	0	0	0
36	144	0	0	0
35	69	0	0	0
39	52	0	0	0
37	250	0	0	0
34	188	0	0	0
36	85	0	0	0
34	36	0	0	0
33	59	0	0	0
33	82	0	0	0
48	6	0	0	0
45	51	0	0	0
37	43	0	0	0
48	49	0	0	0
76	32	0	0	0
43	66	0	0	0
33	51	0	0	0
84	60	0	0	0
43	24	0	0	0
33	25	0	0	0
34	103	0	0	0
33	295	0	0	0
100	94	0	0	0
97	78	0	0	0
45	21	0	0	0
34	120	0	0	0
46	344	0	0	0
47	55	0	0	0
40	23	0	0	0
40	30	0	0	0
35	204	0	0	0
33	35	0	0	0
32	60	0	0	0
210	75	0	0	0
41	31	0	0	0
112	90	0	0	0
41	7	0	0	0
33	143	0	0	0
252	107	0	0	0
38	15	0	0	0
88	30	0	0	0
45	179	0	0	0
35	227	0	0	0
47	97	0	0	0
99	111	0	0	0
45	25	0	0	0
210	450	0	0	0
40	152	0	0	0
103	2	0	0	0
41	199	0	0	0
35	19	0	0	0
51	76	0	0	0
158	102	0	0	0
37	25	0	0	0
38	209	0	0	0
33	135	0	0	0
98	62	0	0	0
71	191	0	0	0
35	9	0	0	0
96	120	0	0	0
38	115	0	0	0
104	55	0	0	0
91	359	0	0	0
46	133	0	0	0
36	13	0	0	0
34	147	0	0	0
35	57	0	0	0
38	118	0	0	0
35	267	0	0	0
113	50	0	0	0
109	704	0	0	0
44	107	0	0	0
38	48	0	0	0
103	92	0	0	0
36	19	0	0	0
101	146	0	0	0
38	198	0	0	0
37	14	0	0	0
164	53	0	0	0
152	89	0	0	0
46	144	0	0	0
34	13	0	0	0
106	67	0	0	0
46	128	0	0	0
36	3	0	0	0
35	16	0	0	0
33	19	0	0	0
36	41	0	0	0
37	229	0	0	0
33	83	0	0	0
36	34	0	0	0
37	237	0	0	0
34	228	0	0	0
32	11	0	0	0
33	129	0	0	0
35	15	0	0	0
37	70	0	0	0
37	33	0	0	0
32	55	0	0	0
32	250	0	0	0
110	229	0	0	0
39	80	0	0	0
32	41	0	0	0
33	62	0	0	0
45	20	0	0	0
67	51	0	0	0
43	32	0	0	0
38	155	0	0	0
34	479	0	0	0
51	455	0	0	0
37	23	0	0	0
93	57	0	0	0
43	48	0	0	0
34	151	0	0	0
34	112	0	0	0
35	142	0	0	0
109	55	0	0	0
117	278	0	0	0
86	106	0	0	0
125	153	0	0	0
36	61	0	0	0
35	199	0	0	0
35	98	0	0	0
33	31	0	0	0
33	167	0	0	0
149	541	0	0	0
41	180	0	0	0
35	7	0	0	0
38	20	0	0	0
35	80	0	0	0
95	9	0	0	0
41	65	0	0	0
151	14	0	0	0
39	14	0	0	0
54	19	0	0	0
41	38	0	0	0
35	201	0	0	0
33	91	0	0	0
35	40	0	0	0
34	41	0	0	0
35	123	0	0	0
34	17	0	0	0
34	264	0	0	0
33	5	0	0	0
36	19	0	0	0
37	62	0	0	0
33	47	0	0	0
33	89	0	0	0
34	46	0	0	0
55	290	0	0	0
88	11	0	0	0
43	62	0	0	0
70	26	0	0	0
39	26	0	0	0
44	84	0	0	0
34	26	0	0	0
51	18	0	0	0
37	8	0	0	0
36	239	0	0	0
33	2	0	0	0
97	163	0	0	0
44	13	0	0	0
54	40	0	0	0
43	65	0	0	0
51	111	0	0	0
169	219	0	0	0
40	332	0	0	0
37	107	0	0	0
33	13	0	0	0
109	98	0	0	0
42	136	0	0	0
37	250	0	0	0
37	188	0	0	0
33	36	0	0	0
102	21	0	0	0
42	115	0	0	0
34	230	0	0	0
38	228	0	0	0
39	68	0	0	0
36	64	0	0	0
33	6	0	0	0
32	7	0	0	0
162	365	0	0	0
45	64	0	0	0
101	96	0	0	0
37	246	0	0	0
37	91	0	0	0
36	96	0	0	0
34	141	0	0	0
33	113	0	0	0
35	66	0	0	0
34	263	0	0	0
35	100	0	0	0
34	72	0	0	0
36	4	0	0	0
35	23	0	0	0
34	3	0	0	0
75	36	0	0	0
46	110	0	0	0
35	99	0	0	0
100	6	0	0	0
199	171	0	0	0
40	188	0	0	0
59	40	0	0	0
45	105	0	0	0
38	71	0	0	0
38	67	0	0	0
35	117	0	0	0
34	40	0	0	0
199	10	0	0	0
41	3	0	0	0
139	62	0	0	0
80	230	0	0	0
96	55	0	0	0
146	39	0	0	0
150	101	0	0	0
40	191	0	0	0
116	21	0	0	0
116	4	0	0	0
96	73	0	0	0
43	13	0	0	0
33	28	0	0	0
191	4	0	0	0
59	169	0	0	0
41	137	0	0	0
147	19	0	0	0
90	449	0	0	0
178	103	0	0	0
71	102	0	0	0
100	127	0	0	0
93	302	0	0	0
37	10	0	0	0
99	98	0	0	0
38	63	0	0	0
89	312	0	0	0
74	100	0	0	0
136	31	0	0	0
168	127	0	0	0
145	131	0	0	0
96	34	0	0	0
41	214	0	0	0
39	78	0	0	0
109	63	0	0	0
120	189	0	0	0
110	39	0	0	0
43	99	0	0	0
35	115	0	0	0
72	31	0	0	0
55	200	0	0	0
42	75	0	0	0
139	297	0	0	0
38	330	0	0	0
89	29	0	0	0
103	74	0	0	0
40	20	0	0	0
131	6	0	0	0
199	87	0	0	0
58	2	0	0	0
66	138	0	0	0
95	10	0	0	0
67	270	0	0	0
116	152	0	0	0
38	20	0	0	0
220	121	0	0	0
38	265	0	0	0
148	268	0	0	0
39	12	0	0	0
53	33	0	0	0
92	217	0	0	0
43	89	0	0	0
34	162	0	0	0
151	20	0	0	0
84	145	0	0	0
179	19	0	0	0
205	160	0	0	0
40	190	0	0	0
90	5	0	0	0
79	155	0	0	0
42	288	0	0	0
108	108	0	0	0
69	358	0	0	0
38	9	0	0	0
126	31	0	0	0
103	111	0	0	0
186	12	0	0	0
84	10	0	0	0
43	18	0	0	0
36	60	0	0	0
36	76	0	0	0
202	232	0	0	0
48	2	0	0	0
145	45	0	0	0
149	76	0	0	0
64	140	0	0	0
86	53	0	0	0
46	106	0	0	0
41	93	0	0	0
74	63	0	0	0
37	45	0	0	0
76	196	0	0	0
109	5	0	0	0
47	58	0	0	0
83	95	0	0	0
77	22	0	0	0
133	99	0	0	0
95	84	0	0	0
45	60	0	0	0
35	25	0	0	0
36	185	0	0	0
35	197	0	0	0
40	33	0	0	0
39	25	0	0	0
76	46	0	0	0
75	33	0	0	0
104	2	0	0	0
146	58	0	0	0
155	100	0	0	0
80	134	0	0	0
163	204	0	0	0
161	219	0	0	0
55	12	0	0	0
76	102	0	0	0
175	68	0	0	0
47	141	0	0	0
100	36	0	0	0
47	74	0	0	0
126	24	0	0	0
45	83	0	0	0
35	53	0	0	0
41	26	0	0	0
40	17	0	0	0
56	29	0	0	0
139	49	0	0	0
84	66	0	0	0
44	18	0	0	0
37	54	0	0	0
40	31	0	0	0
40	172	0	0	0
40	77	0	0	0
171	68	0	0	0
42	14	0	0	0
40	200	0	0	0
38	64	0	0	0
77	50	0	0	0
49	46	0	0	0
67	68	0	0	0
101	138	0	0	0
59	154	0	0	0
38	214	0	0	0
105	70	0	0	0
46	22	0	0	0
90	168	0	0	0
43	228	0	0	0
65	191	0	0	0
40	30	0	0	0
32	21	0	0	0
33	26	0	0	0
38	68	0	0	0
41	43	0	0	0
99	5	0	0	0
84	225	0	0	0
91	83	0	0	0
48	184	0	0	0
38	53	0	0	0
213	133	0	0	0
45	56	0	0	0
42	21	0	0	0
42	222	0	0	0
40	74	0	0	0
41	2	0	0	0
120	14	0	0	0
42	16	0	0	0
197	219	0	0	0
199	51	0	0	0
62	154	0	0	0
152	62	0	0	0
43	241	0	0	0
35	60	0	0	0
33	149	0	0	0
34	20	0	0	0
40	177	0	0	0
38	10	0	0	0
41	109	0	0	0
72	28	0	0	0
44	130	0	0	0
41	2	0	0	0
124	55	0	0	0
38	110	0	0	0
34	35	0	0	0
39	129	0	0	0
89	13	0	0	0
121	73	0	0	0
47	35	0	0	0
38	64	0	0	0
251	9	0	0	0
43	79	0	0	0
36	36	0	0	0
131	30	0	0	0
128	97	0	0	0
44	117	0	0	0
93	102	0	0	0
46	2	0	0	0
114	65	0	0	0
44	47	0	0	0
104	23	0	0	0
136	56	0	0	0
77	153	0	0	0
117	100	0	0	0
43	80	0	0	0
39	4	0	0	0
41	83	0	0	0
40	75	0	0	0
115	127	0	0	0
39	79	0	0	0
34	400	0	0	0
115	47	0	0	0
181	2	0	0	0
100	327	0	0	0
42	7	0	0	0
41	167	0	0	0
78	96	0	0	0
47	47	0	0	0
39	112	0	0	0
42	363	0	0	0
36	8	0	0	0
36	17	0	0	0
36	166	0	0	0
35	165	0	0	0
92	388	0	0	0
167	56	0	0	0
42	26	0	0	0
115	80	0	0	0
162	38	0	0	0
53	66	0	0	0
43	58	0	0	0
71	267	0	0	0
114	174	0	0	0
47	116	0	0	0
40	171	0	0	0
41	77	0	0	0
194	218	0	0	0
41	253	0	0	0
70	181	0	0	0
41	16	0	0	0
37	61	0	0	0
92	126	0	0	0
47	138	0	0	0
40	44	0	0	0
40	14	0	0	0
85	81	0	0	0
43	68	0	0	0
39	13	0	0	0
40	8	0	0	0
87	61	0	0	0
44	93	0	0	0
37	141	0	0	0
43	125	0	0	0
86	204	0	0	0
45	35	0	0	0
42	50	0	0	0
80	71	0	0	0
101	2	0	0	0
46	231	0	0	0
39	6	0	0	0
34	48	0	0	0
80	6	0	0	0
39	52	0	0	0
77	36	0	0	0
101	53	0	0	0
