41	150	402	79	0	
54	350	0	0	0	
56	44	0	0	0	
179	85	0	44	0	
15	85	0	129	0	
252	35	0	0	0	
134	82	0	0	0	
88	176	0	0	0	
75	335	0	0	0	
90	217	0	0	0	
66	139	0	0	217	
137	8	0	139	217	
37	279	0	8	217	
22	20	0	8	279	
56	164	20	8	279	
25	117	184	8	279	
44	15	184	8	396	
61	216	0	15	117	
107	75	216	15	117	
19	6	216	15	192	
23	90	216	21	192	
34	66	0	6	75	
33	199	0	72	75	
106	19	0	0	0	
15	119	0	0	0	
83	196	0	0	0	
40	5	0	0	0	
33	14	0	5	0	
41	23	0	19	0	
36	257	0	42	0	
169	23	0	0	0	
156	213	0	0	0	
168	132	0	0	0	
90	48	0	0	0	
47	336	0	0	0	
19	15	0	0	0	
14	54	15	0	0	
124	21	69	0	0	
30	45	69	21	0	
15	84	114	21	0	
22	125	114	105	0	
138	320	0	0	0	
16	120	0	0	0	
27	171	120	0	0	
146	21	291	0	0	
62	35	312	0	0	
78	40	35	0	0	
15	23	40	0	0	
14	360	0	0	0	
78	140	0	0	0	
88	145	140	0	0	
80	334	140	145	0	
62	13	0	334	0	
47	125	0	347	0	
37	6	125	347	0	
34	21	0	19	0	
80	85	21	19	0	
29	12	106	19	0	
22	40	106	31	0	
14	143	146	31	0	
61	75	146	174	0	
98	210	0	75	0	
160	16	0	0	0	
18	8	0	0	0	
22	38	0	0	0	
18	75	0	0	0	
15	135	0	75	0	
48	98	135	0	0	
194	5	0	0	0	
33	44	0	0	0	
76	218	0	0	0	
108	3	0	0	0	
84	5	0	0	0	
19	159	0	0	0	
18	36	0	0	0	
19	74	36	0	0	
24	30	36	74	0	
18	90	36	74	30	
42	400	126	74	30	
33	88	0	0	0	
88	44	0	0	0	
60	107	0	0	0	
160	110	0	0	0	
82	3	0	0	0	
88	3	0	0	0	
19	79	0	0	0	
99	33	0	0	0	
52	174	0	0	0	
15	107	0	0	0	
98	16	0	107	0	
85	38	0	16	0	
74	345	0	0	0	
40	102	0	0	0	
33	116	102	0	0	
18	4	102	0	116	
61	213	106	0	116	
15	80	319	0	116	
39	134	319	80	116	
146	37	0	0	0	
208	5	0	0	0	
80	85	0	0	0	
69	243	0	0	0	
66	115	0	0	0	
241	32	0	0	0	
56	80	0	0	0	
37	168	0	0	0	
15	140	168	0	0	
31	75	0	0	0	
24	233	75	0	0	
188	18	0	0	0	
52	45	0	0	0	
49	259	0	0	0	
63	217	0	0	0	
15	125	0	217	0	
17	28	125	217	0	
84	9	153	217	0	
15	38	162	217	0	
74	47	0	38	0	
54	154	47	38	0	
15	45	201	38	0	
17	32	201	83	0	
48	55	0	0	0	
119	65	0	0	0	
19	23	0	0	0	
68	224	0	0	0	
23	19	0	0	0	
156	255	19	0	0	
47	19	0	0	0	
62	65	0	19	0	
62	64	65	19	0	
27	22	129	19	0	
33	33	0	0	0	
22	145	0	0	0	
33	22	0	0	0	
15	57	0	22	0	
62	94	57	22	0	
42	57	0	0	0	
75	108	0	0	0	
51	19	0	0	0	
15	67	19	0	0	
126	294	0	0	0	
38	61	0	0	0	
24	44	61	0	0	
41	16	61	44	0	
157	6	0	16	0	
15	136	0	0	0	
71	25	0	0	0	
85	162	0	0	0	
80	59	0	0	0	
280	106	0	0	0	
41	66	0	0	0	
29	124	66	0	0	
72	17	0	0	0	
21	84	17	0	0	
35	33	0	0	0	
44	140	0	0	0	
31	69	0	0	0	
64	64	0	0	69	
95	3	0	0	0	
65	130	0	0	0	
75	73	0	0	0	
53	76	0	0	0	
30	47	76	0	0	
82	37	0	0	0	
15	251	0	0	0	
14	53	0	251	0	
32	5	53	0	0	
146	165	58	0	0	
67	3	0	0	0	
28	142	3	0	0	
121	8	0	0	0	
22	150	0	0	0	
47	153	0	0	0	
130	12	0	0	0	
131	111	0	0	0	
165	10	0	0	0	
150	134	0	0	0	
48	60	0	0	0	
25	144	0	60	0	
176	220	0	0	0	
21	350	0	0	0	
41	181	0	0	350	
21	36	181	0	350	
15	122	181	0	386	
69	9	181	122	386	
97	165	0	0	36	
30	55	0	0	201	
26	182	55	0	201	
20	17	237	0	201	
145	60	0	0	17	
15	92	0	60	17	
20	20	92	60	17	
15	60	92	80	17	
50	11	0	80	17	
19	4	0	0	0	
42	83	0	0	0	
152	30	0	0	0	
71	410	0	0	0	
136	5	0	0	0	
23	53	5	0	0	
101	51	58	0	0	
21	26	109	0	0	
20	4	109	0	26	
31	12	108	0	26	
74	68	0	0	0	
51	27	0	0	0	
26	97	0	0	0	
15	88	0	0	0	
98	119	0	0	0	
45	19	0	0	0	
40	23	0	0	19	
33	118	23	0	19	
21	189	0	0	0	
15	81	0	0	189	
14	25	0	81	189	
91	12	0	0	0	
195	36	0	0	0	
15	198	0	0	0	
81	75	0	0	0	
25	29	75	0	0	
113	34	0	0	0	
69	12	0	0	0	
30	42	0	0	0	
89	105	0	0	0	
21	18	0	0	0	
45	96	0	0	18	
48	3	0	0	0	
22	76	0	0	0	
34	105	0	0	0	
73	35	0	0	0	
53	22	0	0	0	
56	57	0	0	0	
83	139	0	0	0	
29	73	0	0	0	
104	25	0	0	0	
47	27	0	0	0	
162	182	0	0	0	
87	51	0	0	0	
73	201	0	0	0	
54	17	0	0	0	
22	49	17	0	0	
59	33	17	49	0	
28	246	17	49	33	
57	59	0	0	0	
74	153	0	0	0	
36	74	0	0	0	
170	167	0	0	0	
19	235	0	0	0	
53	90	235	0	0	
31	24	235	0	90	
48	79	0	0	0	
108	92	0	0	0	
15	77	0	0	0	
65	53	0	0	0	
18	16	0	0	53	
28	21	16	0	53	
33	57	0	0	0	
85	43	0	0	0	
19	74	0	0	0	
35	15	0	0	0	
15	74	15	0	0	
24	456	15	74	0	
78	22	0	0	0	
90	35	0	22	0	
71	52	0	57	0	
67	12	0	109	0	
15	3	0	121	0	
144	291	0	12	0	
33	76	0	0	0	
26	228	0	76	0	
15	205	228	76	0	
77	206	228	281	0	
31	35	434	281	0	
15	94	434	316	0	
24	54	528	316	0	
30	42	54	240	0	
15	109	54	282	0	
83	263	109	77	0	
15	89	372	77	0	
128	321	0	0	0	
84	14	0	0	0	
60	231	14	0	0	
14	89	245	0	0	
14	22	245	89	0	
76	162	267	89	0	
75	191	162	0	0	
46	95	0	0	0	
183	333	0	0	0	
70	33	0	0	0	
26	6	33	0	0	
14	7	39	0	0	
79	144	39	7	0	
20	202	39	151	0	
18	86	39	151	202	
14	51	39	237	202	
24	182	90	237	202	
77	129	0	412	0	
15	90	129	412	0	
37	98	129	502	0	
27	106	0	358	0	
37	21	106	358	0	
81	78	0	90	0	
57	44	0	90	78	
31	42	44	90	78	
202	60	0	0	0	
191	37	0	0	0	
19	90	0	0	0	
59	3	0	0	0	
21	35	0	3	0	
40	417	0	0	0	
15	136	0	0	0	
23	68	0	136	0	
137	88	68	136	0	
21	36	156	136	0	
37	97	192	136	0	
26	14	289	136	0	
126	39	97	14	0	
27	156	97	53	0	
15	48	156	53	0	
130	26	0	0	0	
15	513	0	0	0	
118	19	0	0	0	
40	51	0	19	0	
21	54	51	19	0	
63	87	51	73	0	
93	132	138	73	0	
76	31	270	73	0	
15	24	31	73	0	
85	122	0	0	0	
77	39	0	0	0	
15	101	0	39	0	
38	42	0	0	0	
49	45	0	0	0	
46	104	0	0	0	
185	18	0	0	0	
220	146	0	0	0	
85	21	0	0	0	
49	87	0	0	0	
80	92	0	0	0	
15	37	0	0	0	
121	59	0	0	0	
40	103	0	0	0	
19	52	0	0	0	
112	14	0	0	0	
94	345	0	0	0	
27	8	0	0	0	
29	18	8	0	0	
19	112	8	0	18	
14	130	8	112	18	
40	217	138	112	18	
50	20	355	112	18	
36	21	355	132	18	
73	161	238	132	18	
74	127	0	0	0	
18	82	0	0	0	
196	73	0	0	0	
27	127	0	0	0	
21	529	127	0	0	
155	50	0	0	0	
38	78	0	50	0	
15	2	0	128	0	
43	5	2	128	0	
19	11	2	128	5	
201	51	0	11	0	
34	92	0	0	0	
15	77	92	0	0	
19	36	0	77	0	
26	151	36	0	0	
15	8	36	151	0	
42	90	0	0	0	
105	29	0	0	0	
21	167	29	0	0	
23	451	0	0	0	
77	174	0	451	0	
22	50	174	451	0	
84	34	0	0	0	
33	50	34	0	0	
55	511	84	0	0	
81	12	84	511	0	
184	143	0	0	0	
40	727	0	0	0	
143	145	0	0	0	
44	43	145	0	0	
118	64	145	43	0	
32	176	209	43	0	
47	366	209	219	0	
65	125	209	585	0	
22	60	334	585	0	
14	34	334	645	0	
52	18	368	645	0	
87	91	368	663	0	
50	185	91	620	0	
189	2	0	78	0	
73	27	0	80	0	
114	118	0	80	27	
33	44	0	20	27	
150	33	0	0	0	
168	12	0	0	0	
43	43	0	0	0	
26	207	0	0	0	
27	65	0	0	0	
162	362	0	0	0	
33	131	0	0	0	
43	110	131	0	0	
40	107	131	110	0	
64	8	131	217	0	
74	51	131	225	0	
28	29	182	225	0	
17	87	182	254	0	
97	10	0	37	0	
25	388	10	37	0	
23	108	398	37	0	
34	36	0	0	0	
27	60	0	0	0	
26	197	0	0	0	
281	549	0	0	0	
87	29	0	0	0	
19	253	29	0	0	
24	16	29	0	253	
21	39	45	0	253	
131	34	84	0	253	
47	21	118	0	253	
40	73	139	0	253	
46	33	139	73	253	
18	95	172	73	253	
39	21	88	95	0	
329	210	0	0	0	
43	234	0	0	0	
30	129	234	0	0	
21	232	234	129	0	
89	157	0	0	0	
21	183	157	0	0	
74	7	0	0	0	
92	126	7	0	0	
36	131	0	0	0	
53	95	0	0	0	
161	20	0	0	0	
63	127	0	0	0	
22	154	0	0	0	
101	237	0	0	0	
68	269	237	0	0	
39	295	0	0	0	
33	21	0	295	0	
25	26	21	295	0	
24	110	21	321	0	
103	29	131	321	0	
19	35	0	26	29	
14	437	0	26	0	
98	86	0	0	0	
49	65	0	86	0	
462	40	0	0	0	
87	137	0	0	0	
31	42	0	0	0	
83	144	0	0	0	
44	108	0	0	0	
21	9	0	108	0	
31	168	0	108	9	
43	2	0	168	0	
95	3	2	0	0	
46	193	0	0	0	
22	23	0	0	0	
47	49	23	0	0	
67	156	72	0	0	
32	6	0	0	0	
15	40	0	6	0	
133	188	0	0	0	
35	27	0	0	0	
40	103	0	27	0	
157	213	0	0	0	
31	46	0	0	0	
15	88	46	0	0	
73	32	46	88	0	
15	16	46	120	0	
41	283	16	120	0	
15	100	283	32	0	
63	2	0	0	0	
25	37	2	0	0	
30	166	39	0	0	
139	144	0	0	0	
15	20	0	0	0	
66	30	20	0	0	
275	31	0	0	0	
37	58	0	0	0	
29	133	0	0	0	
21	106	133	0	0	
15	5	0	0	106	
29	34	0	5	106	
19	61	34	5	106	
147	33	0	0	0	
45	36	0	0	0	
26	112	0	0	0	
15	34	0	0	0	
53	123	0	34	0	
15	56	123	34	0	
64	29	0	0	0	
21	27	0	0	0	
19	33	0	0	0	
30	38	0	0	0	
58	7	0	0	0	
28	284	0	0	0	
74	60	0	0	0	
55	189	60	0	0	
45	51	249	0	0	
76	48	0	0	0	
35	260	0	0	0	
27	24	0	0	0	
93	175	24	0	0	
44	76	199	0	0	
60	507	0	0	0	
59	178	0	0	0	
83	34	0	178	0	
60	275	34	178	0	
41	5	34	178	275	
77	11	39	178	275	
102	24	0	178	275	
73	59	24	0	0	
22	483	24	59	0	
15	216	507	59	0	
22	36	507	275	0	
24	431	543	275	0	
34	113	431	216	0	
15	10	0	216	0	
126	65	0	10	0	
26	130	0	10	0	
21	64	0	0	0	
77	101	64	0	0	
68	50	0	0	0	
15	74	0	0	0	
41	468	0	0	0	
39	27	468	0	0	
39	154	0	27	0	
108	62	154	27	0	
31	74	216	27	0	
84	96	290	27	0	
62	73	290	123	0	
80	298	0	0	0	
31	14	298	0	0	
45	23	0	0	0	
19	122	0	0	23	
103	9	0	122	23	
61	176	0	131	23	
74	2	0	0	0	
19	440	0	0	0	
83	21	0	0	0	
100	11	0	21	0	
68	14	11	21	0	
23	107	25	21	0	
15	71	25	128	0	
150	108	0	0	0	
21	13	0	0	0	
16	158	0	0	13	
115	11	0	0	0	
15	64	0	0	0	
162	68	0	0	0	
27	38	0	0	0	
61	47	0	0	0	
60	50	0	0	0	
114	53	0	0	0	
21	52	0	0	0	
71	49	0	0	0	
56	153	0	0	0	
60	13	0	0	0	
61	162	13	0	0	
57	224	0	0	0	
130	52	0	0	0	
40	88	52	0	0	
19	42	0	0	0	
63	60	0	0	0	
56	35	0	0	0	
108	46	0	0	0	
98	439	0	0	0	
21	163	0	0	0	
24	27	0	0	163	
56	7	27	0	163	
41	35	27	7	163	
18	83	27	7	198	
42	105	110	7	198	
52	63	110	112	198	
24	153	110	175	198	
177	207	0	168	35	
140	135	0	0	0	
80	48	0	0	0	
15	65	0	48	0	
21	83	0	48	0	
46	33	0	0	0	
15	145	0	33	0	
163	53	0	0	0	
68	60	0	0	0	
24	16	0	0	0	
133	62	0	0	0	
44	101	0	0	0	
34	53	0	0	0	
77	7	0	0	0	
19	31	0	0	0	
14	47	0	0	0	
237	49	0	0	0	
24	57	0	0	0	
52	37	0	0	0	
15	94	0	0	0	
14	45	0	94	0	
25	12	45	0	0	
19	24	57	0	0	
15	394	57	24	0	
14	29	451	24	0	
21	3	29	0	0	
50	29	0	0	0	
19	199	0	0	0	
48	167	0	0	0	
50	11	167	0	0	
45	127	178	0	0	
76	320	0	0	0	
179	101	0	0	0	
18	19	0	0	101	
14	67	19	0	101	
90	71	0	0	0	
18	103	71	0	0	
63	385	0	0	0	
21	36	0	385	0	
19	57	36	0	0	
14	23	36	0	57	
14	184	36	23	57	
54	6	220	23	57	
17	83	220	29	57	
130	59	303	29	57	
56	9	362	29	57	
140	93	0	0	0	
138	82	0	0	0	
15	27	0	0	0	
83	74	0	0	0	
15	60	0	0	0	
76	102	0	0	0	
18	2	0	0	0	
88	78	0	0	0	
52	13	0	0	0	
15	2	13	0	0	
35	126	0	0	0	
86	19	0	0	0	
49	69	0	0	0	
66	85	0	0	0	
17	10	0	0	0	
82	354	0	0	0	
44	88	0	0	0	
54	18	88	0	0	
30	187	106	0	0	
186	423	0	0	0	
43	58	0	423	0	
124	129	0	0	0	
80	82	129	0	0	
25	22	129	82	0	
40	285	129	82	22	
67	70	129	367	22	
60	131	199	367	22	
52	113	0	131	0	
45	50	113	131	0	
18	27	113	181	0	
19	4	140	181	0	
19	124	140	185	0	
29	21	140	185	124	
162	57	0	4	0	
63	14	0	0	0	
20	61	0	0	0	
20	293	0	0	0	
15	79	0	0	293	
14	311	79	0	293	
23	351	0	0	0	
29	85	351	0	0	
85	123	351	85	0	
116	219	0	0	0	
152	125	0	0	0	
15	13	125	0	0	
110	142	0	0	0	
15	66	0	0	0	
39	352	66	0	0	
52	93	418	0	0	
51	33	0	0	0	
58	51	0	0	0	
164	156	0	0	0	
106	97	0	0	0	
34	180	0	0	0	
21	213	180	0	0	
32	156	180	0	213	
41	73	156	0	0	
19	138	156	0	73	
74	43	294	0	73	
47	165	0	0	0	
15	50	165	0	0	
31	25	0	50	0	
21	4	25	50	0	
41	217	25	50	4	
45	13	0	0	4	
43	161	0	0	0	
41	174	0	0	0	
34	259	174	0	0	
19	109	174	0	259	
14	170	283	0	259	
30	61	109	170	259	
40	226	61	0	0	
28	184	287	0	0	
21	4	471	0	0	
149	2	0	0	0	
15	37	0	0	0	
122	121	0	0	0	
38	139	0	0	0	
22	234	139	0	0	
110	46	0	0	0	
87	96	0	0	0	
29	11	0	0	0	
21	338	11	0	0	
32	44	11	0	338	
15	180	0	44	0	
71	58	180	44	0	
37	75	238	44	0	
156	106	0	0	0	
150	67	0	0	0	
19	98	0	0	0	
37	345	98	0	0	
37	46	0	345	0	
19	222	46	345	0	
39	81	0	0	0	
66	59	0	81	0	
27	186	59	81	0	
67	39	0	0	0	
15	41	0	39	0	
25	35	0	0	0	
41	62	0	0	0	
30	74	0	0	0	
112	190	0	0	0	
15	207	0	0	0	
24	67	0	207	0	
15	113	67	207	0	
55	10	67	320	0	
45	152	67	330	0	
101	18	152	123	0	
15	12	152	141	0	
75	4	0	28	0	
125	267	0	0	0	
96	126	0	0	0	
110	145	0	126	0	
88	7	0	145	0	
26	26	0	0	0	
24	58	0	0	0	
18	196	0	0	0	
31	49	0	196	0	
58	150	49	0	0	
15	86	49	150	0	
65	23	135	150	0	
20	129	86	173	0	
27	230	129	23	0	
29	215	129	253	0	
19	18	129	253	215	
43	31	0	230	0	
89	312	0	261	0	
58	8	0	343	0	
15	74	8	343	0	
14	120	8	417	0	
82	39	128	417	0	
66	303	0	113	0	
64	40	303	113	0	
21	114	303	153	0	
14	147	303	153	114	
22	181	450	153	114	
15	103	631	153	114	
132	453	0	182	0	
49	114	0	596	0	
102	28	0	453	0	
18	40	0	0	28	
32	175	40	0	28	
31	12	215	0	28	
44	78	227	0	28	
34	109	227	78	28	
48	121	336	78	28	
184	50	0	0	0	
61	13	0	50	0	
50	85	0	0	0	
19	143	0	0	0	
15	29	0	143	0	
41	76	29	143	0	
85	277	76	0	0	
15	57	76	277	0	
21	41	57	0	0	
76	17	98	0	0	
24	12	115	0	0	
69	295	127	0	0	
87	20	0	0	0	
27	364	0	0	0	
47	118	0	0	0	
68	344	0	118	0	
15	99	0	462	0	
28	7	99	462	0	
266	160	0	0	0	
232	66	0	0	0	
58	139	66	0	0	
50	84	66	139	0	
56	152	0	0	0	
18	6	0	0	0	
80	109	6	0	0	
47	22	0	0	0	
77	172	0	0	0	
42	29	0	0	0	
72	3	0	0	29	
53	66	0	0	0	
71	39	0	0	0	
73	100	0	0	0	
29	69	0	0	0	
38	54	0	69	0	
63	84	0	0	0	
36	16	0	0	0	
98	82	0	0	0	
57	125	0	0	0	
24	115	0	0	0	
84	474	0	0	0	
15	26	0	474	0	
146	306	0	0	0	
87	148	306	0	0	
71	10	454	0	0	
72	190	454	10	0	
48	986	454	10	190	
69	188	0	0	0	
60	431	0	0	188	
15	254	431	0	0	
37	111	431	254	0	
22	166	431	365	0	
18	43	431	365	166	
109	121	0	111	0	
18	23	0	111	121	
130	113	0	0	0	
42	73	0	0	0	
21	262	73	0	0	
17	26	73	0	262	
25	171	0	0	0	
69	78	171	0	0	
128	15	0	0	0	
171	225	0	0	0	
27	44	0	0	0	
42	77	0	44	0	
96	69	0	121	0	
29	19	0	77	0	
20	66	19	0	0	
14	55	19	0	66	
14	29	19	55	66	
33	58	0	0	0	
15	35	0	58	0	
46	70	0	0	0	
46	124	0	0	0	
47	45	0	0	0	
15	86	0	45	0	
31	370	86	45	0	
47	110	0	0	0	
21	7	110	0	0	
17	128	110	0	7	
14	73	110	128	7	
79	50	183	128	7	
106	71	183	178	7	
54	112	71	178	7	
66	231	0	0	0	
115	156	0	0	0	
42	139	0	0	156	
15	25	0	139	156	
40	527	0	0	0	
37	113	527	0	0	
25	181	527	113	0	
73	162	0	0	0	
44	140	0	0	0	
15	67	0	140	0	
26	24	67	140	0	
14	154	91	140	0	
167	2	0	0	0	
63	128	0	0	2	
151	210	0	0	0	
18	105	0	0	0	
96	183	105	0	0	
283	124	0	0	0	
79	93	0	0	0	
19	127	0	0	93	
80	195	0	0	0	
43	248	0	195	0	
19	48	0	195	248	
14	59	48	195	248	
45	23	0	59	0	
56	128	23	59	0	
65	202	23	187	0	
19	367	23	187	202	
14	392	0	187	202	
18	2	0	520	0	
37	219	2	520	0	
31	22	221	520	0	
21	51	243	520	0	
17	39	243	571	0	
94	120	0	51	0	
37	262	120	51	0	
38	9	382	51	0	
199	217	0	0	0	
91	128	0	0	0	
222	334	0	0	0	
180	64	0	0	0	
19	15	64	0	0	
14	320	64	0	15	
14	272	64	320	15	
14	68	336	320	15	
32	126	272	388	15	
73	176	0	0	0	
187	121	0	0	0	
83	146	0	0	0	
167	310	0	0	0	
59	59	0	0	0	
32	20	59	0	0	
18	93	59	0	20	
66	9	152	0	20	
19	26	152	9	20	
14	35	152	9	46	
36	212	187	9	46	
15	38	35	221	46	
81	111	0	0	0	
21	106	0	0	0	
16	27	0	0	106	
40	77	0	27	106	
156	133	0	0	0	
76	214	0	0	0	
25	65	0	214	0	
60	184	0	0	0	
36	292	0	0	0	
20	14	0	292	0	
89	110	14	292	0	
26	23	0	0	0	
15	53	23	0	0	
58	55	0	0	0	
82	88	0	0	0	
133	354	0	0	0	
34	10	0	0	0	
51	121	10	0	0	
34	27	131	0	0	
37	88	158	0	0	
72	85	246	0	0	
25	23	331	0	0	
103	5	0	0	0	
15	10	0	0	0	
67	7	0	0	0	
76	13	0	0	0	
19	58	0	0	0	
63	30	0	0	0	
57	33	0	0	0	
20	104	0	0	0	
59	34	0	0	0	
70	166	0	0	0	
104	140	0	0	0	
91	123	0	0	0	
25	10	0	0	123	
32	82	0	0	0	
86	197	0	0	0	
34	83	197	0	0	
26	119	0	0	0	
15	138	119	0	0	
71	34	119	138	0	
52	361	0	172	0	
52	6	0	395	0	
40	18	6	395	0	
45	10	0	0	0	
40	196	0	10	0	
53	6	196	10	0	
206	37	0	0	0	
95	17	0	0	0	
143	40	0	0	0	
86	47	0	0	0	
19	119	0	0	0	
72	65	0	0	0	
42	94	65	0	0	
102	60	0	0	0	
41	13	0	0	0	
35	162	0	0	0	
21	2	0	0	0	
63	18	2	0	0	
23	40	20	0	0	
162	76	0	0	0	
27	207	0	0	0	
15	72	0	207	0	
56	64	0	0	0	
32	16	64	0	0	
136	97	0	0	0	
111	50	0	0	0	
15	85	0	0	0	
20	46	0	85	0	
117	136	0	0	0	
34	95	0	0	0	
57	360	0	95	0	
48	21	0	0	0	
114	98	0	0	0	
141	3	0	0	0	
103	13	0	0	0	
122	57	0	0	0	
15	153	0	0	0	
93	17	0	0	0	
66	126	0	0	0	
164	73	0	0	0	
81	46	0	0	0	
15	59	0	0	0	
74	130	0	0	0	
15	39	0	0	0	
68	155	39	0	0	
97	13	0	0	0	
27	163	13	0	0	
122	71	0	0	0	
67	53	0	0	0	
130	246	0	0	0	
82	122	0	0	0	
95	9	0	122	0	
81	18	0	0	0	
44	107	0	0	0	
26	41	0	0	0	
64	261	0	0	0	
34	36	0	0	0	
57	54	0	36	0	
31	2	54	36	0	
40	51	56	36	0	
40	16	107	36	0	
73	110	0	0	0	
160	92	0	0	0	
47	17	0	0	0	
23	23	17	0	0	
15	381	23	0	0	
57	100	0	0	0	
94	75	0	0	100	
108	20	0	75	100	
74	26	0	20	0	
100	204	0	0	0	
84	8	0	0	0	
31	61	8	0	0	
81	54	0	0	0	
73	215	0	0	0	
15	170	0	0	0	
26	15	0	170	0	
36	61	15	170	0	
15	40	76	170	0	
70	48	76	210	0	
46	351	0	88	0	
148	82	0	0	0	
97	38	0	0	0	
76	122	0	0	0	
62	196	0	0	0	
74	48	0	0	0	
168	112	0	0	0	
47	139	0	0	0	
80	157	0	0	0	
18	40	0	157	0	
289	19	0	0	0	
71	155	0	0	0	
56	10	0	0	0	
31	163	10	0	0	
105	115	0	0	0	
15	200	0	115	0	
57	100	0	0	0	
18	107	0	0	100	
33	117	0	107	100	
141	88	0	0	0	
61	172	0	0	0	
21	121	172	0	0	
20	72	0	0	0	
63	54	0	0	72	
134	173	0	0	0	
60	35	0	0	0	
197	3	0	0	0	
35	145	0	0	0	
143	175	0	0	0	
95	23	0	0	0	
192	5	0	0	0	
23	126	0	0	0	
155	671	0	0	0	
29	120	0	0	0	
48	7	120	0	0	
19	284	127	0	0	
48	72	127	0	284	
75	141	127	72	284	
61	88	127	213	284	
47	106	127	213	372	
18	4	127	319	372	
29	57	131	319	372	
51	49	131	319	429	
33	60	180	319	429	
44	3	180	379	429	
52	116	52	307	429	
15	79	52	423	145	
41	21	131	423	145	
41	76	152	423	145	
57	77	228	423	145	
114	112	0	116	0	
19	116	0	116	112	
14	17	116	0	0	
57	84	116	17	0	
15	251	0	84	0	
97	111	0	0	0	
15	22	111	0	0	
42	313	111	22	0	
109	7	424	22	0	
134	134	0	0	0	
30	35	0	0	0	
55	161	35	0	0	
19	43	35	0	161	
38	93	0	0	0	
47	10	93	0	0	
58	45	0	0	0	
59	184	0	0	0	
73	286	0	0	0	
19	366	0	286	0	
47	44	0	286	366	
21	147	0	0	366	
64	32	147	0	0	
19	127	147	0	32	
32	83	274	0	32	
55	48	274	83	32	
168	340	0	0	0	
27	4	0	0	0	
74	55	4	0	0	
22	117	59	0	0	
113	11	59	117	0	
45	13	11	117	0	
15	48	13	0	0	
62	47	0	0	0	
21	38	0	0	0	
55	17	0	0	0	
66	33	0	0	0	
64	95	0	0	0	
21	80	0	0	0	
52	90	0	0	80	
198	270	0	0	0	
41	41	0	0	0	
25	134	41	0	0	
27	175	175	0	0	
20	77	175	175	0	
14	580	175	175	77	
46	3	755	175	77	
86	55	0	0	0	
52	101	0	0	0	
55	23	0	0	0	
78	33	0	0	0	
55	64	0	0	0	
282	50	0	0	0	
178	68	0	0	0	
22	130	0	0	0	
74	89	0	0	0	
66	29	0	0	0	
39	50	0	29	0	
19	50	0	29	50	
36	102	0	0	0	
89	20	0	0	0	
35	33	0	0	0	
34	70	0	0	0	
32	169	0	0	0	
44	303	0	0	0	
87	69	303	0	0	
87	87	0	0	0	
98	7	0	87	0	
42	62	7	87	0	
40	171	0	62	0	
19	5	0	62	171	
123	38	0	0	0	
18	166	0	0	38	
15	31	0	166	0	
34	51	0	0	0	
46	173	51	0	0	
105	132	0	0	0	
24	328	0	0	0	
97	52	0	0	0	
44	61	0	52	0	
28	74	61	52	0	
76	23	135	52	0	
91	136	135	52	23	
176	80	0	0	0	
128	429	0	0	0	
40	235	0	0	0	
22	24	0	0	235	
14	158	0	24	235	
38	143	158	24	235	
24	4	301	24	235	
102	90	301	28	235	
15	165	391	28	235	
117	137	0	169	0	
24	68	137	169	0	
20	57	205	169	0	
29	91	205	226	0	
44	144	296	226	0	
48	26	0	57	0	
15	69	0	83	0	
47	250	69	83	0	
187	6	0	0	0	
44	49	0	0	0	
22	51	0	0	0	
95	60	0	0	0	
33	24	0	0	0	
15	69	24	0	0	
108	87	0	0	0	
92	4	0	0	0	
24	78	0	0	0	
24	120	0	0	0	
63	344	0	0	0	
40	55	344	0	0	
96	35	0	0	0	
146	21	35	0	0	
71	75	0	0	0	
196	209	0	0	0	
159	107	0	0	0	
103	30	0	0	0	
107	97	0	0	0	
20	151	0	0	0	
35	25	0	151	0	
61	106	0	0	0	
162	50	0	0	0	
33	196	0	0	0	
47	167	0	0	0	
21	19	0	167	0	
88	25	19	167	0	
73	102	0	25	0	
15	27	102	25	0	
141	33	0	0	0	
165	120	0	0	0	
110	12	0	0	0	
91	89	0	0	0	
30	147	0	0	0	
127	168	0	0	0	
96	50	0	0	0	
15	69	50	0	0	
62	30	0	0	0	
70	48	0	0	0	
21	123	0	0	0	
20	23	0	123	0	
68	46	0	0	23	
53	146	0	0	0	
82	14	0	0	0	
15	125	14	0	0	
44	103	0	0	0	
77	7	0	0	0	
155	13	0	0	0	
19	118	0	0	0	
81	67	0	0	0	
40	128	0	0	0	
25	3	128	0	0	
38	19	3	0	0	
42	62	22	0	0	
52	34	0	0	0	
47	34	0	0	0	
58	11	0	0	0	
52	129	0	0	0	
15	27	0	0	0	
75	55	0	27	0	
56	528	0	0	0	
67	229	0	0	0	
114	64	229	0	0	
32	20	229	64	0	
66	51	249	64	0	
22	197	300	64	0	
40	100	300	64	197	
72	455	300	64	297	
33	23	455	0	100	
23	48	478	0	100	
90	151	23	48	100	
28	32	151	0	0	
41	142	0	0	0	
83	55	0	0	0	
280	153	0	0	0	
47	199	0	0	0	
19	114	199	0	0	
21	31	199	0	114	
108	184	0	0	0	
73	60	0	0	0	
33	86	0	0	60	
18	7	0	86	60	
151	65	0	0	0	
15	21	0	0	0	
90	101	0	0	0	
15	14	0	0	0	
84	19	0	0	0	
39	91	0	0	0	
15	131	0	0	0	
46	40	0	131	0	
