31	100	74	0	0	
15	40	74	0	100	
55	190	74	40	100	
18	48	264	40	100	
29	67	0	88	100	
122	152	0	0	0	
115	12	0	0	0	
90	4	0	0	0	
18	189	4	0	0	
15	122	0	0	189	
18	2	0	122	0	
45	157	0	122	2	
47	48	0	122	159	
216	139	0	0	0	
83	157	0	0	0	
19	26	0	157	0	
73	49	26	0	0	
75	86	0	0	0	
93	129	0	0	0	
41	19	0	0	0	
34	18	0	19	0	
26	137	18	19	0	
85	37	0	0	0	
15	163	0	0	0	
82	8	0	0	0	
19	115	8	0	0	
24	120	8	115	0	
41	107	0	0	0	
49	456	0	0	0	
15	117	0	0	456	
51	303	0	0	0	
75	88	303	0	0	
21	20	303	88	0	
14	147	303	88	20	
30	181	450	88	20	
17	121	631	88	20	
187	114	181	209	20	
17	66	114	209	20	
73	35	0	0	0	
21	22	0	0	0	
15	40	0	0	22	
42	175	0	0	0	
40	12	0	0	0	
88	109	12	0	0	
172	175	0	0	0	
96	23	0	0	0	
34	13	0	23	0	
76	29	0	0	0	
61	76	0	0	0	
107	57	0	0	0	
33	41	0	0	0	
17	34	41	0	0	
33	671	0	0	0	
36	17	0	0	0	
35	12	17	0	0	
72	72	29	0	0	
18	295	29	72	0	
56	141	324	72	0	
28	20	324	213	0	
39	364	344	213	0	
36	106	708	213	0	
90	99	708	319	0	
44	7	807	319	0	
17	60	814	319	0	
76	116	797	379	0	
177	160	0	116	0	
110	17	0	0	0	
75	84	0	0	0	
52	66	0	0	0	
78	22	0	0	0	
97	6	0	0	0	
54	7	0	0	0	
47	109	0	0	0	
185	43	0	0	0	
112	66	0	0	0	
76	39	0	0	0	
79	100	0	0	0	
18	286	100	0	0	
64	54	0	286	0	
18	24	54	0	0	
118	83	54	0	24	
143	115	0	0	0	
17	27	115	0	0	
45	12	0	0	27	
19	340	0	0	39	
19	26	0	340	12	
103	117	0	0	0	
57	306	0	0	0	
92	148	0	0	0	
18	48	148	0	0	
67	47	148	48	0	
78	17	148	95	0	
34	986	0	112	0	
18	47	986	17	0	
21	33	986	17	47	
97	431	0	0	0	
17	32	431	0	0	
82	43	0	0	32	
120	23	43	0	32	
69	94	66	0	32	
41	175	66	0	126	
41	113	0	175	126	
46	73	0	0	0	
41	26	0	0	0	
42	171	0	0	0	
50	101	0	0	0	
59	23	0	101	0	
96	15	0	23	0	
36	64	0	0	0	
119	107	0	0	0	
28	225	0	0	0	
137	50	0	0	0	
36	69	0	50	0	
38	19	69	50	0	
57	29	0	0	0	
43	35	0	0	0	
68	70	0	0	0	
98	29	0	0	0	
18	86	0	0	0	
80	110	0	0	0	
63	73	0	0	0	
21	26	73	0	0	
70	70	0	0	0	
106	71	0	0	0	
59	112	0	0	0	
72	231	0	0	0	
17	87	231	0	0	
138	62	0	0	0	
20	25	0	0	0	
52	527	0	0	0	
68	181	0	0	0	
48	166	181	0	0	
35	162	181	166	0	
57	67	343	166	0	
41	24	410	166	0	
195	52	91	166	0	
208	105	0	0	0	
34	136	0	0	0	
177	80	0	0	0	
15	180	0	0	0	
71	55	0	0	0	
86	24	0	0	55	
92	4	0	0	0	
21	127	0	0	0	
87	165	0	0	0	
70	48	0	0	0	
66	23	48	0	0	
43	57	0	0	0	
104	367	0	0	0	
19	26	367	0	0	
25	2	0	26	0	
44	219	2	26	0	
37	22	221	26	0	
17	353	243	26	0	
54	63	243	26	353	
68	120	243	26	416	
42	262	361	26	416	
46	9	382	0	63	
109	69	391	0	63	
94	217	0	0	63	
18	87	217	0	0	
80	128	0	0	0	
17	21	128	0	0	
73	3	0	0	21	
139	89	0	0	0	
173	64	0	0	0	
18	21	64	0	0	
31	272	0	21	0	
66	126	0	0	0	
42	103	126	0	0	
109	209	126	0	103	
45	91	0	209	0	
208	253	0	0	0	
139	151	0	0	0	
34	59	0	151	0	
30	52	59	151	0	
21	93	0	0	52	
17	106	93	0	0	
90	35	0	0	0	
71	50	0	0	0	
18	38	0	0	0	
64	167	0	0	0	
18	111	0	0	0	
69	77	111	0	0	
17	25	188	0	0	
83	27	0	0	0	
181	7	0	0	0	
99	14	0	0	0	
120	23	0	0	0	
18	12	23	0	0	
37	66	0	0	0	
54	89	0	0	0	
50	88	0	0	0	
111	105	0	0	0	
16	168	0	0	0	
46	10	0	168	0	
46	69	0	0	0	
20	121	0	69	0	
35	27	121	69	0	
17	30	148	69	0	
31	88	27	99	0	
44	123	0	0	0	
36	85	0	0	0	
34	23	85	0	0	
23	46	108	0	0	
29	484	0	46	0	
68	10	0	0	0	
49	125	10	0	0	
51	103	10	125	0	
76	7	10	228	0	
116	33	0	110	0	
65	118	0	7	0	
193	140	0	0	0	
37	62	0	0	0	
51	34	0	62	0	
36	10	0	34	0	
41	82	0	34	0	
87	27	0	0	0	
18	197	0	0	0	
29	83	0	0	0	
37	119	83	0	0	
58	528	202	0	0	
94	370	0	0	0	
45	6	0	0	370	
17	88	6	0	370	
25	64	6	0	458	
18	18	6	64	458	
80	196	24	64	458	
17	42	220	64	458	
170	48	0	0	500	
76	37	0	48	130	
18	39	37	48	130	
20	32	37	48	169	
62	17	37	80	169	
256	119	0	0	0	
59	39	0	0	0	
20	65	0	0	39	
48	94	0	0	0	
181	162	0	0	0	
34	2	0	0	0	
41	86	2	0	0	
33	18	2	86	0	
157	21	0	0	0	
37	76	0	0	0	
57	72	0	0	0	
17	101	72	0	0	
45	64	0	0	0	
92	131	0	0	0	
86	71	0	0	0	
95	72	0	0	0	
20	50	0	0	0	
38	46	50	0	0	
123	136	0	0	0	
96	360	0	0	0	
17	146	360	0	0	
67	42	0	0	146	
224	3	0	0	0	
150	66	0	0	0	
27	22	0	0	0	
47	69	0	0	0	
18	57	0	0	0	
24	467	57	0	0	
215	285	0	0	0	
174	46	0	0	0	
17	95	46	0	0	
42	112	46	95	0	
16	50	46	207	0	
27	39	46	207	50	
149	136	0	0	0	
39	60	0	0	136	
17	13	0	60	136	
165	38	0	0	0	
41	53	0	0	0	
59	28	0	0	0	
76	246	0	0	0	
17	22	246	0	0	
87	326	0	22	0	
77	9	0	22	326	
85	6	0	0	0	
44	107	0	6	0	
96	261	107	6	0	
97	54	0	0	0	
38	2	0	0	0	
46	51	0	0	0	
17	126	51	0	0	
19	98	0	126	0	
18	16	0	0	98	
61	19	0	0	0	
18	110	0	0	0	
160	39	0	0	0	
40	17	0	0	0	
33	23	0	0	0	
177	71	0	0	0	
51	172	0	0	0	
67	42	0	0	0	
60	26	0	42	0	
106	204	0	0	0	
81	96	0	0	0	
19	8	0	96	0	
76	37	0	96	0	
107	215	0	0	0	
47	150	0	0	0	
18	15	0	150	0	
25	105	15	150	0	
17	61	15	255	0	
82	218	61	255	0	
40	351	0	323	0	
67	41	0	218	0	
85	82	0	41	0	
74	231	82	41	0	
32	38	0	272	0	
145	196	0	0	0	
17	8	196	0	0	
155	100	0	0	0	
49	111	0	0	0	
31	112	0	0	111	
20	28	112	0	0	
83	51	0	0	0	
46	40	0	0	0	
131	2	0	0	0	
64	59	0	0	0	
68	41	0	0	0	
75	2	0	0	0	
37	155	0	0	0	
61	10	0	0	0	
158	200	0	0	0	
152	32	0	0	0	
112	3	0	0	0	
52	172	0	0	0	
88	83	0	0	0	
29	54	0	83	0	
90	11	0	0	0	
51	173	0	0	0	
263	3	0	0	0	
32	35	0	0	0	
20	145	0	0	0	
252	8	0	0	0	
176	5	0	0	0	
34	126	0	0	0	
38	217	0	0	0	
146	124	0	0	0	
17	120	0	124	0	
36	7	120	124	0	
80	8	0	0	0	
70	150	0	0	0	
53	5	0	0	0	
15	36	0	0	5	
48	4	0	36	5	
22	254	4	0	0	
64	55	0	0	0	
20	49	0	0	55	
76	3	49	0	55	
62	79	0	0	0	
59	21	0	0	0	
49	76	0	0	0	
63	77	0	0	0	
17	78	77	0	0	
108	116	0	0	0	
109	251	0	0	0	
99	95	0	0	0	
18	111	0	0	95	
39	249	111	0	95	
19	313	111	249	95	
72	15	0	0	0	
50	228	0	0	0	
116	134	0	0	0	
39	35	134	0	0	
38	7	35	0	0	
80	93	0	0	0	
18	14	93	0	0	
94	45	0	0	0	
67	184	0	0	0	
94	6	0	0	0	
52	44	0	6	0	
31	147	0	0	0	
77	127	0	0	0	
18	7	127	0	0	
153	2	0	0	0	
134	4	0	0	0	
47	97	0	0	0	
35	55	0	0	0	
62	70	0	0	0	
42	12	0	0	0	
39	11	0	0	0	
50	13	0	0	0	
254	11	0	0	0	
42	95	0	0	0	
17	126	95	0	0	
55	39	0	126	0	
19	90	0	39	0	
64	175	90	39	0	
23	88	90	39	175	
102	129	0	88	0	
18	270	0	217	0	
32	41	270	129	0	
34	134	41	129	0	
69	580	0	0	0	
54	3	0	0	0	
85	307	3	0	0	
19	55	3	0	307	
14	112	58	0	307	
155	54	58	112	307	
20	33	58	166	307	
192	62	0	54	0	
59	181	0	54	62	
75	82	0	181	0	
51	29	0	82	0	
21	16	0	82	29	
89	46	0	16	0	
27	68	0	0	0	
93	18	0	0	0	
19	89	0	18	0	
31	121	0	0	0	
42	58	0	121	0	
46	50	0	58	0	
43	102	0	58	0	
123	72	0	0	0	
22	33	0	0	0	
100	303	0	0	0	
77	7	0	0	0	
20	69	0	7	0	
138	28	69	7	0	
49	209	0	0	0	
19	7	0	0	0	
30	23	7	0	0	
59	5	7	23	0	
86	125	0	23	0	
15	47	0	125	0	
50	31	0	0	47	
59	51	0	0	0	
49	173	0	0	0	
102	106	0	0	0	
20	95	0	106	0	
20	132	0	106	95	
17	328	132	0	0	
133	61	0	0	0	
20	159	61	0	0	
19	74	61	159	0	
44	270	135	159	0	
123	204	0	270	0	
65	77	0	0	0	
39	37	0	0	77	
56	3	0	37	77	
149	429	0	0	0	
51	158	0	0	0	
75	143	158	0	0	
132	90	301	0	0	
77	55	391	0	0	
59	137	0	0	0	
35	68	0	0	0	
17	402	68	0	0	
38	91	68	402	0	
49	144	0	0	0	
58	69	144	0	0	
17	15	213	0	0	
46	250	213	15	0	
145	8	463	15	0	
47	6	0	0	0	
18	70	0	0	0	
34	49	0	0	0	
25	227	49	0	0	
18	51	0	227	0	
91	60	0	0	0	
40	24	60	0	0	
76	333	0	0	0	
169	78	0	0	0	
34	120	78	0	0	
69	344	120	0	0	
46	55	344	0	0	
87	61	0	0	0	
21	35	0	0	0	
90	16	0	0	0	
61	109	0	0	0	
70	75	0	0	0	
17	46	75	0	0	
62	22	0	0	0	
281	107	0	0	0	
108	30	0	0	0	
21	246	0	0	0	
63	453	0	0	0	
32	97	0	0	453	
17	21	97	0	453	
46	25	97	21	453	
17	10	122	21	453	
14	28	122	21	463	
51	49	0	28	10	
93	111	0	77	10	
18	16	0	188	10	
77	141	0	188	26	
58	19	0	329	26	
17	135	19	329	26	
149	102	0	135	0	
97	32	102	135	0	
60	128	0	32	0	
15	327	0	160	0	
137	18	0	128	0	
23	120	0	128	18	
45	61	120	128	18	
190	147	0	0	0	
18	118	0	0	0	
168	141	0	0	0	
43	50	0	0	0	
37	36	50	0	0	
116	48	0	0	0	
142	3	0	0	0	
34	146	0	0	0	
88	14	0	0	0	
231	63	0	0	0	
60	418	0	0	0	
19	13	0	0	0	
22	80	13	0	0	
42	274	13	80	0	
34	67	13	354	0	
46	128	80	354	0	
36	3	208	354	0	
18	116	211	354	0	
34	19	211	470	0	
32	16	230	470	0	
115	34	0	132	0	
62	11	34	132	0	
17	175	45	132	0	
41	129	45	307	0	
96	55	0	191	0	
131	229	0	0	0	
152	20	0	0	0	
68	23	0	0	0	
18	51	0	0	0	
14	140	0	0	0	
109	455	0	0	0	
18	131	455	0	0	
25	23	0	0	0	
25	77	23	0	0	
16	145	23	77	0	
80	151	0	0	0	
71	109	0	0	0	
18	142	0	109	0	
75	55	0	0	0	
34	43	55	0	0	
164	41	0	0	0	
15	240	0	0	0	
70	153	0	0	0	
51	199	153	0	0	
29	39	352	0	0	
27	31	352	39	0	
91	110	0	0	0	
70	76	0	0	0	
56	64	0	0	0	
29	7	0	0	0	
155	65	0	0	0	
18	91	0	0	0	
51	22	0	0	0	
48	14	0	22	0	
98	19	14	22	0	
45	91	33	22	0	
66	40	124	22	0	
18	110	164	22	0	
27	342	164	132	0	
18	41	164	474	0	
26	123	205	474	0	
210	89	328	474	0	
24	150	417	474	0	
130	11	0	150	0	
45	62	11	150	0	
67	26	73	150	0	
46	7	99	150	0	
40	26	99	157	0	
84	18	26	7	0	
20	30	18	7	0	
20	239	0	30	0	
86	78	0	0	0	
15	23	0	0	78	
47	107	0	23	78	
78	65	0	0	107	
17	9	65	0	0	
54	25	65	0	9	
17	111	0	0	34	
14	33	111	0	25	
83	332	0	0	0	
142	18	0	0	0	
57	250	0	18	0	
35	192	250	18	0	
20	188	250	210	0	
28	19	188	210	0	
32	37	0	192	0	
67	115	0	37	0	
72	68	115	37	0	
41	6	0	0	0	
164	5	0	0	0	
35	365	0	0	0	
42	64	0	0	0	
315	47	0	0	0	
46	46	0	0	0	
87	36	0	0	0	
38	110	0	0	0	
17	10	110	0	0	
33	53	0	10	0	
34	673	0	63	0	
167	139	0	53	0	
20	171	0	192	0	
105	40	171	192	0	
35	105	211	192	0	
39	22	316	192	0	
22	71	316	214	0	
20	67	387	214	0	
34	106	454	214	0	
20	40	454	320	0	
43	34	494	320	0	
32	255	283	320	34	
197	54	0	0	0	
101	76	0	54	0	
31	230	0	54	76	
17	17	230	54	76	
94	47	0	0	0	
36	195	0	0	0	
166	101	0	0	0	
93	208	0	0	0	
69	4	0	0	0	
53	94	0	4	0	
55	2	0	94	0	
24	22	0	2	0	
20	28	0	24	0	
79	49	0	0	0	
96	4	0	0	0	
209	32	0	0	0	
20	19	0	0	0	
191	103	0	0	0	
59	23	0	0	0	
82	21	0	0	0	
20	127	0	0	0	
20	155	0	0	0	
43	230	0	155	0	
19	10	0	385	0	
14	13	10	385	0	
75	98	0	243	0	
40	63	0	243	0	
79	24	63	13	0	
53	26	63	13	24	
51	185	0	26	0	
145	54	0	0	0	
63	127	0	0	0	
96	131	0	0	0	
54	21	0	0	0	
40	34	0	21	0	
53	214	0	0	0	
27	21	0	0	0	
31	78	0	0	21	
183	2	0	0	0	
18	189	0	0	0	
54	299	0	0	0	
42	99	0	299	0	
20	166	99	299	0	
20	337	99	299	166	
14	115	99	636	166	
59	64	115	337	0	
20	31	115	401	0	
15	39	146	401	0	
38	200	0	103	0	
56	126	200	103	0	
49	297	200	229	0	
18	106	497	229	0	
55	6	497	229	106	
66	29	0	171	0	
87	20	0	6	0	
78	12	0	0	0	
84	6	0	0	0	
57	97	0	0	0	
149	2	0	0	0	
62	138	0	0	0	
199	20	0	0	0	
37	147	0	0	0	
15	69	0	147	0	
93	18	0	0	69	
83	265	0	0	0	
127	268	0	0	0	
39	12	268	0	0	
88	33	0	0	0	
91	153	0	0	0	
35	162	0	0	0	
121	20	0	0	0	
89	230	20	0	0	
425	155	0	0	0	
206	437	0	0	0	
116	31	0	0	0	
148	15	31	0	0	
147	10	0	0	0	
18	222	10	0	0	
35	18	0	0	0	
18	122	18	0	0	
19	10	18	122	0	
17	60	18	122	10	
19	209	78	122	10	
19	76	78	331	10	
14	39	154	331	10	
131	232	0	39	0	
37	2	232	39	0	
32	39	234	39	0	
173	156	0	0	0	
21	147	0	0	0	
41	76	0	0	147	
48	149	76	0	147	
60	45	0	0	0	
33	127	45	0	0	
20	5	0	0	127	
75	362	5	0	0	
30	99	0	362	0	
126	111	99	0	0	
20	76	99	111	0	
37	33	99	187	0	
135	33	0	0	0	
17	65	33	0	0	
36	2	0	0	65	
47	40	0	0	0	
62	325	0	0	0	
59	100	0	0	0	
216	219	0	0	0	
28	102	219	0	0	
56	51	0	0	0	
32	102	0	51	0	
137	53	0	0	0	
71	36	0	0	0	
17	14	36	0	0	
31	153	0	0	0	
21	24	0	0	0	
15	127	24	0	0	
43	5	24	127	0	
33	90	24	132	0	
17	68	24	222	0	
23	7	68	95	0	
121	30	0	7	0	
42	21	0	0	0	
39	68	0	0	0	
105	5	0	0	0	
309	164	0	0	0	
51	56	0	0	0	
138	2	0	0	0	
88	79	0	0	0	
134	219	0	0	0	
17	61	219	0	0	
24	3	0	61	0	
154	241	0	0	0	
133	56	0	0	0	
28	13	0	56	0	
17	235	13	56	0	
49	64	0	0	0	
221	197	0	0	0	
117	141	0	0	0	
97	60	0	0	0	
19	65	0	60	0	
180	153	0	0	0	
55	79	0	0	0	
54	4	79	0	0	
26	2	0	4	0	
18	75	2	0	0	
33	33	0	0	0	
63	142	0	0	0	
48	96	0	0	0	
35	112	96	0	0	
21	88	208	0	0	
76	101	0	0	0	
67	97	0	0	0	
101	47	0	0	0	
33	49	0	0	0	
36	10	0	0	0	
28	56	0	0	0	
110	24	0	0	0	
75	14	0	0	0	
102	4	0	0	0	
64	11	0	0	0	
110	116	0	0	0	
58	117	0	0	0	
167	286	0	0	0	
152	138	0	0	0	
39	81	138	0	0	
42	141	219	0	0	
134	71	0	0	0	
18	312	71	0	0	
35	43	0	312	0	
20	2	0	43	0	
38	6	2	43	0	
40	90	8	43	0	
36	52	8	43	90	
179	12	0	0	0	
294	63	0	0	0	
42	211	0	0	0	
129	50	0	0	0	
20	85	50	0	0	
21	98	50	0	85	
15	3	0	98	85	
85	43	0	0	0	
72	67	0	0	0	
19	6	0	0	0	
28	27	6	0	0	
40	21	0	0	0	
124	87	0	0	0	
39	3	0	0	0	
101	80	0	0	0	
66	32	0	0	0	
22	16	0	0	0	
33	175	0	0	0	
99	21	0	0	0	
59	80	0	0	0	
93	172	0	0	0	
71	162	0	0	0	
109	132	0	0	0	
33	56	0	132	0	
20	358	56	132	0	
45	112	0	358	0	
18	3	112	358	0	
14	147	112	358	3	
35	90	0	505	3	
77	143	0	90	0	
101	42	0	0	0	
15	6	0	42	0	
104	62	0	0	0	
34	87	0	0	0	
34	72	0	0	0	
47	321	0	0	0	
84	121	0	0	0	
144	14	0	121	0	
55	78	14	121	0	
109	26	0	0	0	
18	102	26	0	0	
19	6	0	0	0	
16	92	0	6	0	
38	60	0	6	0	
50	30	0	0	0	
54	26	0	0	0	
172	74	0	0	0	
90	55	0	0	0	
34	60	0	0	0	
44	35	0	0	0	
18	225	0	0	0	
29	108	0	0	0	
126	189	108	0	0	
31	294	0	189	0	
83	30	294	0	0	
81	25	0	0	0	
17	109	25	0	0	
27	9	0	0	0	
118	169	0	0	0	
40	51	0	0	0	
29	241	0	0	51	
17	44	241	0	51	
72	78	0	0	51	
17	62	78	0	0	
20	58	0	0	0	
75	4	0	0	0	
56	61	0	0	0	
68	53	0	0	0	
101	61	0	0	0	
47	10	0	0	0	
77	13	0	0	0	
50	20	0	0	0	
19	18	0	0	0	
20	127	0	0	0	
16	244	0	127	0	
121	56	0	0	0	
18	46	56	0	0	
19	42	56	0	46	
45	17	56	42	46	
38	26	56	59	46	
164	91	0	0	0	
25	47	0	0	0	
19	476	0	47	0	
24	11	476	47	0	
19	61	0	58	0	
161	203	0	0	0	
60	124	0	0	0	
164	11	0	0	0	
138	245	0	0	0	
74	30	0	0	0	
37	23	30	0	0	
89	48	30	23	0	
26	2	48	0	0	
143	33	0	0	0	
36	78	0	0	0	
40	17	0	0	0	
94	151	0	0	0	
71	102	0	0	0	
113	127	0	0	0	
63	130	0	0	0	
38	144	130	0	0	
98	50	0	0	0	
107	34	0	0	0	
160	39	0	0	0	
64	22	0	0	0	
116	48	0	0	0	
115	23	0	0	0	
26	68	0	0	0	
76	269	0	0	0	
25	246	0	0	0	
125	33	246	0	0	
49	108	246	0	33	
74	122	0	0	0	
262	235	0	0	0	
41	32	0	0	0	
70	90	32	0	0	
42	93	32	90	0	
20	318	125	90	0	
20	68	93	408	0	
15	9	0	408	68	
34	123	9	318	0	
149	7	123	0	0	
38	337	130	0	0	
104	349	0	0	0	
26	30	0	349	0	
49	17	0	379	0	
41	221	17	379	0	
21	3	17	600	0	
16	48	17	600	3	
50	4	0	251	3	
162	161	0	0	0	
107	499	0	0	0	
20	19	0	499	0	
57	8	19	0	0	
58	55	19	8	0	
70	189	74	8	0	
80	192	263	8	0	
36	74	455	8	0	
18	104	455	82	0	
38	80	559	82	0	
67	129	376	82	0	
30	42	184	203	0	
38	75	0	171	0	
184	9	0	0	0	
37	144	0	0	0	
17	103	144	0	0	
31	94	0	103	0	
39	207	0	197	0	
59	176	0	94	0	
18	228	0	270	0	
62	262	228	176	0	
118	7	0	0	0	
34	140	0	0	0	
39	3	0	0	0	
40	128	0	3	0	
143	12	0	0	0	
59	54	0	0	0	
17	181	0	0	0	
18	43	181	0	0	
14	22	181	0	43	
40	12	0	0	0	
77	62	0	0	0	
33	2	0	0	0	
51	25	0	0	0	
68	51	0	0	0	
100	100	0	0	0	
181	100	0	0	0	
34	108	0	0	0	
15	54	0	0	108	
274	12	0	0	0	
106	15	0	0	0	
157	51	0	0	0	
58	101	0	0	0	
105	88	0	0	0	
30	245	0	0	0	
15	18	0	245	0	
34	3	0	0	18	
41	81	0	0	0	
87	277	0	0	0	
38	21	0	0	0	
68	34	0	21	0	
65	56	34	21	0	
68	124	0	21	0	
100	42	0	0	0	
34	34	0	0	0	
46	636	0	0	0	
43	209	0	0	0	
87	40	209	0	0	
17	56	249	0	0	
81	121	249	56	0	
90	90	370	56	0	
35	51	370	56	90	
35	79	421	56	90	
17	21	500	56	90	
32	115	500	77	90	
17	236	615	77	90	
180	64	0	0	0	
41	31	0	64	0	
82	100	0	95	0	
68	108	0	31	0	
21	32	0	0	0	
15	30	0	32	0	
55	363	30	32	0	
107	129	0	0	0	
35	40	129	0	0	
15	57	129	40	0	
112	137	129	40	57	
75	64	0	0	0	
37	139	0	0	64	
35	66	139	0	64	
41	9	0	0	0	
17	192	9	0	0	
84	44	0	0	0	
55	234	44	0	0	
17	322	0	234	0	
38	22	322	0	0	
32	35	344	0	0	
18	41	344	35	0	
14	114	385	35	0	
74	383	41	35	114	
42	388	383	0	0	
26	352	0	388	0	
71	6	352	388	0	
49	62	352	394	0	
64	58	352	456	0	
70	142	352	514	0	
58	38	0	268	0	
37	431	0	306	0	
36	195	0	737	0	
29	126	0	932	0	
123	47	0	1058	0	
15	52	0	1105	0	
72	52	0	837	0	
120	45	0	799	0	
210	65	45	368	0	
17	36	110	368	0	
39	42	110	404	0	
56	79	152	404	0	
73	236	0	288	0	
75	67	0	162	0	
27	59	0	229	0	
203	3	0	126	0	
35	31	3	59	0	
26	12	0	31	0	
47	330	0	0	0	
59	25	0	0	0	
134	120	25	0	0	
24	126	25	120	0	
24	72	25	120	126	
17	65	97	120	126	
14	108	72	120	191	
45	7	0	108	65	
56	188	0	0	0	
50	215	0	0	0	
76	28	0	215	0	
83	68	0	0	0	
153	71	0	0	0	
17	38	71	0	0	
14	14	0	0	38	
14	15	0	14	38	
49	43	0	0	0	
51	89	0	0	0	
66	207	0	0	0	
79	64	0	0	0	
39	63	64	0	0	
111	4	0	0	0	
17	92	4	0	0	
63	217	0	0	0	
41	86	0	0	0	
49	96	86	0	0	
17	94	182	0	0	
52	106	182	0	94	
29	30	96	106	94	
49	107	0	0	0	
35	155	0	0	0	
37	78	0	0	155	
98	31	0	0	0	
21	22	0	0	0	
16	87	22	0	0	
75	21	0	0	0	
17	37	21	0	0	
42	15	0	0	0	
43	29	0	0	0	
20	95	0	0	0	
133	161	0	0	0	
51	47	0	0	0	
21	7	47	0	0	
18	41	47	0	7	
163	229	0	0	0	
28	234	0	0	0	
15	216	0	0	234	
43	58	0	216	234	
31	100	58	216	234	
41	218	158	216	234	
133	92	0	0	0	
51	13	0	0	0	
47	57	0	0	0	
17	28	57	0	0	
40	184	0	0	0	
91	25	0	0	0	
133	437	0	0	0	
49	86	0	0	0	
37	46	86	0	0	
27	147	86	46	0	
40	47	233	46	0	
103	37	233	46	47	
43	150	270	46	47	
46	52	420	46	47	
33	15	187	98	47	
23	125	150	67	47	
33	340	0	140	0	
33	24	0	125	0	
45	106	0	24	0	
17	32	106	0	0	
91	172	0	0	0	
82	61	0	0	0	
33	69	0	61	0	
44	252	0	0	0	
23	10	0	0	0	
74	20	10	0	0	
89	31	10	20	0	
21	25	41	20	0	
60	86	0	0	0	
161	197	0	0	0	
23	12	0	0	0	
47	349	0	0	12	
29	51	349	0	12	
61	59	349	0	63	
172	50	0	0	0	
20	30	0	0	0	
21	206	30	0	0	
16	22	0	206	0	
30	24	22	0	0	
55	139	22	24	0	
93	62	0	0	0	
40	88	0	62	0	
41	8	88	0	0	
64	79	0	0	0	
22	168	0	0	0	
135	202	0	0	0	
86	83	0	0	0	
38	48	83	0	0	
56	24	83	48	0	
18	30	107	48	0	
14	66	107	78	0	
68	33	0	30	0	
61	288	0	0	0	
103	91	0	0	0	
178	196	0	0	0	
109	58	0	0	0	
130	252	0	0	0	
30	34	0	0	0	
20	152	0	34	0	
14	132	152	34	0	
35	41	152	166	0	
82	12	152	207	0	
19	164	152	207	12	
19	14	0	337	12	
31	36	14	205	0	
60	54	14	241	0	
87	68	0	90	0	
18	162	68	90	0	
34	67	68	252	0	
43	41	0	229	0	
34	165	0	229	0	
28	136	0	232	0	
46	25	0	368	0	
92	67	0	161	0	
128	55	0	25	0	
19	8	0	25	55	
59	61	0	33	55	
34	23	0	69	0	
19	77	0	23	0	
20	102	0	23	77	
179	43	0	0	0	
21	19	0	0	0	
36	285	0	0	0	
17	167	0	0	0	
14	15	0	0	167	
51	68	0	15	167	
64	3	0	83	167	
40	29	0	83	170	
130	109	0	97	3	
19	5	109	97	3	
20	42	0	34	3	
16	20	0	34	0	
18	62	0	0	0	
15	107	0	0	0	
249	35	0	0	0	
17	13	0	0	0	
46	85	0	0	0	
18	83	0	0	0	
61	164	0	0	0	
60	2	0	0	0	
18	171	2	0	0	
75	103	2	171	0	
55	75	0	103	0	
38	12	75	103	0	
38	68	87	103	0	
18	53	155	103	0	
57	87	0	0	0	
97	61	0	0	0	
112	4	0	0	0	
61	6	0	0	0	
97	69	0	0	0	
17	141	0	0	0	
111	243	0	0	0	
29	38	0	243	0	
53	105	38	0	0	
37	51	38	105	0	
28	34	38	156	0	
17	3	38	190	0	
191	116	0	0	0	
22	287	0	0	0	
21	112	0	0	287	
17	4	0	112	287	
14	16	4	112	287	
97	31	0	16	0	
111	61	0	47	0	
61	17	0	0	0	
18	46	0	0	17	
34	270	0	0	0	
317	381	0	0	0	
20	404	0	0	0	
48	202	404	0	0	
70	342	606	0	0	
23	58	606	0	342	
60	13	606	58	342	
147	110	0	0	0	
40	124	110	0	0	
28	41	110	124	0	
41	4	110	124	41	
62	162	110	124	45	
187	69	0	0	0	
61	266	0	0	0	
25	99	0	0	0	
48	159	99	0	0	
59	123	99	159	0	
53	220	222	159	0	
23	27	442	159	0	
34	319	0	27	0	
18	176	0	346	0	
15	58	176	346	0	
90	42	0	0	0	
129	180	42	0	0	
55	71	222	0	0	
220	35	0	0	0	
120	16	0	0	0	
25	12	0	0	0	
46	2	0	0	0	
51	63	0	0	0	
96	13	0	0	0	
117	271	0	0	0	
23	32	0	0	0	
34	20	0	32	0	
73	9	20	32	0	
44	122	20	41	0	
45	20	20	163	0	
68	42	0	20	0	
72	42	0	0	0	
94	463	0	0	0	
20	175	0	0	0	
27	164	175	0	0	
59	43	175	0	164	
43	64	218	0	164	
66	32	218	64	164	
17	288	250	64	164	
56	43	250	352	164	
44	2	293	352	164	
17	161	295	352	164	
202	74	0	161	0	
79	16	74	161	0	
40	268	90	161	0	
88	11	0	268	0	
38	148	0	0	0	
42	125	148	0	0	
21	154	273	0	0	
37	30	273	154	0	
39	81	303	154	0	
27	155	303	235	0	
17	22	303	390	0	
30	16	22	236	0	
31	14	22	252	0	
17	64	36	252	0	
122	185	0	80	0	
17	3	185	80	0	
25	65	185	83	0	
25	191	0	148	0	
23	128	0	259	0	
21	124	128	259	0	
50	6	0	191	0	
