25	80	0	0	0	
11	104	0	80	0	
43	50	104	0	0	
28	186	50	0	0	
63	25	186	0	0	
62	139	0	0	0	
23	31	0	0	0	
24	110	0	31	0	
152	109	0	0	0	
49	38	0	0	0	
24	28	0	38	0	
60	79	0	0	0	
11	6	0	0	79	
82	164	0	0	0	
37	8	0	0	0	
11	105	0	0	8	
10	75	0	105	8	
82	23	0	75	8	
130	177	0	0	0	
20	75	0	0	0	
166	147	0	0	0	
34	5	0	0	0	
11	60	0	5	0	
136	31	0	0	0	
11	2	31	0	0	
33	24	0	0	0	
55	106	0	0	0	
18	16	0	0	0	
11	24	16	0	0	
32	13	16	24	0	
120	11	0	0	0	
17	5	0	0	0	
30	8	0	0	0	
29	120	0	0	0	
30	99	0	0	0	
103	43	0	0	0	
52	19	0	0	0	
72	23	0	0	0	
11	126	0	23	0	
26	81	0	0	0	
28	281	0	81	0	
53	385	0	281	0	
72	20	0	0	0	
11	106	0	20	0	
25	83	0	20	106	
36	68	0	103	106	
11	103	0	171	106	
73	60	0	171	106	
60	47	0	128	0	
31	37	0	175	0	
18	55	0	107	0	
27	58	0	102	0	
37	12	0	55	0	
26	17	0	12	0	
34	194	0	0	0	
89	210	0	0	0	
82	188	0	0	0	
49	442	188	0	0	
28	12	630	0	0	
61	79	630	0	12	
44	38	79	0	0	
51	69	79	0	38	
14	25	148	0	38	
54	193	148	25	38	
75	162	341	25	38	
11	228	341	187	38	
112	138	569	187	38	
36	3	628	162	0	
11	400	628	165	0	
17	34	559	3	400	
124	132	559	37	0	
11	72	691	37	0	
32	82	691	37	72	
179	231	132	0	0	
11	74	363	0	0	
66	183	231	74	0	
31	16	183	74	0	
38	323	16	0	0	
142	228	0	0	323	
76	301	228	0	0	
32	30	228	301	0	
26	47	258	301	0	
16	235	258	301	47	
150	83	0	0	0	
36	38	83	0	0	
74	139	83	0	38	
52	64	0	0	0	
23	212	0	0	64	
67	18	0	0	64	
53	101	0	0	0	
11	20	0	101	0	
79	108	0	0	0	
63	274	0	0	0	
91	25	0	0	0	
43	60	25	0	0	
11	147	25	60	0	
68	88	172	60	0	
136	66	0	0	0	
56	76	0	0	0	
99	124	0	0	0	
11	88	0	0	124	
26	128	88	0	0	
11	353	88	128	0	
57	44	353	128	0	
11	86	353	0	44	
120	78	86	0	0	
32	13	86	78	0	
28	22	99	78	0	
52	15	121	78	0	
29	21	121	93	0	
62	166	35	36	0	
45	25	0	187	0	
11	27	25	166	0	
41	123	25	27	0	
21	55	25	27	123	
63	5	55	27	123	
34	101	60	0	0	
109	89	0	0	0	
55	315	0	0	0	
11	28	315	0	0	
37	35	0	0	0	
133	204	0	0	0	
31	62	0	0	0	
43	91	0	62	0	
26	21	91	62	0	
132	192	0	0	0	
24	24	0	0	0	
64	113	0	0	24	
73	17	0	0	24	
28	24	0	0	0	
43	181	0	0	0	
47	130	0	0	0	
20	28	130	0	0	
11	6	130	28	0	
14	33	136	28	0	
48	194	136	61	0	
26	67	6	227	0	
35	118	0	67	0	
86	328	0	185	0	
25	70	0	185	328	
95	68	0	188	0	
118	83	68	188	0	
37	171	151	188	0	
32	38	83	70	171	
54	107	83	108	0	
62	64	0	38	0	
40	69	0	0	0	
192	96	0	0	0	
45	47	0	0	0	
47	98	0	0	0	
11	57	0	98	0	
34	15	57	0	0	
41	22	15	0	0	
26	16	15	22	0	
10	52	0	38	0	
64	288	0	0	0	
37	255	0	0	0	
57	29	255	0	0	
233	241	29	0	0	
142	11	0	0	0	
11	276	11	0	0	
45	28	11	0	276	
74	240	11	28	276	
37	135	0	240	276	
48	86	135	240	0	
32	23	135	326	0	
29	42	158	326	0	
10	130	200	326	0	
65	231	65	216	0	
43	220	296	216	0	
84	56	296	216	220	
12	13	296	272	220	
316	40	0	0	0	
11	19	40	0	0	
25	36	0	0	0	
44	17	0	0	0	
239	2	0	0	0	
117	65	0	0	0	
85	131	0	0	0	
98	16	0	0	0	
56	78	0	0	0	
31	40	0	0	0	
119	128	0	0	0	
11	205	0	128	0	
18	169	205	0	0	
29	15	374	0	0	
31	231	374	0	15	
91	358	231	0	0	
14	78	231	0	358	
80	32	78	0	0	
55	13	110	0	0	
170	83	123	0	0	
83	113	0	0	0	
43	125	0	0	0	
67	357	0	0	0	
30	74	357	0	0	
18	82	431	0	0	
53	29	74	0	0	
31	17	0	0	0	
62	7	0	0	0	
99	40	0	0	0	
147	88	0	0	0	
11	202	0	88	0	
10	240	0	0	202	
44	80	240	0	0	
120	192	80	0	0	
82	53	80	192	0	
36	112	80	245	0	
10	60	80	357	0	
34	184	0	165	60	
101	47	0	0	0	
24	62	0	0	0	
11	10	62	0	0	
29	183	0	0	0	
11	66	0	183	0	
101	275	0	0	0	
24	127	0	0	0	
25	67	127	0	0	
152	248	127	67	0	
41	21	0	0	248	
11	63	21	0	0	
53	43	21	63	0	
17	182	21	106	0	
17	236	21	106	182	
85	63	0	279	0	
115	246	0	63	0	
16	18	0	63	246	
69	22	18	63	246	
57	218	18	85	246	
24	237	0	22	464	
22	16	0	259	218	
69	42	16	259	218	
22	234	58	259	218	
28	193	42	493	218	
80	140	42	664	0	
11	285	42	804	0	
53	39	285	804	0	
71	215	0	333	0	
97	8	215	333	0	
34	11	0	140	8	
86	33	0	0	0	
144	73	0	0	0	
30	94	0	0	0	
82	31	0	0	0	
141	26	0	0	0	
38	11	0	0	0	
15	48	11	0	0	
80	21	0	0	0	
34	77	0	0	0	
11	22	77	0	0	
135	182	0	0	0	
22	127	0	0	0	
56	84	0	127	0	
11	12	84	127	0	
142	84	0	0	0	
49	223	0	0	0	
31	72	0	0	0	
63	33	72	0	0	
67	97	72	33	0	
38	52	97	33	0	
39	36	52	0	0	
36	218	52	36	0	
26	334	0	0	218	
84	166	334	0	0	
15	30	334	0	166	
65	189	0	0	0	
22	47	189	0	0	
10	11	189	47	0	
97	12	0	0	0	
11	92	0	12	0	
76	41	0	0	0	
28	196	0	0	0	
67	22	0	0	0	
37	358	0	22	0	
11	82	0	380	0	
111	76	0	0	0	
74	90	0	76	0	
57	19	90	76	0	
10	68	90	95	0	
73	183	158	95	0	
86	133	0	0	0	
112	2	0	133	0	
46	22	0	2	0	
64	17	0	22	0	
35	26	0	0	0	
40	3	0	0	0	
63	25	0	0	0	
49	445	0	0	0	
106	5	0	0	0	
33	5	5	0	0	
103	191	10	0	0	
17	24	201	0	0	
73	130	201	24	0	
97	83	130	0	0	
19	4	213	0	0	
57	11	213	4	0	
11	275	224	4	0	
186	17	11	0	0	
11	106	28	0	0	
113	19	0	0	0	
36	36	0	0	0	
92	212	0	0	0	
51	23	0	0	0	
21	5	0	0	23	
76	39	5	0	23	
49	162	0	0	0	
44	171	0	0	0	
103	82	0	0	0	
85	365	82	0	0	
41	309	0	0	0	
129	11	0	0	309	
19	135	0	11	309	
21	81	0	11	444	
120	50	0	81	135	
142	16	50	81	135	
11	133	66	81	135	
48	390	16	133	135	
77	204	0	390	0	
18	108	0	594	0	
54	3	0	204	0	
125	45	3	204	0	
52	5	48	204	0	
62	125	53	204	0	
51	15	50	0	125	
11	114	65	0	0	
36	76	20	114	0	
42	29	20	76	0	
112	144	0	0	0	
11	112	0	144	0	
210	101	0	0	0	
51	3	0	0	0	
19	327	3	0	0	
186	480	0	0	0	
43	30	480	0	0	
62	89	30	0	0	
39	2	119	0	0	
27	56	119	2	0	
38	22	119	2	56	
16	46	141	2	56	
111	15	141	48	56	
10	41	141	63	56	
374	125	0	0	0	
17	209	0	0	0	
36	402	209	0	0	
46	55	611	0	0	
20	79	457	0	0	
89	81	457	0	79	
11	17	457	81	79	
126	2	0	0	0	
23	259	0	0	0	
11	177	0	259	0	
21	143	0	0	0	
11	234	0	143	0	
74	148	234	143	0	
24	15	0	291	0	
151	144	0	15	0	
150	3	0	0	0	
70	51	0	0	0	
76	211	0	0	0	
36	82	0	0	0	
88	71	82	0	0	
77	276	0	0	0	
11	315	276	0	0	
103	38	0	0	0	
73	172	0	0	38	
72	21	0	0	0	
29	218	0	0	0	
29	169	0	0	0	
11	67	0	169	0	
34	61	0	169	67	
50	204	61	169	67	
55	105	204	169	67	
11	27	204	105	67	
17	82	204	105	27	
24	27	82	0	27	
103	223	0	0	0	
41	435	0	0	0	
36	4	435	0	0	
98	39	439	0	0	
17	105	43	0	0	
155	12	43	105	0	
73	247	55	105	0	
22	31	302	105	0	
98	50	298	31	0	
57	165	309	0	0	
162	59	50	0	0	
11	16	109	0	0	
109	49	109	16	0	
32	205	108	0	0	
45	8	49	0	0	
51	3	57	0	0	
10	88	57	3	0	
18	25	145	3	0	
64	159	88	0	0	
35	13	0	0	0	
40	84	0	13	0	
39	93	0	0	0	
43	227	0	0	0	
14	152	0	227	0	
87	194	0	0	0	
11	77	194	0	0	
10	105	194	77	0	
58	3	194	77	105	
111	67	0	0	0	
68	274	0	0	0	
43	39	0	0	0	
49	42	39	0	0	
56	236	81	0	0	
145	11	42	0	0	
34	19	53	0	0	
17	280	53	0	19	
29	149	53	280	19	
27	165	11	149	19	
24	51	11	314	0	
29	35	0	216	0	
11	69	0	216	35	
30	167	69	216	35	
44	9	167	51	35	
16	361	176	51	0	
61	171	0	0	0	
147	82	171	0	0	
39	58	253	0	0	
86	370	140	0	0	
46	41	510	0	0	
71	96	370	0	0	
11	115	370	0	96	
10	35	485	0	96	
37	215	115	35	0	
153	79	0	0	0	
37	100	0	79	0	
29	299	100	0	0	
70	27	0	0	0	
98	91	0	0	27	
90	113	0	0	27	
226	24	0	0	0	
107	39	0	0	0	
29	43	0	0	0	
21	76	0	0	0	
55	4	0	0	0	
87	178	0	0	0	
11	253	178	0	0	
71	64	0	0	0	
60	110	0	0	64	
153	26	0	0	0	
81	80	0	0	0	
11	19	80	0	0	
36	86	0	0	0	
82	19	0	0	0	
33	42	0	0	0	
26	2	0	0	0	
49	156	0	0	0	
25	37	0	0	0	
114	213	0	0	0	
29	127	0	0	0	
117	80	0	0	127	
127	52	0	0	0	
20	56	0	0	0	
46	3	0	0	0	
102	52	0	0	0	
103	43	0	0	0	
92	44	0	0	0	
11	292	44	0	0	
29	139	0	0	0	
196	117	0	0	0	
64	34	117	0	0	
11	249	117	0	34	
183	176	0	0	0	
85	227	0	0	0	
11	152	0	227	0	
34	43	152	227	0	
147	95	0	43	0	
53	115	0	0	0	
11	20	115	0	0	
147	8	0	0	0	
107	160	0	0	0	
91	268	0	0	0	
62	97	0	0	0	
54	292	97	0	0	
43	75	97	0	292	
26	106	97	75	292	
11	45	97	181	292	
10	42	142	181	292	
10	164	142	223	292	
20	56	306	223	292	
99	32	209	204	0	
277	73	0	0	0	
126	39	0	0	0	
110	33	0	0	0	
33	197	0	0	0	
11	66	197	0	0	
56	65	0	0	0	
26	101	0	0	0	
17	200	0	101	0	
98	58	0	0	0	
62	39	0	0	0	
25	140	0	0	0	
11	126	140	0	0	
21	2	0	0	0	
24	9	0	2	0	
11	396	9	2	0	
73	85	0	0	0	
46	132	85	0	0	
132	12	217	0	0	
36	41	229	0	0	
139	273	12	0	0	
161	128	0	0	0	
21	113	128	0	0	
10	39	128	0	113	
14	102	128	39	113	
29	194	128	141	113	
46	91	0	296	0	
60	174	0	285	0	
26	72	0	459	0	
117	7	0	0	0	
36	290	7	0	0	
18	169	7	0	290	
11	102	176	0	290	
75	14	169	0	290	
52	66	183	0	0	
39	14	249	0	0	
179	242	0	0	0	
37	47	0	0	0	
101	59	0	47	0	
29	224	59	47	0	
18	355	283	47	0	
11	103	224	402	0	
39	150	103	355	0	
18	135	103	150	0	
173	39	103	150	135	
49	59	39	150	135	
101	214	0	0	0	
41	85	0	0	0	
283	11	0	0	0	
60	477	0	0	0	
11	35	477	0	0	
83	411	0	0	0	
72	52	0	0	0	
11	82	52	0	0	
44	25	52	82	0	
62	176	77	82	0	
45	46	77	258	0	
66	74	123	258	0	
89	40	120	0	0	
98	185	160	0	0	
45	198	40	0	0	
51	151	238	0	0	
158	29	151	0	0	
11	20	151	0	29	
63	164	0	20	29	
21	207	0	164	0	
148	216	0	0	0	
106	49	0	216	0	
87	90	0	0	0	
24	10	0	90	0	
32	97	10	90	0	
28	199	10	90	97	
23	38	0	199	97	
38	4	0	0	0	
72	19	4	0	0	
106	60	0	0	0	
18	196	0	0	0	
32	19	0	196	0	
111	16	19	0	0	
98	86	0	0	0	
100	37	0	0	0	
11	259	37	0	0	
58	9	0	0	0	
41	76	9	0	0	
173	143	0	0	0	
124	139	0	0	0	
288	15	0	0	0	
32	54	0	0	0	
11	66	0	54	0	
10	116	66	0	0	
106	4	0	0	0	
59	102	0	0	0	
23	45	0	0	0	
20	59	0	45	0	
23	125	0	45	59	
35	115	0	125	0	
70	10	115	0	0	
37	15	10	0	0	
39	120	25	0	0	
49	171	15	0	0	
85	65	0	0	0	
11	110	0	0	65	
90	21	0	0	0	
77	35	0	0	0	
59	5	0	0	0	
37	40	0	0	0	
22	92	0	0	0	
11	360	92	0	0	
72	40	0	0	0	
24	140	40	0	0	
21	65	40	140	0	
65	137	105	140	0	
221	21	65	0	0	
35	189	21	0	0	
21	125	189	0	0	
87	49	0	0	0	
11	21	49	0	0	
44	118	0	0	0	
10	88	118	0	0	
35	85	0	0	0	
61	40	0	0	0	
213	189	0	0	0	
11	210	189	0	0	
61	5	0	0	0	
58	100	0	0	5	
67	112	0	0	0	
36	8	0	0	0	
18	31	0	8	0	
16	38	31	8	0	
38	135	0	38	0	
60	79	0	0	0	
68	16	0	0	0	
57	42	0	0	0	
174	44	0	0	0	
34	21	0	0	0	
30	185	0	0	0	
32	218	0	0	0	
21	95	0	218	0	
278	36	0	0	0	
69	90	0	0	0	
57	400	0	0	0	
26	69	0	0	0	
11	88	69	0	0	
82	65	69	88	0	
28	44	134	88	0	
44	131	134	132	0	
41	54	134	132	131	
34	15	188	132	131	
123	25	134	44	0	
20	59	69	0	25	
22	110	128	0	0	
48	58	59	0	0	
184	79	0	0	0	
90	263	0	0	0	
29	38	0	0	0	
20	33	38	0	0	
35	306	38	33	0	
27	174	344	33	0	
103	124	306	207	0	
41	7	124	0	0	
97	48	7	0	0	
114	345	0	0	0	
50	102	0	0	0	
27	30	0	102	0	
16	4	30	102	0	
57	95	30	106	0	
27	394	30	106	95	
18	213	424	106	95	
165	216	0	0	0	
156	28	0	0	0	
46	99	28	0	0	
20	62	127	0	0	
67	8	127	0	62	
252	41	0	0	0	
169	198	0	0	0	
23	151	0	0	0	
89	16	0	0	151	
95	28	0	0	16	
71	37	0	0	16	
59	80	0	0	0	
22	32	0	0	0	
19	168	32	0	0	
19	45	32	168	0	
36	75	45	0	0	
25	233	45	75	0	
19	10	45	308	0	
115	155	0	0	0	
112	18	155	0	0	
57	45	0	0	0	
40	51	0	0	0	
114	37	0	0	0	
22	125	0	0	0	
19	28	0	0	0	
50	13	0	28	0	
21	125	0	28	13	
19	9	125	0	13	
25	163	125	9	0	
63	44	0	0	0	
22	47	0	0	0	
64	154	0	0	0	
37	32	0	0	0	
54	55	0	32	0	
88	237	0	0	0	
181	224	0	0	0	
22	19	0	0	0	
31	74	0	19	0	
80	6	74	19	0	
148	65	0	0	0	
27	52	0	0	0	
47	222	0	0	0	
18	65	222	0	0	
36	13	0	0	0	
30	64	0	0	0	
105	145	0	0	0	
61	57	0	0	0	
58	11	0	57	0	
20	94	11	0	0	
19	686	0	94	0	
26	57	0	0	0	
20	160	0	57	0	
31	219	160	57	0	
111	19	379	57	0	
27	174	379	76	0	
46	91	553	76	0	
48	23	644	76	0	
56	294	644	76	23	
17	9	644	370	23	
26	61	653	370	23	
18	38	653	431	23	
182	337	138	61	0	
20	314	138	61	337	
45	117	452	61	337	
43	136	569	61	337	
84	13	478	136	0	
120	162	491	136	0	
60	31	491	298	0	
40	59	513	162	0	
101	158	475	59	0	
60	59	633	59	0	
53	107	261	0	0	
33	117	368	0	0	
119	106	324	0	0	
26	205	166	106	0	
20	66	371	106	0	
32	147	371	172	0	
94	17	459	66	0	
71	33	0	0	0	
19	83	0	33	0	
30	140	83	33	0	
137	23	0	0	0	
61	23	0	0	0	
52	3	0	0	0	
81	130	0	0	0	
90	11	0	0	0	
42	5	0	0	0	
29	76	0	0	0	
35	47	0	0	0	
64	106	0	0	0	
37	37	0	0	0	
34	53	0	37	0	
36	5	0	53	0	
74	22	0	0	0	
186	46	0	0	0	
20	3	0	0	0	
166	7	0	0	0	
21	8	0	0	0	
22	150	0	0	0	
23	112	0	0	0	
32	153	112	0	0	
170	40	0	0	0	
150	81	0	0	0	
19	111	81	0	0	
16	90	0	111	0	
16	170	0	111	90	
81	26	0	0	0	
54	260	0	0	0	
20	99	0	0	0	
27	10	0	0	99	
20	64	0	10	99	
57	25	0	10	163	
50	112	25	10	163	
62	134	112	0	163	
40	158	0	0	64	
50	144	0	0	0	
310	10	0	0	0	
23	22	0	0	0	
20	181	0	0	0	
48	101	0	0	0	
42	9	101	0	0	
24	100	101	9	0	
139	55	0	0	0	
22	182	0	0	0	
100	214	0	0	0	
55	48	214	0	0	
82	92	48	0	0	
22	60	48	92	0	
163	79	0	0	0	
173	358	0	0	0	
200	298	0	0	0	
74	32	298	0	0	
31	5	32	0	0	
20	53	32	5	0	
54	52	32	58	0	
71	51	32	58	52	
18	49	32	109	52	
33	4	81	109	52	
136	68	0	0	0	
20	304	0	0	0	
40	27	304	0	0	
51	88	0	27	0	
128	119	0	115	0	
40	22	0	234	0	
66	19	0	0	0	
22	23	19	0	0	
19	118	19	23	0	
29	25	19	141	0	
25	224	0	166	0	
18	39	0	143	224	
58	52	39	25	0	
34	17	91	25	0	
17	12	108	25	0	
16	211	108	37	0	
16	143	108	37	211	
207	36	0	0	0	
70	45	0	0	0	
49	75	0	0	0	
136	29	0	0	0	
175	42	0	0	0	
20	14	0	0	0	
90	59	0	0	0	
153	3	0	0	0	
19	160	0	0	0	
16	76	160	0	0	
25	105	0	76	0	
90	35	0	105	0	
21	3	0	140	0	
17	86	0	140	3	
21	22	86	35	0	
32	97	0	22	0	
127	122	0	0	0	
20	139	122	0	0	
31	73	0	139	0	
55	16	0	73	0	
76	77	16	73	0	
65	27	0	0	0	
81	74	0	0	0	
34	42	0	0	0	
31	3	42	0	0	
61	46	0	0	0	
38	6	0	0	0	
82	51	0	0	0	
18	107	0	0	0	
147	17	0	0	0	
75	124	0	0	0	
21	56	0	0	0	
39	46	56	0	0	
20	246	56	0	46	
141	162	0	0	0	
55	74	0	0	0	
67	18	0	74	0	
124	130	0	0	0	
52	235	0	0	0	
75	72	0	0	0	
17	99	72	0	0	
33	182	72	0	99	
131	36	182	0	0	
19	56	182	0	36	
44	92	0	0	0	
109	86	0	0	0	
20	16	86	0	0	
25	21	0	16	0	
33	27	0	21	0	
35	24	0	0	0	
31	10	0	0	0	
40	51	0	0	0	
28	74	0	0	0	
21	177	0	0	0	
27	15	177	0	0	
47	456	0	0	0	
27	12	0	0	0	
142	387	12	0	0	
45	33	399	0	0	
133	277	432	0	0	
67	22	420	0	0	
19	3	442	0	0	
17	130	442	3	0	
59	33	442	3	130	
33	50	442	3	163	
143	172	0	0	0	
21	228	0	0	0	
95	206	0	228	0	
43	29	0	206	0	
18	94	29	206	0	
18	54	29	300	0	
17	104	29	354	0	
30	109	133	354	0	
43	373	133	463	0	
35	14	477	463	0	
18	26	491	257	0	
18	263	491	257	26	
250	14	0	0	0	
42	14	14	0	0	
20	2	14	14	0	
52	231	14	14	2	
27	22	14	245	2	
82	13	0	22	0	
19	162	13	22	0	
44	70	13	184	0	
40	49	83	184	0	
56	151	70	184	49	
19	95	221	162	49	
17	383	221	257	0	
34	101	534	95	0	
172	30	101	0	0	
99	33	131	0	0	
26	6	131	33	0	
177	51	0	0	0	
19	415	0	51	0	
125	129	0	0	0	
40	335	0	129	0	
59	106	335	129	0	
42	21	335	235	0	
53	228	335	256	0	
60	16	228	127	0	
64	44	16	21	0	
149	43	0	0	0	
64	6	0	0	0	
74	111	0	0	0	
79	178	0	0	0	
28	170	0	0	0	
48	14	170	0	0	
18	105	170	0	14	
111	90	0	0	0	
32	25	0	90	0	
52	7	0	0	25	
83	417	0	0	0	
19	10	0	0	0	
24	68	10	0	0	
53	14	10	68	0	
27	34	24	68	0	
64	34	58	68	0	
31	88	58	68	34	
18	314	58	156	34	
16	36	372	156	34	
29	97	372	192	34	
18	168	372	289	34	
85	132	516	221	0	
132	177	168	0	0	
23	156	168	0	177	
62	106	0	156	0	
108	26	0	0	0	
66	59	0	0	0	
55	3	0	0	0	
98	86	0	0	0	
19	35	86	0	0	
16	51	0	0	35	
37	24	0	51	35	
38	87	0	0	0	
119	132	0	0	0	
96	31	0	0	0	
43	108	0	0	0	
169	93	0	0	0	
34	101	0	0	0	
40	40	0	101	0	
45	29	40	0	0	
19	221	40	0	29	
18	45	0	0	0	
51	104	0	45	0	
19	2	0	149	0	
154	32	0	0	0	
41	12	0	0	32	
20	18	0	0	0	
37	292	0	0	0	
76	12	0	0	0	
279	21	0	0	0	
59	87	0	0	0	
32	78	0	0	0	
90	37	0	0	0	
226	8	0	0	0	
17	10	0	0	0	
10	39	10	0	0	
10	52	39	0	0	
205	38	0	0	0	
11	51	0	0	0	
18	345	51	0	0	
24	8	0	345	0	
11	35	0	353	0	
40	130	35	8	0	
40	164	35	138	0	
39	217	199	138	0	
16	36	199	355	0	
61	35	235	355	0	
27	21	235	355	35	
88	161	36	238	0	
37	39	36	399	0	
52	22	39	182	0	
11	82	39	182	22	
240	221	0	82	0	
46	73	0	0	0	
16	127	0	73	0	
192	69	0	0	0	
96	2	0	0	0	
104	33	0	0	0	
70	21	0	0	0	
97	23	0	0	0	
30	261	0	0	0	
90	8	0	0	0	
11	92	8	0	0	
35	36	8	92	0	
37	8	8	128	0	
11	62	8	136	0	
51	90	0	44	0	
11	85	0	98	0	
32	162	0	0	0	
102	29	0	0	0	
45	51	0	29	0	
101	174	0	0	0	
21	50	0	0	0	
68	61	0	50	0	
37	34	61	50	0	
29	75	0	34	0	
11	50	75	34	0	
67	59	0	0	0	
34	115	0	0	0	
123	16	0	0	0	
119	279	0	0	0	
132	66	0	0	0	
187	145	0	0	0	
11	3	0	0	0	
47	109	3	0	0	
37	116	112	0	0	
53	9	116	0	0	
58	64	9	0	0	
31	224	9	64	0	
40	230	233	64	0	
37	43	454	0	0	
78	125	273	0	0	
11	123	273	125	0	
20	34	396	125	0	
25	16	396	159	0	
11	192	412	159	0	
60	29	182	34	0	
66	165	182	34	29	
29	91	347	34	29	
60	185	181	0	0	
104	51	165	0	0	
39	13	216	0	0	
75	22	64	0	0	
34	6	86	0	0	
75	5	0	0	0	
11	535	5	0	0	
17	118	0	0	0	
23	20	0	118	0	
31	93	20	118	0	
45	86	113	118	0	
149	122	199	118	0	
40	103	321	118	0	
26	100	321	118	103	
26	33	421	118	103	
90	192	401	33	103	
160	20	292	0	0	
54	307	212	0	0	
11	207	212	0	307	
47	62	20	207	307	
35	166	82	0	0	
155	362	248	0	0	
26	258	228	0	0	
12	131	228	0	258	
291	51	166	0	0	
46	59	166	51	0	
11	87	166	51	59	
58	161	0	138	59	
60	10	0	0	0	
25	388	0	0	0	
25	29	0	0	0	
11	108	29	0	0	
27	36	29	108	0	
60	197	29	144	0	
36	109	29	341	0	
223	17	0	0	0	
110	549	17	0	0	
40	27	0	549	0	
64	29	27	0	0	
55	16	27	29	0	
22	39	27	45	0	
18	45	27	84	0	
45	25	72	84	0	
32	23	97	84	0	
41	146	97	84	23	
33	34	243	84	23	
57	21	243	118	23	
109	33	146	94	0	
70	21	0	0	0	
104	68	0	0	0	
128	197	0	0	0	
154	54	0	0	0	
11	108	54	0	0	
82	23	0	0	0	
11	234	0	0	23	
52	25	0	0	0	
11	232	25	0	0	
33	26	0	0	0	
68	157	26	0	0	
11	86	26	157	0	
25	165	26	157	86	
30	7	165	157	86	
36	554	172	0	0	
20	7	561	0	0	
37	201	561	7	0	
73	222	755	0	0	
11	126	977	0	0	
15	68	423	126	0	
87	317	423	126	68	
26	183	423	126	385	
53	20	606	126	385	
31	95	626	126	385	
55	5	721	126	385	
51	105	726	126	385	
11	20	831	126	385	
30	100	831	146	385	
37	127	931	146	385	
77	49	508	147	317	
80	237	557	127	0	
181	21	374	237	0	
59	110	354	21	0	
70	239	354	131	0	
61	35	259	131	239	
11	104	259	145	239	
34	339	363	145	0	
139	7	697	35	0	
59	423	499	0	0	
164	173	430	0	0	
164	10	603	0	0	
58	13	613	0	0	
191	17	196	0	0	
31	40	213	0	0	
23	40	213	40	0	
67	507	253	40	0	
20	137	253	40	507	
71	216	80	137	0	
38	82	296	137	0	
11	110	378	137	0	
60	73	378	137	110	
48	19	451	137	110	
105	2	470	137	110	
11	153	470	139	110	
59	76	460	139	263	
50	3	523	2	153	
17	227	523	3	153	
27	320	750	3	0	
40	23	733	3	320	
55	49	733	23	0	
14	28	733	72	0	
133	40	761	72	0	
22	67	721	89	0	
45	5	490	40	0	
29	49	490	0	0	
23	480	466	0	0	
154	103	447	0	0	
171	101	447	103	0	
31	213	548	103	0	
25	34	548	316	0	
11	46	506	316	0	
76	4	279	46	0	
39	16	279	46	4	
21	40	279	62	4	
39	283	319	62	4	
11	62	319	345	4	
86	2	237	283	0	
27	37	237	2	0	
35	166	237	39	0	
75	22	237	205	0	
106	20	124	166	0	
103	30	22	20	0	
22	4	22	30	0	
11	68	0	30	4	
60	170	0	0	0	
26	138	0	0	0	
118	54	0	0	0	
11	183	54	0	0	
107	22	0	0	0	
53	11	22	0	0	
11	58	22	0	11	
19	133	22	58	11	
26	105	0	191	11	
57	34	0	0	0	
11	115	0	34	0	
140	24	0	0	0	
63	33	0	0	0	
1051	120	0	0	0	
12	112	120	0	0	
10	52	120	112	0	
10	123	52	112	0	
10	32	52	123	0	
10	300	84	123	0	
10	33	384	123	0	
10	60	384	156	0	
10	330	332	216	0	
10	189	662	93	0	
10	14	662	282	0	
10	53	662	282	14	
10	24	715	282	14	
10	155	715	306	14	
10	175	870	306	14	
10	57	838	481	14	
10	76	895	448	14	
10	507	895	524	0	
10	129	895	1031	0	
25	3	724	971	0	
47	178	397	782	0	
11	82	575	782	0	
34	9	575	782	82	
11	34	584	782	82	
121	5	376	617	0	
45	9	376	622	0	
52	11	199	546	0	
23	379	199	50	0	
98	117	578	50	0	
10	24	695	50	0	
69	35	695	74	0	
51	483	730	74	0	
45	36	730	557	0	
27	431	730	593	0	
11	96	730	1024	0	
26	113	826	1024	0	
43	184	645	1103	0	
67	3	811	1063	0	
70	65	435	580	0	
28	35	435	645	0	
11	130	470	645	0	
14	64	470	775	0	
115	46	470	839	0	
71	50	516	839	0	
69	468	399	853	0	
91	42	364	890	0	
11	154	406	890	0	
132	62	406	1044	0	
11	119	406	1106	0	
17	25	525	1106	0	
11	74	525	1106	25	
119	354	242	1002	0	
63	73	596	872	0	
11	171	561	945	0	
28	11	686	881	0	
59	298	655	363	0	
36	14	655	661	0	
301	176	536	521	0	
135	46	0	561	0	
23	160	46	488	0	
88	124	0	190	0	
115	11	124	0	0	
85	14	0	0	0	
24	71	0	0	0	
11	45	0	71	0	
25	186	45	0	0	
51	32	0	0	0	
113	26	32	0	0	
62	158	0	0	0	
54	30	0	0	0	
93	11	0	0	0	
22	43	0	0	0	
52	27	0	0	0	
153	68	0	0	0	
90	30	0	0	0	
20	47	0	0	0	
48	46	0	0	0	
48	56	0	0	0	
130	53	0	0	0	
23	52	0	0	0	
42	119	0	0	0	
121	153	0	0	0	
76	13	0	0	0	
43	71	0	13	0	
30	162	0	0	0	
34	39	0	0	0	
54	24	0	0	39	
155	52	0	0	0	
11	215	0	52	0	
20	4	0	0	0	
44	214	4	0	0	
46	6	4	0	214	
20	50	4	0	220	
31	8	50	0	6	
58	35	58	0	6	
10	25	58	35	6	
72	79	33	35	6	
90	38	0	0	0	
