5858	195266.666670	B	109648	49.598	50.897	51.475
5859	195300.000000	B	80672	49.405	50.685	51.160
5864	195466.666670	P	142088	50.995	51.455	51.756
5861	195366.666670	B	184	50.989	51.625	51.943
5862	195400.000000	B	60184	49.228	50.571	50.896
5863	195433.333330	B	192	50.995	51.455	51.756
5868	195600.000000	P	167824	50.874	51.503	52.027
5865	195500.000000	B	75152	49.253	50.549	51.039
5866	195533.333330	B	99720	49.459	50.629	51.190
5867	195566.666670	B	67504	49.308	50.518	51.057
5872	195733.333330	I	157936	52.938	52.930	53.393
5869	195633.333330	B	76472	49.441	50.590	51.136
5870	195666.666670	B	76472	49.441	50.590	51.136
5871	195700.000000	B	70152	49.636	50.869	51.419
5876	195866.666670	P	153808	50.900	51.418	51.835
5873	195766.666670	B	73992	49.508	50.702	51.334
5874	195800.000000	B	69600	49.420	50.618	51.127
5875	195833.333330	B	200	50.900	51.418	51.835
5880	196000.000000	P	158856	50.846	51.263	51.750
5877	195900.000000	B	70680	49.389	50.477	51.295
5878	195933.333330	B	58736	49.237	50.434	51.203
5879	195966.666670	B	58736	49.237	50.434	51.203
5884	196133.333330	P	203992	50.584	51.259	51.692
5881	196033.333330	B	81152	49.167	50.442	50.919
5882	196066.666670	B	81848	49.294	50.378	50.926
5883	196100.000000	B	76144	49.095	50.378	50.855
5888	196266.666670	I	176728	52.763	52.790	53.176
5885	196166.666670	B	216	50.584	51.259	51.692
5886	196200.000000	B	72888	49.202	50.294	50.785
5887	196233.333330	B	66816	49.295	50.521	51.106
5892	196400.000000	P	167312	50.723	51.278	51.600
5889	196300.000000	B	73216	49.218	50.413	50.872
5890	196333.333330	B	76968	49.195	50.310	50.811
5891	196366.666670	B	76968	49.195	50.310	50.811
5896	196533.333330	P	178664	50.731	51.451	51.591
5893	196433.333330	B	86280	49.167	50.283	50.756
5894	196466.666670	B	86280	49.167	50.283	50.756
5895	196500.000000	B	79008	49.093	50.168	50.597
5900	196666.666670	P	185640	50.702	51.303	51.610
5897	196566.666670	B	81720	49.108	50.327	50.622
5898	196600.000000	B	88976	49.105	50.371	50.770
5899	196633.333330	B	192	50.702	51.303	51.610
5904	196800.000000	I	187712	52.597	52.796	52.966
5901	196700.000000	B	89192	49.158	50.384	50.517
5902	196733.333330	B	111144	49.101	50.227	50.555
5903	196766.666670	B	90296	49.142	50.416	50.697
5908	196933.333330	P	211360	50.593	51.288	51.481
5905	196833.333330	B	94728	49.021	50.364	50.472
5906	196866.666670	B	94728	49.021	50.364	50.472
5907	196900.000000	B	95424	49.004	50.146	50.498
5912	197066.666670	P	194432	50.691	51.297	51.495
5909	196966.666670	B	208	50.593	51.288	51.481
5910	197000.000000	B	92136	48.972	50.420	50.358
5911	197033.333330	B	97712	48.995	50.279	50.576
5916	197200.000000	P	183480	50.720	51.371	51.436
5913	197100.000000	B	79264	48.845	50.370	50.472
5914	197133.333330	B	84824	48.938	50.393	50.543
5915	197166.666670	B	84824	48.938	50.393	50.543
5920	197333.333330	I	203744	52.644	52.731	52.908
5917	197233.333330	B	81848	48.924	50.291	50.465
5918	197266.666670	B	94752	49.034	50.451	50.443
5919	197300.000000	B	80520	49.062	50.472	50.554
5924	197466.666670	P	156832	50.765	51.333	51.475
5921	197366.666670	B	184	52.644	52.731	52.908
5922	197400.000000	B	60408	48.935	50.460	50.480
5923	197433.333330	B	176	50.765	51.333	51.475
5928	197600.000000	P	201552	50.764	51.520	51.560
5925	197500.000000	B	91408	49.061	50.366	50.543
5926	197533.333330	B	111512	49.069	50.323	50.390
5927	197566.666670	B	102848	49.048	50.495	50.587
5932	197733.333330	P	193648	50.769	51.420	51.507
5929	197633.333330	B	97176	49.084	50.481	50.659
5930	197666.666670	B	97176	49.084	50.481	50.659
5931	197700.000000	B	106752	49.096	50.511	50.637
5936	197866.666670	I	190616	52.840	52.962	52.958
5933	197766.666670	B	98464	49.106	50.445	50.631
5934	197800.000000	B	101664	49.135	50.620	50.683
5935	197833.333330	B	192	52.840	52.962	52.958
5940	198000.000000	P	186568	50.839	51.431	51.544
5937	197900.000000	B	94480	49.339	50.669	50.804
5938	197933.333330	B	99176	49.191	50.500	50.742
5939	197966.666670	B	99176	49.191	50.500	50.742
5944	198133.333330	P	184584	50.881	51.431	51.639
5941	198033.333330	B	101344	49.205	50.453	50.659
5942	198066.666670	B	112064	49.243	50.403	50.710
5943	198100.000000	B	97176	49.148	50.464	50.717
5948	198266.666670	P	174960	50.892	51.380	51.575
5945	198166.666670	B	192	50.881	51.431	51.639
5946	198200.000000	B	96648	49.152	50.384	50.792
5947	198233.333330	B	94264	49.163	50.542	50.858
5952	198400.000000	I	205896	52.795	52.883	53.152
5949	198300.000000	B	200	50.892	51.380	51.575
5950	198333.333330	B	76616	49.165	50.631	50.836
5951	198366.666670	B	75168	49.188	50.834	50.965
5956	198533.333330	P	158808	50.926	51.355	51.630
5953	198433.333330	B	76976	49.111	50.751	50.926
5954	198466.666670	B	76976	49.111	50.751	50.926
5955	198500.000000	B	71832	49.067	50.632	51.110
5960	198666.666670	P	169488	50.603	51.261	51.406
5957	198566.666670	B	73000	48.877	50.480	50.759
5958	198600.000000	B	66720	48.829	50.349	50.821
5959	198633.333330	B	69176	48.803	50.290	50.681
5964	198800.000000	P	224616	50.462	51.240	51.513
5961	198700.000000	B	216	50.603	51.261	51.409
5962	198733.333330	B	107120	48.727	50.381	50.701
5963	198766.666670	B	107120	48.727	50.381	50.701
5968	198933.333330	I	263392	52.588	52.793	53.018
5965	198833.333330	B	71744	48.850	50.284	50.910
5966	198866.666670	B	72368	48.922	50.663	51.150
5967	198900.000000	B	184	52.588	52.793	53.018
5972	199066.666670	P	173600	50.441	51.216	51.429
5969	198966.666670	B	73480	48.648	50.494	50.725
5970	199000.000000	B	72304	48.732	50.645	50.881
5971	199033.333330	B	71648	48.564	50.424	50.405
5976	199200.000000	P	177120	50.261	51.127	51.416
5973	199100.000000	B	63072	48.491	50.315	50.626
5974	199133.333330	B	63072	48.491	50.315	50.626
5975	199166.666670	B	70560	48.299	50.242	50.423
5980	199333.333330	P	164000	50.266	50.887	50.812
5977	199233.333330	B	192	50.261	51.127	51.416
5978	199266.666670	B	77568	48.294	50.473	50.566
5979	199300.000000	B	76904	48.189	50.300	50.299
5984	199466.666670	I	304904	52.460	52.558	52.758
5981	199366.666670	B	61072	48.378	50.369	50.706
5982	199400.000000	B	59000	48.311	50.214	50.754
5983	199433.333330	B	59000	48.311	50.214	50.754
5988	199600.000000	P	145864	50.295	51.196	51.356
5985	199500.000000	B	58408	48.670	50.791	50.860
5986	199533.333330	B	61040	48.538	50.467	50.559
5987	199566.666670	B	50008	48.393	50.365	50.476
5992	199733.333330	P	127248	50.292	51.115	51.337
5989	199633.333330	B	160	50.295	51.196	51.356
5990	199666.666670	B	45568	48.187	50.354	50.451
5991	199700.000000	B	160	50.292	51.115	51.337
5996	199866.666670	P	152288	50.243	50.940	51.031
5993	199766.666670	B	55728	48.193	50.069	50.427
5994	199800.000000	B	59136	48.278	50.412	50.345
5995	199833.333330	B	64880	48.275	50.370	50.448
6000	200000.000000	I	301840	52.510	52.620	52.628
5997	199900.000000	B	58984	48.440	50.548	50.650
5998	199933.333330	B	58984	48.440	50.548	50.650
5999	199966.666670	B	58992	48.497	50.666	50.600
6004	200133.333330	P	142968	50.316	51.188	51.607
6001	200033.333330	B	53912	48.412	50.439	50.970
6002	200066.666670	B	55336	48.158	50.446	50.839
6003	200100.000000	B	168	50.316	51.188	51.607
6008	200266.666670	P	164656	50.286	51.134	51.253
6005	200166.666670	B	65672	48.350	50.470	50.855
6006	200200.000000	B	63624	48.312	50.661	50.669
6007	200233.333330	B	63624	48.312	50.661	50.669
6012	200400.000000	P	158848	50.283	51.195	51.217
6009	200300.000000	B	64456	48.430	50.716	50.485
6010	200333.333330	B	64152	48.332	50.412	50.236
6011	200366.666670	B	60936	48.382	50.623	50.616
6016	200533.333330	I	289512	52.504	52.732	52.703
6013	200433.333330	B	200	50.283	51.195	51.217
6014	200466.666670	B	56280	48.356	50.556	50.464
6015	200500.000000	B	57856	48.574	50.774	50.534
6020	200666.666670	P	148960	50.347	51.245	51.321
6017	200566.666670	B	64744	48.519	50.655	50.704
6018	200600.000000	B	63480	48.487	50.424	50.753
6019	200633.333330	B	63480	48.487	50.424	50.753
6024	200800.000000	P	146592	50.389	51.093	51.510
6021	200700.000000	B	66576	48.407	50.664	50.663
6022	200733.333330	B	66576	48.407	50.664	50.663
6023	200766.666670	B	68728	48.391	50.517	50.679
6028	200933.333330	P	146240	50.337	51.277	51.366
6025	200833.333330	B	74272	48.511	50.539	50.645
6026	200866.666670	B	64816	48.501	50.396	50.384
6027	200900.000000	B	192	50.337	51.277	51.366
6032	201066.666670	I	282056	52.499	52.790	53.063
6029	200966.666670	B	66808	48.373	50.423	50.596
6030	201000.000000	B	71880	48.581	50.698	50.637
6031	201033.333330	B	66744	48.378	50.401	50.827
6036	201200.000000	P	148128	50.376	51.235	51.413
6033	201100.000000	B	69448	48.500	50.464	50.866
6034	201133.333330	B	69448	48.500	50.464	50.866
6035	201166.666670	B	67040	48.362	50.352	50.494
6040	201333.333330	P	149648	50.401	51.006	51.294
6037	201233.333330	B	160	50.376	51.235	51.413
6038	201266.666670	B	65808	48.387	50.214	50.376
6039	201300.000000	B	71504	48.490	50.111	50.502
6044	201466.666670	P	145856	50.425	51.172	51.244
6041	201366.666670	B	68352	48.487	50.291	50.574
6042	201400.000000	B	65872	48.469	50.239	50.419
6043	201433.333330	B	65872	48.469	50.239	50.419
6048	201600.000000	I	264432	52.529	52.674	52.968
6045	201500.000000	B	72200	48.647	50.594	50.653
6046	201533.333330	B	69112	48.649	50.602	50.648
6047	201566.666670	B	62248	48.650	50.826	50.448
6052	201733.333330	P	137488	50.515	51.278	51.429
6049	201633.333330	B	176	52.529	52.674	52.968
6050	201666.666670	B	58680	48.785	50.710	50.608
6051	201700.000000	B	192	50.515	51.278	51.437
6056	201866.666670	P	157384	50.503	51.313	51.449
6053	201766.666670	B	69168	48.422	50.521	50.701
6054	201800.000000	B	65920	48.496	50.530	50.314
6055	201833.333330	B	63032	48.483	50.468	50.447
6060	202000.000000	P	141904	50.488	51.132	51.413
6057	201900.000000	B	55056	48.639	50.441	50.755
6058	201933.333330	B	55056	48.639	50.441	50.755
6059	201966.666670	B	51528	48.524	50.441	50.565
6064	202133.333330	I	255728	52.545	52.707	53.001
6061	202033.333330	B	57008	48.958	50.634	50.825
6062	202066.666670	B	55432	48.802	50.790	50.805
6063	202100.000000	B	160	52.545	52.707	53.001
6068	202266.666670	P	151592	50.435	51.226	51.468
6065	202166.666670	B	52112	48.643	50.667	50.476
6066	202200.000000	B	52464	48.569	50.577	50.629
6067	202233.333330	B	52464	48.569	50.577	50.629
6072	202400.000000	P	140672	50.547	51.116	51.322
6069	202300.000000	B	62928	48.592	50.527	50.801
6070	202333.333330	B	62888	48.637	50.460	50.733
6071	202366.666670	B	58312	48.667	50.341	50.803
6076	202533.333330	P	146336	50.524	51.179	51.388
6073	202433.333330	B	224	50.547	51.123	51.329
6074	202466.666670	B	51960	48.602	50.177	50.704
6075	202500.000000	B	49512	48.492	50.443	50.532
6080	202666.666670	I	255520	52.495	52.659	52.941
6077	202566.666670	B	60320	48.849	50.689	50.946
6078	202600.000000	B	48600	48.687	50.817	50.796
6079	202633.333330	B	48600	48.687	50.817	50.796
6084	202800.000000	P	160576	50.594	51.177	51.454
6081	202700.000000	B	64392	48.490	50.661	51.266
6082	202733.333330	B	55216	48.233	50.061	50.355
6083	202766.666670	B	55216	48.233	50.061	50.355
6088	202933.333330	P	122024	50.550	51.149	51.415
6085	202833.333330	B	50480	48.616	50.463	50.723
6086	202866.666670	B	44192	48.606	50.156	50.437
6087	202900.000000	B	176	50.550	51.149	51.415
6092	203066.666670	P	123456	50.625	51.060	51.237
6089	202966.666670	B	45432	48.706	50.458	50.500
6090	203000.000000	B	41648	48.713	50.371	50.148
6091	203033.333330	B	43104	48.661	50.251	50.361
6096	203200.000000	I	207824	52.605	52.803	53.043
6093	203100.000000	B	43128	48.513	50.046	50.699
6094	203133.333330	B	43128	48.513	50.046	50.699
6095	203166.666670	B	42408	48.831	50.656	51.114
6100	203333.333330	P	117472	50.617	51.425	51.679
6097	203233.333330	B	160	52.605	52.803	53.043
6098	203266.666670	B	42880	48.736	50.848	51.113
6099	203300.000000	B	46648	48.745	50.829	51.090
6104	203466.666670	P	227640	50.387	51.487	51.778
6101	203366.666670	B	43800	48.419	50.716	51.115
6102	203400.000000	B	81096	48.432	50.610	50.934
6103	203433.333330	B	77832	48.465	50.594	50.907
6108	203600.000000	P	148344	50.429	51.308	51.582
6105	203500.000000	B	60424	48.651	50.611	51.062
6106	203533.333330	B	60424	48.651	50.611	51.062
6107	203566.666670	B	61664	48.585	50.477	50.963
6112	203733.333330	I	240632	52.511	52.989	53.403
6109	203633.333330	B	160	50.429	51.308	51.582
6110	203666.666670	B	50928	48.672	50.607	51.317
6111	203700.000000	B	56104	48.579	50.649	51.305
6116	203866.666670	P	140984	50.570	51.641	51.773
6113	203766.666670	B	52760	48.770	51.037	51.380
6114	203800.000000	B	52760	48.770	51.037	51.380
6115	203833.333330	B	51384	48.607	50.717	51.130
6120	204000.000000	P	137944	50.527	51.332	51.431
6117	203900.000000	B	200	50.570	51.641	51.773
6118	203933.333330	B	52376	48.404	50.448	50.817
6119	203966.666670	B	61088	48.619	50.575	51.024
6124	204133.333330	P	139992	50.531	51.254	51.705
6121	204033.333330	B	59416	48.526	50.517	51.032
6122	204066.666670	B	63224	48.521	50.461	51.075
6123	204100.000000	B	63224	48.521	50.461	51.075
6128	204266.666670	I	241776	52.525	52.866	53.131
6125	204166.666670	B	55640	48.743	50.609	51.306
6126	204200.000000	B	60376	48.693	50.561	51.130
6127	204233.333330	B	58040	48.781	50.857	51.426
6132	204400.000000	P	126992	50.679	51.345	51.738
6129	204300.000000	B	192	52.525	52.866	53.131
6130	204333.333330	B	44040	48.783	50.714	51.301
6131	204366.666670	B	160	50.679	51.345	51.738
6136	204533.333330	P	137560	50.530	51.284	51.735
6133	204433.333330	B	55280	48.610	50.469	51.133
6134	204466.666670	B	58152	48.615	50.379	51.127
6135	204500.000000	B	51624	48.564	50.478	51.049
6140	204666.666670	P	139448	50.543	51.320	51.495
6137	204566.666670	B	52240	48.675	50.720	51.298
6138	204600.000000	B	52240	48.675	50.720	51.298
6139	204633.333330	B	54256	48.701	50.754	50.972
6144	204800.000000	I	242552	52.518	52.987	53.152
6141	204700.000000	B	52184	48.818	50.963	51.124
6142	204733.333330	B	49056	48.755	50.969	51.116
6143	204766.666670	B	160	52.518	52.987	53.152
6148	204933.333330	P	140424	50.538	51.237	51.860
6145	204833.333330	B	41400	48.712	51.147	51.189
6146	204866.666670	B	42792	48.752	50.681	51.277
6147	204900.000000	B	42792	48.752	50.681	51.277
6152	205066.666670	P	140216	50.554	51.118	51.477
6149	204966.666670	B	49272	48.561	50.881	51.325
6150	205000.000000	B	51704	48.718	50.640	51.188
6151	205033.333330	B	51776	48.645	50.509	51.110
6156	205200.000000	P	131272	50.532	51.139	51.508
6153	205100.000000	B	184	50.554	51.122	51.477
6154	205133.333330	B	54672	48.615	50.566	50.788
6155	205166.666670	B	49480	48.642	50.480	51.048
6160	205333.333330	I	242304	52.497	52.943	53.317
6157	205233.333330	B	45816	48.690	50.889	51.178
6158	205266.666670	B	61024	48.952	50.843	50.986
6159	205300.000000	B	61024	48.952	50.843	50.986
6164	205466.666670	P	136936	50.558	51.570	51.731
6161	205366.666670	B	57432	48.795	51.089	51.367
6162	205400.000000	B	57432	48.795	51.089	51.367
6163	205433.333330	B	48512	48.550	50.714	51.186
6168	205600.000000	P	136008	50.574	51.373	51.705
6165	205500.000000	B	55112	48.712	50.861	51.201
6166	205533.333330	B	55224	48.711	50.737	51.187
6167	205566.666670	B	176	50.574	51.373	51.705
6172	205733.333330	P	135136	50.541	51.224	51.667
6169	205633.333330	B	53488	48.567	50.713	50.937
6170	205666.666670	B	62344	48.726	50.528	51.082
6171	205700.000000	B	54736	48.532	50.618	51.070
6176	205866.666670	I	242728	52.511	52.918	53.334
6173	205766.666670	B	45712	48.908	50.444	51.005
6174	205800.000000	B	45712	48.908	50.444	51.005
6175	205833.333330	B	49088	48.828	50.983	51.163
6180	206000.000000	P	135152	50.633	51.441	51.699
6177	205900.000000	B	160	52.511	52.918	53.334
6178	205933.333330	B	57248	48.595	50.922	51.365
6179	205966.666670	B	67096	48.806	50.850	51.384
6184	206133.333330	P	130432	50.563	51.147	51.584
6181	206033.333330	B	50824	48.689	50.450	51.187
6182	206066.666670	B	47544	48.665	50.412	51.059
6183	206100.000000	B	47544	48.665	50.412	51.059
6188	206266.666670	P	136928	50.529	51.067	51.356
6185	206166.666670	B	51824	48.649	50.727	50.673
6186	206200.000000	B	66440	48.770	50.870	50.770
6187	206233.333330	B	60208	48.657	50.684	50.775
6192	206400.000000	I	245184	52.523	52.980	53.175
6189	206300.000000	B	184	50.530	51.069	51.359
6190	206333.333330	B	47384	48.843	50.877	51.101
6191	206366.666670	B	160	52.523	52.980	53.175
6196	206533.333330	P	127384	50.551	51.608	51.828
6193	206433.333330	B	57632	48.735	50.955	51.367
6194	206466.666670	B	63616	48.788	50.922	51.224
6195	206500.000000	B	60920	48.745	50.801	51.311
6200	206666.666670	P	121288	50.570	51.424	51.586
6197	206566.666670	B	41328	48.771	50.857	51.074
6198	206600.000000	B	41328	48.771	50.857	51.074
6199	206633.333330	B	44184	48.705	50.744	51.049
6204	206800.000000	P	121320	50.546	51.391	51.683
6201	206700.000000	B	40208	48.829	50.699	51.099
6202	206733.333330	B	51824	48.859	50.801	51.039
6203	206766.666670	B	176	50.546	51.391	51.683
6208	206933.333330	I	245344	52.519	53.176	53.542
6205	206833.333330	B	50032	48.935	50.901	51.384
6206	206866.666670	B	52272	49.043	51.157	51.357
6207	206900.000000	B	52272	49.043	51.157	51.357
6212	207066.666670	P	137952	50.640	51.457	51.927
6209	206966.666670	B	46640	48.875	51.139	51.689
6210	207000.000000	B	55264	48.913	51.197	51.509
6211	207033.333330	B	57336	48.726	50.943	51.254
6216	207200.000000	P	128416	50.595	51.458	51.814
6213	207100.000000	B	160	50.640	51.457	51.927
6214	207133.333330	B	56232	48.788	50.717	51.293
6215	207166.666670	B	56320	48.754	50.956	51.345
6220	207333.333330	P	131480	50.607	51.239	51.727
6217	207233.333330	B	58600	48.838	50.825	51.157
6218	207266.666670	B	63568	48.905	50.733	51.157
6219	207300.000000	B	63568	48.905	50.733	51.157
6224	207466.666670	I	203864	52.548	53.031	53.464
6221	207366.666670	B	52808	48.647	50.434	50.860
6222	207400.000000	B	52808	48.647	50.434	50.860
6223	207433.333330	B	84432	48.917	50.625	51.033
6228	207600.000000	P	128872	50.613	51.589	51.734
6225	207500.000000	B	32560	48.988	50.576	51.346
6226	207533.333330	B	36152	48.762	50.620	51.505
6227	207566.666670	B	42448	48.908	50.685	51.388
6232	207733.333330	P	109624	50.530	51.208	51.412
6229	207633.333330	B	176	50.613	51.589	51.734
6230	207666.666670	B	38648	49.176	50.712	51.059
6231	207700.000000	B	32760	48.849	50.498	51.122
6236	207866.666670	P	113208	50.652	51.485	51.895
6233	207766.666670	B	28608	48.865	50.584	51.336
6234	207800.000000	B	28608	48.865	50.584	51.336
6235	207833.333330	B	31968	48.743	50.861	51.193
6240	208000.000000	I	197960	52.552	52.963	53.386
6237	207900.000000	B	168	50.652	51.485	51.895
6238	207933.333330	B	43192	49.120	51.223	51.559
6239	207966.666670	B	46192	49.245	51.109	51.416
6244	208133.333330	P	241160	50.413	51.608	51.765
6241	208033.333330	B	42832	48.700	50.996	51.548
6242	208066.666670	B	70456	49.165	50.853	51.646
6243	208100.000000	B	62016	48.686	50.961	51.251
6248	208266.666670	P	149288	50.443	51.589	51.737
6245	208166.666670	B	184	50.413	51.608	51.765
6246	208200.000000	B	58760	48.726	50.764	51.105
6247	208233.333330	B	59736	48.762	51.030	51.205
6252	208400.000000	P	128592	50.491	51.261	51.604
6249	208300.000000	B	60856	48.759	50.859	51.016
6250	208333.333330	B	56560	48.781	50.835	51.121
6251	208366.666670	B	56560	48.781	50.835	51.121
6256	208533.333330	I	265664	52.461	53.015	53.299
6253	208433.333330	B	63464	48.843	50.961	50.905
6254	208466.666670	B	63464	48.843	50.961	50.905
6255	208500.000000	B	61872	48.941	51.046	51.446
6260	208666.666670	P	140984	50.549	51.448	51.741
6257	208566.666670	B	60312	48.807	50.895	51.108
6258	208600.000000	B	46416	48.601	50.957	51.356
6259	208633.333330	B	168	50.549	51.448	51.741
6264	208800.000000	P	131592	50.501	51.478	51.571
6261	208700.000000	B	59816	48.563	50.626	51.107
6262	208733.333330	B	64272	48.524	50.711	51.166
6263	208766.666670	B	63960	48.693	50.949	50.742
6268	208933.333330	P	140568	50.534	51.505	51.396
6265	208833.333330	B	47648	48.847	50.946	51.173
6266	208866.666670	B	47648	48.847	50.946	51.173
6267	208900.000000	B	38464	48.611	50.734	50.883
6272	209066.666670	I	265704	52.398	52.885	53.159
6269	208966.666670	B	168	50.534	51.505	51.396
6270	209000.000000	B	39184	48.794	50.858	51.185
6271	209033.333330	B	36624	48.737	50.863	51.010
6276	209200.000000	P	122712	50.528	51.511	51.654
6273	209100.000000	B	26848	48.690	50.828	51.337
6274	209133.333330	B	28016	48.711	50.820	51.197
6275	209166.666670	B	28016	48.711	50.820	51.197
6280	209333.333330	P	125296	50.467	51.355	51.648
6277	209233.333330	B	52216	48.940	50.946	51.168
6278	209266.666670	B	61072	48.816	50.755	50.898
6279	209300.000000	B	53088	48.924	50.894	50.861
6284	209466.666670	P	117952	50.551	51.241	51.707
6281	209366.666670	B	168	50.467	51.355	51.648
6282	209400.000000	B	30432	48.926	50.467	51.177
6283	209433.333330	B	168	50.551	51.241	51.707
6288	209600.000000	I	269888	52.413	53.042	53.159
6285	209500.000000	B	42944	48.990	50.755	51.204
6286	209533.333330	B	58536	48.908	50.695	50.910
6287	209566.666670	B	47928	49.121	50.909	51.142
6292	209733.333330	P	111288	50.538	51.553	51.656
6289	209633.333330	B	35784	49.160	50.999	51.604
6290	209666.666670	B	35784	49.160	50.999	51.604
6291	209700.000000	B	33216	48.819	50.798	51.043
6296	209866.666670	P	106296	50.525	51.371	51.729
6293	209766.666670	B	40808	48.858	50.729	51.040
6294	209800.000000	B	40424	48.930	50.602	51.141
6295	209833.333330	B	176	50.525	51.371	51.729
6300	210000.000000	P	101984	50.510	51.312	51.619
6297	209900.000000	B	40008	48.807	50.755	51.163
6298	209933.333330	B	44360	48.792	50.599	51.261
6299	209966.666670	B	44360	48.792	50.599	51.261
6304	210133.333330	I	268152	52.357	52.849	53.068
6301	210033.333330	B	48408	48.939	50.885	51.304
6302	210066.666670	B	43152	48.844	50.787	51.185
6303	210100.000000	B	42624	49.029	51.133	51.611
6308	210266.666670	P	120024	50.535	51.354	51.876
6305	210166.666670	B	160	52.357	52.849	53.068
6306	210200.000000	B	50008	48.905	50.810	51.190
6307	210233.333330	B	40120	48.834	50.959	51.596
6312	210400.000000	P	99464	50.446	51.312	51.802
6309	210300.000000	B	31208	48.999	50.585	51.341
6310	210333.333330	B	13792	49.037	50.979	51.680
6311	210366.666670	B	13792	49.037	50.979	51.680
6316	210533.333330	P	81344	50.310	51.161	51.706
6313	210433.333330	B	19256	49.123	50.577	51.331
6314	210466.666670	B	19256	49.123	50.577	51.331
6315	210500.000000	B	14576	49.220	50.735	51.496
6320	210666.666670	I	273184	52.324	52.741	52.950
6317	210566.666670	B	21032	49.380	50.751	51.149
6318	210600.000000	B	12384	49.519	51.144	51.471
6319	210633.333330	B	176	52.324	52.741	52.950
6324	210800.000000	P	86800	50.332	51.435	51.808
6321	210700.000000	B	14960	49.076	50.891	51.367
6322	210733.333330	B	21648	49.228	51.064	51.666
6323	210766.666670	B	21616	49.026	50.844	51.306
6328	210933.333330	P	92352	50.343	51.442	51.531
6325	210833.333330	B	22288	49.257	50.990	51.445
6326	210866.666670	B	22288	49.257	50.990	51.445
6327	210900.000000	B	20344	49.103	50.894	51.027
6332	211066.666670	P	82720	50.266	51.254	51.710
6329	210966.666670	B	168	50.343	51.442	51.535
6330	211000.000000	B	17640	49.225	50.898	51.158
6331	211033.333330	B	16912	49.105	50.759	50.970
6336	211200.000000	I	272376	52.344	52.743	52.891
6333	211100.000000	B	9464	49.340	50.752	51.534
6334	211133.333330	B	25856	49.352	51.023	51.247
6335	211166.666670	B	25856	49.352	51.023	51.247
6340	211333.333330	P	99624	50.382	51.381	51.744
6337	211233.333330	B	11832	49.475	51.227	51.519
6338	211266.666670	B	18512	49.254	51.002	51.356
6339	211300.000000	B	24304	49.179	51.007	51.533
6344	211466.666670	P	79488	50.241	51.470	51.411
6341	211366.666670	B	392	50.384	51.390	51.763
6342	211400.000000	B	29816	49.059	50.819	51.320
6343	211433.333330	B	160	50.241	51.470	51.411
6348	211600.000000	P	102976	50.387	51.431	51.463
6345	211500.000000	B	29528	49.191	50.845	51.284
6346	211533.333330	B	25904	49.096	50.813	50.885
6347	211566.666670	B	22600	49.102	50.796	50.898
6352	211733.333330	I	272888	52.342	52.759	53.042
6349	211633.333330	B	9440	49.524	51.212	51.317
6350	211666.666670	B	9440	49.524	51.212	51.317
6351	211700.000000	B	22232	49.428	51.302	51.548
6356	211866.666670	P	69296	50.385	51.602	52.071
6353	211766.666670	B	15192	49.509	51.186	51.538
6354	211800.000000	B	17288	49.421	51.168	51.666
6355	211833.333330	B	216	50.382	51.607	52.069
6360	212000.000000	P	80536	50.277	51.518	51.893
6357	211900.000000	B	15816	49.264	50.942	51.481
6358	211933.333330	B	18728	49.112	50.993	51.502
6359	211966.666670	B	18728	49.112	50.993	51.502
6364	212133.333330	P	146792	50.442	51.128	51.670
6361	212033.333330	B	21408	48.981	50.844	51.339
6362	212066.666670	B	32944	48.812	50.558	51.078
6363	212100.000000	B	25624	48.532	50.567	51.327
6368	212266.666670	I	208272	52.518	52.621	52.915
6365	212166.666670	B	656	50.459	51.210	51.722
6366	212200.000000	B	12936	49.379	50.707	51.463
6367	212233.333330	B	16472	49.664	50.891	51.920
6372	212400.000000	P	88168	50.554	51.448	51.891
6369	212300.000000	B	160	52.518	52.621	52.915
6370	212333.333330	B	12176	49.479	50.785	51.770
6371	212366.666670	B	10688	49.206	50.729	51.584
6376	212533.333330	P	85128	50.423	51.431	51.717
6373	212433.333330	B	15064	48.917	50.590	51.406
6374	212466.666670	B	15552	48.977	50.747	51.332
6375	212500.000000	B	15552	48.977	50.747	51.332
6380	212666.666670	P	69744	50.367	51.512	51.882
6377	212566.666670	B	18576	49.240	51.006	51.583
6378	212600.000000	B	12680	49.289	51.109	51.611
6379	212633.333330	B	160	50.367	51.512	51.882
6384	212800.000000	I	211648	52.445	52.621	52.926
6381	212700.000000	B	9112	49.623	51.192	51.552
6382	212733.333330	B	8400	50.065	51.396	51.973
6383	212766.666670	B	160	52.445	52.621	52.926
6388	212933.333330	P	339264	50.213	51.105	51.302
6385	212833.333330	B	74344	48.537	50.006	50.509
6386	212866.666670	B	57896	48.252	49.873	50.464
6387	212900.000000	B	47744	48.255	49.942	50.464
6392	213066.666670	P	109664	50.219	50.956	51.047
6389	212966.666670	B	36720	48.685	50.079	50.762
6390	213000.000000	B	36720	48.685	50.079	50.762
6391	213033.333330	B	36120	48.524	49.949	50.411
6396	213200.000000	P	103248	50.079	50.915	51.026
6393	213100.000000	B	12928	48.579	49.762	50.502
6394	213133.333330	B	21208	48.598	49.916	50.528
6395	213166.666670	B	192	50.079	50.915	51.026
6400	213333.333330	I	253704	52.306	52.412	52.640
6397	213233.333330	B	17376	49.206	50.331	51.164
