233	7	98	89123	
119	72	105	89123	
71	68	177	89123	
77	13	245	89123	
68	105	258	89123	
282	166	0	87643	
130	57	166	87643	
95	56	223	87643	
357	198	0	86163	
318	238	198	86163	
140	86	436	86163	
497	13	0	84683	
273	99	13	84683	
55	121	112	84683	
209	35	0	83203	
274	19	35	83203	
53	39	54	83203	
106	34	93	83203	
167	6	0	81723	
120	74	6	81723	
129	83	80	81723	
87	146	163	81723	
55	115	309	81723	
69	16	424	81723	
185	84	131	81723	
203	57	0	80243	
341	299	57	80243	
55	144	356	80243	
169	229	144	80243	
181	75	0	78763	
42	284	75	78763	
35	42	359	78763	
33	176	401	78763	
46	134	577	78763	
40	21	711	78763	
33	63	732	78763	
191	121	795	78763	
281	43	339	78763	
348	139	0	77283	
60	60	139	77283	
191	25	199	77283	
55	18	224	77283	
86	121	242	77283	
200	94	0	75803	
123	83	94	75803	
96	45	177	75803	
76	23	222	75803	
123	93	245	75803	
225	141	0	74323	
148	371	141	74323	
147	103	512	74323	
90	93	615	74323	
74	27	708	74323	
60	2	735	74323	
114	204	225	74323	
276	116	0	74323	
217	43	0	72843	
256	41	43	72843	
100	33	84	72843	
174	152	0	71363	
586	57	0	69883	
148	231	57	69883	
93	6	288	69883	
104	16	294	69883	
102	84	310	69883	
53	142	394	69883	
127	79	248	69883	
154	128	79	69883	
212	183	128	68403	
79	163	311	68403	
70	106	474	68403	
281	69	452	68403	
203	102	0	66923	
83	74	102	66923	
52	138	176	66923	
214	22	314	66923	
126	96	336	66923	
253	50	0	65443	
177	236	50	65443	
198	50	286	65443	
81	130	336	65443	
71	52	466	65443	
190	153	0	63963	
127	44	153	63963	
221	9	197	63963	
383	60	0	62483	
212	216	60	62483	
185	14	276	62483	
62	118	290	62483	
155	376	132	62483	
114	205	0	62483	
143	246	0	62483	
235	189	0	61003	
173	16	189	61003	
103	16	205	61003	
82	67	221	61003	
71	82	288	61003	
130	302	149	61003	
128	171	0	61003	
40	12	171	61003	
149	44	0	59523	
53	27	44	59523	
102	80	71	59523	
274	52	151	59523	
310	72	0	58043	
85	72	72	58043	
147	177	144	58043	
62	88	321	58043	
49	102	409	58043	
356	2	0	56563	
143	203	2	56563	
55	71	205	56563	
223	122	276	56563	
124	9	193	56563	
193	72	0	55083	
227	126	72	55083	
81	102	198	55083	
122	129	300	55083	
120	156	231	55083	
170	375	0	53603	
150	22	375	53603	
57	231	397	53603	
56	90	628	53603	
226	109	718	53603	
100	87	452	53603	
195	72	286	53603	
163	67	0	53603	
46	127	67	52123	
33	26	194	52123	
32	57	220	52123	
32	3	277	52123	
51	23	280	52123	
39	123	303	52123	
187	12	426	52123	
87	168	438	52123	
65	15	539	52123	
48	68	427	52123	
157	101	251	52123	
46	34	184	52123	
41	55	203	52123	
115	173	0	50643	
44	47	173	50643	
35	187	220	50643	
74	267	407	50643	
133	146	674	50643	
76	19	820	50643	
239	144	666	50643	
170	60	309	50643	
239	83	0	49163	
86	27	83	49163	
89	24	110	49163	
145	13	134	49163	
35	23	147	49163	
83	66	170	49163	
56	67	236	49163	
53	105	193	49163	
108	209	238	49163	
46	196	381	49163	
84	51	196	49163	
39	5	247	49163	
40	18	56	49163	
35	57	74	49163	
41	12	80	49163	
40	5	69	49163	
40	137	17	49163	
41	14	142	49163	
42	547	14	49163	
170	247	0	49163	
51	15	247	49163	
42	8	262	49163	
121	6	0	47683	
77	80	6	47683	
48	36	86	47683	
56	38	122	47683	
45	10	160	47683	
70	8	170	47683	
40	37	178	47683	
36	176	215	47683	
32	82	391	47683	
222	137	313	47683	
48	511	440	47683	
83	269	730	47683	
43	172	917	47683	
40	169	952	47683	
166	14	610	47683	
73	12	624	47683	
35	141	636	47683	
47	65	777	47683	
40	64	573	47683	
38	4	465	47683	
437	113	0	46203	
99	59	113	46203	
36	114	172	46203	
48	210	286	46203	
59	151	496	46203	
181	137	475	46203	
249	16	0	44723	
41	79	16	44723	
34	45	95	44723	
45	225	140	44723	
36	102	365	44723	
57	36	467	44723	
41	27	503	44723	
33	161	530	44723	
162	240	691	44723	
36	68	931	44723	
34	33	999	44723	
36	92	1016	44723	
60	57	1029	44723	
42	167	1086	44723	
39	3	1208	44723	
56	96	986	44723	
361	57	266	44723	
128	43	57	44723	
42	43	43	44723	
34	114	86	44723	
68	32	0	44723	
44	247	32	43243	
97	11	279	43243	
41	174	290	43243	
166	20	464	43243	
33	497	484	43243	
69	174	981	43243	
60	54	1155	43243	
86	155	1209	43243	
78	21	1085	43243	
305	31	404	43243	
311	42	0	41763	
216	18	42	41763	
121	195	60	41763	
65	51	255	41763	
43	267	264	41763	
169	67	267	41763	
149	91	0	40283	
33	9	91	40283	
603	161	0	38803	
32	223	161	38803	
64	101	384	38803	
177	97	485	38803	
294	204	421	38803	
33	5	625	38803	
114	154	306	38803	
25	73	460	38803	
156	18	227	38803	
168	46	0	37323	
26	73	46	37323	
461	1480	119	37323	
68	1480	119	38803	
61	1480	119	40283	
69	1480	119	41763	
61	1480	119	43243	
70	1480	119	44723	
24	1480	119	46203	
21	1480	119	47683	
22	1480	119	49163	
30	1480	119	50643	
30	1480	119	52123	
30	1480	119	53603	
21	1480	119	55083	
22	1480	119	56563	
21	1480	119	58043	
36	55	119	59523	
23	1480	174	59523	
22	1480	174	61003	
21	1480	174	62483	
22	1480	174	63963	
21	1480	174	65443	
21	1480	174	66923	
22	28	174	68403	
21	1480	202	68403	
31	1480	202	69883	
22	1480	202	71363	
30	1480	202	72843	
22	1480	202	74323	
21	1480	202	75803	
22	1480	202	77283	
21	249	202	78763	
22	1480	451	78763	
21	282	451	80243	
22	1480	733	80243	
21	1480	733	81723	
22	1480	733	83203	
21	1480	733	84683	
22	1058	733	86163	
21	38	733	87221	
29	28	771	87221	
22	20	799	87221	
21	92	819	87221	
27	3	911	87221	
23	58	914	87221	
32	25	972	87221	
21	57	997	87221	
29	48	1054	87221	
21	43	1102	87221	
21	20	1145	87221	
430	95	366	87221	
83	113	441	87221	
26	8	554	87221	
29	22	562	87221	
140	271	431	87221	
33	108	702	87221	
75	357	785	87221	
106	73	1037	87221	
115	126	952	87221	
136	7	957	87221	
106	51	671	87221	
32	87	722	87221	
440	20	0	85741	
57	67	20	85741	
453	56	87	85741	
32	51	143	85741	
67	85	174	85741	
224	113	0	84261	
115	233	113	84261	
38	529	346	84261	
23	32	875	84261	
201	346	907	84261	
50	198	1253	84261	
39	42	1451	84261	
73	185	1493	84261	
24	107	1678	84261	
80	58	1439	84261	
35	104	1497	84261	
134	21	1072	84261	
219	51	715	84261	
40	75	766	84261	
22	38	841	84261	
29	139	879	84261	
39	285	1018	84261	
154	34	878	84261	
26	145	912	84261	
112	182	892	84261	
120	129	646	84261	
79	44	490	84261	
40	67	534	84261	
34	334	567	84261	
209	19	0	84261	
203	65	0	82781	
55	112	65	82781	
52	357	177	82781	
213	12	534	82781	
76	58	546	82781	
48	105	604	82781	
130	173	175	82781	
76	94	348	82781	
126	60	94	82781	
263	117	0	81301	
89	50	117	81301	
84	20	167	81301	
120	80	187	81301	
72	64	267	81301	
176	98	0	79821	
132	47	98	79821	
351	36	145	79821	
233	5	0	78341	
108	160	5	78341	
183	41	165	78341	
119	18	206	78341	
127	162	59	78341	
209	99	162	76861	
180	147	261	76861	
88	8	408	76861	
94	5	416	76861	
174	26	13	76861	
325	7	0	75381	
190	85	7	75381	
195	31	0	73901	
168	207	31	73901	
75	60	238	73901	
132	23	298	73901	
128	5	321	73901	
115	25	88	73901	
146	176	0	72421	
86	83	176	72421	
501	16	83	72421	
164	50	16	70941	
70	124	66	70941	
64	10	190	70941	
46	134	200	70941	
181	30	334	70941	
123	181	348	70941	
143	33	211	70941	
41	9	214	70941	
120	132	0	69461	
263	92	132	69461	
66	87	224	69461	
66	120	311	69461	
156	32	431	69461	
178	16	0	67981	
91	156	16	67981	
154	30	172	67981	
438	32	0	66501	
142	23	32	66501	
532	41	0	65021	
211	22	41	65021	
50	135	63	65021	
80	21	198	65021	
51	111	219	65021	
261	137	0	63541	
73	41	137	63541	
126	254	178	63541	
76	82	432	63541	
99	32	514	63541	
148	107	546	63541	
138	147	221	63541	
145	2	0	63541	
260	471	2	62061	
218	162	473	62061	
182	162	162	62061	
485	79	0	60581	
53	273	79	60581	
55	191	352	60581	
69	11	543	60581	
137	325	554	60581	
39	6	879	60581	
96	62	533	60581	
47	292	404	60581	
38	51	685	60581	
224	177	51	60581	
53	182	228	60581	
98	121	182	60581	
50	64	121	60581	
80	37	64	59101	
237	87	101	59101	
40	25	188	59101	
129	45	213	59101	
48	189	258	59101	
217	3	0	59101	
45	51	3	57621	
37	96	54	57621	
32	43	150	57621	
69	12	193	57621	
192	44	205	57621	
37	5	249	57621	
60	51	254	57621	
38	275	305	57621	
35	268	580	57621	
124	11	698	57621	
45	56	654	57621	
42	464	661	57621	
41	11	799	57621	
145	7	542	57621	
109	15	18	57621	
85	3	33	57621	
80	18	25	57621	
46	5	21	57621	
57	78	0	57621	
81	4	78	56141	
55	165	82	56141	
115	38	247	56141	
89	52	285	56141	
309	102	90	56141	
160	10	0	54661	
165	101	10	54661	
173	7	111	54661	
75	89	118	54661	
146	11	96	54661	
120	22	11	53181	
108	133	33	53181	
218	25	166	53181	
188	137	191	53181	
93	73	0	53181	
165	6	0	51701	
89	98	6	51701	
306	132	104	51701	
80	76	236	51701	
114	51	76	51701	
314	41	51	50221	
160	212	92	50221	
38	156	304	50221	
62	75	460	50221	
49	62	484	50221	
93	21	293	50221	
46	375	158	50221	
39	30	458	50221	
66	201	30	50221	
71	12	231	50221	
41	49	243	50221	
91	75	61	50221	
44	19	75	50221	
60	4	19	49898	
86	192	23	49898	
54	8	192	49898	
42	83	8	49898	
39	41	83	49898	
202	40	41	48418	
54	510	81	48418	
97	34	591	48418	
37	154	625	48418	
73	182	779	48418	
48	349	961	48418	
52	49	1310	48418	
200	83	768	48418	
74	140	851	48418	
70	173	803	48418	
106	139	445	48418	
38	29	584	48418	
33	74	613	48418	
79	262	415	48418	
41	401	504	48418	
220	159	0	48418	
94	75	159	48418	
166	71	0	46938	
92	402	71	46938	
58	42	473	46938	
96	51	515	46938	
286	200	566	46938	
119	2	293	46938	
141	117	2	46938	
278	90	0	45458	
213	17	90	45458	
111	207	107	45458	
125	93	0	45458	
284	80	0	43978	
76	234	80	43978	
274	49	314	43978	
408	75	0	42498	
91	18	75	42498	
70	56	93	42498	
243	138	0	41018	
98	212	138	41018	
115	203	350	41018	
86	95	553	41018	
140	41	648	41018	
209	144	339	41018	
172	168	0	41018	
71	346	168	39538	
374	21	514	39538	
119	18	535	39538	
176	355	39	39538	
114	47	0	39538	
77	62	47	39538	
132	176	0	38058	
125	30	176	38058	
173	9	206	38058	
81	243	215	38058	
275	12	0	38058	
226	17	0	36578	
79	45	17	36578	
379	233	62	36578	
176	21	233	35098	
131	21	254	35098	
51	34	275	35098	
25	80	309	35098	
51	116	389	35098	
38	123	505	35098	
34	15	628	35098	
34	10	643	35098	
33	29	653	35098	
118	363	449	35098	
144	89	540	35098	
44	36	491	35098	
42	111	488	35098	
79	417	236	35098	
39	65	236	35515	
78	152	176	35515	
45	113	217	35515	
106	81	0	34035	
157	32	81	34035	
41	61	113	34035	
55	14	174	34035	
121	68	188	34035	
183	194	256	34035	
64	76	337	34035	
44	181	338	34035	
79	37	257	34035	
42	304	218	34035	
103	182	0	34035	
101	51	0	34035	
176	108	0	32555	
60	58	108	32555	
46	111	166	32555	
398	71	111	32555	
97	103	0	31075	
119	12	103	31075	
41	81	115	31075	
210	70	196	31075	
143	41	266	31075	
124	4	111	31075	
140	156	0	29595	
44	84	156	29595	
57	78	240	29595	
136	20	318	29595	
116	40	338	29595	
53	201	378	29595	
118	28	579	29595	
105	28	367	29595	
104	10	257	29595	
61	26	66	29595	
290	5	0	28115	
32	81	5	28115	
31	481	86	28115	
275	85	567	28115	
114	128	652	28115	
30	33	780	28115	
468	255	33	28115	
75	22	255	28115	
33	55	277	28115	
72	100	77	28115	
25	274	177	28115	
74	31	429	28115	
32	93	460	28115	
103	226	398	28115	
74	79	350	28115	
39	7	429	28115	
31	18	436	28115	
199	74	25	28115	
109	8	74	28115	
126	82	0	28115	
66	600	82	26635	
102	75	682	26635	
106	18	757	26635	
371	162	93	26635	
362	37	0	25155	
36	48	37	25155	
218	116	85	25155	
49	9	201	25155	
37	110	210	25155	
156	114	283	25155	
103	120	233	25155	
268	265	0	23675	
33	87	265	23675	
159	107	352	23675	
72	338	459	23675	
109	118	797	23675	
107	145	915	23675	
34	121	1060	23675	
29	11	1181	23675	
149	120	733	23675	
33	171	853	23675	
103	54	568	23675	
33	7	622	23675	
139	130	352	23675	
87	210	362	23675	
37	11	572	23675	
30	26	583	23675	
65	92	438	23675	
167	38	129	23675	
135	21	130	23675	
33	11	151	23675	
178	13	0	23675	
132	31	13	22195	
142	85	44	22195	
55	333	129	22195	
155	178	462	22195	
105	9	627	22195	
113	136	520	22195	
59	65	323	22195	
151	41	201	22195	
33	79	242	22195	
121	52	0	20715	
84	150	52	20715	
43	48	202	20715	
100	261	250	20715	
93	15	511	20715	
69	29	526	20715	
42	388	555	20715	
184	9	943	20715	
24	18	952	20715	
111	219	768	20715	
25	3	987	20715	
232	31	249	20715	
32	18	280	20715	
84	25	298	20715	
23	31	323	20715	
31	73	354	20715	
36	226	427	20715	
101	21	626	20715	
103	113	425	20715	
350	114	0	20715	
189	48	114	19235	
97	40	162	19235	
223	243	202	19235	
68	89	445	19235	
72	117	420	19235	
209	58	117	19235	
68	20	58	19235	
107	29	0	19235	
78	27	29	17755	
2162	49	0	13315	
41	83	49	13315	
40	62	83	13315	
36	21	145	11835	
33	13	166	11835	
33	98	179	11835	
31	29	277	11835	
33	136	306	11835	
32	36	442	11835	
33	23	478	11835	
32	17	501	11835	
33	158	518	11835	
33	308	676	11835	
32	47	984	11835	
32	25	1031	11835	
32	84	1056	11835	
33	128	1140	11835	
32	34	1268	11835	
33	103	1302	11835	
33	85	1405	11835	
36	55	1407	11835	
41	71	1379	11835	
41	126	1339	11835	
40	129	1436	11835	
39	17	1429	11835	
39	36	1387	11835	
40	62	1248	11835	
37	120	1310	11835	
37	205	1122	11835	
34	163	1327	11835	
34	104	1490	11835	
38	48	1547	11835	
39	89	1486	11835	
39	76	1447	11835	
40	312	1386	11835	
39	53	1613	11835	
54	20	1540	11835	
40	362	1305	11835	
39	98	1667	11835	
41	131	1712	11835	
42	112	1661	11835	
38	4	1568	11835	
35	292	1572	11835	
37	171	1701	11835	
37	41	1768	11835	
41	242	1672	11835	
39	8	1838	11835	
40	61	1534	11835	
33	95	1595	11835	
32	54	1690	11835	
36	13	1691	11835	
39	48	1684	11835	
25	128	1732	11835	
21	3	1860	11835	
35	60	1863	11835	
23	430	1923	11835	
22	128	2353	11835	
21	60	2481	11835	
101	54	2179	11835	
34	92	2233	11835	
31	533	2325	11835	
174	26	2513	11835	
109	90	2076	11835	
205	342	1814	11835	
34	109	2156	11835	
101	72	2116	11835	
43	128	2175	11835	
104	20	1634	11835	
75	42	1654	11835	
127	22	1508	11835	
47	7	1530	11835	
97	12	858	11835	
40	22	870	11835	
159	464	776	11835	
85	74	898	11835	
46	24	791	11835	
147	10	596	11835	
44	81	594	11835	
231	68	189	11835	
36	80	257	11835	
37	26	337	11835	
33	61	363	11835	
34	8	424	11835	
31	109	432	11835	
141	179	433	11835	
361	275	0	10355	
39	4	275	10355	
24	50	279	10355	
207	144	329	10355	
149	207	473	10355	
55	107	680	10355	
79	219	512	10355	
121	123	533	10355	
76	7	342	10355	
199	335	0	8875	
49	45	335	8875	
311	53	380	8875	
186	110	433	8875	
76	221	208	8875	
189	60	0	8875	
76	150	60	7395	
58	29	210	7395	
123	41	239	7395	
38	102	280	7395	
123	374	382	7395	
39	269	756	7395	
35	53	1025	7395	
33	22	1078	7395	
108	20	890	7395	
146	99	364	7395	
163	27	194	7395	
41	91	168	7395	
53	264	118	7395	
85	29	0	7395	
117	104	0	5915	
83	186	104	5915	
47	11	290	5915	
41	67	301	5915	
255	5	368	5915	
205	217	83	5915	
61	23	222	5915	
73	71	23	5915	
202	209	0	4435	
104	67	209	4435	
100	56	276	4435	
284	5	123	4435	
217	45	0	2955	
60	344	45	2955	
321	288	389	2955	
123	42	288	2955	
97	148	42	2955	
164	268	0	2955	
84	69	268	1475	
92	9	337	1475	
82	28	346	1475	
145	81	374	1475	
160	105	455	1475	
102	650	292	1475	
222	194	0	1475	
87	29	194	1475	
330	166	0	417	
135	118	166	417	
235	714	0	0	
212	89	0	0	
51	163	89	0	
37	145	252	0	
80	124	397	0	
56	74	269	0	
42	28	343	0	
82	9	28	0	
117	140	0	0	
242	169	0	0	
43	78	169	0	
35	8	78	0	
70	21	0	0	
271	140	0	0	
75	14	0	0	
184	19	0	0	
98	128	0	0	
173	108	0	0	
42	159	108	0	
41	94	159	0	
350	220	0	0	
43	52	220	0	
140	104	0	0	
41	78	104	0	
39	16	78	0	
383	20	0	0	
174	221	0	0	
229	22	0	0	
80	269	0	0	
99	176	0	0	
233	30	0	0	
112	6	0	0	
215	42	0	0	
39	39	42	0	
40	21	39	0	
166	165	0	0	
54	50	0	0	
299	121	0	0	
175	109	0	0	
40	297	0	0	
116	19	0	0	
39	25	19	0	
40	14	25	0	
84	82	0	0	
43	99	82	0	
415	29	0	0	
46	1480	0	0	
42	75	0	1480	
42	1480	75	0	
40	1480	75	1480	
40	1480	75	2960	
40	1480	75	4440	
40	1480	75	5920	
40	410	75	7400	
40	1480	485	7400	
40	1480	485	8880	
40	1480	485	10360	
40	4	485	11840	
39	34	489	11840	
40	1480	523	11840	
40	1480	523	13320	
39	20	523	14800	
42	1480	468	14800	
40	1480	58	16280	
40	1480	58	17760	
43	280	58	19240	
41	1480	334	19240	
42	1480	280	20720	
38	1480	0	22200	
34	1480	0	23680	
32	2	0	25160	
35	1480	2	23680	
33	34	2	25160	
36	1480	36	25160	
34	11	36	26640	
33	1480	47	26640	
35	1480	47	28120	
33	1480	47	29600	
33	1480	47	31080	
35	1480	47	32560	
35	106	47	34040	
33	116	153	34040	
33	1480	269	34040	
45	1480	269	35520	
37	1480	269	37000	
33	28	269	38480	
32	19	297	38480	
34	1480	316	38480	
40	1480	280	39960	
41	1480	269	41440	
42	1480	47	42920	
42	1480	19	44400	
42	1480	0	44400	
36	1480	0	45880	
36	1480	0	47360	
36	155	0	48840	
33	1480	155	48840	
33	1480	155	50320	
33	1480	155	51800	
32	1480	155	53280	
35	1480	155	54760	
34	1480	155	56240	
33	1480	155	57720	
33	1480	155	59200	
33	1480	155	60680	
38	1480	155	62160	
34	1480	155	63640	
36	1480	155	65120	
36	1480	155	66600	
35	260	0	68080	
35	1480	260	66600	
34	1480	260	68080	
32	1480	260	69560	
52	1480	260	71040	
36	1480	260	72520	
32	1480	260	74000	
34	1480	260	75480	
33	1480	260	76960	
32	1480	260	78440	
33	1480	260	79920	
33	1480	260	81400	
35	96	260	82880	
33	1480	356	82880	
33	1480	356	84360	
36	1480	356	85840	
33	1480	356	87320	
33	1480	356	88800	
34	1480	96	90280	
35	1480	96	91760	
35	31	0	93240	
35	1480	31	91760	
36	147	31	93240	
33	429	178	93240	
33	78	178	93669	
36	220	256	93669	
32	13	476	93669	
33	137	489	93669	
32	7	626	93669	
32	17	633	93669	
37	161	650	93669	
33	25	811	93669	
32	136	836	93669	
35	54	972	93669	
35	46	1026	93669	
35	141	1072	93669	
34	71	1213	93669	
33	147	1284	93669	
33	25	1400	93669	
35	70	1278	93669	
37	239	1270	93669	
37	32	1289	93669	
177	37	986	93669	
126	118	862	93669	
185	83	668	93669	
34	128	751	93669	
208	38	398	93669	
141	198	249	93669	
195	250	0	93669	
33	89	250	93669	
30	7	339	93669	
53	256	346	92189	
148	39	602	92189	
418	20	39	92189	
210	72	0	90709	
47	18	72	90709	
139	20	90	90709	
199	203	110	90709	
524	70	0	89229	
163	53	70	89229	
32	146	123	89229	
88	4	269	89229	
24	79	273	89229	
137	53	83	89229	
419	29	0	87749	
40	591	29	87749	
163	59	620	87749	
416	2	0	86269	
33	7	2	86269	
36	107	9	86269	
23	122	116	86269	
207	119	238	86269	
242	37	355	86269	
43	306	385	86269	
100	149	584	86269	
252	50	149	86269	
183	111	0	84789	
40	108	111	84789	
522	68	0	84789	
43	10	68	83309	
33	35	78	83309	
33	160	113	83309	
32	40	273	83309	
33	57	313	83309	
64	49	370	83309	
64	190	419	83309	
306	112	531	83309	
175	136	351	83309	
44	8	487	83309	
73	50	446	83309	
112	350	194	83309	
25	22	544	83309	
136	30	372	83309	
33	113	402	83309	
30	7	515	83309	
71	375	172	83309	
142	159	382	83309	
543	44	0	81829	
61	44	44	81829	
257	43	0	80349	
333	38	43	80349	
35	22	81	80349	
94	97	103	80349	
48	23	200	80349	
106	36	142	80349	
46	24	59	80349	
96	276	0	78869	
27	166	276	78869	
81	532	442	78869	
106	208	974	78869	
199	144	1182	78869	
204	49	1050	78869	
40	34	933	78869	
40	99	967	78869	
109	187	534	78869	
249	67	286	78869	
190	5	0	77389	
136	5	5	77389	
69	141	10	77389	
94	91	151	77389	
71	14	242	77389	
106	136	256	77389	
241	244	0	75909	
103	6	244	75909	
116	11	250	75909	
52	84	261	75909	
182	25	345	75909	
291	26	0	74429	
270	39	26	74429	
67	153	65	74429	
110	48	218	74429	
175	65	48	74429	
588	27	65	72949	
162	120	0	71469	
211	38	120	71469	
122	18	158	71469	
242	62	0	69989	
81	78	62	69989	
263	16	140	69989	
65	118	156	69989	
138	34	274	69989	
41	278	246	69989	
148	38	0	69989	
134	179	0	68509	
59	176	179	68509	
37	238	355	68509	
86	34	593	68509	
36	249	627	68509	
34	222	876	68509	
33	170	1098	68509	
118	8	1268	68509	
281	50	683	68509	
196	179	228	68509	
40	121	407	68509	
151	378	121	68509	
144	197	378	67029	
70	410	575	67029	
60	74	985	67029	
302	26	1059	67029	
56	198	707	67029	
38	70	905	67029	
67	157	975	67029	
40	76	935	67029	
39	262	1011	67029	
103	11	863	67029	
90	23	576	67029	
44	53	599	67029	
482	10	0	65549	
262	14	10	65549	
194	110	0	64069	
73	9	110	64069	
89	35	119	64069	
79	4	154	64069	
288	22	158	64069	
338	185	0	62589	
122	432	185	62589	
31	29	617	62589	
117	17	646	62589	
84	22	663	62589	
31	111	685	62589	
35	105	796	62589	
152	97	284	62589	
33	48	381	62589	
105	2	400	62589	
100	72	363	62589	
296	53	0	61109	
94	36	53	61109	
58	163	89	61109	
206	62	252	61109	
62	110	314	61109	
37	40	424	61109	
103	85	411	61109	
211	29	85	61109	
78	24	29	61109	
26	24	53	61109	
107	390	24	61109	
33	393	414	61109	
83	37	393	61109	
127	63	37	61109	
33	102	100	61109	
266	308	0	59629	
89	87	308	59629	
91	17	395	59629	
36	64	412	59629	
23	363	476	59629	
125	48	839	59629	
30	127	887	59629	
82	42	1014	59629	
33	66	1056	59629	
34	72	1122	59629	
180	464	718	59629	
83	363	819	59629	
74	127	1134	59629	
255	88	490	59629	
79	44	578	59629	
34	194	622	59629	
102	47	326	59629	
33	65	373	59629	
115	29	306	59629	
25	45	335	59629	
226	23	0	58149	
192	82	23	58149	
29	39	105	58149	
61	66	144	58149	
36	37	210	58149	
23	79	247	58149	
319	205	182	58149	
33	197	387	58149	
31	166	584	58149	
106	246	647	58149	
71	130	814	58149	
32	48	944	58149	
68	146	787	58149	
74	26	736	58149	
72	111	596	58149	
46	98	707	58149	
24	190	805	58149	
68	96	749	58149	
33	167	845	58149	
29	10	1012	58149	
36	4	1022	58149	
30	105	1026	58149	
22	210	1131	58149	
104	148	1163	58149	
114	82	1139	58149	
297	20	545	58149	
31	38	565	58149	
119	128	288	58149	
24	11	416	58149	
31	102	427	58149	
105	143	299	58149	
33	149	442	58149	
178	103	394	58149	
25	171	497	58149	
178	56	171	58149	
67	41	56	58149	
268	165	0	56669	
35	58	165	56669	
49	430	223	56669	
103	207	653	56669	
116	45	860	56669	
99	22	905	56669	
40	46	927	56669	
37	32	973	56669	
22	216	1005	56669	
29	18	1221	56669	
114	72	586	56669	
64	216	658	56669	
74	9	874	56669	
38	19	883	56669	
22	17	902	56669	
172	21	599	56669	
127	296	372	56669	
24	164	668	56669	
65	10	814	56669	
224	294	491	56669	
192	2	304	56669	
108	17	2	56669	
39	167	19	56669	
23	42	186	56669	
59	56	228	56669	
32	14	284	56669	
403	27	0	55189	
275	7	27	55189	
41	79	34	55189	
31	184	113	55189	
21	103	297	55189	
70	222	400	55189	
24	33	622	55189	
110	34	621	55189	
24	181	655	55189	
324	19	0	55189	
117	17	19	53709	
215	77	36	53709	
139	25	113	53709	
30	26	138	53709	
201	48	26	53709	
266	134	0	52229	
7975	112	0	32989	
49	237	112	32989	
44	61	0	32989	
38	85	61	32989	
36	205	146	32989	
39	36	205	32989	
40	4	36	32989	
35	155	40	32989	
42	143	155	32989	
39	77	143	32989	
37	92	77	32989	
38	1480	92	32989	
42	1480	0	32989	
37	1480	0	34469	
34	1480	0	35949	
33	1480	0	37429	
35	1480	0	38909	
34	1480	0	40389	
34	1480	0	41869	
34	1480	0	43349	
32	123	0	44829	
34	1480	123	44829	
33	1480	123	46309	
33	1480	123	47789	
33	1480	123	49269	
33	1480	123	50749	
33	1480	123	52229	
33	1480	123	53709	
33	41	123	55189	
36	1480	164	55189	
40	1480	0	56669	
40	1480	0	56669	
34	1480	0	58149	
33	1480	0	59629	
33	1480	0	61109	
33	1480	0	62589	
33	1480	0	64069	
33	1480	0	65549	
33	1480	0	67029	
33	1480	0	68509	
34	1480	0	69989	
32	5	0	71469	
33	1480	5	71469	
32	1480	5	72949	
33	84	5	74429	
35	1480	89	74429	
33	1480	89	75909	
33	865	89	77389	
38	47	84	78254	
40	261	47	76774	
35	258	308	76774	
33	547	566	76774	
33	41	1113	76774	
32	3	1154	76774	
32	6	1157	76774	
32	68	1163	76774	
33	5	1231	76774	
33	2	1236	76774	
32	64	1238	76774	
32	277	1302	76774	
33	39	1579	76774	
33	384	1618	76774	
32	37	2002	76774	
32	48	2039	76774	
32	16	2087	76774	
32	16	2103	76774	
32	53	2119	76774	
38	13	2125	76774	
38	122	1877	76774	
33	126	1999	76774	
37	42	2125	76774	
36	36	1909	76774	
34	63	1945	76774	
38	104	1461	76774	
33	214	1565	76774	
33	41	1779	76774	
31	6	1820	76774	
33	10	1826	76774	
34	16	1836	76774	
39	15	1808	76774	
42	29	1749	76774	
40	41	1771	76774	
40	33	1471	76774	
38	318	1504	76774	
33	140	1822	76774	
37	33	1923	76774	
39	533	1572	76774	
33	257	2105	76774	
33	11	2362	76774	
33	169	2373	76774	
41	204	2457	76774	
40	296	2645	76774	
41	345	2872	76774	
40	24	3082	76774	
38	11	2980	76774	
37	4	2949	76774	
43	62	2854	76774	
39	24	2598	76774	
37	109	2622	76774	
36	178	2690	76774	
40	130	2862	76774	
40	334	2966	76774	
40	15	3256	76774	
40	76	3230	76774	
40	90	2955	76774	
33	19	3045	76774	
33	214	3064	76774	
35	31	3138	76774	
39	149	3136	76774	
40	102	2752	76774	
34	89	2854	76774	
33	44	2943	76774	
33	25	2987	76774	
33	302	3012	76774	
36	114	3314	76774	
38	20	3171	76774	
34	141	3191	76774	
37	47	3321	76774	
39	254	3199	76774	
37	31	3249	76774	
35	113	3280	76774	
37	130	3097	76774	
33	2	3227	76774	
33	156	3229	76774	
36	59	3040	76774	
34	29	3099	76774	
32	209	3128	76774	
34	115	3337	76774	
39	191	3428	76774	
40	171	3604	76774	
40	14	3689	76774	
40	85	3594	76774	
37	9	3501	76774	
37	142	3380	76774	
40	17	3188	76774	
33	19	3205	76774	
32	22	3224	76774	
35	124	3246	76774	
40	125	3279	76774	
55	2	3295	76774	
38	187	3083	76774	
35	38	3239	76774	
39	28	3128	76774	
