45	81	23	0	
90	31	0	0	
85	74	0	0	
58	21	0	0	
240	89	0	0	
78	59	0	0	
137	4	0	0	
378	32	0	0	
191	39	0	0	
43	145	0	0	
407	160	0	0	
46	55	160	0	
50	244	0	0	
163	322	0	0	
53	55	0	0	
39	189	55	0	
35	237	244	0	
121	82	0	0	
43	142	82	0	
48	134	142	0	
176	3	0	0	
169	40	0	0	
273	74	0	0	
245	144	0	0	
43	187	0	0	
95	196	0	0	
100	165	0	0	
176	38	0	0	
44	2	38	0	
170	58	0	0	
231	34	0	0	
210	343	0	0	
100	578	0	0	
96	113	0	0	
530	92	0	0	
509	50	0	0	
283	56	0	0	
108	337	0	0	
491	34	0	0	
148	55	0	0	
236	74	0	0	
81	142	0	0	
158	138	0	0	
41	37	0	0	
51	53	0	0	
36	172	53	0	
110	45	0	0	
40	3	0	0	
51	15	0	0	
93	55	0	0	
41	115	0	0	
92	26	0	0	
79	106	0	0	
87	285	0	0	
354	52	0	0	
129	131	0	0	
359	40	0	0	
134	26	0	0	
309	12	0	0	
99	39	0	0	
44	66	39	0	
173	110	0	0	
61	32	0	0	
213	3	0	0	
141	95	0	0	
84	91	0	0	
92	29	0	0	
197	36	0	0	
439	39	0	0	
65	180	39	0	
44	413	180	0	
174	146	0	0	
46	72	0	0	
89	109	0	0	
440	52	0	0	
132	2	0	0	
659	64	0	0	
47	43	64	0	
473	71	0	0	
59	25	0	0	
42	43	0	0	
40	7	43	0	
60	37	0	0	
755	104	0	0	
61	5	0	0	
42	76	0	0	
105	37	0	0	
126	318	0	0	
74	208	0	0	
167	164	0	0	
45	70	164	0	
224	77	0	0	
105	171	0	0	
176	63	0	0	
168	13	0	0	
98	57	0	0	
47	13	0	0	
454	96	0	0	
400	25	0	0	
83	69	0	0	
44	61	0	0	
209	81	0	0	
252	273	0	0	
335	35	0	0	
44	154	35	0	
341	124	0	0	
62	238	0	0	
102	116	0	0	
62	173	0	0	
148	53	0	0	
880	186	0	0	
45	57	186	0	
224	79	0	0	
569	80	0	0	
1069	351	0	0	
44	47	351	0	
263	11	0	0	
73	45	0	0	
99	19	0	0	
43	175	0	0	
188	20	0	0	
88	317	0	0	
249	72	0	0	
42	67	72	0	
426	473	0	0	
89	58	0	0	
115	104	58	0	
62	5	0	0	
41	56	0	0	
159	27	0	0	
160	14	0	0	
49	265	0	0	
359	146	0	0	
270	7	0	0	
83	2	0	0	
119	30	0	0	
84	93	0	0	
89	66	0	0	
102	43	0	0	
98	92	0	0	
50	171	92	0	
280	101	0	0	
44	184	101	0	
60	157	0	0	
129	16	0	0	
100	204	0	0	
138	22	0	0	
180	79	0	0	
86	162	0	0	
100	84	0	0	
88	50	0	0	
58	115	0	0	
99	116	0	0	
42	214	116	0	
99	128	0	0	
129	21	0	0	
854	358	0	0	
235	140	0	0	
168	2	0	0	
188	247	0	0	
82	145	0	0	
113	96	0	0	
97	27	0	0	
86	179	0	0	
81	29	0	0	
308	93	0	0	
270	44	0	0	
724	71	0	0	
44	32	71	0	
156	211	0	0	
86	38	0	0	
90	47	0	0	
395	47	0	0	
230	26	0	0	
125	48	0	0	
465	10	0	0	
149	57	0	0	
146	49	0	0	
45	107	0	0	
388	9	0	0	
456	95	0	0	
106	65	0	0	
97	485	0	0	
66	2	0	0	
45	1480	2	0	
70	27	2	1480	
46	1480	29	1480	
81	1480	0	1480	
65	1480	0	2960	
36	1480	0	4440	
49	1480	0	5920	
50	40	0	7400	
50	1480	40	7400	
40	1480	40	8880	
49	1480	40	10360	
52	1480	40	11840	
51	1480	40	13320	
39	1480	40	14800	
53	1480	40	16280	
59	1480	0	16280	
41	1480	0	17760	
37	1480	0	19240	
35	1480	0	20720	
34	1480	0	22200	
35	1480	0	23680	
35	1480	0	25160	
35	1480	0	26640	
34	1480	0	28120	
35	1480	0	29600	
35	1480	0	31080	
35	1480	0	32560	
35	1480	0	34040	
35	1480	0	35520	
47	63	0	37000	
47	1480	63	37000	
39	1480	0	38480	
42	1480	0	38480	
36	1480	0	39960	
35	1480	0	41440	
34	1480	0	42920	
35	1480	0	44400	
49	1480	0	45880	
36	1480	0	47360	
34	1480	0	48840	
35	1480	0	50320	
35	1480	0	51800	
35	1480	0	53280	
34	5	0	54760	
37	1480	5	54760	
35	1480	5	56240	
35	1480	5	57720	
38	1480	0	59200	
42	1480	0	59200	
36	1480	0	60680	
35	1480	0	62160	
35	1480	0	63640	
50	1480	0	65120	
52	126	0	66600	
36	1480	126	66600	
35	1480	126	68080	
34	1480	126	69560	
35	1480	126	71040	
35	1480	126	72520	
34	1480	126	74000	
35	1480	126	75480	
34	47	126	76960	
34	597	173	76960	
39	77	173	77557	
43	324	77	77557	
59	309	324	76077	
36	11	633	76077	
37	43	644	76077	
34	345	687	76077	
34	42	1032	76077	
35	136	1074	76077	
34	56	1210	76077	
49	49	1266	76077	
34	22	1315	76077	
36	257	1337	76077	
37	117	1594	76077	
35	126	1711	76077	
264	129	1513	76077	
45	106	1333	76077	
36	24	1439	76077	
55	45	1409	76077	
105	23	1109	76077	
634	71	0	74597	
41	86	71	74597	
197	182	157	74597	
42	40	339	74597	
35	52	379	74597	
146	27	274	74597	
300	154	0	73117	
87	10	154	73117	
114	47	164	73117	
71	47	211	73117	
318	59	0	71637	
42	268	59	71637	
323	10	327	71637	
192	74	337	71637	
42	57	411	71637	
89	108	141	71637	
105	5	108	71637	
60	57	0	71637	
36	52	57	70157	
118	5	109	70157	
252	29	114	70157	
79	167	143	70157	
75	188	310	70157	
43	70	441	70157	
194	43	70	70157	
186	19	43	68677	
108	11	62	68677	
73	254	73	68677	
329	180	0	68677	
42	4	180	68677	
107	27	4	68677	
270	69	27	67197	
111	278	96	67197	
106	283	374	67197	
75	36	657	67197	
90	27	319	67197	
88	163	346	67197	
299	147	0	65717	
550	32	0	65717	
168	86	32	64237	
40	13	118	64237	
37	337	131	64237	
45	84	468	64237	
39	81	552	64237	
35	85	633	64237	
34	17	718	64237	
34	306	735	64237	
64	149	1041	64237	
55	22	1190	64237	
222	339	744	64237	
192	39	510	64237	
452	116	0	62757	
89	284	116	62757	
96	88	400	62757	
363	150	0	61277	
120	150	150	61277	
169	7	300	61277	
66	68	307	61277	
81	272	375	61277	
52	212	647	61277	
43	31	859	61277	
104	105	583	61277	
176	9	136	61277	
144	161	0	59797	
101	32	161	59797	
44	20	193	59797	
38	57	213	59797	
193	101	270	59797	
114	2	371	59797	
46	79	212	59797	
429	37	0	58317	
56	65	37	58317	
389	118	0	56837	
40	113	118	56837	
78	38	231	56837	
91	187	269	56837	
438	24	0	56837	
321	10	0	55357	
44	114	10	55357	
59	95	124	55357	
45	137	219	55357	
37	124	356	55357	
36	92	480	55357	
96	298	572	55357	
97	19	651	55357	
678	86	0	53877	
42	58	86	53877	
66	71	144	53877	
134	81	0	52397	
39	62	81	52397	
297	163	143	52397	
124	52	306	52397	
186	36	52	52397	
114	138	0	50917	
103	267	138	50917	
856	91	0	49437	
110	155	91	49437	
57	19	246	49437	
52	27	265	49437	
89	40	201	49437	
107	42	0	49437	
152	166	42	47957	
172	37	208	47957	
191	19	245	47957	
333	49	0	46477	
264	312	49	46477	
38	7	361	46477	
420	281	0	44997	
41	5	281	44997	
320	203	286	44997	
623	25	0	43517	
272	196	25	43517	
120	115	0	42037	
90	36	115	42037	
103	25	151	42037	
37	86	176	42037	
192	5	262	42037	
692	24	0	40557	
299	87	0	39077	
41	92	87	39077	
389	73	179	39077	
41	227	165	39077	
606	132	0	37597	
62	262	132	37597	
104	7	0	37597	
55	47	7	37597	
42	61	47	37597	
57	32	61	36117	
734	21	0	34637	
98	363	21	34637	
52	27	384	34637	
63	9	411	34637	
115	99	420	34637	
133	122	519	34637	
45	105	257	34637	
85	201	362	34637	
133	7	201	34637	
100	411	0	34637	
45	69	411	33157	
407	198	480	33157	
144	243	678	33157	
363	123	0	31677	
271	214	123	31677	
279	53	214	31677	
89	76	53	31677	
233	24	76	30197	
342	21	100	30197	
167	24	0	28717	
41	139	24	28717	
61	61	163	28717	
382	95	224	28717	
450	119	0	27237	
58	122	119	27237	
114	13	241	27237	
291	93	0	25757	
302	20	93	25757	
319	79	0	24277	
218	95	79	24277	
59	123	174	24277	
114	119	297	24277	
69	200	416	24277	
98	123	319	24277	
172	194	0	22797	
115	61	194	22797	
111	84	255	22797	
74	144	339	22797	
244	208	483	22797	
147	61	208	22797	
243	313	0	21317	
259	80	313	21317	
227	63	80	21317	
68	63	143	21317	
203	144	0	19837	
106	136	144	19837	
719	79	0	18357	
39	80	79	18357	
34	51	159	18357	
109	11	210	18357	
101	15	221	18357	
176	37	0	16877	
70	132	37	16877	
68	1480	169	16877	
59	1480	169	18357	
56	1480	169	19837	
59	49	169	21317	
60	1480	218	21317	
58	1480	218	22797	
57	1480	218	24277	
58	1480	218	25757	
47	1480	49	27237	
57	1480	0	27237	
38	1480	0	28717	
37	1480	0	30197	
34	1480	0	31677	
34	1480	0	33157	
34	1480	0	34637	
35	1480	0	36117	
35	1480	0	37597	
35	1480	0	39077	
34	1480	0	40557	
34	1480	0	42037	
34	1480	0	43517	
34	54	0	44997	
34	1480	54	44997	
34	1480	54	46477	
34	1480	54	47957	
105	1480	0	49437	
38	1480	0	50917	
36	1480	0	52397	
36	1480	0	52397	
34	1480	0	53877	
34	1480	0	55357	
34	1480	0	56837	
49	121	0	58317	
39	1480	121	58317	
35	1480	121	59797	
34	1480	121	61277	
34	1480	121	62757	
36	1480	0	62757	
49	964	0	64237	
34	6	0	65201	
34	14	6	65201	
34	186	20	65201	
34	180	206	65201	
34	96	386	65201	
80	105	482	65201	
37	69	587	65201	
52	136	656	65201	
273	203	586	65201	
75	26	609	65201	
201	59	0	65201	
156	129	59	63721	
56	91	188	63721	
58	187	279	63721	
82	111	466	63721	
94	66	577	63721	
41	27	643	63721	
409	46	0	62241	
622	13	0	60761	
267	57	13	60761	
39	4	70	60761	
50	57	74	60761	
615	149	0	59281	
208	21	149	59281	
93	101	21	57801	
227	47	122	57801	
146	62	169	57801	
212	183	62	57801	
63	65	0	57801	
839	8	0	56321	
50	76	8	54841	
36	127	84	54841	
38	237	211	54841	
35	35	448	54841	
34	7	483	54841	
273	30	490	54841	
413	44	0	53361	
44	38	44	53361	
36	19	82	53361	
61	62	101	53361	
270	53	163	53361	
42	35	216	53361	
89	33	207	53361	
188	38	0	52764	
43	260	38	52764	
40	88	298	52764	
36	258	386	52764	
35	160	644	52764	
115	6	506	52764	
90	88	166	52764	
63	30	94	52764	
128	78	0	51284	
69	196	78	51284	
41	58	274	51284	
522	88	58	51284	
108	5	88	49804	
41	107	93	49804	
247	3	200	49804	
198	11	203	49804	
47	185	121	49804	
678	51	0	48324	
105	14	0	46844	
138	12	14	46844	
44	66	26	46844	
36	41	92	46844	
61	141	133	46844	
226	67	274	46844	
78	28	315	46844	
58	70	236	46844	
39	88	165	46844	
35	226	253	46844	
206	334	0	45364	
54	138	334	45364	
101	40	472	45364	
104	20	512	45364	
215	321	532	45364	
109	357	519	45364	
287	5	357	45364	
46	249	5	45364	
39	50	254	45364	
175	429	0	43884	
43	271	429	43884	
133	59	700	43884	
41	39	759	43884	
68	103	798	43884	
38	20	901	43884	
37	90	921	43884	
339	78	582	43884	
86	95	389	43884	
157	59	95	43884	
272	112	0	42404	
262	149	112	42404	
40	3	261	42404	
234	9	0	40924	
417	16	9	40924	
41	279	25	40924	
130	257	0	40924	
42	27	257	40924	
55	91	27	40924	
145	56	0	39444	
385	24	56	39444	
41	91	80	39444	
84	77	171	39444	
193	186	0	37964	
155	159	186	37964	
449	92	159	37964	
255	10	0	36484	
162	335	10	36484	
202	381	345	36484	
44	126	716	36484	
791	39	0	35004	
57	90	39	35004	
117	58	0	35004	
95	248	58	33524	
38	361	306	33524	
138	68	667	33524	
39	178	735	33524	
336	240	607	33524	
41	13	847	33524	
76	209	499	33524	
249	115	209	33524	
45	61	115	33524	
204	123	0	32044	
92	79	123	32044	
40	374	202	32044	
131	64	576	32044	
549	248	0	30564	
42	22	248	30564	
35	36	270	30564	
97	6	306	30564	
38	33	312	30564	
114	218	345	30564	
61	400	563	30564	
42	19	715	30564	
436	107	0	29084	
84	93	107	29084	
40	66	200	29084	
85	154	266	29084	
180	20	420	29084	
40	274	440	29084	
36	36	714	29084	
95	65	750	29084	
442	45	0	27604	
77	24	45	27604	
52	43	69	27604	
79	404	112	27604	
172	159	516	27604	
207	15	159	27604	
123	30	15	27604	
1604	29	0	23164	
195	116	0	23164	
398	292	116	21684	
116	7	408	21684	
260	32	0	20204	
59	34	32	20204	
286	182	66	20204	
262	190	0	20204	
208	78	190	18724	
69	145	268	18724	
45	12	413	18724	
222	178	425	18724	
110	143	413	18724	
48	255	333	18724	
131	118	398	18724	
61	61	118	18724	
79	52	179	18724	
135	32	0	17244	
62	71	32	17244	
574	77	0	15764	
341	86	77	15764	
514	145	0	14284	
399	5	0	12804	
212	172	5	12804	
42	519	177	12804	
261	78	696	12804	
179	97	78	12804	
64	287	175	12804	
195	13	0	12804	
46	24	13	11324	
406	36	37	11324	
39	27	73	11324	
168	40	27	11324	
47	404	40	9844	
39	14	444	9844	
201	23	458	9844	
102	46	481	9844	
39	111	527	9844	
283	118	194	9844	
117	39	275	9844	
155	102	0	8364	
55	102	102	8364	
274	15	204	8364	
477	15	0	6884	
144	18	15	6884	
136	13	33	6884	
89	110	31	6884	
409	75	0	5404	
68	19	75	5404	
61	1480	94	5404	
61	1480	94	6884	
64	1480	94	8364	
62	1480	0	9844	
45	1480	0	9844	
57	1480	0	11324	
56	1480	0	12804	
57	1480	0	14284	
56	1480	0	15764	
43	1480	0	17244	
52	15	0	18724	
37	1480	15	18724	
34	1480	15	20204	
35	1480	15	21684	
34	1480	15	23164	
34	1480	15	24644	
37	1480	15	26124	
35	1480	0	27604	
36	152	0	27604	
35	1480	152	27604	
35	1480	152	29084	
41	1480	152	30564	
41	1480	152	32044	
39	1480	152	33524	
48	1480	152	35004	
37	1480	152	36484	
35	1480	152	37964	
51	1480	152	39444	
35	1480	152	40924	
34	1480	152	42404	
34	1480	152	43884	
34	1480	152	45364	
35	1480	0	46844	
51	34	0	46844	
37	1480	34	46844	
35	1480	34	48324	
35	1480	34	49804	
34	1480	34	51284	
35	1480	34	52764	
35	1480	34	54244	
36	1480	34	55724	
35	1480	34	57204	
46	1480	34	58684	
36	1480	34	60164	
35	148	34	61644	
35	1480	182	61644	
49	1480	182	63124	
45	1480	182	64604	
34	1480	182	66084	
36	566	148	67564	
53	290	0	67166	
35	31	290	67166	
35	146	321	67166	
33	63	467	67166	
82	67	530	67166	
35	18	597	67166	
33	53	615	67166	
34	8	668	67166	
34	52	676	67166	
37	98	728	67166	
40	69	536	67166	
35	26	605	67166	
50	36	454	67166	
36	540	427	67166	
50	13	829	67166	
36	130	834	67166	
565	217	0	65686	
40	32	217	65686	
44	219	249	65686	
35	255	468	65686	
62	31	723	65686	
219	242	754	65686	
78	84	747	65686	
45	292	612	65686	
351	47	0	65686	
98	158	47	64206	
185	19	205	64206	
41	78	224	64206	
80	103	302	64206	
259	20	200	64206	
98	161	20	64206	
46	166	0	64206	
129	65	0	62726	
60	95	65	62726	
88	5	160	62726	
96	253	165	62726	
93	110	418	62726	
121	106	528	62726	
185	3	216	62726	
359	23	0	61246	
54	86	23	61246	
177	27	109	61246	
41	20	136	61246	
92	233	156	61246	
46	273	366	61246	
192	94	0	61246	
106	21	0	59766	
193	7	21	59766	
273	194	28	59766	
64	549	222	59766	
96	18	549	59766	
43	39	567	59766	
94	241	57	59766	
42	109	298	59766	
53	40	407	59766	
39	9	447	59766	
53	122	158	59766	
99	451	171	59766	
46	74	573	59766	
131	26	74	59766	
41	47	100	59766	
132	94	0	58286	
344	43	94	58286	
146	62	137	58286	
172	52	0	56806	
40	115	52	56806	
155	27	167	56806	
264	13	194	56806	
186	24	0	55326	
124	191	24	55326	
76	142	215	55326	
374	62	357	55326	
410	28	0	53846	
455	44	0	52366	
92	136	44	52366	
293	99	180	52366	
87	34	279	52366	
138	91	0	50886	
367	388	91	50886	
45	104	479	50886	
36	169	583	50886	
52	16	752	50886	
102	135	677	50886	
220	226	151	50886	
138	12	0	50886	
138	65	0	49406	
43	57	65	49406	
57	27	122	49406	
90	77	149	49406	
139	8	226	49406	
566	101	0	47926	
454	4	0	46446	
40	32	4	46446	
128	63	36	46446	
81	48	99	46446	
719	71	0	44966	
537	128	0	43486	
78	119	128	43486	
43	142	247	43486	
35	312	389	43486	
66	66	701	43486	
94	79	639	43486	
110	4	145	43486	
55	12	83	43486	
228	101	0	42006	
45	26	101	42006	
147	131	127	42006	
88	115	258	42006	
140	51	373	42006	
47	58	323	42006	
191	339	0	40526	
162	107	339	40526	
198	326	446	40526	
42	66	772	40526	
371	167	66	40526	
47	92	0	40526	
100	25	0	39046	
40	107	25	39046	
409	50	132	39046	
76	82	182	39046	
575	192	0	37566	
69	31	192	37566	
145	92	31	37566	
335	373	92	36086	
76	19	465	36086	
120	38	484	36086	
38	142	522	36086	
36	10	664	36086	
302	155	0	34606	
97	74	155	34606	
217	68	229	34606	
207	243	297	34606	
271	68	0	33126	
78	53	68	33126	
39	154	121	33126	
35	193	275	33126	
574	9	0	31646	
86	27	9	31646	
158	54	36	31646	
220	61	90	31646	
176	127	0	31646	
45	171	127	30166	
83	81	298	30166	
40	126	379	30166	
113	72	505	30166	
45	48	577	30166	
248	34	625	30166	
97	36	361	30166	
329	13	0	28686	
308	277	13	28686	
283	44	0	27206	
41	250	44	27206	
118	56	294	27206	
410	42	306	27206	
295	110	0	25726	
196	149	110	25726	
71	4	259	25726	
494	220	0	24246	
58	11	220	24246	
127	108	231	24246	
45	82	339	24246	
136	56	201	24246	
166	14	0	22766	
82	200	14	22766	
40	95	214	22766	
73	163	309	22766	
40	17	472	22766	
90	10	489	22766	
109	6	499	22766	
273	54	16	22766	
166	85	0	21286	
264	367	85	21286	
77	31	452	21286	
201	170	31	21286	
241	60	0	19806	
215	143	60	19806	
43	165	203	19806	
39	22	368	19806	
140	85	390	19806	
204	66	107	19806	
140	6	0	18326	
40	124	6	18326	
38	172	130	18326	
48	299	302	18326	
37	83	601	18326	
109	4	684	18326	
107	195	688	18326	
38	8	883	18326	
272	91	290	18326	
156	468	99	18326	
103	85	0	18326	
151	102	85	18326	
106	33	0	16846	
666	14	0	15366	
323	83	14	15366	
38	202	97	15366	
34	41	299	15366	
276	118	0	13886	
60	151	118	13886	
38	194	269	13886	
37	216	463	13886	
35	140	679	13886	
172	155	819	13886	
76	78	974	13886	
240	201	589	13886	
83	78	574	13886	
141	10	78	13886	
256	104	0	12406	
83	125	104	12406	
235	169	229	12406	
38	237	398	12406	
576	38	0	10926	
102	18	38	10926	
576	1480	0	9446	
55	1480	0	10926	
52	1480	0	12406	
39	1480	0	13886	
49	1480	0	15366	
53	1480	0	15366	
57	1480	0	16846	
52	1480	0	18326	
51	1480	0	19806	
49	1480	0	21286	
39	1480	0	22766	
47	1480	0	24246	
35	1480	0	25726	
35	1480	0	27206	
35	1480	0	28686	
35	1480	0	30166	
34	1480	0	31646	
35	1480	0	33126	
35	1480	0	34606	
41	1480	0	34606	
67	1480	0	36086	
37	1480	0	37566	
36	1480	0	39046	
35	1480	0	40526	
37	1480	0	42006	
35	1480	0	43486	
36	1480	0	44966	
36	1480	0	46446	
35	1480	0	47926	
35	1480	0	49406	
48	1480	0	50886	
35	1480	0	52366	
34	1480	0	53846	
38	1480	0	55326	
39	1480	0	55326	
35	1480	0	56806	
34	1480	0	58286	
35	1480	0	59766	
35	1480	0	61246	
34	1480	0	62726	
35	1480	0	64206	
34	1480	0	65686	
35	73	0	67166	
35	1480	73	67166	
34	1480	73	68646	
35	1480	73	70126	
34	638	73	71606	
35	137	73	72244	
34	28	210	72244	
38	154	238	72244	
58	200	182	72244	
43	146	200	72244	
38	57	346	72244	
40	72	203	72244	
54	13	129	72244	
41	18	13	72244	
218	416	0	70764	
72	143	416	70764	
133	143	559	70764	
231	101	702	70764	
45	50	387	70764	
175	36	151	70764	
48	309	36	70764	
61	55	309	69284	
36	68	364	69284	
594	4	123	69284	
65	354	0	69284	
41	69	354	67804	
34	65	423	67804	
236	303	488	67804	
102	256	791	67804	
243	13	693	67804	
461	96	0	67238	
185	113	0	65758	
192	56	113	65758	
119	56	169	65758	
38	116	225	65758	
318	66	0	64278	
40	40	66	64278	
148	40	106	64278	
84	130	146	64278	
314	71	170	64278	
46	161	71	64278	
218	8	0	62798	
42	232	8	62798	
35	155	240	62798	
93	112	395	62798	
191	160	507	62798	
188	2	427	62798	
212	38	0	61318	
105	26	38	61318	
85	73	64	61318	
217	136	137	61318	
59	96	273	61318	
52	11	369	61318	
101	15	243	61318	
145	388	0	59838	
112	185	388	59838	
41	7	573	59838	
176	54	580	59838	
323	83	246	59838	
301	305	0	58358	
220	14	305	58358	
94	8	319	58358	
342	60	0	56878	
96	129	60	56878	
41	7	189	56878	
105	137	196	56878	
137	15	333	56878	
64	47	348	56878	
145	192	206	56878	
42	33	254	56878	
196	151	0	55398	
201	14	151	55398	
670	44	0	53918	
136	154	44	53918	
40	243	198	53918	
35	52	441	53918	
672	15	0	52438	
54	352	15	52438	
176	97	0	52438	
88	164	97	52438	
94	88	0	52438	
219	46	88	50958	
79	534	134	50958	
115	64	668	50958	
110	13	732	50958	
275	45	77	50958	
44	288	45	50958	
355	5	0	49478	
161	10	5	49478	
44	130	15	49478	
254	3	0	47998	
394	98	3	47998	
522	11	0	46518	
44	365	11	46518	
36	269	376	46518	
81	47	645	46518	
1376	175	0	43558	
44	20	175	43558	
167	86	195	43558	
310	43	0	42078	
68	135	43	42078	
1171	147	0	39118	
118	79	147	39118	
381	22	0	37638	
153	14	22	37638	
42	53	36	37638	
107	61	89	37638	
84	114	150	37638	
93	91	264	37638	
111	7	205	37638	
147	112	0	36158	
216	61	112	36158	
42	18	173	36158	
143	173	191	36158	
84	39	364	36158	
43	339	403	36158	
125	10	378	36158	
160	35	10	36158	
57	13	35	34678	
99	71	48	34678	
89	72	119	34678	
114	69	191	34678	
219	3	260	34678	
164	22	0	34678	
83	41	22	33198	
377	46	63	33198	
151	70	87	33198	
151	55	0	31718	
39	136	55	31718	
35	72	191	31718	
97	17	263	31718	
232	2	280	31718	
326	47	0	30238	
79	41	47	30238	
144	152	88	30238	
44	160	240	30238	
39	150	400	30238	
143	88	550	30238	
60	503	591	30238	
270	496	0	30238	
349	71	0	28758	
45	8	71	28758	
63	54	79	28758	
45	600	133	28758	
75	237	733	28758	
156	417	970	28758	
74	45	1387	28758	
43	66	1432	28758	
432	8	111	28758	
338	19	0	27278	
238	85	19	27278	
46	251	104	27278	
387	118	0	25798	
150	46	118	25798	
84	104	164	25798	
1130	28	0	22838	
142	23	28	22838	
83	238	51	22838	
41	319	289	22838	
37	16	608	22838	
375	38	0	21358	
56	15	38	21358	
76	173	53	21358	
44	63	226	21358	
36	360	289	21358	
123	30	649	21358	
133	72	679	21358	
118	149	525	21358	
47	367	251	21358	
250	179	0	21358	
344	343	0	19878	
44	46	343	19878	
37	59	389	19878	
60	245	448	19878	
109	61	693	19878	
109	132	754	19878	
210	251	886	19878	
1081	74	0	16918	
1069	198	0	15438	
47	55	198	13958	
502	151	253	13958	
111	52	0	13958	
232	109	52	12478	
178	210	161	12478	
73	22	371	12478	
418	1480	0	10998	
44	1480	0	12478	
53	1480	0	13958	
52	1480	0	15438	
48	1480	0	16918	
40	1480	0	18398	
52	1480	0	19878	
49	1480	0	21358	
52	1480	0	22838	
58	1480	0	22838	
53	350	0	24318	
51	1480	350	24318	
69	1480	350	25798	
51	1480	350	27278	
52	1480	350	28758	
38	1480	350	30238	
52	1480	350	31718	
53	1480	350	33198	
49	1480	350	34678	
40	1480	350	36158	
55	1480	0	37638	
58	1480	0	39118	
57	1480	0	39118	
52	1480	0	40598	
50	1480	0	42078	
52	1480	0	43558	
39	1480	0	45038	
50	1480	0	46518	
51	1480	0	47998	
52	1480	0	49478	
51	1480	0	50958	
38	1480	0	52438	
52	1480	0	53918	
56	1480	0	53918	
40	1480	0	55398	
53	1480	0	56878	
50	62	0	58358	
52	1480	62	58358	
49	1480	62	59838	
50	1480	62	61318	
38	37	62	62798	
51	1480	99	62798	
51	1480	99	64278	
49	1480	99	65758	
36	1480	99	67238	
35	1480	99	68718	
39	1480	37	70198	
42	1480	0	70198	
39	1480	0	71678	
35	1480	0	73158	
35	1480	0	74638	
35	73	0	76118	
34	1480	73	76118	
50	1480	73	77598	
35	1480	73	79078	
35	1480	73	80558	
34	1480	73	82038	
35	1480	73	83518	
35	1480	73	84998	
35	1480	73	86478	
35	1480	73	87958	
37	1480	73	89438	
48	1480	73	90918	
39	152	0	92398	
42	1480	152	90918	
36	1480	152	92398	
35	1480	152	93878	
35	1480	152	95358	
35	1480	152	96838	
50	1480	152	98318	
35	172	152	99798	
35	1480	324	99798	
30	1480	324	99798	
28	1480	324	99798	
28	1480	324	99798	
28	1480	324	99798	
30	1480	324	99798	
28	1480	324	99798	
28	1480	324	99798	
28	1480	324	99798	
28	1480	324	99798	
50	1480	172	99798	
33	1480	0	99798	
31	1480	0	99798	
34	1480	0	98318	
36	1480	0	99798	
28	1480	0	99798	
28	1480	0	99798	
28	1480	0	99798	
28	131	0	99798	
34	14	0	99929	
35	158	14	99929	
34	232	172	99929	
34	34	404	99929	
34	45	438	99929	
34	45	483	99929	
34	6	528	99929	
34	91	534	99929	
34	14	625	99929	
33	20	639	99929	
34	46	659	99929	
55	630	533	99929	
391	30	0	99929	
42	96	30	99929	
97	22	126	99929	
581	3	0	98449	
136	83	0	97811	
475	12	0	96331	
316	25	12	96331	
43	140	25	96331	
423	218	0	94851	
60	84	218	94851	
64	123	302	94851	
149	65	207	94851	
99	71	65	94851	
92	61	71	93371	
176	78	132	93371	
881	29	0	91891	
142	150	29	91891	
456	50	0	90411	
241	110	50	90411	
40	88	160	90411	
34	93	248	90411	
39	19	181	90411	
450	44	0	88931	
578	362	0	87451	
249	39	362	87451	
125	256	39	87451	
119	73	0	87451	
1562	90	0	83011	
111	14	90	83011	
205	69	0	81531	
72	42	69	81531	
250	31	111	81531	
96	30	142	81531	
77	20	172	81531	
320	62	0	80051	
40	59	62	80051	
186	95	121	80051	
77	54	216	80051	
185	58	54	80051	
277	65	58	78571	
141	603	123	78571	
607	106	0	77091	
54	19	106	77091	
44	4	125	77091	
69	8	129	77091	
458	87	0	75611	
325	72	87	75611	
314	5	0	74131	
199	55	5	74131	
55	7	60	74131	
126	44	67	74131	
483	85	0	72651	
148	13	85	72651	
173	465	13	72651	
112	77	0	72651	
73	5	77	72651	
236	219	0	71171	
133	23	219	71171	
107	81	242	71171	
39	304	323	71171	
196	54	408	71171	
46	98	439	71171	
214	29	0	71171	
46	241	29	69691	
75	378	270	69691	
38	115	648	69691	
122	100	763	69691	
41	56	863	69691	
272	12	649	69691	
111	49	283	69691	
387	20	0	68211	
579	157	0	66731	
133	112	157	66731	
118	64	269	66731	
227	261	176	66731	
414	82	0	65251	
46	212	82	65251	
35	12	294	65251	
52	291	306	65251	
337	33	0	65251	
40	10	33	65251	
336	113	0	63771	
417	443	0	62291	
43	279	443	62291	
88	17	722	62291	
64	74	739	62291	
82	266	813	62291	
462	29	357	62291	
572	4	0	60811	
70	359	4	60811	
38	38	363	60811	
101	46	397	60811	
626	122	0	59331	
114	52	122	59331	
184	174	0	57851	
108	137	174	57851	
333	43	311	57851	
53	47	180	57851	
43	60	227	57851	
141	165	0	56371	
71	9	165	56371	
72	10	174	56371	
482	80	0	54891	
51	13	80	54891	
36	5	93	54891	
119	3	98	54891	
141	170	101	54891	
39	61	271	54891	
420	78	0	53411	
132	13	78	53411	
39	5	91	53411	
46	103	96	53411	
103	34	199	53411	
