72	62	90	46125	
50	33	152	46125	
130	48	185	46125	
41	55	233	46125	
36	59	288	46125	
195	58	347	46125	
39	83	405	46125	
273	108	0	44645	
221	142	108	44645	
72	133	250	44645	
39	97	383	44645	
149	37	480	44645	
244	50	0	43165	
186	151	50	43165	
274	7	201	43165	
278	93	0	41685	
41	44	93	41685	
108	391	137	41685	
69	402	528	41685	
358	78	402	41685	
43	125	480	41685	
267	13	0	40205	
43	88	13	40205	
34	107	101	40205	
257	97	208	40205	
163	56	305	40205	
111	81	153	40205	
241	34	0	38725	
265	261	34	38725	
69	235	295	38725	
594	80	0	37245	
127	56	80	37245	
94	95	136	37245	
97	171	151	37245	
149	24	0	35765	
111	266	24	35765	
175	287	290	35765	
237	100	577	35765	
313	30	0	34285	
356	30	30	34285	
102	21	60	34285	
180	266	0	32805	
104	308	266	32805	
246	23	574	32805	
277	94	331	32805	
81	189	117	32805	
152	64	0	32805	
72	51	0	31325	
295	40	51	31325	
87	281	91	31325	
73	144	372	31325	
362	223	0	29845	
129	215	223	29845	
668	3	0	28365	
196	32	3	28365	
218	9	35	28365	
169	83	0	26885	
58	15	83	26885	
366	20	98	26885	
741	137	0	25405	
42	101	137	25405	
259	214	0	23925	
532	172	0	22445	
71	237	172	22445	
58	22	409	22445	
46	216	431	22445	
184	57	647	22445	
45	39	704	22445	
37	148	743	22445	
90	32	891	22445	
65	23	514	22445	
127	33	299	22445	
118	141	88	22445	
38	76	229	22445	
117	92	76	22445	
161	36	0	20965	
266	17	36	20965	
425	4	0	19485	
343	13	4	19485	
446	9	0	18005	
196	54	9	18005	
189	128	63	18005	
199	23	0	16525	
159	44	23	16525	
481	107	0	16525	
77	58	107	15045	
169	236	165	15045	
117	142	401	15045	
779	22	0	13565	
664	27	0	12085	
102	45	0	12085	
278	310	45	10605	
44	60	355	10605	
252	76	370	10605	
40	10	136	10605	
55	82	86	10605	
260	32	0	9125	
572	35	0	7645	
75	144	35	7645	
95	346	179	7645	
298	179	346	7645	
69	101	179	7645	
412	202	0	6165	
40	85	202	6165	
59	2	287	6165	
41	86	289	6165	
49	256	375	6165	
153	1480	631	6165	
51	1480	631	7645	
42	1480	429	9125	
42	1480	429	10605	
43	1480	344	12085	
43	1480	256	13565	
42	1480	256	15045	
39	55	0	16525	
42	1480	55	15045	
38	1480	55	16525	
36	1480	55	18005	
53	1480	55	19485	
36	1480	55	20965	
34	1480	55	22445	
35	1480	55	23925	
33	1480	55	25405	
34	1480	55	26885	
36	1480	55	28365	
34	113	55	29845	
34	1480	168	29845	
33	461	168	31325	
34	1480	629	31325	
33	1480	629	32805	
36	1480	629	34285	
42	1480	574	35765	
42	1480	0	37245	
36	1480	0	38725	
34	1480	0	40205	
33	1480	0	41685	
36	1480	0	43165	
41	1480	0	43165	
35	1480	0	44645	
34	1480	0	46125	
33	1480	0	47605	
34	1480	0	49085	
35	1480	0	50565	
34	1480	0	52045	
34	1480	0	53525	
34	1480	0	55005	
34	245	0	56485	
33	52	0	56730	
43	39	52	56730	
36	91	91	56730	
34	140	182	56730	
33	25	322	56730	
33	25	347	56730	
33	20	372	56730	
103	34	210	56730	
106	305	34	56730	
105	177	305	55250	
122	5	482	55250	
78	258	487	55250	
127	89	745	55250	
84	196	834	55250	
227	46	548	55250	
132	56	331	55250	
162	70	0	55250	
145	95	70	53770	
375	42	165	53770	
284	84	0	52045	
42	37	84	52045	
36	23	121	52045	
82	133	144	52045	
70	50	277	52045	
51	57	327	52045	
42	6	384	52045	
65	42	390	52045	
350	141	0	52045	
48	145	141	50565	
205	319	286	50565	
468	86	0	50565	
85	106	86	50565	
68	260	106	50565	
330	32	0	49085	
193	9	32	49085	
159	4	41	49085	
247	30	0	47605	
214	23	30	47605	
278	94	53	47605	
136	15	0	46125	
79	306	15	46125	
49	7	321	46125	
98	17	328	46125	
294	12	345	46125	
371	57	0	44645	
364	14	57	44645	
285	107	0	43165	
36	196	107	43165	
219	154	303	43165	
108	77	457	43165	
282	124	77	43165	
451	21	124	41685	
83	146	145	41685	
63	43	291	41685	
97	73	43	41685	
74	130	73	40205	
40	54	203	40205	
550	133	54	40205	
163	38	0	38725	
33	187	38	38725	
397	67	225	38725	
324	53	0	37245	
98	23	53	37245	
99	128	76	37245	
66	203	204	37245	
31	15	407	37245	
76	3	422	37245	
423	196	0	35765	
262	593	196	35765	
182	55	593	35765	
90	94	55	35765	
52	16	149	35765	
141	30	16	35765	
398	90	30	34285	
290	108	0	32805	
84	183	108	32805	
372	3	291	32805	
44	238	294	32805	
73	17	424	32805	
348	264	0	31325	
199	552	264	31325	
95	9	816	31325	
59	435	825	31325	
110	333	996	31325	
36	84	1329	31325	
56	98	861	31325	
132	162	959	31325	
33	30	1121	31325	
76	262	707	31325	
23	52	969	31325	
65	201	1021	31325	
224	11	545	31325	
70	73	264	31325	
228	153	0	29845	
33	12	153	29845	
38	304	165	29845	
25	86	469	29845	
454	179	402	29845	
50	38	569	29845	
68	43	303	29845	
51	24	346	29845	
198	157	0	28365	
34	417	157	28365	
123	236	574	28365	
308	95	810	28365	
104	34	748	28365	
55	2	365	28365	
187	393	131	28365	
126	51	393	28365	
315	180	0	26885	
168	34	180	26885	
128	10	214	26885	
1290	198	0	23925	
43	36	198	23925	
149	125	0	22445	
218	356	125	22445	
86	50	481	22445	
621	109	0	20965	
290	59	109	20965	
60	66	168	20965	
110	3	0	19485	
113	76	3	19485	
435	14	79	19485	
642	260	0	18005	
140	260	0	18005	
308	167	260	16525	
108	68	427	16525	
116	137	495	16525	
271	5	0	15045	
613	113	0	13565	
90	55	113	13565	
144	142	168	13565	
38	351	310	13565	
79	60	661	13565	
36	10	721	13565	
123	109	731	13565	
89	26	672	13565	
105	25	205	13565	
251	299	25	13565	
170	287	299	12085	
344	58	586	12085	
76	8	644	12085	
74	25	652	12085	
81	96	378	12085	
25	13	474	12085	
32	17	487	12085	
349	521	0	10605	
34	64	521	10605	
287	70	585	10605	
76	29	655	10605	
728	39	0	9125	
34	62	39	9125	
32	61	101	9125	
24	79	162	9125	
91	115	241	9125	
63	24	356	9125	
35	156	380	9125	
74	154	497	9125	
26	69	651	9125	
741	42	0	7645	
177	43	0	6165	
44	73	43	6165	
90	59	116	6165	
62	252	175	6165	
268	341	427	6165	
40	123	768	6165	
229	90	123	6165	
41	38	213	6165	
311	138	0	4685	
442	38	138	4685	
37	72	176	4685	
244	341	0	3205	
118	71	341	3205	
81	90	412	3205	
114	45	502	3205	
34	42	547	3205	
121	228	589	3205	
114	103	405	3205	
34	86	508	3205	
108	193	459	3205	
205	47	193	3205	
260	151	0	1725	
39	3	151	1725	
130	54	154	1725	
378	25	0	1725	
51	18	25	245	
52	207	43	245	
222	48	250	245	
32	57	298	245	
394	45	0	0	
63	94	45	0	
84	221	94	0	
71	5	221	0	
34	53	226	0	
412	181	0	0	
98	1480	0	0	
78	1480	0	1480	
71	1480	0	2960	
71	1480	0	4440	
70	1480	0	5920	
69	1480	0	7400	
72	1480	0	8880	
63	1480	0	10360	
70	1480	0	11840	
78	1480	0	13320	
70	1480	0	14800	
43	1480	0	16280	
23	1480	0	17760	
22	1480	0	19240	
31	1480	0	20720	
23	1480	0	22200	
22	1480	0	23680	
22	1480	0	25160	
22	1480	0	26640	
22	1480	0	28120	
22	3	0	29600	
22	1480	3	29600	
22	1480	3	31080	
22	1480	3	32560	
22	1480	3	34040	
23	184	3	35520	
22	1480	187	35520	
31	1480	187	37000	
23	1480	187	38480	
22	1480	187	39960	
22	1480	187	41440	
22	1480	187	42920	
22	1480	187	44400	
22	1480	187	45880	
22	1480	187	47360	
22	1480	187	48840	
22	1480	187	50320	
22	1480	187	51800	
22	1480	187	53280	
22	1480	187	54760	
22	225	187	56240	
23	1480	412	56240	
30	1480	412	57720	
24	1480	412	59200	
22	1480	412	60680	
22	146	412	62160	
31	1480	558	62160	
22	1480	558	63640	
22	41	558	65120	
22	1480	599	65120	
21	1480	599	66600	
23	1480	599	68080	
21	1480	599	69560	
22	1480	599	71040	
23	1480	599	72520	
22	1480	599	74000	
22	1480	599	75480	
21	73	599	76960	
22	1480	672	76960	
24	1219	672	78440	
21	54	672	79659	
22	25	726	79659	
30	31	751	79659	
23	146	782	79659	
22	136	928	79659	
220	508	652	79659	
26	19	1160	79659	
67	452	1033	79659	
69	193	1444	79659	
251	78	1172	79659	
108	148	742	79659	
354	51	0	78179	
174	6	51	78179	
61	34	57	78179	
323	90	91	78179	
49	132	124	78179	
208	152	0	76699	
219	10	152	76699	
240	49	162	76699	
623	165	0	75219	
179	486	0	73739	
79	4	486	73739	
137	213	490	73739	
62	22	703	73739	
514	18	0	73739	
162	285	18	72259	
84	8	303	72259	
215	35	311	72259	
348	131	0	70779	
140	17	131	70779	
193	47	148	70779	
49	4	195	70779	
195	512	0	69299	
47	93	512	69299	
35	307	605	69299	
151	15	912	69299	
76	141	927	69299	
91	40	1068	69299	
89	185	1108	69299	
40	49	1293	69299	
165	114	830	69299	
442	49	0	67819	
43	113	49	67819	
51	6	162	67819	
46	240	168	67819	
57	92	408	67819	
51	55	500	67819	
83	31	555	67819	
38	91	586	67819	
167	22	677	67819	
59	123	537	67819	
102	109	414	67819	
116	77	254	67819	
339	28	0	66339	
300	18	28	66339	
131	101	0	64859	
71	197	101	64859	
350	47	298	64859	
54	360	345	64859	
64	18	705	64859	
81	427	425	64859	
55	31	445	64859	
260	61	31	64859	
126	143	0	63379	
297	12	143	63379	
77	95	155	63379	
135	64	250	63379	
221	8	0	61899	
46	4	8	61899	
92	114	12	61899	
92	94	126	61899	
42	89	220	61899	
178	52	309	61899	
367	34	0	60419	
286	110	34	60419	
113	65	144	60419	
130	55	0	58939	
622	505	0	57459	
70	110	505	57459	
157	79	615	57459	
235	32	694	57459	
144	43	221	57459	
174	246	0	57459	
274	76	246	55979	
443	213	0	55979	
120	34	213	54499	
83	46	247	54499	
99	12	293	54499	
829	177	0	53019	
46	341	177	53019	
35	152	518	53019	
214	39	152	53019	
45	132	39	53019	
744	47	0	50059	
392	72	47	50059	
161	26	0	48579	
45	26	26	48579	
248	77	52	48579	
90	126	129	48579	
33	141	255	48579	
32	95	396	48579	
70	55	491	48579	
45	139	546	48579	
248	25	0	48579	
58	102	25	47099	
32	71	127	47099	
22	46	198	47099	
137	70	244	47099	
324	218	314	47099	
405	88	0	45619	
77	166	88	45619	
83	156	254	45619	
195	116	410	45619	
349	48	0	44139	
122	106	48	44139	
139	44	154	44139	
64	107	198	44139	
85	155	305	44139	
110	143	155	44139	
50	46	0	44139	
273	83	0	42659	
486	269	0	41179	
33	132	269	41179	
31	71	401	41179	
103	54	472	41179	
144	135	526	41179	
478	152	0	39699	
34	137	152	39699	
286	5	289	39699	
330	31	0	38219	
529	127	31	38219	
111	182	0	36739	
34	59	182	36739	
134	246	241	36739	
32	25	487	36739	
80	85	512	36739	
39	62	597	36739	
60	244	659	36739	
110	225	903	36739	
305	431	225	36739	
335	42	0	35259	
129	94	42	35259	
32	21	136	35259	
290	39	157	35259	
32	7	196	35259	
45	36	203	35259	
99	60	82	35259	
138	306	0	33779	
68	104	306	33779	
48	32	410	33779	
94	24	442	33779	
329	262	466	33779	
64	26	422	33779	
201	157	26	33779	
710	189	0	30819	
48	137	189	30819	
37	34	326	30819	
56	49	360	30819	
106	19	409	30819	
90	188	428	30819	
106	74	616	30819	
135	210	501	30819	
76	111	540	30819	
183	6	111	30819	
83	13	6	30819	
61	254	13	30819	
122	209	254	29339	
112	81	463	29339	
386	27	290	29339	
251	60	0	27859	
72	70	60	27859	
266	76	130	27859	
97	115	206	27859	
247	269	0	26379	
329	103	269	26379	
51	321	372	26379	
430	50	0	24899	
153	84	50	24899	
85	227	134	24899	
545	66	0	23419	
102	98	66	23419	
286	46	164	23419	
89	35	210	23419	
78	95	81	23419	
87	26	95	23419	
164	128	0	21939	
338	191	128	21939	
69	44	319	21939	
118	6	44	21939	
125	223	0	20459	
181	51	223	20459	
358	174	274	20459	
39	189	225	20459	
145	22	0	20459	
201	537	0	18979	
701	180	0	18036	
193	18	180	18036	
97	15	198	18036	
100	99	15	18036	
433	55	0	16556	
187	159	55	16556	
137	7	0	16556	
195	8	7	15076	
73	19	15	15076	
43	193	34	15076	
161	24	227	15076	
73	119	251	15076	
73	16	336	15076	
47	61	352	15076	
115	182	196	15076	
61	4	243	15076	
166	145	0	15076	
187	131	145	13596	
88	104	276	13596	
282	7	235	13596	
46	6	242	13596	
226	124	0	12116	
71	44	124	12116	
330	45	168	12116	
79	99	89	12116	
501	80	0	10636	
150	62	80	10636	
86	51	0	10636	
645	124	0	7676	
186	122	124	7676	
124	378	246	7676	
414	37	0	7676	
75	10	37	6196	
55	64	47	6196	
168	4	111	6196	
211	131	115	6196	
71	152	209	6196	
44	11	351	6196	
43	74	294	6196	
61	211	237	6196	
318	33	0	4716	
103	255	33	4716	
39	151	288	4716	
59	31	439	4716	
193	104	470	4716	
91	252	286	4716	
263	144	0	3236	
55	91	144	3236	
40	32	235	3236	
89	31	267	3236	
44	127	298	3236	
299	10	425	3236	
43	106	435	3236	
213	91	0	1756	
43	23	91	1756	
92	99	114	1756	
43	547	213	1756	
155	215	760	1756	
332	140	215	1756	
96	15	355	1756	
119	139	155	1756	
131	45	0	537	
302	143	45	537	
655	126	0	0	
77	41	0	0	
73	152	0	0	
83	74	0	0	
206	28	0	0	
101	42	0	0	
39	50	42	0	
131	9	0	0	
116	89	0	0	
326	142	0	0	
175	35	0	0	
58	64	0	0	
218	56	0	0	
56	35	0	0	
319	56	0	0	
93	37	0	0	
234	76	0	0	
219	124	0	0	
435	83	0	0	
42	266	83	0	
40	110	266	0	
69	241	110	0	
454	128	0	0	
46	228	0	0	
138	129	0	0	
312	9	0	0	
68	21	0	0	
38	105	21	0	
35	45	126	0	
68	87	0	0	
326	53	0	0	
130	113	0	0	
59	133	0	0	
58	158	0	0	
94	10	0	0	
520	66	0	0	
307	180	0	0	
41	189	180	0	
121	20	0	0	
40	4	20	0	
99	5	0	0	
60	48	5	0	
307	212	0	0	
109	6	0	0	
72	32	0	0	
97	61	0	0	
98	10	0	0	
259	106	0	0	
157	308	0	0	
119	62	0	0	
128	13	0	0	
187	80	0	0	
63	47	80	0	
45	303	47	0	
243	2	0	0	
119	92	0	0	
60	67	92	0	
49	41	67	0	
42	25	41	0	
318	712	0	0	
202	56	0	0	
284	27	0	0	
61	31	0	0	
341	199	0	0	
117	23	0	0	
342	99	0	0	
122	271	0	0	
96	15	0	0	
292	15	0	0	
114	61	0	0	
135	15	0	0	
65	249	0	0	
60	327	249	0	
39	27	327	0	
157	81	0	0	
59	154	0	0	
329	38	0	0	
100	31	0	0	
310	68	0	0	
612	10	0	0	
102	4	0	0	
169	210	0	0	
47	86	0	0	
73	136	0	0	
507	260	0	0	
77	180	0	0	
129	77	0	0	
128	88	0	0	
600	172	0	0	
60	6	0	0	
42	117	6	0	
471	83	0	0	
183	23	0	0	
93	410	0	0	
66	16	410	0	
45	106	16	0	
102	89	122	0	
782	9	0	0	
91	73	0	0	
53	84	73	0	
178	116	0	0	
81	84	116	0	
354	93	0	0	
46	77	93	0	
102	4	77	0	
65	138	4	0	
82	12	138	0	
596	27	0	0	
327	148	0	0	
50	75	148	0	
129	51	223	0	
48	145	274	0	
42	252	419	0	
155	23	397	0	
122	32	23	0	
66	197	55	0	
67	181	252	0	
34	17	433	0	
36	130	450	0	
35	58	580	0	
184	147	386	0	
89	62	335	0	
61	94	267	0	
512	8	0	0	
43	35	8	0	
120	73	0	0	
314	2	0	0	
228	19	0	0	
224	63	0	0	
43	42	63	0	
42	447	42	0	
108	38	0	0	
71	44	38	0	
151	9	0	0	
83	27	9	0	
60	70	0	0	
63	208	0	0	
921	21	0	0	
48	1480	21	0	
43	29	0	1480	
41	1480	29	1480	
42	1480	29	2960	
42	6	29	4440	
41	1480	35	4440	
41	1480	35	5920	
41	1480	35	7400	
42	1480	35	8880	
41	1480	35	10360	
41	1480	35	11840	
41	1480	35	13320	
42	1480	35	14800	
42	1480	35	16280	
40	1480	35	17760	
40	1480	35	19240	
35	1480	35	20720	
36	1480	35	22200	
34	1480	35	23680	
34	1480	35	25160	
37	1480	35	26640	
36	1480	35	28120	
34	276	35	29600	
34	1480	311	29600	
35	1480	311	31080	
35	1480	311	32560	
34	6	311	34040	
38	1480	317	32560	
43	1480	288	34040	
42	1480	282	35520	
581	1480	0	35520	
40	67	0	37000	
35	1480	67	37000	
34	65	67	38480	
34	1480	132	38480	
34	1480	132	39960	
34	1480	132	41440	
34	1352	132	42920	
33	31	132	44272	
34	95	163	44272	
35	34	258	44272	
34	16	292	44272	
33	48	308	44272	
34	219	356	44272	
48	30	575	44272	
499	184	0	42792	
117	12	184	42792	
109	13	196	42792	
82	25	209	42792	
181	3	50	42792	
211	72	0	41312	
45	73	72	41312	
67	448	145	41312	
42	45	593	41312	
36	9	638	41312	
373	193	54	41312	
112	46	247	41312	
259	379	0	39832	
233	246	379	39832	
435	101	246	39832	
45	173	347	39832	
216	46	0	38352	
46	25	46	38352	
91	68	71	38352	
56	105	139	38352	
88	43	244	38352	
57	145	287	38352	
37	140	432	38352	
418	88	0	38352	
302	79	88	36872	
141	61	167	36872	
185	4	61	36872	
108	63	0	36872	
105	178	63	35392	
106	4	241	35392	
225	16	245	35392	
267	125	16	35392	
272	73	0	33912	
114	35	73	33912	
297	118	108	33912	
179	37	226	33912	
72	20	263	33912	
297	15	0	32432	
85	69	15	32432	
59	52	84	32432	
188	240	136	32432	
41	72	376	32432	
165	70	72	32432	
741	47	0	29472	
51	31	47	29472	
460	475	78	29472	
176	43	0	29472	
46	24	43	29472	
56	11	24	29472	
126	124	0	27992	
88	23	124	27992	
43	74	147	27992	
65	271	221	27992	
245	26	492	27992	
187	7	26	27992	
319	38	0	26512	
401	23	0	26512	
79	160	23	25032	
405	127	183	25032	
474	138	0	23552	
86	30	138	23552	
109	191	168	23552	
98	144	359	23552	
145	57	144	23552	
76	92	57	23552	
360	56	0	22072	
42	7	56	22072	
73	12	63	22072	
131	122	75	22072	
139	23	122	22072	
408	70	23	20592	
444	20	0	19112	
50	43	20	19112	
247	146	63	19112	
535	100	0	17632	
311	656	0	16152	
40	58	656	16152	
222	17	714	16152	
81	104	731	16152	
108	120	835	16152	
340	21	241	16152	
116	70	21	16152	
96	251	70	14672	
466	155	321	14672	
596	16	0	13192	
500	36	0	11712	
66	50	36	11712	
142	257	86	11712	
230	4	0	11712	
45	36	4	10232	
616	35	0	8752	
187	229	35	8752	
577	86	0	7272	
180	509	86	7272	
497	37	0	5792	
45	21	37	5792	
90	240	58	5792	
53	430	298	5792	
69	10	728	5792	
105	168	738	5792	
268	26	608	5792	
122	84	204	5792	
47	67	288	5792	
38	205	355	5792	
55	10	550	5792	
215	42	0	5792	
247	333	42	4312	
80	4	375	4312	
72	135	379	4312	
393	43	0	2832	
111	37	43	2832	
100	75	80	2832	
323	26	155	2832	
41	125	138	2832	
185	42	0	1352	
271	85	42	1352	
361	21	0	0	
239	4	21	0	
42	11	25	0	
113	19	36	0	
208	89	0	0	
771	94	0	0	
312	362	0	0	
554	125	0	0	
248	5	0	0	
60	57	0	0	
49	22	0	0	
547	39	0	0	
238	76	0	0	
43	282	76	0	
293	36	0	0	
44	339	36	0	
114	17	339	0	
37	107	356	0	
91	221	124	0	
214	276	0	0	
277	46	0	0	
125	49	0	0	
101	352	0	0	
119	295	0	0	
85	27	0	0	
144	132	0	0	
77	137	0	0	
114	171	0	0	
41	48	171	0	
312	116	0	0	
296	25	0	0	
491	45	0	0	
295	126	0	0	
41	61	126	0	
38	37	61	0	
100	157	0	0	
78	75	0	0	
43	68	0	0	
68	57	0	0	
259	11	0	0	
83	54	0	0	
629	55	0	0	
194	59	0	0	
281	153	0	0	
329	1480	0	0	
50	275	0	1480	
46	1480	275	0	
43	1480	275	1480	
41	1480	275	2960	
42	1480	275	4440	
41	1480	275	5920	
41	1480	275	7400	
42	1480	275	8880	
41	1480	275	10360	
43	1480	275	11840	
40	1480	275	13320	
41	1480	275	14800	
41	1480	275	16280	
38	1480	275	17760	
40	1480	0	19240	
39	1480	0	20720	
37	1480	0	20720	
41	1480	0	22200	
35	1480	0	23680	
33	68	0	25160	
34	1480	68	25160	
34	1480	68	26640	
37	1480	68	28120	
34	1480	68	29600	
34	1480	68	31080	
33	1480	68	32560	
34	1480	68	34040	
34	1480	68	35520	
34	1480	68	37000	
34	1480	68	38480	
51	1480	68	39960	
34	30	68	41440	
35	1480	30	41440	
43	1480	0	42920	
40	1480	0	42920	
35	1480	0	44400	
34	1480	0	45880	
34	1480	0	47360	
33	789	0	48840	
34	71	0	49629	
33	43	71	49629	
33	41	114	49629	
33	36	155	49629	
33	5	191	49629	
33	96	196	49629	
34	202	292	49629	
33	121	494	49629	
34	86	615	49629	
48	53	701	49629	
392	19	0	48149	
134	16	19	48149	
182	24	35	48149	
511	192	0	46669	
461	144	0	45189	
170	102	144	45189	
57	189	246	45189	
117	3	435	45189	
257	54	3	45189	
56	11	54	45189	
110	64	0	43709	
741	263	0	42229	
91	130	263	42229	
212	124	393	42229	
312	40	0	40749	
43	63	40	40749	
129	40	103	40749	
41	12	143	40749	
59	122	155	40749	
483	9	0	39269	
240	263	9	39269	
279	2	272	39269	
543	231	0	37789	
46	26	231	37789	
38	197	257	37789	
49	223	454	37789	
345	157	0	36309	
101	41	157	36309	
323	24	198	36309	
244	294	0	36309	
70	100	294	34829	
113	27	394	34829	
414	25	421	34829	
114	19	52	34829	
396	33	0	33349	
71	79	33	33349	
281	25	0	31869	
784	36	0	30389	
371	219	36	30389	
522	154	0	28909	
106	71	154	28909	
333	179	0	27429	
55	22	179	27429	
135	17	201	27429	
232	62	17	27429	
169	171	0	25949	
348	65	171	25949	
315	193	0	24469	
636	46	0	22989	
40	114	46	22989	
230	158	160	22989	
272	286	318	22989	
336	73	0	21509	
358	306	73	21509	
420	363	0	20029	
431	348	363	20029	
79	55	348	20029	
267	55	0	18549	
438	253	55	18549	
524	121	0	17069	
211	499	0	17069	
80	47	499	15589	
45	4	546	15589	
420	51	550	15589	
308	56	55	15589	
514	29	0	14109	
404	63	0	12629	
332	7	63	12629	
98	69	0	12629	
204	117	69	11149	
96	263	186	11149	
64	34	449	11149	
49	41	483	11149	
84	191	524	11149	
42	23	715	11149	
443	31	0	9669	
247	102	31	9669	
69	57	133	9669	
87	45	190	9669	
111	192	102	9669	
46	91	192	9669	
138	87	0	8189	
69	213	87	8189	
118	27	300	8189	
165	38	327	8189	
43	173	365	8189	
56	167	538	8189	
84	35	705	8189	
192	92	375	8189	
389	31	0	6709	
44	98	31	6709	
37	108	129	6709	
50	52	237	6709	
324	107	160	6709	
152	27	0	5229	
90	94	27	5229	
59	136	121	5229	
40	283	257	5229	
46	17	540	5229	
85	224	557	5229	
38	151	781	5229	
133	179	932	5229	
50	95	1111	5229	
77	286	1085	5229	
87	62	952	5229	
157	27	622	5229	
219	95	89	5229	
141	11	0	5229	
43	199	11	3749	
156	26	210	3749	
280	21	236	3749	
71	92	257	3749	
47	280	349	3749	
42	382	618	3749	
275	66	0	3749	
318	18	0	2269	
56	64	18	2269	
116	109	82	2269	
62	8	191	2269	
40	137	199	2269	
124	33	254	2269	
65	90	178	2269	
303	158	0	789	
43	54	158	789	
34	568	212	789	
478	24	0	789	
284	126	0	0	
42	81	126	0	
251	61	0	0	
46	289	0	0	
317	48	0	0	
48	41	0	0	
415	324	0	0	
237	210	0	0	
79	106	0	0	
60	42	0	0	
111	350	0	0	
56	56	0	0	
55	143	56	0	
110	95	0	0	
154	29	0	0	
88	60	0	0	
399	94	0	0	
291	44	0	0	
43	54	44	0	
84	184	0	0	
287	54	0	0	
186	61	0	0	
42	41	61	0	
42	15	41	0	
41	131	0	0	
127	73	0	0	
355	167	0	0	
45	209	167	0	
41	46	209	0	
536	211	0	0	
111	24	0	0	
146	153	0	0	
142	194	0	0	
328	7	0	0	
62	109	0	0	
64	77	0	0	
294	8	0	0	
88	82	0	0	
201	144	0	0	
266	1480	0	0	
51	1480	0	1480	
39	1480	0	2960	
38	1480	0	2960	
36	1480	0	4440	
38	1480	0	5920	
37	1480	0	7400	
37	1480	0	8880	
35	1480	0	10360	
36	1480	0	11840	
37	1480	0	13320	
35	1480	0	14800	
36	1480	0	16280	
36	1480	0	17760	
36	1480	0	19240	
36	1480	0	20720	
36	1480	0	22200	
40	1480	0	22200	
37	1480	0	23680	
36	4	0	25160	
36	1480	4	25160	
36	1480	4	26640	
36	1480	4	28120	
38	1480	4	29600	
36	1480	4	31080	
36	1480	4	32560	
36	1480	4	34040	
35	1480	4	35520	
36	1480	4	37000	
35	11	4	38480	
34	1480	15	38480	
34	1480	15	39960	
39	1480	11	41440	
44	1480	0	42920	
42	1480	0	42920	
36	1480	0	44400	
33	1480	0	45880	
34	1480	0	47360	
34	119	0	48840	
34	1480	119	48840	
35	1480	119	50320	
33	1480	119	51800	
34	1480	119	53280	
33	45	119	54760	
34	1480	164	54760	
34	1480	164	56240	
36	1480	164	57720	
34	1480	164	59200	
35	1480	164	60680	
41	1480	45	62160	
43	1480	0	62160	
36	1480	0	63640	
35	1480	0	65120	
33	1480	0	66600	
34	1480	0	68080	
33	11	0	69560	
34	1480	11	69560	
33	1480	11	71040	
34	1480	11	72520	
34	1480	11	74000	
34	1480	11	75480	
33	1480	11	76960	
36	1480	11	78440	
34	1480	11	79920	
34	1480	11	81400	
34	1480	11	82880	
36	1480	11	84360	
42	1480	0	84360	
37	1480	0	85840	
49	1480	0	87320	
36	1480	0	88800	
34	1480	0	90280	
34	1480	0	91760	
34	1480	0	93240	
34	1480	0	94720	
34	1480	0	96200	
33	30	0	97680	
34	139	0	97710	
34	94	139	97710	
33	87	233	97710	
33	16	320	97710	
33	20	336	97710	
34	70	356	97710	
38	73	426	97710	
98	6	266	97710	
315	146	0	96230	
106	88	146	96230	
287	6	234	96230	
44	223	240	96230	
42	116	317	96230	
270	13	0	94750	
80	309	13	94750	
173	135	322	94750	
38	30	457	94750	
126	76	487	94750	
39	49	563	94750	
52	62	599	94750	
258	57	0	93270	
299	154	57	93270	
356	49	0	91790	
66	35	49	91790	
257	43	84	91790	
189	31	127	91790	
242	240	0	90310	
161	3	240	90310	
106	24	243	90310	
124	323	267	90310	
147	82	350	90310	
273	237	0	90310	
284	350	237	88830	
191	69	587	88830	
357	140	0	87350	
44	77	140	87350	
49	39	217	87350	
255	10	256	87350	
168	394	126	87350	
142	48	0	87350	
89	565	48	87350	
47	9	0	87350	
134	50	9	87350	
40	210	59	87350	
53	51	269	87350	
65	23	261	87350	
293	81	0	85870	
205	40	81	85870	
40	113	121	85870	
605	25	0	84390	
112	73	25	84390	
329	45	0	82910	
153	90	45	82910	
40	50	135	82910	
34	7	185	82910	
91	122	192	82910	
205	13	129	82910	
152	28	0	81430	
1015	178	0	79950	
231	27	0	78470	
490	66	27	78470	
45	66	93	78470	
96	290	0	78470	
194	238	290	76990	
264	139	528	76990	
385	28	0	75510	
277	126	28	75510	
341	89	0	74030	
106	25	89	74030	
132	55	114	74030	
225	252	169	74030	
214	24	0	74030	
175	53	0	72550	
44	73	53	72550	
205	120	126	72550	
41	68	246	72550	
224	87	261	72550	
70	74	275	72550	
412	65	0	71070	
60	233	65	71070	
582	43	0	69590	
43	6	43	69590	
24	13	49	69590	
536	146	0	68110	
245	84	146	68110	
40	151	230	68110	
461	54	0	66630	
43	65	54	66630	
270	26	119	66630	
100	91	0	65150	
91	22	91	65150	
107	69	113	65150	
37	51	182	65150	
126	120	233	65150	
150	122	353	65150	
225	48	0	65150	
96	17	48	63670	
156	232	65	63670	
41	445	297	63670	
154	360	742	63670	
132	100	1102	63670	
164	69	460	63670	
41	50	529	63670	
156	148	219	63670	
