84	100	0	111
78	100	0	14
47	100	100	15
40	100	200	16
38	100	300	17
37	100	400	18
49759	100	0	500
107	100	0	403
85	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49754	100	0	500
102	100	0	402
84	100	0	305
84	100	0	208
81	100	0	111
88	100	0	14
47	100	100	15
44	100	200	16
40	100	300	17
38	100	400	18
49745	100	0	500
102	100	0	402
84	100	0	305
84	100	0	208
81	100	0	111
78	100	0	14
47	100	100	15
50	100	200	16
38	100	300	17
37	100	400	18
49750	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
83	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49752	100	0	500
103	100	0	403
85	100	0	306
87	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49752	100	0	500
102	100	0	402
90	100	0	305
84	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
54	100	200	16
38	100	300	17
37	100	400	18
49738	100	0	500
105	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
41	100	400	19
49751	100	0	500
103	100	0	402
85	100	0	305
84	100	0	208
81	100	0	111
78	100	0	14
47	100	100	15
43	100	200	16
38	100	300	17
37	100	400	18
49751	100	0	500
103	100	0	402
84	100	0	305
84	100	0	208
80	100	0	111
78	100	0	14
50	100	100	16
40	100	200	17
38	100	300	18
37	100	400	19
49754	100	0	500
104	100	0	402
84	100	0	305
84	100	0	208
84	100	0	111
79	100	0	14
47	100	100	15
46	100	200	16
38	100	300	17
38	100	400	18
49752	100	0	500
105	100	0	403
85	100	0	306
87	100	0	209
81	100	0	112
81	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
108	100	0	403
84	100	0	306
84	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
40	100	400	19
49745	100	0	500
102	100	0	402
84	100	0	305
87	100	0	208
81	100	0	111
78	100	0	14
46	100	100	15
44	100	200	16
42	100	300	17
37	100	400	18
49749	100	0	500
103	100	0	403
94	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
47	100	200	17
38	100	300	18
37	100	400	19
49741	100	0	500
102	100	0	402
84	100	0	305
84	100	0	208
81	100	0	111
82	100	0	14
53	100	100	16
56	100	200	17
38	100	300	18
37	100	400	19
49734	100	0	500
104	100	0	403
84	100	0	306
86	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
40	100	200	17
38	100	300	18
37	100	400	19
49752	100	0	500
103	100	0	403
90	100	0	306
84	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49747	100	0	500
128	100	0	403
81	100	0	306
80	100	0	209
154	100	0	115
84	100	0	18
51	100	100	20
46	100	200	21
38	100	300	22
41	100	400	23
49964	100	0	500
126	100	0	403
85	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
42	100	200	17
38	100	300	18
37	100	400	19
49741	100	0	500
104	100	0	402
84	100	0	305
88	100	0	208
81	100	0	111
78	100	0	14
50	100	100	15
40	100	200	16
38	100	300	17
37	100	400	18
49749	100	0	500
103	100	0	403
84	100	0	306
83	100	0	209
85	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49758	100	0	500
106	100	0	403
87	100	0	306
84	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49747	100	0	500
108	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
46	100	100	16
45	100	200	17
38	100	300	18
43	100	400	19
49740	100	0	500
103	100	0	402
84	100	0	305
83	100	0	208
91	100	0	111
78	100	0	14
47	100	100	15
44	100	200	16
41	100	300	17
37	100	400	18
49747	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
53	100	100	16
40	100	200	17
38	100	300	18
38	100	400	19
49753	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
81	100	0	112
81	100	0	15
46	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49755	100	0	500
105	100	0	403
84	100	0	306
88	100	0	209
83	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49741	100	0	500
106	100	0	403
84	100	0	306
83	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
37	100	300	18
37	100	400	19
49750	100	0	500
106	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
54	100	200	17
41	100	300	18
38	100	400	19
49741	100	0	500
105	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
48	100	200	17
38	100	300	18
37	100	400	19
49746	100	0	500
105	100	0	403
600	100	0	326
80	100	0	229
79	100	0	132
82	100	0	35
48	100	100	36
44	100	200	37
38	100	300	38
39	100	400	39
49226	100	0	500
103	100	0	403
84	100	0	306
86	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
102	100	0	402
87	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
43	100	200	16
38	100	300	17
37	100	400	18
49753	100	0	500
104	100	0	403
83	100	0	306
83	100	0	209
84	100	0	112
78	100	0	15
47	100	100	16
43	100	200	17
37	100	300	18
41	100	400	19
49750	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
80	100	0	14
47	100	100	15
57	100	200	16
38	100	300	17
37	100	400	18
49743	100	0	500
112	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
50	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
83	100	0	112
79	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49756	100	0	500
105	100	0	403
87	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49753	100	0	500
107	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
49	100	100	15
40	100	200	16
38	100	300	17
40	100	400	18
49749	100	0	500
103	100	0	402
85	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
42	100	300	17
37	100	400	18
49755	100	0	500
103	100	0	402
84	100	0	305
93	100	0	208
84	100	0	111
78	100	0	14
53	100	100	16
40	100	200	17
38	100	300	18
37	100	400	19
49742	100	0	500
102	100	0	402
84	100	0	305
83	100	0	208
80	100	0	111
81	100	0	14
46	100	100	15
45	100	200	16
38	100	300	17
37	100	400	18
49751	100	0	500
103	100	0	402
87	100	0	305
86	100	0	208
80	100	0	111
77	100	0	14
46	100	100	15
44	100	200	16
38	100	300	17
37	100	400	18
49753	100	0	500
106	100	0	403
84	100	0	306
90	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49746	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
85	100	0	111
77	100	0	14
46	100	100	15
44	100	200	16
41	100	300	17
38	100	400	18
49745	100	0	500
104	100	0	403
83	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
72	100	100	17
43	100	200	18
38	100	300	19
37	100	400	20
49730	100	0	500
102	100	0	402
84	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
50	100	100	15
55	100	200	16
38	100	300	17
37	100	400	18
49739	100	0	500
105	100	0	403
84	100	0	306
83	100	0	209
84	100	0	112
80	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49750	100	0	500
103	100	0	402
86	100	0	305
84	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
38	100	300	17
37	100	400	18
49756	100	0	500
109	100	0	403
88	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
40	100	200	17
38	100	300	18
40	100	400	19
49748	100	0	500
103	100	0	402
84	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
44	100	200	16
41	100	300	17
37	100	400	18
49753	100	0	500
102	100	0	402
84	100	0	305
84	100	0	208
80	100	0	111
77	100	0	14
50	100	100	15
42	100	200	16
38	100	300	17
37	100	400	18
49819	100	0	500
103	100	0	402
84	100	0	305
82	100	0	208
78	100	0	111
81	100	0	14
47	100	100	15
54	100	200	16
38	100	300	17
37	100	400	18
49688	100	0	500
102	100	0	402
84	100	0	305
87	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
44	100	200	16
38	100	300	17
38	100	400	18
49754	100	0	500
105	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
81	100	0	15
47	100	100	16
54	100	200	17
38	100	300	18
37	100	400	19
49738	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
41	100	300	18
38	100	400	19
49753	100	0	500
103	100	0	403
89	100	0	306
87	100	0	209
122	100	0	113
78	100	0	16
47	100	100	17
43	100	200	18
38	100	300	19
37	100	400	20
49710	100	0	500
104	100	0	402
84	100	0	305
95	100	0	208
81	100	0	111
81	100	0	14
47	100	100	15
44	100	200	16
38	100	300	17
37	100	400	18
49749	100	0	500
104	100	0	403
83	100	0	306
83	100	0	209
86	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49756	100	0	500
103	100	0	402
88	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
38	100	300	17
37	100	400	18
49754	100	0	500
103	100	0	402
84	100	0	305
84	100	0	208
80	100	0	111
78	100	0	14
48	100	100	15
40	100	200	16
38	100	300	17
41	100	400	18
49748	100	0	500
101	100	0	402
84	100	0	305
84	100	0	208
82	100	0	111
82	100	0	14
50	100	100	16
55	100	200	17
41	100	300	18
37	100	400	19
49735	100	0	500
102	100	0	402
84	100	0	305
83	100	0	208
81	100	0	111
78	100	0	14
67	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49733	100	0	500
102	100	0	402
83	100	0	305
87	100	0	208
83	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
38	100	300	17
37	100	400	18
49753	100	0	500
103	100	0	403
83	100	0	306
87	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49759	100	0	500
110	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
46	100	100	15
39	100	200	16
41	100	300	17
37	100	400	18
49755	100	0	500
103	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
46	100	100	16
49	100	200	17
38	100	300	18
37	100	400	19
49749	100	0	500
102	100	0	402
84	100	0	305
83	100	0	208
81	100	0	111
80	100	0	14
47	100	100	15
40	100	200	16
38	100	300	17
37	100	400	18
49763	100	0	500
104	100	0	403
84	100	0	306
84	100	0	209
84	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49756	100	0	500
104	100	0	403
87	100	0	306
87	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49749	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
102	100	0	111
79	100	0	14
48	100	100	15
45	100	200	16
38	100	300	17
41	100	400	18
49725	100	0	500
105	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
46	100	100	16
47	100	200	17
38	100	300	18
37	100	400	19
49754	100	0	500
103	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
50	100	100	15
44	100	200	16
37	100	300	17
37	100	400	18
49750	100	0	500
103	100	0	402
84	100	0	305
101	100	0	208
83	100	0	111
79	100	0	14
46	100	100	15
39	100	200	16
37	100	300	17
37	100	400	18
49745	100	0	500
104	100	0	402
83	100	0	305
89	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
37	100	300	17
37	100	400	18
49756	100	0	500
106	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
38	100	300	17
40	100	400	18
49751	100	0	500
104	100	0	403
84	100	0	306
84	100	0	209
85	100	0	112
79	100	0	15
47	100	100	16
45	100	200	17
41	100	300	18
37	100	400	19
49741	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
81	100	0	112
78	100	0	15
47	100	100	16
46	100	200	17
37	100	300	18
37	100	400	19
49756	100	0	500
108	100	0	403
84	100	0	306
84	100	0	209
80	100	0	112
87	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49742	100	0	500
104	100	0	403
83	100	0	306
86	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
37	100	300	18
37	100	400	19
49769	100	0	500
114	100	0	403
88	100	0	306
86	100	0	209
87	100	0	112
78	100	0	15
52	100	100	17
47	100	200	18
38	100	300	19
38	100	400	20
49720	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
41	100	400	19
49751	100	0	500
103	100	0	403
83	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
57	100	200	17
38	100	300	18
37	100	400	19
49746	100	0	500
102	100	0	402
84	100	0	305
83	100	0	208
84	100	0	111
78	100	0	14
50	100	100	16
44	100	200	17
37	100	300	18
37	100	400	19
49748	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
83	100	0	112
627	100	0	37
51	100	100	39
40	100	200	40
38	100	300	41
37	100	400	42
49202	100	0	500
105	100	0	403
90	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
47	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49747	100	0	500
107	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
40	100	400	19
49746	100	0	500
102	100	0	402
83	100	0	305
83	100	0	208
81	100	0	111
78	100	0	14
46	100	100	15
44	100	200	16
41	100	300	17
37	100	400	18
49753	100	0	500
104	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
54	100	100	17
40	100	200	18
37	100	300	19
37	100	400	20
49758	100	0	500
109	100	0	403
83	100	0	306
83	100	0	209
80	100	0	112
81	100	0	15
47	100	100	16
55	100	200	17
38	100	300	18
37	100	400	19
49734	100	0	500
102	100	0	402
107	100	0	306
86	100	0	209
83	100	0	112
78	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49747	100	0	500
107	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
102	100	0	402
86	100	0	305
83	100	0	208
80	100	0	111
77	100	0	13
46	100	100	14
45	100	200	15
43	100	300	16
38	100	400	17
49771	100	0	500
123	100	0	403
85	100	0	306
84	100	0	209
79	100	0	112
78	100	0	15
49	100	100	16
43	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
122	100	0	403
85	100	0	306
83	100	0	209
79	100	0	112
78	100	0	15
55	100	100	17
40	100	200	18
38	100	300	19
37	100	400	20
49729	100	0	500
102	100	0	402
83	100	0	305
82	100	0	208
103	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
38	100	300	17
37	100	400	18
49738	100	0	500
104	100	0	403
86	100	0	306
84	100	0	209
80	100	0	112
77	100	0	15
47	100	100	16
44	100	200	17
38	100	300	18
37	100	400	19
49752	100	0	500
107	100	0	403
83	100	0	306
83	100	0	209
80	100	0	112
83	100	0	15
47	100	100	16
43	100	200	17
38	100	300	18
40	100	400	19
49743	100	0	500
103	100	0	402
83	100	0	305
83	100	0	208
80	100	0	111
78	100	0	14
47	100	100	15
39	100	200	16
41	100	300	17
37	100	400	18
49760	100	0	500
102	100	0	402
87	100	0	305
83	100	0	208
88	100	0	111
80	100	0	14
57	100	100	16
42	100	200	17
39	100	300	18
39	100	400	19
50084	100	0	500
108	100	0	403
84	100	0	306
104	100	0	209
80	100	0	112
81	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49754	100	0	500
110	100	0	403
84	100	0	306
87	100	0	209
80	100	0	112
79	100	0	15
48	100	100	16
45	100	200	17
38	100	300	18
37	100	400	19
49746	100	0	500
109	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
47	100	100	16
56	100	200	17
41	100	300	18
37	100	400	19
49735	100	0	500
106	100	0	403
91	100	0	306
83	100	0	209
79	100	0	112
77	100	0	15
48	100	100	16
39	100	200	17
41	100	300	18
37	100	400	19
49765	100	0	500
114	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
81	100	0	15
47	100	100	16
42	100	200	17
38	100	300	18
37	100	400	19
49748	100	0	500
107	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
91	100	0	15
48	100	100	16
55	100	200	17
38	100	300	18
37	100	400	19
49725	100	0	500
106	100	0	403
83	100	0	306
86	100	0	209
84	100	0	112
77	100	0	15
47	100	100	16
55	100	200	17
37	100	300	18
37	100	400	19
49734	100	0	500
106	100	0	403
88	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
47	100	100	16
55	100	200	17
38	100	300	18
37	100	400	19
49743	100	0	500
107	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
376	100	100	30
44	100	200	31
42	100	300	32
38	100	400	33
49435	100	0	500
120	100	0	403
84	100	0	306
83	100	0	209
79	100	0	112
78	100	0	15
48	100	100	16
47	100	200	17
36	100	300	18
36	100	400	19
49741	100	0	500
109	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
81	100	0	15
45	100	100	16
37	100	200	17
36	100	300	18
36	100	400	19
49762	100	0	500
104	100	0	403
83	100	0	306
83	100	0	209
83	100	0	112
77	100	0	15
43	100	100	16
440	100	200	33
37	100	300	34
36	100	400	35
49358	100	0	500
105	100	0	403
88	100	0	306
83	100	0	209
79	100	0	112
77	100	0	14
43	100	100	15
38	100	200	16
36	100	300	17
35	100	400	18
49771	100	0	500
109	100	0	403
84	100	0	306
86	100	0	209
80	100	0	112
77	100	0	15
46	100	100	16
37	100	200	17
36	100	300	18
42	100	400	19
49752	100	0	500
108	100	0	403
83	100	0	306
84	100	0	209
80	100	0	112
77	100	0	15
43	100	100	16
42	100	200	17
37	100	300	18
36	100	400	19
49762	100	0	500
110	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	14
47	100	100	15
37	100	200	16
36	100	300	17
35	100	400	18
49763	100	0	500
108	100	0	403
84	100	0	306
83	100	0	209
84	100	0	112
78	100	0	15
43	100	100	16
37	100	200	17
36	100	300	18
36	100	400	19
49762	100	0	500
106	100	0	403
95	100	0	306
86	100	0	209
79	100	0	112
77	100	0	14
43	100	100	15
39	100	200	16
36	100	300	17
35	100	400	18
49765	100	0	500
109	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
43	100	100	16
37	100	200	17
36	100	300	18
35	100	400	19
49774	100	0	500
109	100	0	403
84	100	0	306
83	100	0	209
79	100	0	112
77	100	0	14
47	100	100	15
39	100	200	16
39	100	300	17
35	100	400	18
49754	100	0	500
104	100	0	403
83	100	0	306
83	100	0	209
83	100	0	112
77	100	0	14
43	100	100	15
40	100	200	16
36	100	300	17
36	100	400	18
49764	100	0	500
103	100	0	402
83	100	0	305
82	100	0	208
80	100	0	111
80	100	0	13
48	100	100	14
37	100	200	15
36	100	300	16
36	100	400	17
49768	100	0	500
107	100	0	403
83	100	0	306
86	100	0	209
92	100	0	112
78	100	0	15
43	100	100	16
38	100	200	17
36	100	300	18
36	100	400	19
49750	100	0	500
106	100	0	403
87	100	0	306
83	100	0	209
80	100	0	112
77	100	0	15
43	100	100	16
36	100	200	17
36	100	300	18
35	100	400	19
49771	100	0	500
106	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
78	100	0	15
43	100	100	16
37	100	200	17
36	100	300	18
39	100	400	19
49761	100	0	500
103	100	0	403
83	100	0	306
82	100	0	209
80	100	0	112
77	100	0	14
47	100	100	15
42	100	200	16
36	100	300	17
36	100	400	18
49765	100	0	500
106	100	0	403
84	100	0	306
83	100	0	209
80	100	0	112
77	100	0	14
49	100	100	15
37	100	200	16
36	100	300	17
36	100	400	18
49764	100	0	500
107	100	0	403
84	100	0	306
83	100	0	209
86	100	0	112
78	100	0	15
43	100	100	16
38	100	200	17
48	100	300	18
36	100	400	19
49746	100	0	500
107	100	0	403
88	100	0	306
87	100	0	209
79	100	0	112
78	100	0	15
43	100	100	16
37	100	200	17
36	100	300	18
35	100	400	19
49762	100	0	500
109	100	0	403
88	100	0	306
84	100	0	209
79	100	0	112
78	100	0	15
43	100	100	16
37	100	200	17
36	100	300	18
39	100	400	19
49762	100	0	500
106	100	0	403
83	100	0	306
83	100	0	209
86	100	0	112
78	100	0	15
48	100	100	16
37	100	200	17
40	100	300	18
36	100	400	19
49756	100	0	500
162	100	0	403
85	100	0	306
82	100	0	209
78	100	0	112
79	100	0	15
47	100	100	16
38	100	200	17
36	100	300	18
35	100	400	19
49731	100	0	500
105	100	0	403
83	100	0	306
82	100	0	209
80	100	0	112
82	100	0	15
43	100	100	16
38	100	200	17
36	100	300	18
36	100	400	19
49766	100	0	500
112	100	0	403
83	100	0	306
85	100	0	209
79	100	0	112
77	100	0	15
43	100	100	16
39	100	200	17
36	100	300	18
35	100	400	19
49761	100	0	500
109	100	0	403
87	100	0	306
82	100	0	209
86	100	0	112
794	100	0	43
52	100	100	45
39	100	200	46
36	100	300	47
35	100	400	48
49045	100	0	500
109	100	0	403
106	100	0	307
80	100	0	210
80	100	0	113
79	100	0	16
886	100	100	51
41	100	200	52
42	100	300	53
38	100	400	54
50049	100	0	500
106	100	0	403
87	100	0	306
82	100	0	209
79	100	0	112
77	100	0	15
43	100	100	16
40	100	200	17
36	100	300	18
35	100	400	19
49764	100	0	500
106	100	0	403
82	100	0	306
82	100	0	209
79	100	0	112
79	100	0	14
43	100	100	15
37	100	200	16
36	100	300	17
35	100	400	18
49774	100	0	500
106	100	0	403
83	100	0	306
82	100	0	209
104	100	0	112
1020	100	0	52
62	100	100	54
36	100	200	55
34	100	300	56
35	100	400	57
48794	100	0	500
106	100	0	403
85	100	0	306
81	100	0	209
79	100	0	112
75	100	0	14
45	100	100	15
36	100	200	16
34	100	300	17
34	100	400	18
49783	100	0	500
107	100	0	403
81	100	0	306
80	100	0	209
78	100	0	112
74	100	0	14
45	100	100	15
37	100	200	16
34	100	300	17
37	100	400	18
49780	100	0	500
103	100	0	402
80	100	0	305
80	100	0	208
77	100	0	111
78	100	0	13
45	100	100	14
37	100	200	15
38	100	300	16
34	100	400	17
49795	100	0	500
108	100	0	403
80	100	0	306
80	100	0	209
77	100	0	112
74	100	0	14
45	100	100	15
37	100	200	16
34	100	300	17
34	100	400	18
49790	100	0	500
99	100	0	402
83	100	0	305
79	100	0	208
77	100	0	111
77	100	0	14
41	100	100	15
35	100	200	16
34	100	300	17
34	100	400	18
49793	100	0	500
102	100	0	402
80	100	0	305
83	100	0	208
76	100	0	111
74	100	0	13
42	100	100	14
35	100	200	15
34	100	300	16
34	100	400	17
49788	100	0	500
105	100	0	403
80	100	0	306
78	100	0	209
77	100	0	112
74	100	0	14
41	100	100	15
59	100	200	17
2194	100	200	2
1119	100	300	46
46542	100	0	500
105	100	0	403
78	100	0	305
77	100	0	207
75	100	0	109
99	100	0	12
43	100	100	13
34	100	200	14
36	100	300	15
32	100	400	16
49771	100	0	500
47	100	0	400
40	100	0	300
39	100	0	200
39	100	0	100
47	100	0	1
42	100	100	2
39	100	200	3
34	100	300	4
40	100	400	5
50000	100	0	500
103	100	0	403
91	100	0	305
47	100	0	206
39	100	0	106
42	100	0	6
41	100	100	7
36	100	200	8
34	100	300	9
33	100	400	10
50013	100	0	500
48	100	0	400
72	100	0	302
39	100	0	202
39	100	0	102
39	100	0	2
41	100	100	3
35	100	200	4
32	100	300	5
32	100	400	6
50029	100	0	500
97	100	0	401
39	100	0	301
38	100	0	201
38	100	0	101
37	100	0	1
46	100	100	2
35	100	200	2
31	100	300	3
35	100	400	4
49970	100	0	500
102	100	0	402
88	100	0	304
83	100	0	206
84	100	0	108
84	100	0	10
86	100	100	12
83	100	200	15
81	100	300	18
40	100	400	19
50061	100	0	500
54	100	0	401
39	100	0	301
38	100	0	201
42	100	0	101
38	100	0	1
46	100	100	2
36	100	200	3
60	100	300	5
37	100	400	6
50958	100	0	500
130	100	0	401
30	100	0	301
28	100	0	201
32	100	0	101
27	100	0	1
42	100	100	2
24	100	200	2
23	100	300	2
21	100	400	2
50056	100	0	500
128	100	0	403
37	100	0	303
28	100	0	203
27	100	0	103
27	100	0	3
32	100	100	4
24	100	200	4
23	100	300	4
23	100	400	4
50036	100	0	500
45	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
30	100	0	0
29	100	100	1
24	100	200	1
22	100	300	1
25	100	400	2
50003	100	0	500
36	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
27	100	300	2
22	100	400	2
50008	100	0	500
35	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
28	100	100	1
27	100	200	2
23	100	300	2
42	100	400	3
49994	100	0	500
93	100	0	403
86	100	0	305
85	100	0	207
85	100	0	109
90	100	0	12
66	100	100	14
58	100	200	16
57	100	300	18
57	100	400	20
50085	100	0	500
36	100	0	400
28	100	0	300
30	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50009	100	0	500
70	100	0	402
67	100	0	304
63	100	0	206
63	100	0	108
63	100	0	10
61	100	100	12
57	100	200	14
56	100	300	16
59	100	400	18
50092	100	0	500
39	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
25	100	400	2
50005	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
26	100	300	2
22	100	400	2
50009	100	0	500
37	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
35	100	0	0
32	100	100	1
24	100	200	1
22	100	300	1
22	100	400	1
50139	100	0	500
97	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
32	100	0	1
44	100	100	2
24	100	200	2
22	100	300	2
22	100	400	2
49936	100	0	500
46	100	0	401
28	100	0	301
31	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
26	100	200	2
22	100	300	2
21	100	400	2
50006	100	0	500
47	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
25	100	200	2
23	100	300	2
21	100	400	2
50006	100	0	500
43	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
26	100	200	1
26	100	300	2
28	100	400	3
50007	100	0	500
46	100	0	401
28	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
29	100	200	2
23	100	300	2
22	100	400	2
50006	100	0	500
44	100	0	401
28	100	0	301
27	100	0	201
28	100	0	101
27	100	0	1
40	100	100	2
26	100	200	2
22	100	300	2
22	100	400	2
49997	100	0	500
42	100	0	400
28	100	0	300
27	100	0	200
31	100	0	100
27	100	0	0
31	100	100	1
27	100	200	1
22	100	300	1
22	100	400	1
50005	100	0	500
43	100	0	401
