8254 6610286 28
8255 6610830 11
8256 6611337 44
8257 6611683 38
8258 6612718 67
8259 6613428 43
8260 6613519 154
8261 6614198 30
8262 6614291 38
8263 6615155 154
8264 6616664 259
8265 6619688 159
8266 6620689 147
8267 6621566 56
8268 6622325 29
8269 6623262 8
8270 6623465 5
8271 6626075 145
8272 6626184 87
8273 6626308 9
8274 6627350 67
8275 6627998 183
8276 6629152 57
8277 6629275 105
8278 6629740 129
8279 6630036 146
8280 6630756 314
8281 6631005 31
8282 6631179 73
8283 6631991 76
8284 6632188 16
8285 6632790 10
8286 6632983 1
8287 6633322 446
8288 6633731 1
8289 6633738 5
8290 6635633 101
8291 6635737 214
8292 6636727 15
8293 6637330 9
8294 6638034 8
8295 6639945 45
8296 6640795 280
8297 6641878 44
8298 6641963 46
8299 6644408 40
8300 6645214 291
8301 6645215 192
8302 6645451 260
8303 6645533 23
8304 6645946 71
8305 6646009 216
8306 6646302 15
8307 6646473 8
8308 6646974 81
8309 6647418 149
8310 6648109 171
8311 6648760 15
8312 6651239 115
8313 6651575 153
8314 6653620 233
8315 6654064 49
8316 6654434 63
8317 6654813 54
8318 6655211 136
8319 6655836 56
8320 6656849 28
8321 6658105 12
8322 6659072 20
8323 6659216 51
8324 6659251 54
8325 6659778 42
8326 6662107 95
8327 6662703 52
8328 6662809 126
8329 6665102 4
8330 6665728 30
8331 6665939 76
8332 6666444 54
8333 6666536 61
8334 6667030 3
8335 6667818 60
8336 6667849 41
8337 6668427 116
8338 6668771 32
8339 6669629 15
8340 6670605 181
8341 6670821 25
8342 6671309 26
8343 6672523 37
8344 6672977 40
8345 6673521 52
8346 6674293 258
8347 6674450 35
8348 6674635 513
8349 6674788 37
8350 6674935 7
8351 6675262 27
8352 6675445 19
8353 6675511 212
8354 6676442 221
8355 6678021 133
8356 6678101 107
8357 6678468 20
8358 6679415 57
8359 6680027 218
8360 6681905 306
8361 6682973 13
8362 6683607 166
8363 6683617 73
8364 6684280 79
8365 6685403 109
8366 6685861 6
8367 6686321 93
8368 6686428 21
8369 6686867 3
8370 6687635 9
8371 6688033 173
8372 6689581 9
8373 6692047 4
8374 6692734 88
8375 6694184 97
8376 6694762 138
8377 6694837 62
8378 6695858 10
8379 6696968 32
8380 6697216 64
8381 6697724 14
8382 6699126 86
8383 6699137 29
8384 6699320 40
8385 6699347 183
8386 6699410 134
8387 6701338 101
8388 6704116 114
8389 6705618 87
8390 6706232 117
8391 6706276 93
8392 6706567 185
8393 6706744 6
8394 6707319 291
8395 6707786 266
8396 6708065 123
8397 6709716 135
8398 6710285 195
8399 6710384 46
8400 6710837 61
8401 6711286 353
8402 6712094 178
8403 6712179 351
8404 6713449 96
8405 6714539 184
8406 6715899 93
8407 6716069 94
8408 6720095 41
8409 6720434 36
8410 6720511 137
8411 6721789 63
8412 6722896 133
8413 6723305 21
8414 6724645 29
8415 6724956 38
8416 6725069 281
8417 6725076 56
8418 6726616 43
8419 6728321 170
8420 6729249 69
8421 6729752 25
8422 6730274 143
8423 6730302 103
8424 6731525 355
8425 6732195 7
8426 6733304 178
8427 6733645 2
8428 6735755 454
8429 6735974 56
8430 6736441 67
8431 6736700 14
8432 6737003 11
8433 6737995 43
8434 6742672 51
8435 6743009 2
8436 6744026 360
8437 6744272 188
8438 6745472 138
8439 6747098 9
8440 6748347 134
8441 6749357 26
8442 6749895 86
8443 6750074 36
8444 6750193 15
8445 6752136 1
8446 6752339 74
8447 6753563 46
8448 6753649 248
8449 6753707 280
8450 6754172 28
8451 6754408 15
8452 6754922 34
8453 6760140 111
8454 6761224 106
8455 6761422 59
8456 6762376 137
8457 6763479 43
8458 6763726 18
8459 6764526 277
8460 6765551 102
8461 6765765 97
8462 6767106 117
8463 6767345 18
8464 6767748 10
8465 6768217 1
8466 6770420 57
8467 6770790 82
8468 6771054 33
8469 6771803 21
8470 6771956 293
8471 6772921 173
8472 6773516 33
8473 6777132 10
8474 6777267 69
8475 6777393 95
8476 6780100 20
8477 6781902 334
8478 6783477 70
8479 6783517 44
8480 6783685 76
8481 6785058 79
8482 6786931 113
8483 6787188 9
8484 6787686 49
8485 6790292 292
8486 6790475 128
8487 6790714 30
8488 6791974 183
8489 6792232 44
8490 6793083 42
8491 6795623 55
8492 6797313 92
8493 6800357 78
8494 6801266 34
8495 6803455 427
8496 6804185 202
8497 6806395 467
8498 6807082 192
8499 6808637 205
8500 6809757 84
8501 6809882 154
8502 6810759 101
8503 6811208 106
8504 6811528 89
8505 6811982 145
8506 6812944 98
8507 6814411 69
8508 6815578 13
8509 6815596 2
8510 6816182 134
8511 6816797 90
8512 6818528 103
8513 6819902 15
8514 6820321 97
8515 6820507 190
8516 6822461 21
8517 6823286 97
8518 6824261 71
8519 6826188 165
8520 6827564 90
8521 6828044 29
8522 6829139 101
8523 6833782 183
8524 6837098 92
8525 6837411 35
8526 6837888 162
8527 6838167 31
8528 6839498 98
8529 6839575 398
8530 6840601 12
8531 6842351 50
8532 6843143 124
8533 6844267 104
8534 6845664 55
8535 6845715 77
8536 6848324 27
8537 6849138 201
8538 6849951 1
8539 6850251 118
8540 6850285 62
8541 6850531 33
8542 6850678 38
8543 6854077 122
8544 6854611 18
8545 6855121 44
8546 6857146 21
8547 6857392 37
8548 6858002 27
8549 6860916 38
8550 6861917 27
8551 6861982 237
8552 6863243 67
8553 6864754 102
8554 6864764 59
8555 6865095 43
8556 6865510 57
8557 6866360 55
8558 6866363 36
8559 6867304 2
8560 6868453 38
8561 6868619 46
8562 6868683 137
8563 6869064 84
8564 6869467 67
8565 6870015 29
8566 6871216 125
8567 6871422 119
8568 6871574 89
8569 6871831 165
8570 6872185 114
8571 6872707 32
8572 6873656 41
8573 6874001 90
8574 6879332 45
8575 6880554 127
8576 6880690 40
8577 6881581 7
8578 6881784 136
8579 6881807 50
8580 6882032 17
8581 6883249 103
8582 6885095 76
8583 6885197 29
8584 6885322 53
8585 6885525 5
8586 6885670 366
8587 6885749 2
8588 6886050 411
8589 6886367 13
8590 6886890 62
8591 6887267 12
8592 6887338 96
8593 6889501 59
8594 6890611 2
8595 6891055 78
8596 6891578 61
8597 6891853 95
8598 6893347 112
8599 6893542 24
8600 6895325 40
8601 6895550 54
8602 6895752 96
8603 6897070 9
8604 6897118 41
8605 6897292 10
8606 6898150 92
8607 6900202 105
8608 6900513 158
8609 6900985 146
8610 6900987 9
8611 6901211 198
8612 6901874 56
8613 6904556 54
8614 6904842 56
8615 6906487 21
8616 6906683 360
8617 6906739 11
8618 6907484 82
8619 6908744 339
8620 6909023 91
8621 6909163 127
8622 6909189 115
8623 6909283 34
8624 6909949 79
8625 6910321 1
8626 6910887 63
8627 6912078 149
8628 6913911 208
8629 6914103 109
8630 6914977 24
8631 6915133 40
8632 6917696 50
8633 6918887 232
8634 6919410 42
8635 6921216 113
8636 6921487 250
8637 6922275 43
8638 6922424 95
8639 6922602 96
8640 6924858 192
8641 6925345 26
8642 6927331 16
8643 6927520 88
8644 6928084 31
8645 6928511 7
8646 6929140 65
8647 6929603 214
8648 6931936 42
8649 6932041 38
8650 6932097 17
8651 6933102 158
8652 6934332 42
8653 6935069 485
8654 6935607 24
8655 6935913 113
8656 6935997 18
8657 6937071 35
8658 6937457 131
8659 6938073 42
8660 6938280 20
8661 6941344 58
8662 6941563 48
8663 6941614 324
8664 6941980 15
8665 6942202 21
8666 6944259 82
8667 6944657 132
8668 6945080 39
8669 6946047 247
8670 6946207 57
8671 6948994 68
8672 6950779 64
8673 6951198 24
8674 6951766 83
8675 6952096 133
8676 6954243 97
8677 6954305 64
8678 6954640 148
8679 6954974 12
8680 6955581 13
8681 6956298 130
8682 6958884 91
8683 6959776 140
8684 6960274 27
8685 6960377 32
8686 6960486 29
8687 6960836 6
8688 6963099 35
8689 6963571 290
8690 6964079 236
8691 6964088 40
8692 6964206 124
8693 6964770 189
8694 6965421 279
8695 6965955 130
8696 6966638 19
8697 6968818 66
8698 6968873 125
8699 6969123 7
8700 6970210 47
8701 6970871 54
8702 6972122 2
8703 6972151 10
8704 6972557 28
8705 6972979 356
8706 6973142 102
8707 6974327 82
8708 6974573 74
8709 6977351 65
8710 6977601 197
8711 6979597 35
8712 6980005 27
8713 6980129 4
8714 6981089 216
8715 6981210 921
8716 6983712 4
8717 6983964 50
8718 6984169 44
8719 6984289 159
8720 6984982 76
8721 6985304 40
8722 6985408 57
8723 6985787 18
8724 6986819 224
8725 6987354 128
8726 6987380 87
8727 6988085 91
8728 6988185 277
8729 6988335 191
8730 6990268 6
8731 6990602 112
8732 6990882 138
8733 6991001 152
8734 6991157 82
8735 6991610 120
8736 6992510 29
8737 6994523 203
8738 6995242 40
8739 6995559 105
8740 6997349 112
8741 6998112 243
8742 6998820 60
8743 6999373 55
8744 6999641 128
8745 7001340 51
8746 7003129 78
8747 7003761 224
8748 7004014 418
8749 7006072 118
8750 7006462 44
8751 7007182 78
8752 7007858 322
8753 7007881 7
8754 7010009 21
8755 7012044 66
8756 7013312 154
8757 7013789 24
8758 7014668 28
8759 7014973 32
8760 7015446 26
8761 7016433 52
8762 7016838 138
8763 7017223 36
8764 7018121 68
8765 7018231 180
8766 7019114 181
8767 7021414 107
8768 7021529 168
8769 7021542 38
8770 7022034 213
8771 7022199 108
8772 7022613 138
8773 7023723 17
8774 7024282 189
8775 7024932 3
8776 7026332 15
8777 7026669 94
8778 7026748 15
8779 7027261 206
8780 7027668 95
8781 7027912 143
8782 7028110 136
8783 7028556 161
8784 7028945 18
8785 7029208 6
8786 7029417 88
8787 7029508 39
8788 7029564 14
8789 7031316 167
8790 7031515 236
8791 7032194 97
8792 7033314 169
8793 7034601 15
8794 7035077 256
8795 7035161 220
8796 7037505 44
8797 7038891 55
8798 7038955 11
8799 7039146 23
8800 7039299 24
8801 7039483 6
8802 7039828 86
8803 7042472 3
8804 7043435 28
8805 7044010 262
8806 7044017 13
8807 7044624 38
8808 7044635 21
8809 7045183 84
8810 7047237 8
8811 7047850 312
8812 7047986 285
8813 7048772 37
8814 7051534 103
8815 7052791 87
8816 7053792 17
8817 7054659 11
8818 7054815 35
8819 7058128 98
8820 7058944 28
8821 7060170 80
8822 7062098 45
8823 7063654 142
8824 7063745 117
8825 7064187 16
8826 7066365 23
8827 7066478 96
8828 7067055 47
8829 7067144 45
8830 7067155 62
8831 7067215 14
8832 7067364 68
8833 7068657 126
8834 7069060 49
8835 7069202 64
8836 7069432 37
8837 7070530 68
8838 7071035 34
8839 7071189 110
8840 7072730 1
8841 7072976 174
8842 7074075 128
8843 7074653 232
8844 7074807 50
8845 7075053 25
8846 7075179 20
8847 7075785 49
8848 7076180 14
8849 7076920 78
8850 7077020 7
8851 7077680 289
8852 7078206 131
8853 7078564 84
8854 7078859 224
8855 7079185 69
8856 7079620 471
8857 7079992 235
8858 7081327 65
8859 7081932 89
8860 7081959 165
8861 7082653 114
8862 7082817 43
8863 7083737 153
8864 7084672 128
8865 7084824 6
8866 7086542 22
8867 7087055 45
8868 7087110 48
8869 7087295 23
8870 7087664 51
8871 7087843 17
8872 7087858 106
8873 7087916 9
8874 7087960 366
8875 7088306 3
8876 7088804 48
8877 7090058 6
8878 7090565 5
8879 7093269 105
8880 7094008 52
8881 7094121 21
8882 7094450 86
8883 7097166 18
8884 7100779 86
8885 7101348 56
8886 7102094 30
8887 7104025 89
8888 7104331 8
8889 7105536 429
8890 7106351 54
8891 7106557 26
8892 7106774 565
8893 7106876 49
8894 7108260 3
8895 7110839 12
8896 7111432 13
8897 7111510 147
8898 7112201 69
8899 7113962 257
8900 7113974 57
8901 7114238 36
8902 7114420 11
8903 7114747 37
8904 7115606 391
8905 7115632 219
8906 7117355 135
8907 7117754 119
8908 7118220 218
8909 7118740 9
8910 7119824 139
8911 7121723 27
8912 7121996 26
8913 7122644 90
8914 7122848 114
8915 7123410 95
8916 7125040 365
8917 7125867 19
8918 7126590 13
8919 7128003 76
8920 7128630 71
8921 7128684 256
8922 7129421 79
8923 7129591 157
8924 7130067 66
8925 7130463 110
8926 7130819 71
8927 7131514 13
8928 7131521 352
8929 7132116 44
8930 7132119 47
8931 7132434 77
8932 7132872 184
8933 7133728 9
8934 7133981 31
8935 7134068 211
8936 7134849 17
8937 7135470 80
8938 7135507 3
8939 7135507 35
8940 7136855 6
8941 7137020 148
8942 7138427 151
8943 7138458 136
8944 7139602 17
8945 7141528 214
8946 7141594 68
8947 7142174 60
8948 7142444 15
8949 7145856 60
8950 7145955 75
8951 7146023 189
8952 7146712 91
8953 7148976 49
8954 7149397 12
8955 7150923 88
8956 7150969 450
8957 7151299 69
8958 7151741 98
8959 7152257 2
8960 7152919 298
8961 7153952 350
8962 7155307 144
8963 7155721 89
8964 7156203 30
8965 7156833 105
8966 7158717 4
8967 7159248 27
8968 7159362 28
8969 7160318 70
8970 7160672 830
8971 7160955 56
8972 7161545 38
8973 7161780 77
8974 7162013 98
8975 7162016 57
8976 7162280 443
8977 7163132 47
8978 7164041 48
8979 7164272 116
8980 7164465 67
8981 7165490 2
8982 7165585 39
8983 7167757 8
8984 7167791 71
8985 7169958 143
8986 7170258 4
8987 7171260 18
8988 7171415 68
8989 7172748 9
8990 7173023 105
8991 7173531 131
8992 7174574 22
8993 7175385 8
8994 7175768 158
8995 7177697 208
8996 7178395 150
8997 7180047 164
8998 7180081 40
8999 7181233 58
9000 7181554 1
9001 7182161 116
9002 7182173 9
9003 7182545 71
9004 7183093 19
9005 7185371 134
9006 7186422 53
9007 7187907 202
9008 7190287 126
9009 7191112 75
9010 7191320 45
9011 7192126 169
9012 7192474 82
9013 7192715 42
9014 7193815 279
9015 7194058 106
9016 7194096 10
9017 7194849 46
9018 7194993 98
9019 7195206 26
9020 7195245 38
9021 7195898 160
9022 7196371 1
9023 7196715 258
9024 7196801 111
9025 7197051 12
9026 7197972 110
9027 7199091 14
9028 7199739 17
9029 7199859 72
9030 7201193 160
9031 7201208 31
9032 7201542 124
9033 7201912 112
9034 7202349 15
9035 7202378 50
9036 7203353 15
9037 7203554 37
9038 7203897 203
9039 7204978 112
9040 7205349 212
9041 7207402 163
9042 7208419 64
9043 7208581 306
9044 7209150 80
9045 7211088 25
9046 7216258 68
9047 7217590 218
9048 7218133 27
9049 7218270 56
9050 7218640 212
9051 7219152 278
9052 7219233 82
9053 7219452 40
9054 7221500 294
9055 7222042 72
9056 7222302 312
9057 7222450 43
9058 7223186 61
9059 7223852 44
9060 7227075 122
9061 7227819 87
9062 7227925 73
9063 7228022 173
9064 7231552 44
9065 7231611 14
9066 7232117 16
9067 7234082 82
9068 7234156 8
9069 7234527 7
9070 7235555 9
9071 7237101 72
9072 7237474 83
9073 7238175 18
9074 7238477 90
9075 7238839 83
9076 7241211 63
9077 7241501 97
9078 7241677 58
9079 7242705 52
9080 7242871 299
9081 7243626 7
9082 7243921 97
9083 7244988 120
9084 7246955 6
9085 7247060 8
9086 7247645 29
9087 7248007 168
9088 7248417 122
9089 7248763 438
9090 7250750 78
9091 7251494 262
9092 7254191 123
9093 7254209 196
9094 7254442 172
9095 7254944 54
9096 7255343 19
9097 7255683 20
9098 7257091 210
9099 7257584 59
9100 7258115 61
9101 7259238 12
9102 7260122 14
9103 7261554 77
9104 7263436 48
9105 7264580 48
9106 7265166 105
9107 7265347 61
9108 7269651 27
9109 7269670 77
9110 7269861 37
9111 7269995 155
9112 7270113 199
9113 7270621 282
9114 7270978 54
9115 7271651 24
9116 7273359 48
9117 7275832 227
9118 7279835 111
9119 7280382 230
9120 7281895 26
9121 7283365 271
9122 7284047 218
9123 7286054 39
9124 7286360 8
9125 7286610 35
9126 7288437 69
9127 7288785 184
9128 7289107 125
9129 7289325 262
9130 7289327 56
9131 7290264 190
9132 7290646 194
9133 7290701 13
9134 7290821 16
9135 7292588 59
9136 7294027 109
9137 7294533 111
9138 7295321 12
9139 7295918 51
9140 7297997 128
9141 7298035 89
9142 7298620 19
9143 7299291 87
9144 7299839 237
9145 7300070 121
9146 7302121 114
9147 7302355 65
9148 7302358 182
9149 7302478 146
9150 7303087 258
9151 7304104 105
9152 7304676 91
9153 7304701 33
9154 7305569 17
9155 7306229 2
9156 7306965 17
9157 7308270 18
9158 7308377 152
9159 7308591 38
9160 7313897 77
9161 7314183 69
9162 7315295 83
9163 7316423 179
9164 7316829 409
9165 7317484 39
9166 7317746 41
9167 7318352 22
9168 7318395 27
9169 7318572 14
9170 7320142 50
9171 7322431 43
9172 7324401 8
9173 7324835 204
9174 7326259 101
9175 7327356 32
9176 7329202 60
9177 7329229 16
9178 7329430 43
9179 7329451 83
9180 7329910 209
9181 7330607 2
9182 7330996 35
9183 7331026 3
9184 7331342 97
9185 7332582 7
9186 7333704 26
9187 7334587 18
9188 7335513 159
9189 7335823 135
9190 7336429 129
9191 7337483 95
9192 7338251 205
9193 7339006 64
9194 7339860 206
9195 7340981 246
9196 7342816 6
9197 7342900 60
9198 7344443 378
9199 7346030 19
9200 7346666 394
9201 7347085 58
9202 7348764 13
9203 7350332 55
9204 7350723 77
9205 7351124 288
9206 7351691 32
9207 7352437 11
9208 7352472 76
9209 7353847 404
9210 7354366 115
9211 7355007 191
9212 7356077 212
9213 7357092 153
9214 7357468 20
9215 7357833 72
9216 7358137 327
9217 7358822 5
9218 7359966 106
9219 7360011 11
9220 7362228 51
9221 7362345 1
9222 7363093 122
9223 7364414 148
9224 7365137 275
9225 7366433 147
9226 7366881 77
9227 7367507 79
9228 7368787 206
9229 7369413 270
9230 7369576 25
9231 7370430 109
9232 7371921 19
9233 7372554 449
9234 7375700 131
9235 7376186 16
9236 7377649 295
9237 7377895 42
9238 7378478 163
9239 7380516 146
9240 7380852 42
9241 7381141 151
9242 7383495 120
9243 7383715 130
9244 7383968 56
9245 7385327 49
9246 7386614 14
9247 7387375 99
9248 7387953 139
9249 7388680 47
9250 7390850 643
9251 7391119 169
9252 7391218 12
9253 7391496 2
9254 7391680 194
9255 7392684 208
9256 7393251 61
9257 7394804 31
9258 7395263 140
9259 7396498 24
9260 7398913 171
9261 7400030 100
9262 7400643 229
9263 7401664 242
9264 7403363 34
9265 7403505 23
9266 7403727 34
9267 7403798 140
9268 7403879 69
9269 7405019 108
9270 7406184 26
9271 7406839 53
9272 7407392 1
9273 7409140 18
9274 7409199 48
9275 7411636 55
9276 7412013 71
9277 7412106 4
9278 7412236 69
9279 7412615 89
9280 7412934 55
9281 7414036 176
9282 7414397 11
9283 7416396 12
9284 7416799 25
9285 7417470 106
9286 7417913 216
9287 7417991 4
9288 7418443 155
9289 7420326 75
9290 7421181 66
9291 7421185 74
9292 7422780 109
9293 7423120 99
9294 7425332 51
9295 7426605 293
9296 7426855 83
9297 7428679 70
9298 7429522 99
9299 7431731 49
9300 7431769 106
9301 7433495 1
9302 7434224 38
9303 7434443 30
9304 7434934 69
9305 7437429 49
9306 7438773 96
9307 7439875 229
9308 7442321 145
9309 7443178 70
9310 7444599 33
9311 7445276 160
9312 7446794 328
9313 7447700 34
9314 7448332 203
9315 7449313 9
9316 7449472 104
9317 7449683 1
9318 7450386 7
9319 7451625 38
9320 7453786 45
9321 7454754 359
9322 7454801 95
9323 7455021 29
9324 7456729 62
9325 7458633 156
9326 7459660 90
9327 7460179 97
9328 7460813 65
9329 7462458 308
9330 7463510 8
9331 7463676 35
9332 7465721 70
9333 7467534 2
9334 7467958 103
9335 7468137 62
9336 7468174 28
9337 7468463 9
9338 7468870 257
9339 7469003 157
9340 7471192 197
9341 7471461 43
9342 7474211 183
9343 7476577 80
9344 7477353 1
9345 7477754 1
9346 7478346 11
9347 7478409 21
9348 7478992 32
9349 7479267 143
9350 7479323 118
9351 7479355 50
9352 7479465 35
9353 7480228 38
9354 7481696 36
9355 7481701 10
9356 7482724 26
9357 7483288 59
9358 7483576 289
9359 7483607 156
9360 7484395 248
9361 7484955 1
9362 7486594 61
9363 7486814 46
9364 7488529 187
9365 7489023 84
9366 7489382 58
9367 7489403 81
9368 7490179 50
9369 7491446 31
9370 7491510 65
9371 7492721 24
9372 7493075 102
9373 7493265 294
9374 7493960 93
9375 7494870 20
9376 7496268 29
9377 7496383 203
9378 7498912 30
9379 7499382 89
9380 7499580 142
9381 7502120 14
9382 7503308 178
9383 7503437 226
9384 7504425 110
9385 7505806 449
9386 7506172 151
9387 7506663 1
9388 7506944 198
9389 7507597 75
9390 7508590 208
9391 7509209 134
9392 7510035 61
9393 7510318 190
9394 7510428 8
9395 7511132 114
9396 7512371 54
9397 7513055 132
9398 7513152 12
9399 7514034 117
9400 7514184 266
9401 7515981 703
9402 7516225 106
9403 7517025 91
9404 7517303 18
9405 7517968 197
9406 7521120 88
9407 7521210 143
9408 7522869 15
9409 7523554 228
9410 7523769 82
9411 7524194 236
9412 7524311 227
9413 7525389 69
9414 7525460 32
9415 7525474 249
9416 7526736 79
9417 7528060 31
9418 7528403 478
9419 7529868 56
9420 7529869 47
9421 7530180 111
9422 7532445 277
9423 7532985 105
9424 7534207 60
9425 7534379 97
9426 7534675 166
9427 7535107 540
9428 7536391 79
9429 7537054 8
9430 7538477 13
9431 7539192 37
9432 7540435 16
9433 7540453 263
9434 7540652 4
9435 7541556 18
9436 7541556 46
9437 7542430 45
9438 7542755 289
9439 7544529 25
9440 7544678 83
9441 7545453 7
9442 7545907 1
9443 7547095 12
9444 7547487 39
9445 7549287 218
9446 7549892 106
9447 7550214 12
9448 7551043 135
9449 7551915 35
9450 7552610 20
9451 7552926 229
9452 7553379 227
9453 7553590 63
9454 7554005 6
9455 7556635 95
9456 7556909 245
9457 7557077 90
9458 7557186 95
9459 7557200 140
9460 7557566 112
9461 7557973 65
9462 7558188 262
9463 7558299 99
9464 7558437 71
9465 7558715 22
9466 7558723 2
9467 7559766 5
9468 7560419 187
9469 7561112 9
9470 7561240 54
9471 7561458 38
9472 7561605 190
9473 7562331 12
9474 7562731 136
9475 7562755 448
9476 7563856 101
9477 7564611 311
9478 7569252 62
9479 7570306 38
9480 7570538 74
9481 7571176 329
9482 7571563 73
9483 7573668 86
9484 7573761 9
9485 7574354 151
9486 7575598 216
9487 7575671 18
9488 7575839 4
9489 7576284 8
9490 7577401 110
9491 7577473 11
9492 7579986 44
9493 7580906 139
9494 7581751 105
9495 7582017 92
9496 7583089 195
9497 7583533 57
9498 7584314 94
9499 7584936 21
9500 7586574 59
9501 7586751 24
9502 7586830 184
9503 7587144 196
9504 7587691 24
9505 7588296 45
9506 7592608 133
9507 7595497 11
9508 7597611 140
9509 7599826 82
9510 7600424 25
9511 7600627 16
9512 7600994 28
9513 7601939 48
9514 7602254 65
9515 7602498 53
9516 7602553 30
9517 7603191 76
9518 7604433 13
9519 7604952 199
9520 7605090 63
9521 7605362 49
9522 7605540 45
9523 7606853 137
9524 7607094 153
9525 7607167 213
9526 7607765 69
9527 7607812 21
9528 7608941 227
9529 7609493 190
9530 7609710 25
9531 7610266 42
9532 7612054 224
9533 7612521 82
9534 7612955 52
9535 7614545 132
9536 7614596 20
9537 7614804 221
9538 7615353 73
9539 7616617 13
9540 7617011 15
9541 7619911 50
9542 7620291 153
9543 7621232 61
9544 7621313 59
9545 7621523 19
9546 7621932 9
9547 7621965 108
9548 7623372 27
9549 7623381 129
9550 7623538 1
9551 7624282 54
9552 7624396 109
9553 7624493 34
9554 7624735 128
9555 7626390 34
9556 7629033 78
9557 7629481 35
9558 7630330 29
9559 7631417 116
9560 7632063 1
9561 7633125 46
9562 7634206 22
9563 7635191 55
9564 7636567 99
9565 7637008 82
9566 7637282 74
9567 7638060 126
9568 7641606 6
9569 7642744 46
9570 7643020 362
9571 7643023 7
9572 7643301 16
9573 7643423 165
9574 7643832 164
9575 7644701 387
9576 7646026 25
9577 7647136 79
9578 7648081 37
9579 7648427 65
9580 7649191 266
9581 7649790 173
9582 7650104 170
9583 7650203 76
9584 7652182 252
9585 7652773 180
9586 7652834 15
9587 7653263 60
9588 7653806 125
9589 7654139 43
9590 7654427 13
9591 7655272 67
9592 7655803 12
9593 7655816 7
9594 7656383 60
9595 7656557 92
9596 7656955 124
9597 7657414 203
9598 7657527 34
9599 7657534 49
9600 7659588 230
9601 7660116 47
9602 7660522 5
9603 7661355 35
9604 7661867 95
9605 7662632 268
9606 7662903 402
9607 7664439 95
9608 7664615 154
9609 7664935 62
9610 7665837 37
9611 7666114 80
9612 7666344 47
9613 7667624 45
9614 7668087 245
9615 7668822 79
9616 7669079 47
9617 7669492 86
9618 7671263 67
9619 7671901 56
9620 7671994 119
9621 7672066 252
9622 7672129 167
9623 7672177 341
9624 7674884 53
9625 7675829 30
9626 7676330 36
9627 7677374 144
9628 7679810 39
9629 7682978 45
9630 7682993 41
9631 7683393 175
9632 7684043 79
9633 7686716 248
9634 7686794 6
9635 7687553 62
9636 7689092 68
9637 7691331 175
9638 7691554 294
9639 7691590 78
9640 7691731 258
9641 7692618 9
9642 7693259 16
9643 7694427 45
9644 7694474 18
9645 7694702 43
9646 7696377 152
9647 7696514 97
9648 7696743 69
9649 7697502 24
9650 7697887 534
9651 7697999 24
9652 7698711 204
9653 7698725 154
9654 7698744 103
9655 7700300 61
9656 7700381 200
9657 7702020 66
9658 7703812 33
9659 7704959 24
9660 7706058 33
9661 7706600 153
9662 7706987 152
9663 7707063 39
9664 7707705 40
9665 7707861 139
9666 7709063 273
9667 7709762 6
9668 7710332 84
9669 7710463 333
9670 7710538 111
9671 7711310 46
9672 7712168 306
9673 7712560 69
9674 7715575 55
9675 7718611 154
9676 7720789 5
9677 7721274 170
9678 7721751 13
9679 7722038 73
9680 7722081 84
9681 7722333 41
9682 7722470 50
9683 7722559 18
9684 7723407 94
9685 7723671 15
9686 7723770 43
9687 7723814 46
9688 7724402 21
9689 7725079 7
9690 7729112 27
9691 7730196 109
9692 7730403 213
9693 7730507 12
9694 7731234 211
9695 7732441 123
9696 7733473 126
9697 7733800 13
9698 7734742 14
9699 7736625 12
9700 7737102 27
9701 7738590 223
9702 7739119 39
9703 7739939 7
9704 7741626 28
9705 7743494 288
9706 7743713 3
9707 7743940 210
9708 7743994 52
9709 7744259 45
9710 7744782 139
9711 7744885 264
9712 7746100 40
9713 7746825 178
9714 7747460 452
9715 7747631 34
9716 7747892 398
9717 7750063 112
9718 7751330 153
9719 7751440 51
9720 7751545 141
9721 7752421 35
9722 7752687 16
9723 7753558 32
9724 7753564 94
9725 7753978 132
9726 7754630 28
9727 7755840 16
9728 7755985 39
9729 7757475 11
9730 7757708 69
9731 7757926 5
9732 7758003 265
9733 7758186 182
9734 7762166 29
9735 7762562 62
9736 7763050 77
9737 7764218 224
9738 7764396 83
9739 7766342 69
9740 7767923 16
9741 7767931 55
9742 7768153 44
9743 7768419 41
9744 7768570 2
9745 7769190 235
9746 7769833 35
9747 7770282 10
9748 7770394 9
9749 7770795 88
9750 7771986 8
9751 7772632 100
9752 7774058 79
9753 7774993 102
9754 7775031 164
9755 7776859 318
9756 7777343 446
9757 7777468 76
9758 7777833 50
9759 7778010 18
9760 7778231 122
9761 7778592 47
9762 7778766 5
9763 7779317 354
9764 7782912 132
9765 7783051 67
9766 7783588 92
9767 7784053 97
9768 7784079 146
9769 7784409 50
9770 7785572 15
9771 7787177 30
9772 7787787 145
9773 7788829 36
9774 7788922 8
9775 7790172 120
9776 7790745 209
9777 7790783 159
9778 7791951 42
9779 7792123 25
9780 7793203 39
9781 7793297 103
9782 7795956 53
9783 7795957 9
9784 7796361 9
9785 7796927 69
9786 7797066 151
9787 7797731 212
9788 7797810 54
9789 7799749 94
9790 7800315 22
9791 7800671 50
9792 7801038 185
9793 7802531 468
9794 7804668 74
9795 7804969 1
9796 7805850 148
9797 7807084 163
9798 7807289 191
9799 7807728 31
9800 7808341 13
9801 7809373 49
9802 7810141 91
9803 7810807 103
9804 7810890 52
9805 7812695 255
9806 7813432 41
9807 7814283 38
9808 7814708 17
