3362 2675266 192
3363 2675547 41
3364 2675666 170
3365 2676532 65
3366 2676608 105
3367 2678826 122
3368 2681037 111
3369 2681548 194
3370 2682331 382
3371 2683280 14
3372 2683994 89
3373 2684596 215
3374 2685245 49
3375 2685413 70
3376 2686816 77
3377 2688015 76
3378 2689888 19
3379 2692401 33
3380 2692713 6
3381 2693412 126
3382 2693616 56
3383 2694880 34
3384 2695202 45
3385 2695614 23
3386 2696652 9
3387 2697545 45
3388 2699410 81
3389 2699675 83
3390 2701020 76
3391 2701737 9
3392 2702132 35
3393 2703020 165
3394 2703599 259
3395 2705285 26
3396 2705842 41
3397 2706179 11
3398 2707837 44
3399 2711073 159
3400 2711150 202
3401 2711880 39
3402 2712693 19
3403 2715075 74
3404 2715927 193
3405 2716544 151
3406 2717215 188
3407 2718095 461
3408 2718579 158
3409 2718950 115
3410 2719105 35
3411 2720834 107
3412 2721276 187
3413 2721452 258
3414 2723907 106
3415 2723932 227
3416 2724747 68
3417 2726232 5
3418 2727811 132
3419 2728156 112
3420 2728836 348
3421 2729786 119
3422 2730267 130
3423 2730659 38
3424 2731661 149
3425 2731861 105
3426 2734804 223
3427 2735964 3
3428 2735981 105
3429 2736212 2
3430 2738412 3
3431 2739359 163
3432 2741509 20
3433 2744815 168
3434 2745098 141
3435 2745406 63
3436 2745986 48
3437 2746040 60
3438 2746315 41
3439 2747059 22
3440 2750545 158
3441 2750943 12
3442 2752198 20
3443 2752407 87
3444 2752475 515
3445 2752688 56
3446 2752841 67
3447 2753378 11
3448 2753572 78
3449 2756267 87
3450 2759142 38
3451 2760858 43
3452 2762216 54
3453 2762613 54
3454 2762662 375
3455 2762693 697
3456 2763582 337
3457 2763681 34
3458 2764625 12
3459 2765300 42
3460 2765668 206
3461 2765918 183
3462 2768188 149
3463 2768259 44
3464 2769037 7
3465 2769099 38
3466 2769227 119
3467 2769353 35
3468 2769435 97
3469 2769455 25
3470 2769670 129
3471 2769890 25
3472 2770228 131
3473 2770341 84
3474 2770896 15
3475 2771425 127
3476 2772429 35
3477 2772898 9
3478 2773074 63
3479 2773300 199
3480 2776779 21
3481 2777089 56
3482 2777459 121
3483 2778064 51
3484 2779822 111
3485 2780862 58
3486 2781146 52
3487 2782592 172
3488 2782664 80
3489 2782722 48
3490 2783221 302
3491 2783925 142
3492 2784677 236
3493 2786476 45
3494 2786934 23
3495 2787032 115
3496 2787731 77
3497 2787733 92
3498 2788512 253
3499 2789489 66
3500 2791454 19
3501 2792914 144
3502 2793096 9
3503 2794970 19
3504 2795046 253
3505 2795207 32
3506 2795249 89
3507 2795620 72
3508 2795895 98
3509 2797511 19
3510 2799335 119
3511 2800903 21
3512 2801246 72
3513 2802727 124
3514 2802780 5
3515 2803340 73
3516 2803788 130
3517 2804010 23
3518 2804396 80
3519 2805196 120
3520 2805628 6
3521 2806261 78
3522 2806880 211
3523 2807080 169
3524 2809345 57
3525 2809608 74
3526 2810278 37
3527 2811534 100
3528 2811621 264
3529 2811631 151
3530 2812224 61
3531 2812267 167
3532 2813605 3
3533 2814055 39
3534 2814231 32
3535 2814382 55
3536 2814665 383
3537 2815218 23
3538 2816750 185
3539 2817570 268
3540 2818287 49
3541 2819082 16
3542 2820699 121
3543 2820850 20
3544 2821507 55
3545 2821517 46
3546 2822078 79
3547 2823454 296
3548 2824536 6
3549 2825131 12
3550 2825525 215
3551 2826595 265
3552 2826608 82
3553 2830829 31
3554 2831319 37
3555 2832700 2
3556 2833513 31
3557 2834476 260
3558 2834712 84
3559 2836742 113
3560 2836805 28
3561 2837004 320
3562 2837345 115
3563 2838176 220
3564 2838178 11
3565 2838405 63
3566 2839386 45
3567 2839911 388
3568 2842717 72
3569 2843543 32
3570 2843614 101
3571 2843861 108
3572 2843871 35
3573 2845921 24
3574 2846918 152
3575 2849513 128
3576 2849772 30
3577 2850488 11
3578 2852270 8
3579 2852423 40
3580 2856209 99
3581 2857157 19
3582 2857277 66
3583 2858206 90
3584 2859104 19
3585 2859322 168
3586 2860158 21
3587 2861438 21
3588 2862625 60
3589 2862944 90
3590 2863055 48
3591 2863233 499
3592 2864879 56
3593 2865184 33
3594 2865354 55
3595 2865969 175
3596 2867556 251
3597 2867754 55
3598 2868112 68
3599 2869449 56
3600 2871391 160
3601 2873049 372
3602 2873204 140
3603 2874011 199
3604 2874363 172
3605 2874408 183
3606 2874455 262
3607 2875093 4
3608 2875188 134
3609 2875818 171
3610 2876388 190
3611 2876794 322
3612 2876826 7
3613 2877212 310
3614 2877948 100
3615 2879665 63
3616 2880314 22
3617 2881937 102
3618 2882089 223
3619 2883989 293
3620 2884177 88
3621 2885188 97
3622 2888051 28
3623 2888427 2
3624 2888869 193
3625 2890114 87
3626 2891765 136
3627 2891889 135
3628 2893518 37
3629 2893879 74
3630 2893933 28
3631 2895615 21
3632 2895942 126
3633 2896690 95
3634 2897063 140
3635 2897482 28
3636 2898136 511
3637 2898309 172
3638 2898991 85
3639 2899960 133
3640 2900839 62
3641 2902107 2
3642 2902479 122
3643 2902909 11
3644 2902932 66
3645 2903989 96
3646 2904494 243
3647 2906907 208
3648 2908682 10
3649 2908884 154
3650 2909318 99
3651 2909634 126
3652 2911073 42
3653 2914565 127
3654 2915017 38
3655 2915339 284
3656 2916885 4
3657 2917001 44
3658 2917053 145
3659 2919072 9
3660 2919432 272
3661 2921117 257
3662 2923868 26
3663 2924562 124
3664 2925137 89
3665 2925400 244
3666 2926636 71
3667 2927917 155
3668 2928298 47
3669 2929809 183
3670 2929907 71
3671 2930612 213
3672 2932057 27
3673 2932660 65
3674 2933059 7
3675 2934236 3
3676 2934766 220
3677 2935289 70
3678 2935852 167
3679 2939112 4
3680 2939199 162
3681 2939226 80
3682 2940866 86
3683 2942456 73
3684 2943373 178
3685 2943487 10
3686 2943908 55
3687 2944892 37
3688 2945047 391
3689 2945366 27
3690 2946797 18
3691 2946948 95
3692 2947653 141
3693 2948235 35
3694 2948633 257
3695 2949324 21
3696 2950840 604
3697 2952532 105
3698 2952822 33
3699 2953629 2
3700 2955648 408
3701 2956098 157
3702 2958541 277
3703 2960748 151
3704 2960877 67
3705 2961212 5
3706 2961523 101
3707 2962132 4
3708 2962193 10
3709 2962279 165
3710 2963094 162
3711 2963522 55
3712 2964859 97
3713 2965063 124
3714 2965280 77
3715 2965374 206
3716 2967150 8
3717 2967615 1
3718 2968417 251
3719 2975075 71
3720 2976236 44
3721 2976529 235
3722 2978645 81
3723 2978721 57
3724 2980462 43
3725 2982068 15
3726 2983334 24
3727 2984198 200
3728 2985072 31
3729 2985476 40
3730 2986764 22
3731 2987358 8
3732 2988762 79
3733 2988942 7
3734 2989469 32
3735 2990820 45
3736 2991933 27
3737 2992152 46
3738 2993124 68
3739 2994238 44
3740 2994596 147
3741 2996226 167
3742 2996460 65
3743 2997785 83
3744 2998860 40
3745 2999183 68
3746 2999297 152
3747 3001643 255
3748 3002451 81
3749 3002860 157
3750 3003366 171
3751 3004521 200
3752 3005600 112
3753 3005795 34
3754 3007444 90
3755 3007666 24
3756 3007970 2
3757 3008743 4
3758 3009702 164
3759 3010002 38
3760 3010947 29
3761 3012778 42
3762 3013773 179
3763 3014323 29
3764 3014728 43
3765 3015006 52
3766 3015184 50
3767 3017188 14
3768 3017821 37
3769 3018330 143
3770 3019709 16
3771 3020538 172
3772 3021045 196
3773 3022017 119
3774 3022901 177
3775 3023000 308
3776 3023405 24
3777 3024963 1
3778 3024984 95
3779 3025219 144
3780 3026063 191
3781 3026168 18
3782 3026846 184
3783 3026992 110
3784 3028949 109
3785 3028961 306
3786 3029530 127
3787 3030231 135
3788 3030592 261
3789 3030692 120
3790 3030784 21
3791 3030856 121
3792 3030957 57
3793 3031361 142
3794 3032394 20
3795 3033007 113
3796 3033967 161
3797 3034295 232
3798 3034435 162
3799 3034968 261
3800 3035686 48
3801 3036299 233
3802 3037421 36
3803 3039409 3
3804 3039421 378
3805 3039554 42
3806 3039923 87
3807 3039998 143
3808 3040079 93
3809 3040770 21
3810 3041890 47
3811 3042040 65
3812 3042818 14
3813 3045742 64
3814 3046023 24
3815 3046982 53
3816 3046988 34
3817 3047493 366
3818 3047742 272
3819 3050816 55
3820 3053000 160
3821 3055343 179
3822 3055790 76
3823 3056776 47
3824 3057313 41
3825 3060059 40
3826 3060399 98
3827 3060487 48
3828 3061063 5
3829 3061107 179
3830 3061284 103
3831 3061987 64
3832 3062833 98
3833 3063527 53
3834 3065777 107
3835 3066031 171
3836 3067143 4
3837 3067220 54
3838 3068744 49
3839 3068748 164
3840 3069638 58
3841 3070081 34
3842 3070968 38
3843 3071533 5
3844 3072240 109
3845 3072955 17
3846 3076458 57
3847 3076565 234
3848 3077747 29
3849 3078079 185
3850 3078165 449
3851 3080537 107
3852 3081121 98
3853 3084141 137
3854 3084806 1
3855 3087959 191
3856 3088190 288
3857 3088627 75
3858 3088804 282
3859 3089449 24
3860 3089724 339
3861 3089738 29
3862 3090064 36
3863 3090240 3
3864 3090741 54
3865 3091044 1
3866 3091227 24
3867 3091573 111
3868 3092100 89
3869 3092670 61
3870 3093820 166
3871 3094041 14
3872 3094784 131
3873 3095267 152
3874 3095854 30
3875 3096384 30
3876 3096891 113
3877 3098294 50
3878 3098531 202
3879 3100107 5
3880 3100364 167
3881 3102708 1
3882 3103818 17
3883 3105106 83
3884 3105310 167
3885 3105975 181
3886 3107760 10
3887 3108086 44
3888 3108163 39
3889 3109340 42
3890 3109594 45
3891 3109709 91
3892 3110095 34
3893 3110971 90
3894 3110977 40
3895 3112055 318
3896 3113124 7
3897 3115474 476
3898 3116040 116
3899 3116598 111
3900 3116839 104
3901 3117010 259
3902 3118148 58
3903 3119495 21
3904 3119906 4
3905 3120208 153
3906 3120818 55
3907 3120948 7
3908 3122180 17
3909 3122634 221
3910 3124567 32
3911 3124981 234
3912 3125888 186
3913 3126051 192
3914 3127027 292
3915 3127099 98
3916 3127300 272
3917 3127662 59
3918 3128158 110
3919 3128596 134
3920 3128640 150
3921 3129551 98
3922 3129625 42
3923 3130673 42
3924 3131337 149
3925 3131991 26
3926 3135075 44
3927 3135450 45
3928 3135506 512
3929 3136113 43
3930 3137103 83
3931 3138768 62
3932 3139336 27
3933 3139731 5
3934 3142723 3
3935 3143428 56
3936 3143583 234
3937 3144296 12
3938 3145124 9
3939 3145793 33
3940 3147568 13
3941 3149272 68
3942 3149781 205
3943 3150123 108
3944 3150335 87
3945 3151051 60
3946 3152436 70
3947 3153078 14
3948 3153686 58
3949 3153864 45
3950 3154284 144
3951 3156054 8
3952 3156372 254
3953 3158089 248
3954 3158309 179
3955 3158661 79
3956 3159821 84
3957 3159858 233
3958 3161505 260
3959 3161820 68
3960 3162497 36
3961 3162633 13
3962 3163035 179
3963 3163290 26
3964 3163935 75
3965 3164002 81
3966 3164364 132
3967 3164771 25
3968 3166487 67
3969 3170516 40
3970 3170602 7
3971 3171288 88
3972 3173645 142
3973 3174525 158
3974 3175214 124
3975 3175806 36
3976 3176211 34
3977 3176645 163
3978 3177228 16
3979 3177594 124
3980 3180975 52
3981 3183947 68
3982 3184479 108
3983 3186825 315
3984 3188393 269
3985 3190039 151
3986 3190762 60
3987 3191040 176
3988 3192251 61
3989 3193243 424
3990 3193313 166
3991 3193443 229
3992 3194577 158
3993 3194945 78
3994 3196764 43
3995 3197129 106
3996 3198677 163
3997 3199128 17
3998 3201106 187
3999 3201343 66
4000 3201868 90
4001 3203066 9
4002 3203158 161
4003 3203263 20
4004 3204069 44
4005 3206245 10
4006 3208074 105
4007 3208075 47
4008 3209549 81
4009 3209793 174
4010 3214016 142
4011 3214079 38
4012 3214226 93
4013 3214398 53
4014 3214920 382
4015 3215271 66
4016 3215387 17
4017 3216448 79
4018 3217073 185
4019 3217158 32
4020 3217347 399
4021 3217616 17
4022 3220035 51
4023 3220532 15
4024 3220734 34
4025 3220877 19
4026 3221063 339
4027 3221599 128
4028 3221614 118
4029 3221915 178
4030 3222243 32
4031 3222829 2
4032 3223300 83
4033 3223470 128
4034 3225453 43
4035 3226272 111
4036 3229625 21
4037 3229710 131
4038 3230132 139
4039 3231474 419
4040 3231766 56
4041 3233291 144
4042 3235961 6
4043 3235993 54
4044 3237598 336
4045 3238326 234
4046 3238971 289
4047 3239181 78
4048 3240486 549
4049 3240523 64
4050 3241297 85
4051 3241942 200
4052 3243105 2
4053 3243811 264
4054 3244423 5
4055 3244845 42
4056 3245508 62
4057 3245827 103
4058 3246349 171
4059 3247866 27
4060 3248831 8
4061 3249124 9
4062 3251628 165
4063 3252314 5
4064 3252945 107
4065 3253115 34
4066 3255587 37
4067 3256057 222
4068 3257051 12
4069 3257155 7
4070 3257768 168
4071 3262620 34
4072 3264086 17
4073 3265465 42
4074 3266115 25
4075 3267959 23
4076 3268149 48
4077 3269978 98
4078 3270522 70
4079 3271071 171
4080 3271212 22
4081 3272170 573
4082 3272678 64
4083 3272785 8
4084 3272851 151
4085 3273532 31
4086 3275258 50
4087 3275397 49
4088 3276913 55
4089 3280199 125
4090 3281285 46
4091 3282772 4
4092 3283565 25
4093 3284990 107
4094 3285347 90
4095 3286510 206
4096 3289144 2
4097 3289476 22
4098 3291395 142
4099 3291421 121
4100 3291888 30
4101 3292335 4
4102 3292918 2
4103 3293914 176
4104 3295316 188
4105 3296152 157
4106 3298246 150
4107 3299237 6
4108 3299438 27
4109 3300148 350
4110 3300653 106
4111 3300848 224
4112 3301114 341
4113 3301517 13
4114 3302000 334
4115 3303347 132
4116 3304717 2
4117 3305025 76
4118 3305461 103
4119 3306713 56
4120 3306991 168
4121 3307262 58
4122 3307981 190
4123 3308436 119
4124 3308553 106
4125 3308745 104
4126 3309896 39
4127 3311454 18
4128 3312120 89
4129 3312241 14
4130 3312348 185
4131 3312619 8
4132 3314169 327
4133 3314645 104
4134 3314867 27
4135 3315984 19
4136 3316609 100
4137 3319783 362
4138 3321005 10
4139 3321258 8
4140 3321624 38
4141 3321921 85
4142 3322935 32
4143 3323297 15
4144 3324523 30
4145 3324526 232
4146 3324548 11
4147 3324729 28
4148 3324822 5
4149 3325237 15
4150 3326658 202
4151 3326766 171
4152 3327481 81
4153 3327947 7
4154 3329224 355
4155 3329782 114
4156 3330170 295
4157 3331322 1
4158 3331533 242
4159 3332431 35
4160 3336245 136
4161 3336343 109
4162 3339163 83
4163 3339317 4
4164 3340826 103
4165 3341286 242
4166 3341393 123
4167 3342007 66
4168 3342358 5
4169 3342783 97
4170 3344568 88
4171 3345558 48
4172 3346586 95
4173 3349311 26
4174 3349892 24
4175 3350175 7
4176 3350463 4
4177 3351290 55
4178 3351320 80
4179 3352930 144
4180 3355368 43
4181 3355749 147
4182 3356158 28
4183 3356362 40
4184 3357559 81
4185 3358924 90
4186 3359136 92
4187 3359244 119
4188 3359477 73
4189 3360076 106
4190 3360792 38
4191 3360815 9
4192 3361422 54
4193 3361708 57
4194 3362549 141
4195 3362817 114
4196 3363813 225
4197 3366010 143
4198 3366021 78
4199 3366469 157
4200 3366533 45
4201 3366646 109
4202 3367636 4
4203 3368414 159
4204 3370117 62
4205 3371429 39
4206 3372258 20
4207 3372713 83
4208 3373138 4
4209 3374533 88
4210 3376508 56
4211 3377117 35
4212 3377599 113
4213 3378007 246
4214 3378185 71
4215 3378571 45
4216 3378936 51
4217 3378968 46
4218 3379756 132
4219 3380506 13
4220 3380829 293
4221 3381140 169
4222 3382720 95
4223 3385090 60
4224 3385831 194
4225 3386937 49
4226 3387046 166
4227 3387499 142
4228 3387904 296
4229 3387929 202
4230 3388436 172
4231 3389041 10
4232 3389431 96
4233 3389573 199
4234 3390399 69
4235 3391081 56
4236 3392241 30
4237 3393641 422
4238 3394091 112
4239 3394712 35
4240 3394965 36
4241 3397765 11
4242 3398870 134
4243 3399086 189
4244 3399458 4
4245 3400597 35
4246 3402761 206
4247 3403502 60
4248 3404302 1
4249 3404577 19
4250 3405316 16
4251 3405424 22
4252 3405768 92
4253 3407484 59
4254 3408380 210
4255 3408388 159
4256 3410020 86
4257 3411285 4
4258 3411524 128
4259 3411769 123
4260 3411808 133
4261 3412058 36
4262 3413393 35
4263 3413780 18
4264 3414356 74
4265 3414565 202
4266 3414995 148
4267 3415000 149
4268 3416937 11
4269 3417254 3
4270 3418286 110
4271 3419676 36
4272 3420224 29
4273 3421287 16
4274 3421303 298
4275 3422012 100
4276 3422631 20
4277 3424811 85
4278 3424934 19
4279 3425826 17
4280 3428811 50
4281 3429069 73
4282 3429391 235
4283 3431932 114
4284 3431948 3
4285 3432286 303
4286 3432613 27
4287 3433216 7
4288 3433450 5
4289 3434000 22
4290 3435239 42
4291 3438009 2
4292 3438864 49
4293 3439307 179
4294 3439814 7
4295 3439965 17
4296 3440125 184
4297 3441560 67
4298 3441647 38
4299 3442153 124
4300 3442907 83
4301 3444394 52
4302 3444824 128
4303 3445152 4
4304 3445903 110
4305 3446085 9
4306 3446648 5
4307 3446669 19
4308 3449200 7
4309 3449553 24
4310 3449724 42
4311 3451040 38
4312 3451074 113
4313 3451934 37
4314 3452591 94
4315 3452748 322
4316 3452963 21
4317 3453133 278
4318 3453962 84
4319 3454975 243
4320 3455624 28
4321 3455914 47
4322 3456261 8
4323 3456516 93
4324 3456606 74
4325 3457088 58
4326 3457336 157
4327 3458121 22
4328 3458960 323
4329 3459219 27
4330 3459628 33
4331 3461970 36
4332 3462498 274
4333 3462846 13
4334 3463355 26
4335 3464414 93
4336 3466383 44
4337 3469844 82
4338 3469986 58
4339 3470837 81
4340 3472277 207
4341 3473053 101
4342 3473347 46
4343 3474132 183
4344 3476319 237
4345 3477021 88
4346 3477803 17
4347 3479581 7
4348 3481470 780
4349 3482027 27
4350 3484697 71
4351 3485199 39
4352 3485421 195
4353 3485497 211
4354 3485685 2
4355 3487660 222
4356 3488669 116
4357 3488806 26
4358 3489591 19
4359 3490510 3
4360 3491375 204
4361 3491404 49
4362 3491804 24
4363 3491984 154
4364 3492423 39
4365 3496239 28
4366 3497313 84
4367 3497396 6
4368 3497426 254
4369 3497636 78
4370 3497827 19
4371 3498879 29
4372 3498942 58
4373 3500030 191
4374 3500111 371
4375 3500748 176
4376 3502297 464
4377 3502447 131
4378 3502470 97
4379 3503319 69
4380 3504052 577
4381 3504955 44
4382 3505208 24
4383 3505713 192
4384 3507280 9
4385 3507686 157
4386 3509369 127
4387 3509548 30
4388 3509705 215
4389 3510776 106
4390 3511922 140
4391 3512061 27
4392 3512623 75
4393 3515150 164
4394 3515160 67
4395 3515506 188
4396 3516710 47
4397 3518313 79
4398 3518407 11
4399 3518407 144
4400 3519075 17
4401 3519302 110
4402 3519322 308
4403 3519714 4
4404 3520811 148
4405 3521592 56
4406 3522616 227
4407 3522733 174
4408 3522968 259
4409 3523613 27
4410 3524122 61
4411 3524450 194
4412 3525186 21
4413 3525351 243
4414 3525788 229
4415 3527200 65
4416 3529921 4
4417 3531982 33
4418 3532731 197
4419 3534000 58
4420 3534304 30
4421 3534432 3
4422 3534594 72
4423 3535137 11
4424 3536564 93
4425 3536857 94
4426 3537281 26
4427 3537307 51
4428 3538796 96
4429 3539750 8
4430 3540231 144
4431 3540577 92
4432 3541684 29
4433 3542339 5
4434 3542943 110
4435 3543399 62
4436 3543446 32
4437 3545207 27
4438 3547873 38
4439 3548396 165
4440 3549446 164
4441 3550057 32
4442 3551031 95
4443 3551562 7
4444 3552350 125
4445 3555206 19
4446 3556427 32
4447 3556859 7
4448 3560712 7
4449 3562182 76
4450 3562751 216
4451 3563318 25
4452 3564284 32
4453 3564409 37
4454 3564899 99
4455 3565403 95
4456 3567091 46
4457 3567925 81
4458 3568915 78
4459 3569711 29
4460 3569862 166
4461 3570050 287
4462 3570060 7
4463 3570375 372
4464 3571083 204
4465 3571170 7
4466 3571311 78
4467 3572844 254
4468 3573220 251
4469 3575996 649
4470 3576236 57
4471 3578115 129
4472 3578170 57
4473 3578676 110
4474 3578794 38
4475 3579139 244
4476 3580373 24
4477 3581901 35
4478 3582166 50
4479 3582504 175
4480 3584345 112
4481 3584431 51
4482 3586077 99
4483 3588976 1
4484 3590420 148
4485 3592552 144
4486 3593885 259
4487 3597499 19
4488 3598362 12
4489 3599236 85
4490 3603849 33
4491 3604625 313
4492 3604887 85
4493 3605350 146
4494 3607597 189
4495 3608637 32
4496 3610110 185
4497 3610717 89
4498 3612986 9
4499 3613696 82
4500 3614239 139
4501 3614377 74
4502 3615112 86
4503 3616741 170
4504 3617750 35
4505 3618150 9
4506 3619239 69
4507 3619973 107
4508 3620069 32
4509 3622262 144
4510 3625303 3
4511 3626019 152
4512 3626386 95
4513 3626420 132
4514 3627209 98
4515 3627755 87
4516 3627756 160
4517 3627846 318
4518 3628023 2
4519 3628369 17
4520 3630573 102
4521 3634832 18
4522 3635054 283
4523 3636322 33
4524 3636341 58
4525 3636556 3
4526 3636567 212
4527 3636643 221
4528 3638520 27
4529 3638937 22
4530 3638985 3
4531 3639884 96
4532 3641153 39
4533 3641514 69
4534 3642475 45
4535 3642486 88
4536 3643426 10
4537 3643572 1
4538 3643740 68
4539 3645478 36
4540 3646438 137
4541 3647980 169
4542 3647997 163
4543 3648713 215
4544 3650368 42
4545 3650584 218
4546 3650876 30
4547 3651613 53
4548 3652234 69
4549 3652258 35
4550 3652384 19
4551 3652738 303
4552 3653172 40
4553 3654426 291
4554 3656219 184
4555 3657159 126
4556 3657261 197
4557 3659187 96
4558 3659972 18
4559 3660993 38
4560 3661227 32
4561 3661583 239
4562 3664496 21
4563 3666249 104
4564 3667301 8
4565 3667756 228
4566 3668163 92
4567 3668315 39
4568 3668769 228
4569 3670435 227
4570 3670454 81
4571 3672587 215
4572 3673068 3
4573 3673144 100
4574 3673190 4
4575 3673358 13
4576 3674445 63
4577 3674628 150
4578 3675620 82
4579 3676009 156
4580 3676912 322
4581 3679180 3
4582 3679711 326
4583 3680346 68
4584 3680592 187
4585 3680781 33
4586 3682181 1
4587 3682256 78
4588 3682519 66
4589 3682609 30
4590 3683220 8
4591 3683417 82
4592 3683439 53
4593 3686208 25
4594 3686566 157
4595 3686654 26
4596 3686726 336
4597 3687027 115
4598 3688271 39
4599 3688368 27
4600 3690169 18
4601 3691206 37
4602 3691329 55
4603 3693461 73
4604 3693567 8
4605 3693971 98
4606 3694416 14
4607 3694972 24
4608 3695396 236
4609 3696887 130
4610 3697041 48
4611 3699539 38
4612 3700159 52
4613 3701591 11
4614 3701877 11
4615 3703222 18
4616 3703754 167
4617 3704443 98
4618 3705684 36
4619 3705975 62
4620 3706217 23
4621 3706760 160
4622 3709108 146
4623 3710338 18
4624 3710682 106
4625 3710819 23
4626 3711074 33
4627 3713561 22
4628 3713640 25
4629 3714145 26
4630 3716236 155
4631 3716283 311
4632 3717797 157
4633 3717854 189
4634 3717934 75
4635 3718775 52
4636 3719648 186
4637 3721211 405
4638 3721684 153
4639 3721857 271
4640 3722412 53
4641 3722864 42
4642 3723404 35
4643 3723509 54
4644 3724017 20
4645 3724239 6
4646 3726271 40
4647 3726577 5
4648 3726794 33
4649 3728754 49
4650 3729294 12
4651 3729473 65
4652 3730143 25
4653 3732339 214
4654 3732459 35
4655 3735216 88
4656 3736840 91
4657 3737520 71
4658 3738191 43
4659 3738242 34
4660 3739405 43
4661 3740295 84
4662 3743495 334
4663 3744244 138
4664 3744889 7
4665 3745827 14
4666 3746728 5
4667 3746961 65
4668 3747692 118
4669 3748292 4
4670 3748314 13
4671 3748383 22
4672 3748420 256
4673 3749260 22
4674 3750010 212
4675 3750840 131
4676 3752438 20
4677 3752544 83
4678 3753326 319
4679 3755216 22
4680 3756116 144
4681 3756419 333
4682 3756615 12
4683 3756945 5
4684 3757634 11
4685 3757649 142
4686 3757876 74
4687 3759252 15
4688 3759432 74
4689 3759630 97
4690 3761930 2
4691 3762314 158
4692 3762418 73
4693 3763867 106
4694 3765146 2
4695 3766548 106
4696 3767037 15
4697 3768806 79
4698 3768894 133
4699 3769585 36
4700 3770639 4
4701 3770942 84
4702 3771175 242
4703 3771400 114
4704 3772668 31
4705 3773126 139
4706 3775061 258
4707 3775257 216
4708 3775824 37
4709 3776591 44
4710 3777619 22
4711 3779246 18
4712 3779966 21
4713 3780326 21
4714 3781323 107
4715 3781487 66
4716 3782509 43
4717 3782577 15
4718 3783339 5
4719 3783680 24
4720 3786601 123
4721 3788037 63
4722 3789282 72
4723 3790199 250
4724 3791184 164
4725 3793516 11
4726 3796307 59
4727 3797322 219
4728 3797749 121
4729 3799925 59
4730 3799966 19
4731 3800181 3
4732 3801719 409
4733 3803557 11
4734 3804288 96
4735 3805690 80
4736 3807429 197
4737 3807919 28
4738 3808420 33
4739 3808653 11
4740 3809176 104
4741 3809411 95
4742 3812276 24
4743 3813356 181
4744 3814138 200
4745 3814419 48
4746 3815109 58
4747 3817244 23
4748 3817352 78
4749 3817869 76
4750 3818617 56
4751 3819298 73
4752 3819817 21
4753 3820165 34
4754 3820412 51
4755 3820632 11
4756 3821609 75
4757 3821621 204
4758 3822173 34
4759 3822411 41
4760 3822839 88
4761 3823512 320
4762 3824259 88
4763 3825075 190
4764 3826274 332
4765 3826692 6
4766 3827058 143
4767 3827091 85
4768 3827179 181
4769 3827515 89
4770 3829020 41
4771 3830053 59
4772 3831484 2
4773 3831747 135
4774 3832956 13
4775 3833678 38
4776 3833732 47
4777 3834439 512
4778 3835006 18
4779 3835201 53
4780 3836533 23
4781 3837316 38
4782 3837464 41
4783 3840289 145
4784 3841409 91
4785 3842052 58
4786 3842906 13
4787 3843650 111
4788 3844214 19
4789 3847658 49
4790 3847710 77
4791 3847901 10
4792 3849005 50
4793 3849117 76
4794 3849225 150
4795 3850286 450
4796 3851744 510
4797 3853159 142
4798 3853221 726
4799 3854169 42
4800 3854895 175
4801 3855002 365
4802 3855353 59
4803 3855573 17
4804 3857356 1
4805 3858501 43
4806 3860229 11
4807 3862060 109
4808 3862116 106
4809 3862323 7
4810 3862756 28
4811 3863925 59
4812 3867826 72
4813 3868033 94
4814 3870061 209
4815 3870328 128
4816 3872168 130
4817 3873802 153
4818 3874872 294
4819 3875050 25
4820 3875775 436
4821 3876253 85
4822 3876374 64
4823 3879680 41
4824 3880007 143
4825 3880080 107
4826 3880234 167
4827 3881172 192
4828 3881822 155
4829 3881835 5
4830 3882546 187
4831 3882576 26
4832 3883845 87
4833 3884134 31
4834 3884319 99
4835 3885768 143
4836 3887736 30
4837 3888179 4
4838 3888198 60
4839 3889283 35
4840 3889328 33
4841 3889567 55
4842 3889798 28
4843 3890415 6
4844 3890415 283
4845 3891296 50
4846 3891578 47
4847 3891613 259
4848 3893143 177
4849 3895600 58
4850 3895609 215
4851 3896035 9
4852 3897414 100
4853 3897649 73
4854 3898048 26
4855 3899454 95
4856 3900624 121
4857 3901165 8
4858 3901863 439
4859 3902244 20
4860 3903225 106
4861 3904020 107
4862 3904798 63
4863 3905834 37
4864 3906293 49
4865 3907228 48
4866 3908413 223
4867 3909230 87
4868 3909560 59
4869 3911575 6
4870 3912013 104
4871 3912145 62
4872 3914004 134
4873 3914306 47
4874 3914626 32
4875 3915935 59
4876 3916967 100
4877 3916979 52
4878 3917305 46
4879 3918848 56
4880 3918995 93
4881 3919265 23
4882 3919702 198
4883 3920498 126
4884 3921945 66
4885 3922524 102
4886 3922714 384
4887 3922878 22
4888 3923114 5
4889 3924163 8
4890 3925724 26
4891 3926152 59
4892 3926547 1
4893 3927322 1
4894 3928156 68
4895 3928353 9
4896 3929471 186
4897 3930395 422
4898 3931699 81
4899 3931926 284
4900 3932521 130
4901 3932929 49
4902 3932940 3
4903 3934440 13
4904 3934592 310
4905 3934843 84
4906 3936868 12
4907 3937364 141
4908 3937839 92
4909 3937966 32
4910 3938135 50
4911 3938950 155
4912 3940749 42
4913 3940897 49
4914 3942450 169
4915 3943973 1
4916 3944623 120
